Datum Zeit,Dresden-Nord NO
22-07-16 05:00,12
22-07-16 04:00,5
22-07-16 03:00,4
22-07-16 02:00,16
22-07-16 01:00,5
22-07-16 00:00,6
21-07-16 23:00,6
21-07-16 22:00,12
21-07-16 21:00,7
21-07-16 20:00,13
21-07-16 19:00,13
21-07-16 18:00,30
21-07-16 17:00,24
21-07-16 16:00,41
21-07-16 15:00,5
21-07-16 14:00,24
21-07-16 13:00,43
21-07-16 12:00,8
21-07-16 11:00,20
21-07-16 10:00,27
21-07-16 09:00,13
21-07-16 08:00,11
21-07-16 07:00,15
21-07-16 06:00,10
21-07-16 05:00,5
21-07-16 04:00,1
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,1
21-07-16 00:00,1
20-07-16 23:00,2
20-07-16 22:00,3
20-07-16 21:00,1
20-07-16 20:00,1
20-07-16 19:00,2
20-07-16 18:00,3
20-07-16 17:00,6
20-07-16 16:00,3
20-07-16 15:00,4
20-07-16 14:00,6
20-07-16 13:00,11
20-07-16 12:00,6
20-07-16 11:00,17
20-07-16 10:00,9
20-07-16 09:00,15
20-07-16 08:00,25
20-07-16 07:00,22
20-07-16 06:00,19
20-07-16 05:00,13
20-07-16 04:00,3
20-07-16 03:00,4
20-07-16 02:00,2
20-07-16 01:00,2
20-07-16 00:00,2
19-07-16 23:00,7
19-07-16 22:00,5
19-07-16 21:00,1
19-07-16 20:00,1
19-07-16 19:00,3
19-07-16 18:00,2
19-07-16 17:00,6
19-07-16 16:00,8
19-07-16 15:00,15
19-07-16 14:00,21
19-07-16 13:00,14
19-07-16 12:00,17
19-07-16 11:00,23
19-07-16 10:00,18
19-07-16 09:00,23
19-07-16 08:00,39
19-07-16 07:00,51
19-07-16 06:00,38
19-07-16 05:00,10
19-07-16 04:00,3
19-07-16 03:00,1
19-07-16 02:00,1
19-07-16 01:00,1
19-07-16 00:00,1
18-07-16 23:00,3
18-07-16 22:00,6
18-07-16 21:00,3
18-07-16 20:00,3
18-07-16 19:00,1
18-07-16 18:00,2
18-07-16 17:00,5
18-07-16 16:00,7
18-07-16 15:00,9
18-07-16 14:00,11
18-07-16 13:00,17
18-07-16 12:00,15
18-07-16 11:00,19
18-07-16 10:00,21
18-07-16 09:00,19
18-07-16 08:00,25
18-07-16 07:00,48
18-07-16 06:00,40
18-07-16 05:00,19
18-07-16 04:00,8
18-07-16 03:00,6
18-07-16 02:00,5
18-07-16 01:00,5
18-07-16 00:00,6
17-07-16 23:00,7
17-07-16 22:00,8
17-07-16 21:00,12
17-07-16 20:00,9
17-07-16 19:00,12
17-07-16 18:00,14
17-07-16 17:00,9
17-07-16 16:00,17
17-07-16 15:00,14
17-07-16 14:00,15
17-07-16 13:00,20
17-07-16 12:00,18
17-07-16 11:00,21
17-07-16 10:00,22
17-07-16 09:00,10
17-07-16 08:00,10
17-07-16 07:00,11
17-07-16 06:00,3
17-07-16 05:00,8
17-07-16 04:00,5
17-07-16 03:00,4
17-07-16 02:00,7
17-07-16 01:00,4
17-07-16 00:00,8
16-07-16 23:00,9
16-07-16 22:00,10
16-07-16 21:00,7
16-07-16 20:00,5
16-07-16 19:00,4
16-07-16 18:00,13
16-07-16 17:00,12
16-07-16 16:00,7
16-07-16 15:00,9
16-07-16 14:00,10
16-07-16 13:00,9
16-07-16 12:00,11
16-07-16 11:00,10
16-07-16 10:00,18
16-07-16 09:00,20
16-07-16 08:00,10
16-07-16 07:00,17
16-07-16 06:00,18
16-07-16 05:00,12
16-07-16 04:00,17
16-07-16 03:00,17
16-07-16 02:00,10
16-07-16 01:00,19
16-07-16 00:00,7
15-07-16 23:00,14
15-07-16 22:00,21
15-07-16 21:00,16
15-07-16 20:00,18
15-07-16 19:00,17
15-07-16 18:00,19
15-07-16 17:00,21
15-07-16 16:00,23
15-07-16 15:00,29
15-07-16 14:00,30
15-07-16 13:00,27
15-07-16 12:00,28
15-07-16 11:00,27
15-07-16 10:00,28
15-07-16 09:00,24
15-07-16 08:00,32
15-07-16 07:00,34
15-07-16 06:00,22
15-07-16 05:00,12
15-07-16 04:00,5
15-07-16 03:00,3
15-07-16 02:00,2
15-07-16 01:00,3
15-07-16 00:00,3
14-07-16 23:00,8
14-07-16 22:00,7
14-07-16 21:00,12
14-07-16 20:00,11
14-07-16 19:00,20
14-07-16 18:00,20
14-07-16 17:00,39
14-07-16 16:00,32
14-07-16 15:00,25
14-07-16 14:00,23
14-07-16 13:00,24
14-07-16 12:00,25
14-07-16 11:00,23
14-07-16 10:00,27
14-07-16 09:00,
14-07-16 08:00,23
14-07-16 07:00,24
14-07-16 06:00,16
14-07-16 05:00,14
14-07-16 04:00,3
14-07-16 03:00,3
14-07-16 02:00,1
14-07-16 01:00,3
14-07-16 00:00,4
13-07-16 23:00,6
13-07-16 22:00,8
13-07-16 21:00,4
13-07-16 20:00,1
13-07-16 19:00,3
13-07-16 18:00,10
13-07-16 17:00,14
13-07-16 16:00,19
13-07-16 15:00,19
13-07-16 14:00,16
13-07-16 13:00,18
13-07-16 12:00,17
13-07-16 11:00,17
13-07-16 10:00,18
13-07-16 09:00,22
13-07-16 08:00,37
13-07-16 07:00,36
13-07-16 06:00,30
13-07-16 05:00,9
13-07-16 04:00,5
13-07-16 03:00,2
13-07-16 02:00,2
13-07-16 01:00,1
13-07-16 00:00,3
12-07-16 23:00,8
12-07-16 22:00,8
12-07-16 21:00,5
12-07-16 20:00,9
12-07-16 19:00,17
12-07-16 18:00,24
12-07-16 17:00,20
12-07-16 16:00,23
12-07-16 15:00,19
12-07-16 14:00,18
12-07-16 13:00,17
12-07-16 12:00,19
12-07-16 11:00,21
12-07-16 10:00,28
12-07-16 09:00,33
12-07-16 08:00,36
12-07-16 07:00,42
12-07-16 06:00,17
12-07-16 05:00,11
12-07-16 04:00,3
12-07-16 03:00,1
12-07-16 02:00,2
12-07-16 01:00,3
12-07-16 00:00,8
11-07-16 23:00,9
11-07-16 22:00,6
11-07-16 21:00,7
11-07-16 20:00,9
11-07-16 19:00,7
11-07-16 18:00,14
11-07-16 17:00,21
11-07-16 16:00,28
11-07-16 15:00,31
11-07-16 14:00,25
11-07-16 13:00,21
11-07-16 12:00,15
11-07-16 11:00,25
11-07-16 10:00,24
11-07-16 09:00,18
11-07-16 08:00,18
11-07-16 07:00,24
11-07-16 06:00,24
11-07-16 05:00,9
11-07-16 04:00,3
11-07-16 03:00,2
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,3
10-07-16 23:00,3
10-07-16 22:00,3
10-07-16 21:00,3
10-07-16 20:00,4
10-07-16 19:00,6
10-07-16 18:00,8
10-07-16 17:00,11
10-07-16 16:00,9
10-07-16 15:00,9
10-07-16 14:00,11
10-07-16 13:00,11
10-07-16 12:00,9
10-07-16 11:00,9
10-07-16 10:00,11
10-07-16 09:00,10
10-07-16 08:00,7
10-07-16 07:00,10
10-07-16 06:00,3
10-07-16 05:00,2
10-07-16 04:00,2
10-07-16 03:00,1
10-07-16 02:00,3
10-07-16 01:00,3
10-07-16 00:00,5
09-07-16 23:00,7
09-07-16 22:00,13
09-07-16 21:00,9
09-07-16 20:00,5
09-07-16 19:00,8
09-07-16 18:00,9
09-07-16 17:00,10
09-07-16 16:00,9
09-07-16 15:00,8
09-07-16 14:00,9
09-07-16 13:00,10
09-07-16 12:00,10
09-07-16 11:00,12
09-07-16 10:00,16
09-07-16 09:00,14
09-07-16 08:00,12
09-07-16 07:00,12
09-07-16 06:00,10
09-07-16 05:00,7
09-07-16 04:00,3
09-07-16 03:00,3
09-07-16 02:00,2
09-07-16 01:00,2
09-07-16 00:00,3
08-07-16 23:00,6
08-07-16 22:00,5
08-07-16 21:00,5
08-07-16 20:00,7
08-07-16 19:00,23
08-07-16 18:00,21
08-07-16 17:00,18
08-07-16 16:00,17
08-07-16 15:00,14
08-07-16 14:00,10
08-07-16 13:00,13
08-07-16 12:00,13
08-07-16 11:00,11
08-07-16 10:00,21
08-07-16 09:00,18
08-07-16 08:00,17
08-07-16 07:00,22
08-07-16 06:00,19
08-07-16 05:00,4
08-07-16 04:00,3
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,2
08-07-16 00:00,2
07-07-16 23:00,8
07-07-16 22:00,6
07-07-16 21:00,3
07-07-16 20:00,12
07-07-16 19:00,8
07-07-16 18:00,13
07-07-16 17:00,16
07-07-16 16:00,20
07-07-16 15:00,20
07-07-16 14:00,19
07-07-16 13:00,18
07-07-16 12:00,17
07-07-16 11:00,22
07-07-16 10:00,22
07-07-16 09:00,27
07-07-16 08:00,24
07-07-16 07:00,50
07-07-16 06:00,41
07-07-16 05:00,28
07-07-16 04:00,9
07-07-16 03:00,6
07-07-16 02:00,2
07-07-16 01:00,3
07-07-16 00:00,4
06-07-16 23:00,8
06-07-16 22:00,6
06-07-16 21:00,9
06-07-16 20:00,8
06-07-16 19:00,9
06-07-16 18:00,11
06-07-16 17:00,14
06-07-16 16:00,16
06-07-16 15:00,17
06-07-16 14:00,21
06-07-16 13:00,20
06-07-16 12:00,19
06-07-16 11:00,23
06-07-16 10:00,17
06-07-16 09:00,18
06-07-16 08:00,28
06-07-16 07:00,28
06-07-16 06:00,21
06-07-16 05:00,13
06-07-16 04:00,4
06-07-16 03:00,1
06-07-16 02:00,4
06-07-16 01:00,2
06-07-16 00:00,3
05-07-16 23:00,10
05-07-16 22:00,12
05-07-16 21:00,12
05-07-16 20:00,7
05-07-16 19:00,10
05-07-16 18:00,18
05-07-16 17:00,23
05-07-16 16:00,17
05-07-16 15:00,25
05-07-16 14:00,21
05-07-16 13:00,29
05-07-16 12:00,13
05-07-16 11:00,17
05-07-16 10:00,18
05-07-16 09:00,19
05-07-16 08:00,26
05-07-16 07:00,37
05-07-16 06:00,24
05-07-16 05:00,7
05-07-16 04:00,4
05-07-16 03:00,2
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,2
04-07-16 23:00,3
04-07-16 22:00,7
04-07-16 21:00,13
04-07-16 20:00,13
04-07-16 19:00,9
04-07-16 18:00,14
04-07-16 17:00,17
04-07-16 16:00,29
04-07-16 15:00,21
04-07-16 14:00,16
04-07-16 13:00,13
04-07-16 12:00,23
04-07-16 11:00,14
04-07-16 10:00,19
04-07-16 09:00,20
04-07-16 08:00,24
04-07-16 07:00,29
04-07-16 06:00,41
04-07-16 05:00,17
04-07-16 04:00,2
04-07-16 03:00,2
04-07-16 02:00,3
04-07-16 01:00,3
04-07-16 00:00,3
03-07-16 23:00,5
03-07-16 22:00,6
03-07-16 21:00,11
03-07-16 20:00,14
03-07-16 19:00,13
03-07-16 18:00,17
03-07-16 17:00,19
03-07-16 16:00,16
03-07-16 15:00,13
03-07-16 14:00,16
03-07-16 13:00,12
03-07-16 12:00,10
03-07-16 11:00,11
03-07-16 10:00,10
03-07-16 09:00,6
03-07-16 08:00,7
03-07-16 07:00,7
03-07-16 06:00,11
03-07-16 05:00,10
03-07-16 04:00,3
03-07-16 03:00,3
03-07-16 02:00,3
03-07-16 01:00,7
03-07-16 00:00,13
02-07-16 23:00,4
02-07-16 22:00,8
02-07-16 21:00,5
02-07-16 20:00,16
02-07-16 19:00,19
02-07-16 18:00,16
02-07-16 17:00,15
02-07-16 16:00,14
02-07-16 15:00,10
02-07-16 14:00,24
02-07-16 13:00,13
02-07-16 12:00,15
02-07-16 11:00,15
02-07-16 10:00,14
02-07-16 09:00,11
02-07-16 08:00,6
02-07-16 07:00,6
02-07-16 06:00,6
02-07-16 05:00,4
02-07-16 04:00,2
02-07-16 03:00,3
02-07-16 02:00,2
02-07-16 01:00,2
02-07-16 00:00,3
01-07-16 23:00,5
01-07-16 22:00,7
01-07-16 21:00,7
01-07-16 20:00,11
01-07-16 19:00,13
01-07-16 18:00,14
01-07-16 17:00,16
01-07-16 16:00,23
01-07-16 15:00,19
01-07-16 14:00,25
01-07-16 13:00,26
01-07-16 12:00,23
01-07-16 11:00,31
01-07-16 10:00,27
01-07-16 09:00,26
01-07-16 08:00,33
01-07-16 07:00,23
01-07-16 06:00,23
01-07-16 05:00,12
01-07-16 04:00,5
01-07-16 03:00,2
01-07-16 02:00,2
01-07-16 01:00,2

