Datum Zeit,Carlsfeld O3
10-07-16 11:00,91
10-07-16 10:00,84
10-07-16 09:00,86
10-07-16 08:00,90
10-07-16 07:00,83
10-07-16 06:00,68
10-07-16 05:00,57
10-07-16 04:00,50
10-07-16 03:00,50
10-07-16 02:00,55
10-07-16 01:00,48
10-07-16 00:00,63
09-07-16 23:00,53
09-07-16 22:00,58
09-07-16 21:00,71
09-07-16 20:00,81
09-07-16 19:00,93
09-07-16 18:00,92
09-07-16 17:00,93
09-07-16 16:00,93
09-07-16 15:00,92
09-07-16 14:00,88
09-07-16 13:00,85
09-07-16 12:00,81
09-07-16 11:00,77
09-07-16 10:00,71
09-07-16 09:00,71
09-07-16 08:00,63
09-07-16 07:00,64
09-07-16 06:00,63
09-07-16 05:00,66
09-07-16 04:00,74
09-07-16 03:00,87
09-07-16 02:00,102
09-07-16 01:00,110
09-07-16 00:00,119
08-07-16 23:00,130
08-07-16 22:00,137
08-07-16 21:00,133
08-07-16 20:00,132
08-07-16 19:00,134
08-07-16 18:00,141
08-07-16 17:00,139
08-07-16 16:00,130
08-07-16 15:00,127
08-07-16 14:00,125
08-07-16 13:00,117
08-07-16 12:00,116
08-07-16 11:00,121
08-07-16 10:00,118
08-07-16 09:00,114
08-07-16 08:00,97
08-07-16 07:00,91
08-07-16 06:00,93
08-07-16 05:00,94
08-07-16 04:00,97
08-07-16 03:00,97
08-07-16 02:00,97
08-07-16 01:00,72
08-07-16 00:00,66
07-07-16 23:00,68
07-07-16 22:00,73
07-07-16 21:00,89
07-07-16 20:00,96
07-07-16 19:00,105
07-07-16 18:00,109
07-07-16 17:00,109
07-07-16 16:00,106
07-07-16 15:00,104
07-07-16 14:00,100
07-07-16 13:00,95
07-07-16 12:00,93
07-07-16 11:00,90
07-07-16 10:00,88
07-07-16 09:00,83
07-07-16 08:00,75
07-07-16 07:00,69
07-07-16 06:00,49
07-07-16 05:00,39
07-07-16 04:00,40
07-07-16 03:00,44
07-07-16 02:00,49
07-07-16 01:00,56
07-07-16 00:00,60
06-07-16 23:00,61
06-07-16 22:00,66
06-07-16 21:00,75
06-07-16 20:00,84
06-07-16 19:00,87
06-07-16 18:00,88
06-07-16 17:00,86
06-07-16 16:00,84
06-07-16 15:00,82
06-07-16 14:00,81
06-07-16 13:00,79
06-07-16 12:00,75
06-07-16 11:00,69
06-07-16 10:00,65
06-07-16 09:00,75
06-07-16 08:00,72
06-07-16 07:00,73
06-07-16 06:00,73
06-07-16 05:00,76
06-07-16 04:00,78
06-07-16 03:00,73
06-07-16 02:00,65
06-07-16 01:00,67
06-07-16 00:00,74
05-07-16 23:00,80
05-07-16 22:00,85
05-07-16 21:00,91
05-07-16 20:00,98
05-07-16 19:00,97
05-07-16 18:00,97
05-07-16 17:00,93
05-07-16 16:00,92
05-07-16 15:00,91
05-07-16 14:00,89
05-07-16 13:00,85
05-07-16 12:00,83
05-07-16 11:00,78
05-07-16 10:00,80
05-07-16 09:00,82
05-07-16 08:00,82
05-07-16 07:00,79
05-07-16 06:00,72
05-07-16 05:00,70
05-07-16 04:00,72
05-07-16 03:00,73
05-07-16 02:00,73
05-07-16 01:00,71
05-07-16 00:00,64
04-07-16 23:00,47
04-07-16 22:00,43
04-07-16 21:00,56
04-07-16 20:00,62
04-07-16 19:00,82
04-07-16 18:00,91
04-07-16 17:00,90
04-07-16 16:00,88
04-07-16 15:00,89
04-07-16 14:00,86
04-07-16 13:00,84
04-07-16 12:00,84
04-07-16 11:00,83
04-07-16 10:00,80
04-07-16 09:00,78
04-07-16 08:00,74
04-07-16 07:00,63
04-07-16 06:00,25
04-07-16 05:00,20
04-07-16 04:00,19
04-07-16 03:00,23
04-07-16 02:00,27
04-07-16 01:00,32
04-07-16 00:00,29
03-07-16 23:00,44
03-07-16 22:00,53
03-07-16 21:00,49
03-07-16 20:00,53
03-07-16 19:00,58
03-07-16 18:00,65
03-07-16 17:00,75
03-07-16 16:00,76
03-07-16 15:00,76
03-07-16 14:00,76
03-07-16 13:00,72
03-07-16 12:00,70
03-07-16 11:00,67
03-07-16 10:00,65
03-07-16 09:00,63
03-07-16 08:00,62
03-07-16 07:00,56
03-07-16 06:00,44
03-07-16 05:00,35
03-07-16 04:00,38
03-07-16 03:00,44
03-07-16 02:00,55
03-07-16 01:00,57
03-07-16 00:00,59
02-07-16 23:00,56
02-07-16 22:00,52
02-07-16 21:00,52
02-07-16 20:00,54
02-07-16 19:00,55
02-07-16 18:00,57
02-07-16 17:00,61
02-07-16 16:00,55
02-07-16 15:00,61
02-07-16 14:00,63
02-07-16 13:00,62
02-07-16 12:00,63
02-07-16 11:00,67
02-07-16 10:00,68
02-07-16 09:00,72
02-07-16 08:00,75
02-07-16 07:00,68
02-07-16 06:00,64
02-07-16 05:00,74
02-07-16 04:00,66
02-07-16 03:00,76
02-07-16 02:00,82
02-07-16 01:00,68
02-07-16 00:00,52
01-07-16 23:00,49
01-07-16 22:00,51
01-07-16 21:00,63
01-07-16 20:00,90
01-07-16 19:00,98
01-07-16 18:00,98
01-07-16 17:00,93
01-07-16 16:00,88
01-07-16 15:00,82
01-07-16 14:00,77
01-07-16 13:00,68
01-07-16 12:00,66
01-07-16 11:00,67
01-07-16 10:00,64
01-07-16 09:00,67
01-07-16 08:00,67
01-07-16 07:00,63
01-07-16 06:00,53
01-07-16 05:00,35
01-07-16 04:00,49
01-07-16 03:00,53
01-07-16 02:00,57
01-07-16 01:00,36

