Datum Zeit,Niesky O3
23-07-16 15:00,100
23-07-16 14:00,105
23-07-16 13:00,99
23-07-16 12:00,100
23-07-16 11:00,92
23-07-16 10:00,76
23-07-16 09:00,73
23-07-16 08:00,65
23-07-16 07:00,61
23-07-16 06:00,39
23-07-16 05:00,37
23-07-16 04:00,37
23-07-16 03:00,31
23-07-16 02:00,43
23-07-16 01:00,62
23-07-16 00:00,82
22-07-16 23:00,81
22-07-16 22:00,76
22-07-16 21:00,68
22-07-16 20:00,85
22-07-16 19:00,102
22-07-16 18:00,106
22-07-16 17:00,108
22-07-16 16:00,105
22-07-16 15:00,104
22-07-16 14:00,101
22-07-16 13:00,98
22-07-16 12:00,102
22-07-16 11:00,94
22-07-16 10:00,72
22-07-16 09:00,70
22-07-16 08:00,67
22-07-16 07:00,42
22-07-16 06:00,16
22-07-16 05:00,7
22-07-16 04:00,10
22-07-16 03:00,6
22-07-16 02:00,5
22-07-16 01:00,19
22-07-16 00:00,22
21-07-16 23:00,34
21-07-16 22:00,48
21-07-16 21:00,62
21-07-16 20:00,77
21-07-16 19:00,90
21-07-16 18:00,92
21-07-16 17:00,104
21-07-16 16:00,105
21-07-16 15:00,107
21-07-16 14:00,106
21-07-16 13:00,96
21-07-16 12:00,79
21-07-16 11:00,65
21-07-16 10:00,59
21-07-16 09:00,57
21-07-16 08:00,41
21-07-16 07:00,36
21-07-16 06:00,26
21-07-16 05:00,29
21-07-16 04:00,31
21-07-16 03:00,37
21-07-16 02:00,37
21-07-16 01:00,38
21-07-16 00:00,34
20-07-16 23:00,41
20-07-16 22:00,47
20-07-16 21:00,42
20-07-16 20:00,52
20-07-16 19:00,74
20-07-16 18:00,81
20-07-16 17:00,87
20-07-16 16:00,85
20-07-16 15:00,85
20-07-16 14:00,77
20-07-16 13:00,69
20-07-16 12:00,63
20-07-16 11:00,56
20-07-16 10:00,54
20-07-16 09:00,44
20-07-16 08:00,
20-07-16 07:00,
20-07-16 06:00,
20-07-16 05:00,28
20-07-16 04:00,28
20-07-16 03:00,19
20-07-16 02:00,11
20-07-16 01:00,7
20-07-16 00:00,10
19-07-16 23:00,20
19-07-16 22:00,28
19-07-16 21:00,37
19-07-16 20:00,54
19-07-16 19:00,59
19-07-16 18:00,55
19-07-16 17:00,57
19-07-16 16:00,55
19-07-16 15:00,53
19-07-16 14:00,61
19-07-16 13:00,67
19-07-16 12:00,68
19-07-16 11:00,63
19-07-16 10:00,60
19-07-16 09:00,60
19-07-16 08:00,46
19-07-16 07:00,44
19-07-16 06:00,36
19-07-16 05:00,28
19-07-16 04:00,14
19-07-16 03:00,18
19-07-16 02:00,32
19-07-16 01:00,39
19-07-16 00:00,43
18-07-16 23:00,41
18-07-16 22:00,41
18-07-16 21:00,41
18-07-16 20:00,50
18-07-16 19:00,61
18-07-16 18:00,62
18-07-16 17:00,66
18-07-16 16:00,66
18-07-16 15:00,64
18-07-16 14:00,67
18-07-16 13:00,71
18-07-16 12:00,63
18-07-16 11:00,58
18-07-16 10:00,41
18-07-16 09:00,25
18-07-16 08:00,20
18-07-16 07:00,16
18-07-16 06:00,14
18-07-16 05:00,15
18-07-16 04:00,9
18-07-16 03:00,1
18-07-16 02:00,4
18-07-16 01:00,3
18-07-16 00:00,5
17-07-16 23:00,14
17-07-16 22:00,3
17-07-16 21:00,15
17-07-16 20:00,31
17-07-16 19:00,47
17-07-16 18:00,49
17-07-16 17:00,48
17-07-16 16:00,44
17-07-16 15:00,41
17-07-16 14:00,38
17-07-16 13:00,44
17-07-16 12:00,41
17-07-16 11:00,39
17-07-16 10:00,37
17-07-16 09:00,35
17-07-16 08:00,32
17-07-16 07:00,27
17-07-16 06:00,28
17-07-16 05:00,28
17-07-16 04:00,31
17-07-16 03:00,22
17-07-16 02:00,17
17-07-16 01:00,59
17-07-16 00:00,50
16-07-16 23:00,46
16-07-16 22:00,45
16-07-16 21:00,51
16-07-16 20:00,78
16-07-16 19:00,96
16-07-16 18:00,93
16-07-16 17:00,99
16-07-16 16:00,99
16-07-16 15:00,95
16-07-16 14:00,89
16-07-16 13:00,86
16-07-16 12:00,77
16-07-16 11:00,74
16-07-16 10:00,73
16-07-16 09:00,59
16-07-16 08:00,50
16-07-16 07:00,42
16-07-16 06:00,32
16-07-16 05:00,24
16-07-16 04:00,21
16-07-16 03:00,30
16-07-16 02:00,37
16-07-16 01:00,44
16-07-16 00:00,46
15-07-16 23:00,47
15-07-16 22:00,42
15-07-16 21:00,36
15-07-16 20:00,45
15-07-16 19:00,49
15-07-16 18:00,50
15-07-16 17:00,50
15-07-16 16:00,49
15-07-16 15:00,48
15-07-16 14:00,51
15-07-16 13:00,51
15-07-16 12:00,52
15-07-16 11:00,51
15-07-16 10:00,50
15-07-16 09:00,46
15-07-16 08:00,42
15-07-16 07:00,43
15-07-16 06:00,41
15-07-16 05:00,43
15-07-16 04:00,46
15-07-16 03:00,48
15-07-16 02:00,49
15-07-16 01:00,49
15-07-16 00:00,51
14-07-16 23:00,48
14-07-16 22:00,43
14-07-16 21:00,41
14-07-16 20:00,41
14-07-16 19:00,44
14-07-16 18:00,44
14-07-16 17:00,
14-07-16 16:00,
14-07-16 15:00,48
14-07-16 14:00,46
14-07-16 13:00,46
14-07-16 12:00,51
14-07-16 11:00,51
14-07-16 10:00,51
14-07-16 09:00,45
14-07-16 08:00,44
14-07-16 07:00,46
14-07-16 06:00,45
14-07-16 05:00,46
14-07-16 04:00,51
14-07-16 03:00,51
14-07-16 02:00,48
14-07-16 01:00,45
14-07-16 00:00,38
13-07-16 23:00,39
13-07-16 22:00,56
13-07-16 21:00,63
13-07-16 20:00,66
13-07-16 19:00,90
13-07-16 18:00,83
13-07-16 17:00,78
13-07-16 16:00,83
13-07-16 15:00,82
13-07-16 14:00,92
13-07-16 13:00,103
13-07-16 12:00,97
13-07-16 11:00,74
13-07-16 10:00,55
13-07-16 09:00,48
13-07-16 08:00,48
13-07-16 07:00,44
13-07-16 06:00,44
13-07-16 05:00,46
13-07-16 04:00,47
13-07-16 03:00,48
13-07-16 02:00,47
13-07-16 01:00,50
13-07-16 00:00,59
12-07-16 23:00,62
12-07-16 22:00,62
12-07-16 21:00,72
12-07-16 20:00,79
12-07-16 19:00,82
12-07-16 18:00,97
12-07-16 17:00,99
12-07-16 16:00,97
12-07-16 15:00,97
12-07-16 14:00,94
12-07-16 13:00,94
12-07-16 12:00,90
12-07-16 11:00,75
12-07-16 10:00,55
12-07-16 09:00,38
12-07-16 08:00,32
12-07-16 07:00,34
12-07-16 06:00,31
12-07-16 05:00,29
12-07-16 04:00,25
12-07-16 03:00,32
12-07-16 02:00,36
12-07-16 01:00,31
12-07-16 00:00,37
11-07-16 23:00,38
11-07-16 22:00,45
11-07-16 21:00,56
11-07-16 20:00,73
11-07-16 19:00,104
11-07-16 18:00,112
11-07-16 17:00,106
11-07-16 16:00,100
11-07-16 15:00,118
11-07-16 14:00,113
11-07-16 13:00,114
11-07-16 12:00,116
11-07-16 11:00,108
11-07-16 10:00,102
11-07-16 09:00,85
11-07-16 08:00,70
11-07-16 07:00,67
11-07-16 06:00,69
11-07-16 05:00,66
11-07-16 04:00,65
11-07-16 03:00,66
11-07-16 02:00,72
11-07-16 01:00,70
11-07-16 00:00,67
10-07-16 23:00,63
10-07-16 22:00,57
10-07-16 21:00,60
10-07-16 20:00,80
10-07-16 19:00,90
10-07-16 18:00,91
10-07-16 17:00,98
10-07-16 16:00,106
10-07-16 15:00,96
10-07-16 14:00,94
10-07-16 13:00,89
10-07-16 12:00,89
10-07-16 11:00,96
10-07-16 10:00,98
10-07-16 09:00,90
10-07-16 08:00,71
10-07-16 07:00,54
10-07-16 06:00,51
10-07-16 05:00,53
10-07-16 04:00,55
10-07-16 03:00,58
10-07-16 02:00,53
10-07-16 01:00,52
10-07-16 00:00,45
09-07-16 23:00,47
09-07-16 22:00,51
09-07-16 21:00,53
09-07-16 20:00,72
09-07-16 19:00,80
09-07-16 18:00,80
09-07-16 17:00,78
09-07-16 16:00,77
09-07-16 15:00,75
09-07-16 14:00,73
09-07-16 13:00,75
09-07-16 12:00,75
09-07-16 11:00,72
09-07-16 10:00,70
09-07-16 09:00,62
09-07-16 08:00,55
09-07-16 07:00,48
09-07-16 06:00,44
09-07-16 05:00,46
09-07-16 04:00,53
09-07-16 03:00,65
09-07-16 02:00,73
09-07-16 01:00,76
09-07-16 00:00,75
08-07-16 23:00,80
08-07-16 22:00,104
08-07-16 21:00,108
08-07-16 20:00,109
08-07-16 19:00,118
08-07-16 18:00,118
08-07-16 17:00,124
08-07-16 16:00,117
08-07-16 15:00,108
08-07-16 14:00,108
08-07-16 13:00,107
08-07-16 12:00,107
08-07-16 11:00,99
08-07-16 10:00,88
08-07-16 09:00,84
08-07-16 08:00,71
08-07-16 07:00,64
08-07-16 06:00,62
08-07-16 05:00,61
08-07-16 04:00,65
08-07-16 03:00,65
08-07-16 02:00,60
08-07-16 01:00,49
08-07-16 00:00,47
07-07-16 23:00,43
07-07-16 22:00,47
07-07-16 21:00,64
07-07-16 20:00,79
07-07-16 19:00,95
07-07-16 18:00,90
07-07-16 17:00,86
07-07-16 16:00,84
07-07-16 15:00,80
07-07-16 14:00,74
07-07-16 13:00,71
07-07-16 12:00,69
07-07-16 11:00,68
07-07-16 10:00,66
07-07-16 09:00,68
07-07-16 08:00,63
07-07-16 07:00,53
07-07-16 06:00,51
07-07-16 05:00,52
07-07-16 04:00,53
07-07-16 03:00,57
07-07-16 02:00,61
07-07-16 01:00,62
07-07-16 00:00,64
06-07-16 23:00,62
06-07-16 22:00,67
06-07-16 21:00,76
06-07-16 20:00,78
06-07-16 19:00,80
06-07-16 18:00,80
06-07-16 17:00,80
06-07-16 16:00,80
06-07-16 15:00,76
06-07-16 14:00,75
06-07-16 13:00,71
06-07-16 12:00,70
06-07-16 11:00,69
06-07-16 10:00,69
06-07-16 09:00,66
06-07-16 08:00,69
06-07-16 07:00,69
06-07-16 06:00,71
06-07-16 05:00,71
06-07-16 04:00,70
06-07-16 03:00,59
06-07-16 02:00,53
06-07-16 01:00,53
06-07-16 00:00,50
05-07-16 23:00,62
05-07-16 22:00,64
05-07-16 21:00,79
05-07-16 20:00,87
05-07-16 19:00,87
05-07-16 18:00,90
05-07-16 17:00,90
05-07-16 16:00,81
05-07-16 15:00,84
05-07-16 14:00,93
05-07-16 13:00,87
05-07-16 12:00,66
05-07-16 11:00,56
05-07-16 10:00,52
05-07-16 09:00,52
05-07-16 08:00,56
05-07-16 07:00,64
05-07-16 06:00,61
05-07-16 05:00,55
05-07-16 04:00,57
05-07-16 03:00,55
05-07-16 02:00,52
05-07-16 01:00,56
05-07-16 00:00,60
04-07-16 23:00,43
04-07-16 22:00,50
04-07-16 21:00,58
04-07-16 20:00,85
04-07-16 19:00,98
04-07-16 18:00,97
04-07-16 17:00,95
04-07-16 16:00,94
04-07-16 15:00,94
04-07-16 14:00,90
04-07-16 13:00,86
04-07-16 12:00,85
04-07-16 11:00,77
04-07-16 10:00,71
04-07-16 09:00,62
04-07-16 08:00,47
04-07-16 07:00,41
04-07-16 06:00,40
04-07-16 05:00,38
04-07-16 04:00,40
04-07-16 03:00,40
04-07-16 02:00,42
04-07-16 01:00,46
04-07-16 00:00,52
03-07-16 23:00,56
03-07-16 22:00,59
03-07-16 21:00,56
03-07-16 20:00,65
03-07-16 19:00,56
03-07-16 18:00,62
03-07-16 17:00,60
03-07-16 16:00,59
03-07-16 15:00,74
03-07-16 14:00,78
03-07-16 13:00,80
03-07-16 12:00,79
03-07-16 11:00,76
03-07-16 10:00,68
03-07-16 09:00,58
03-07-16 08:00,45
03-07-16 07:00,40
03-07-16 06:00,33
03-07-16 05:00,29
03-07-16 04:00,35
03-07-16 03:00,30
03-07-16 02:00,37
03-07-16 01:00,38
03-07-16 00:00,40
02-07-16 23:00,41
02-07-16 22:00,47
02-07-16 21:00,48
02-07-16 20:00,41
02-07-16 19:00,42
02-07-16 18:00,49
02-07-16 17:00,52
02-07-16 16:00,52
02-07-16 15:00,55
02-07-16 14:00,56
02-07-16 13:00,69
02-07-16 12:00,96
02-07-16 11:00,93
02-07-16 10:00,89
02-07-16 09:00,74
02-07-16 08:00,57
02-07-16 07:00,45
02-07-16 06:00,48
02-07-16 05:00,54
02-07-16 04:00,49
02-07-16 03:00,37
02-07-16 02:00,50
02-07-16 01:00,57
02-07-16 00:00,46
01-07-16 23:00,38
01-07-16 22:00,48
01-07-16 21:00,57
01-07-16 20:00,63
01-07-16 19:00,79
01-07-16 18:00,89
01-07-16 17:00,94
01-07-16 16:00,87
01-07-16 15:00,80
01-07-16 14:00,80
01-07-16 13:00,85
01-07-16 12:00,84
01-07-16 11:00,78
01-07-16 10:00,72
01-07-16 09:00,67
01-07-16 08:00,52
01-07-16 07:00,
01-07-16 06:00,
01-07-16 05:00,
01-07-16 04:00,
01-07-16 03:00,
01-07-16 02:00,
01-07-16 01:00,

