Datum Zeit,Dresden-Winckelmannstr. NO2
19-07-16 21:00,8
19-07-16 20:00,10
19-07-16 19:00,8
19-07-16 18:00,7
19-07-16 17:00,6
19-07-16 16:00,6
19-07-16 15:00,7
19-07-16 14:00,7
19-07-16 13:00,6
19-07-16 12:00,5
19-07-16 11:00,7
19-07-16 10:00,9
19-07-16 09:00,18
19-07-16 08:00,30
19-07-16 07:00,31
19-07-16 06:00,23
19-07-16 05:00,16
19-07-16 04:00,16
19-07-16 03:00,16
19-07-16 02:00,19
19-07-16 01:00,18
19-07-16 00:00,17
18-07-16 23:00,13
18-07-16 22:00,14
18-07-16 21:00,25
18-07-16 20:00,13
18-07-16 19:00,11
18-07-16 18:00,10
18-07-16 17:00,6
18-07-16 16:00,7
18-07-16 15:00,7
18-07-16 14:00,6
18-07-16 13:00,7
18-07-16 12:00,8
18-07-16 11:00,9
18-07-16 10:00,9
18-07-16 09:00,11
18-07-16 08:00,12
18-07-16 07:00,28
18-07-16 06:00,16
18-07-16 05:00,7
18-07-16 04:00,6
18-07-16 03:00,7
18-07-16 02:00,6
18-07-16 01:00,6
18-07-16 00:00,7
17-07-16 23:00,9
17-07-16 22:00,5
17-07-16 21:00,6
17-07-16 20:00,6
17-07-16 19:00,5
17-07-16 18:00,5
17-07-16 17:00,5
17-07-16 16:00,4
17-07-16 15:00,4
17-07-16 14:00,4
17-07-16 13:00,4
17-07-16 12:00,3
17-07-16 11:00,6
17-07-16 10:00,9
17-07-16 09:00,9
17-07-16 08:00,7
17-07-16 07:00,7
17-07-16 06:00,6
17-07-16 05:00,6
17-07-16 04:00,4
17-07-16 03:00,6
17-07-16 02:00,5
17-07-16 01:00,7
17-07-16 00:00,8
16-07-16 23:00,14
16-07-16 22:00,11
16-07-16 21:00,18
16-07-16 20:00,11
16-07-16 19:00,5
16-07-16 18:00,3
16-07-16 17:00,3
16-07-16 16:00,3
16-07-16 15:00,3
16-07-16 14:00,3
16-07-16 13:00,3
16-07-16 12:00,3
16-07-16 11:00,3
16-07-16 10:00,7
16-07-16 09:00,14
16-07-16 08:00,12
16-07-16 07:00,16
16-07-16 06:00,15
16-07-16 05:00,13
16-07-16 04:00,11
16-07-16 03:00,7
16-07-16 02:00,9
16-07-16 01:00,14
16-07-16 00:00,17
15-07-16 23:00,10
15-07-16 22:00,10
15-07-16 21:00,14
15-07-16 20:00,10
15-07-16 19:00,6
15-07-16 18:00,7
15-07-16 17:00,7
15-07-16 16:00,6
15-07-16 15:00,8
15-07-16 14:00,7
15-07-16 13:00,5
15-07-16 12:00,6
15-07-16 11:00,5
15-07-16 10:00,6
15-07-16 09:00,8
15-07-16 08:00,13
15-07-16 07:00,13
15-07-16 06:00,8
15-07-16 05:00,5
15-07-16 04:00,3
15-07-16 03:00,3
15-07-16 02:00,3
15-07-16 01:00,3
15-07-16 00:00,7
14-07-16 23:00,7
14-07-16 22:00,6
14-07-16 21:00,8
14-07-16 20:00,10
14-07-16 19:00,15
14-07-16 18:00,12
14-07-16 17:00,12
14-07-16 16:00,10
14-07-16 15:00,8
14-07-16 14:00,10
14-07-16 13:00,11
14-07-16 12:00,12
14-07-16 11:00,12
14-07-16 10:00,
14-07-16 09:00,13
14-07-16 08:00,12
14-07-16 07:00,13
14-07-16 06:00,10
14-07-16 05:00,6
14-07-16 04:00,8
14-07-16 03:00,5
14-07-16 02:00,5
14-07-16 01:00,7
14-07-16 00:00,6
13-07-16 23:00,7
13-07-16 22:00,6
13-07-16 21:00,9
13-07-16 20:00,10
13-07-16 19:00,8
13-07-16 18:00,9
13-07-16 17:00,11
13-07-16 16:00,12
13-07-16 15:00,13
13-07-16 14:00,17
13-07-16 13:00,20
13-07-16 12:00,15
13-07-16 11:00,12
13-07-16 10:00,10
13-07-16 09:00,12
13-07-16 08:00,11
13-07-16 07:00,13
13-07-16 06:00,10
13-07-16 05:00,11
13-07-16 04:00,9
13-07-16 03:00,8
13-07-16 02:00,8
13-07-16 01:00,9
13-07-16 00:00,10
12-07-16 23:00,10
12-07-16 22:00,11
12-07-16 21:00,9
12-07-16 20:00,9
12-07-16 19:00,15
12-07-16 18:00,14
12-07-16 17:00,9
12-07-16 16:00,7
12-07-16 15:00,7
12-07-16 14:00,7
12-07-16 13:00,5
12-07-16 12:00,6
12-07-16 11:00,7
12-07-16 10:00,11
12-07-16 09:00,20
12-07-16 08:00,25
12-07-16 07:00,28
12-07-16 06:00,25
12-07-16 05:00,16
12-07-16 04:00,13
12-07-16 03:00,9
12-07-16 02:00,9
12-07-16 01:00,10
12-07-16 00:00,10
11-07-16 23:00,6
11-07-16 22:00,4
11-07-16 21:00,5
11-07-16 20:00,8
11-07-16 19:00,8
11-07-16 18:00,7
11-07-16 17:00,4
11-07-16 16:00,6
11-07-16 15:00,5
11-07-16 14:00,5
11-07-16 13:00,4
11-07-16 12:00,4
11-07-16 11:00,5
11-07-16 10:00,7
11-07-16 09:00,28
11-07-16 08:00,30
11-07-16 07:00,33
11-07-16 06:00,27
11-07-16 05:00,15
11-07-16 04:00,9
11-07-16 03:00,8
11-07-16 02:00,8
11-07-16 01:00,9
11-07-16 00:00,12
10-07-16 23:00,12
10-07-16 22:00,16
10-07-16 21:00,14
10-07-16 20:00,10
10-07-16 19:00,6
10-07-16 18:00,6
10-07-16 17:00,4
10-07-16 16:00,3
10-07-16 15:00,2
10-07-16 14:00,2
10-07-16 13:00,1
10-07-16 12:00,1
10-07-16 11:00,2
10-07-16 10:00,2
10-07-16 09:00,3
10-07-16 08:00,7
10-07-16 07:00,9
10-07-16 06:00,9
10-07-16 05:00,8
10-07-16 04:00,9
10-07-16 03:00,10
10-07-16 02:00,14
10-07-16 01:00,18
10-07-16 00:00,46
09-07-16 23:00,36
09-07-16 22:00,24
09-07-16 21:00,18
09-07-16 20:00,7
09-07-16 19:00,5
09-07-16 18:00,4
09-07-16 17:00,4
09-07-16 16:00,4
09-07-16 15:00,4
09-07-16 14:00,4
09-07-16 13:00,3
09-07-16 12:00,4
09-07-16 11:00,5
09-07-16 10:00,5
09-07-16 09:00,5
09-07-16 08:00,6
09-07-16 07:00,7
09-07-16 06:00,5
09-07-16 05:00,8
09-07-16 04:00,10
09-07-16 03:00,10
09-07-16 02:00,8
09-07-16 01:00,6
09-07-16 00:00,5
08-07-16 23:00,6
08-07-16 22:00,10
08-07-16 21:00,8
08-07-16 20:00,5
08-07-16 19:00,8
08-07-16 18:00,9
08-07-16 17:00,8
08-07-16 16:00,11
08-07-16 15:00,10
08-07-16 14:00,8
08-07-16 13:00,9
08-07-16 12:00,7
08-07-16 11:00,17
08-07-16 10:00,28
08-07-16 09:00,31
08-07-16 08:00,30
08-07-16 07:00,24
08-07-16 06:00,17
08-07-16 05:00,11
08-07-16 04:00,9
08-07-16 03:00,9
08-07-16 02:00,11
08-07-16 01:00,14
08-07-16 00:00,31
07-07-16 23:00,23
07-07-16 22:00,21
07-07-16 21:00,14
07-07-16 20:00,10
07-07-16 19:00,8
07-07-16 18:00,6
07-07-16 17:00,6
07-07-16 16:00,6
07-07-16 15:00,7
07-07-16 14:00,5
07-07-16 13:00,5
07-07-16 12:00,7
07-07-16 11:00,6
07-07-16 10:00,6
07-07-16 09:00,9
07-07-16 08:00,9
07-07-16 07:00,21
07-07-16 06:00,19
07-07-16 05:00,8
07-07-16 04:00,5
07-07-16 03:00,5
07-07-16 02:00,8
07-07-16 01:00,8
07-07-16 00:00,8
06-07-16 23:00,9
06-07-16 22:00,9
06-07-16 21:00,11
06-07-16 20:00,9
06-07-16 19:00,12
06-07-16 18:00,10
06-07-16 17:00,7
06-07-16 16:00,6
06-07-16 15:00,6
06-07-16 14:00,6
06-07-16 13:00,7
06-07-16 12:00,7
06-07-16 11:00,11
06-07-16 10:00,8
06-07-16 09:00,8
06-07-16 08:00,7
06-07-16 07:00,8
06-07-16 06:00,7
06-07-16 05:00,4
06-07-16 04:00,3
06-07-16 03:00,2
06-07-16 02:00,2
06-07-16 01:00,2
06-07-16 00:00,3
05-07-16 23:00,6
05-07-16 22:00,6
05-07-16 21:00,11
05-07-16 20:00,7
05-07-16 19:00,7
05-07-16 18:00,4
05-07-16 17:00,3
05-07-16 16:00,4
05-07-16 15:00,7
05-07-16 14:00,6
05-07-16 13:00,11
05-07-16 12:00,18
05-07-16 11:00,17
05-07-16 10:00,16
05-07-16 09:00,21
05-07-16 08:00,36
05-07-16 07:00,25
05-07-16 06:00,19
05-07-16 05:00,8
05-07-16 04:00,6
05-07-16 03:00,6
05-07-16 02:00,10
05-07-16 01:00,13
05-07-16 00:00,13
04-07-16 23:00,18
04-07-16 22:00,23
04-07-16 21:00,35
04-07-16 20:00,8
04-07-16 19:00,5
04-07-16 18:00,7
04-07-16 17:00,5
04-07-16 16:00,5
04-07-16 15:00,7
04-07-16 14:00,5
04-07-16 13:00,8
04-07-16 12:00,8
04-07-16 11:00,6
04-07-16 10:00,9
04-07-16 09:00,15
04-07-16 08:00,21
04-07-16 07:00,17
04-07-16 06:00,20
04-07-16 05:00,15
04-07-16 04:00,8
04-07-16 03:00,8
04-07-16 02:00,4
04-07-16 01:00,3
04-07-16 00:00,4
03-07-16 23:00,4
03-07-16 22:00,2
03-07-16 21:00,3
03-07-16 20:00,2
03-07-16 19:00,3
03-07-16 18:00,3
03-07-16 17:00,2
03-07-16 16:00,2
03-07-16 15:00,4
03-07-16 14:00,3
03-07-16 13:00,2
03-07-16 12:00,1
03-07-16 11:00,2
03-07-16 10:00,2
03-07-16 09:00,2
03-07-16 08:00,2
03-07-16 07:00,3
03-07-16 06:00,5
03-07-16 05:00,5
03-07-16 04:00,3
03-07-16 03:00,3
03-07-16 02:00,8
03-07-16 01:00,14
03-07-16 00:00,13
02-07-16 23:00,8
02-07-16 22:00,5
02-07-16 21:00,3
02-07-16 20:00,6
02-07-16 19:00,7
02-07-16 18:00,10
02-07-16 17:00,8
02-07-16 16:00,7
02-07-16 15:00,5
02-07-16 14:00,6
02-07-16 13:00,9
02-07-16 12:00,8
02-07-16 11:00,6
02-07-16 10:00,6
02-07-16 09:00,12
02-07-16 08:00,13
02-07-16 07:00,10
02-07-16 06:00,18
02-07-16 05:00,14
02-07-16 04:00,12
02-07-16 03:00,13
02-07-16 02:00,15
02-07-16 01:00,15
02-07-16 00:00,13
01-07-16 23:00,7
01-07-16 22:00,15
01-07-16 21:00,32
01-07-16 20:00,13
01-07-16 19:00,3
01-07-16 18:00,3
01-07-16 17:00,3
01-07-16 16:00,3
01-07-16 15:00,2
01-07-16 14:00,2
01-07-16 13:00,4
01-07-16 12:00,3
01-07-16 11:00,4
01-07-16 10:00,4
01-07-16 09:00,4
01-07-16 08:00,7
01-07-16 07:00,12
01-07-16 06:00,22
01-07-16 05:00,15
01-07-16 04:00,15
01-07-16 03:00,15
01-07-16 02:00,13
01-07-16 01:00,15

