Datum Zeit,Dresden-Bergstraße NO
15-07-16 12:00,81
15-07-16 11:00,63
15-07-16 10:00,64
15-07-16 09:00,82
15-07-16 08:00,69
15-07-16 07:00,80
15-07-16 06:00,53
15-07-16 05:00,18
15-07-16 04:00,4
15-07-16 03:00,5
15-07-16 02:00,8
15-07-16 01:00,6
15-07-16 00:00,3
14-07-16 23:00,14
14-07-16 22:00,21
14-07-16 21:00,34
14-07-16 20:00,42
14-07-16 19:00,69
14-07-16 18:00,51
14-07-16 17:00,67
14-07-16 16:00,67
14-07-16 15:00,54
14-07-16 14:00,41
14-07-16 13:00,34
14-07-16 12:00,28
14-07-16 11:00,
14-07-16 10:00,23
14-07-16 09:00,42
14-07-16 08:00,33
14-07-16 07:00,45
14-07-16 06:00,28
14-07-16 05:00,12
14-07-16 04:00,5
14-07-16 03:00,4
14-07-16 02:00,1
14-07-16 01:00,3
14-07-16 00:00,6
13-07-16 23:00,12
13-07-16 22:00,12
13-07-16 21:00,12
13-07-16 20:00,23
13-07-16 19:00,51
13-07-16 18:00,58
13-07-16 17:00,79
13-07-16 16:00,111
13-07-16 15:00,105
13-07-16 14:00,95
13-07-16 13:00,55
13-07-16 12:00,92
13-07-16 11:00,103
13-07-16 10:00,80
13-07-16 09:00,89
13-07-16 08:00,66
13-07-16 07:00,112
13-07-16 06:00,73
13-07-16 05:00,23
13-07-16 04:00,7
13-07-16 03:00,6
13-07-16 02:00,4
13-07-16 01:00,6
13-07-16 00:00,9
12-07-16 23:00,9
12-07-16 22:00,27
12-07-16 21:00,27
12-07-16 20:00,54
12-07-16 19:00,54
12-07-16 18:00,71
12-07-16 17:00,64
12-07-16 16:00,69
12-07-16 15:00,37
12-07-16 14:00,68
12-07-16 13:00,39
12-07-16 12:00,55
12-07-16 11:00,41
12-07-16 10:00,64
12-07-16 09:00,89
12-07-16 08:00,123
12-07-16 07:00,123
12-07-16 06:00,91
12-07-16 05:00,34
12-07-16 04:00,10
12-07-16 03:00,4
12-07-16 02:00,4
12-07-16 01:00,3
12-07-16 00:00,6
11-07-16 23:00,11
11-07-16 22:00,16
11-07-16 21:00,30
11-07-16 20:00,26
11-07-16 19:00,37
11-07-16 18:00,43
11-07-16 17:00,55
11-07-16 16:00,84
11-07-16 15:00,88
11-07-16 14:00,63
11-07-16 13:00,58
11-07-16 12:00,49
11-07-16 11:00,56
11-07-16 10:00,55
11-07-16 09:00,84
11-07-16 08:00,95
11-07-16 07:00,116
11-07-16 06:00,46
11-07-16 05:00,20
11-07-16 04:00,18
11-07-16 03:00,7
11-07-16 02:00,3
11-07-16 01:00,4
11-07-16 00:00,4
10-07-16 23:00,5
10-07-16 22:00,17
10-07-16 21:00,22
10-07-16 20:00,24
10-07-16 19:00,20
10-07-16 18:00,24
10-07-16 17:00,27
10-07-16 16:00,32
10-07-16 15:00,36
10-07-16 14:00,36
10-07-16 13:00,30
10-07-16 12:00,29
10-07-16 11:00,25
10-07-16 10:00,32
10-07-16 09:00,30
10-07-16 08:00,18
10-07-16 07:00,16
10-07-16 06:00,20
10-07-16 05:00,26
10-07-16 04:00,23
10-07-16 03:00,29
10-07-16 02:00,23
10-07-16 01:00,43
10-07-16 00:00,40
09-07-16 23:00,70
09-07-16 22:00,35
09-07-16 21:00,40
09-07-16 20:00,30
09-07-16 19:00,32
09-07-16 18:00,25
09-07-16 17:00,27
09-07-16 16:00,29
09-07-16 15:00,22
09-07-16 14:00,20
09-07-16 13:00,18
09-07-16 12:00,17
09-07-16 11:00,27
09-07-16 10:00,21
09-07-16 09:00,31
09-07-16 08:00,39
09-07-16 07:00,26
09-07-16 06:00,15
09-07-16 05:00,11
09-07-16 04:00,7
09-07-16 03:00,8
09-07-16 02:00,9
09-07-16 01:00,5
09-07-16 00:00,11
08-07-16 23:00,12
08-07-16 22:00,8
08-07-16 21:00,21
08-07-16 20:00,34
08-07-16 19:00,50
08-07-16 18:00,77
08-07-16 17:00,110
08-07-16 16:00,102
08-07-16 15:00,98
08-07-16 14:00,93
08-07-16 13:00,111
08-07-16 12:00,85
08-07-16 11:00,78
08-07-16 10:00,57
08-07-16 09:00,86
08-07-16 08:00,113
08-07-16 07:00,119
08-07-16 06:00,61
08-07-16 05:00,27
08-07-16 04:00,7
08-07-16 03:00,4
08-07-16 02:00,5
08-07-16 01:00,8
08-07-16 00:00,11
07-07-16 23:00,40
07-07-16 22:00,9
07-07-16 21:00,15
07-07-16 20:00,27
07-07-16 19:00,27
07-07-16 18:00,44
07-07-16 17:00,57
07-07-16 16:00,84
07-07-16 15:00,65
07-07-16 14:00,73
07-07-16 13:00,52
07-07-16 12:00,51
07-07-16 11:00,44
07-07-16 10:00,53
07-07-16 09:00,43
07-07-16 08:00,55
07-07-16 07:00,90
07-07-16 06:00,89
07-07-16 05:00,53
07-07-16 04:00,11
07-07-16 03:00,4
07-07-16 02:00,13
07-07-16 01:00,3
07-07-16 00:00,4
06-07-16 23:00,6
06-07-16 22:00,11
06-07-16 21:00,15
06-07-16 20:00,17
06-07-16 19:00,23
06-07-16 18:00,25
06-07-16 17:00,46
06-07-16 16:00,53
06-07-16 15:00,57
06-07-16 14:00,39
06-07-16 13:00,36
06-07-16 12:00,48
06-07-16 11:00,35
06-07-16 10:00,38
06-07-16 09:00,44
06-07-16 08:00,49
06-07-16 07:00,62
06-07-16 06:00,54
06-07-16 05:00,24
06-07-16 04:00,6
06-07-16 03:00,4
06-07-16 02:00,2
06-07-16 01:00,3
06-07-16 00:00,7
05-07-16 23:00,15
05-07-16 22:00,25
05-07-16 21:00,25
05-07-16 20:00,31
05-07-16 19:00,40
05-07-16 18:00,62
05-07-16 17:00,72
05-07-16 16:00,99
05-07-16 15:00,74
05-07-16 14:00,53
05-07-16 13:00,87
05-07-16 12:00,70
05-07-16 11:00,56
05-07-16 10:00,52
05-07-16 09:00,55
05-07-16 08:00,130
05-07-16 07:00,101
05-07-16 06:00,87
05-07-16 05:00,13
05-07-16 04:00,4
05-07-16 03:00,2
05-07-16 02:00,3
05-07-16 01:00,6
05-07-16 00:00,5
04-07-16 23:00,16
04-07-16 22:00,19
04-07-16 21:00,34
04-07-16 20:00,46
04-07-16 19:00,46
04-07-16 18:00,54
04-07-16 17:00,70
04-07-16 16:00,104
04-07-16 15:00,116
04-07-16 14:00,61
04-07-16 13:00,54
04-07-16 12:00,37
04-07-16 11:00,65
04-07-16 10:00,59
04-07-16 09:00,95
04-07-16 08:00,93
04-07-16 07:00,116
04-07-16 06:00,75
04-07-16 05:00,55
04-07-16 04:00,13
04-07-16 03:00,5
04-07-16 02:00,6
04-07-16 01:00,7
04-07-16 00:00,9
03-07-16 23:00,17
03-07-16 22:00,18
03-07-16 21:00,18
03-07-16 20:00,27
03-07-16 19:00,24
03-07-16 18:00,31
03-07-16 17:00,45
03-07-16 16:00,32
03-07-16 15:00,38
03-07-16 14:00,51
03-07-16 13:00,21
03-07-16 12:00,16
03-07-16 11:00,32
03-07-16 10:00,23
03-07-16 09:00,29
03-07-16 08:00,19
03-07-16 07:00,19
03-07-16 06:00,13
03-07-16 05:00,8
03-07-16 04:00,6
03-07-16 03:00,6
03-07-16 02:00,5
03-07-16 01:00,12
03-07-16 00:00,47
02-07-16 23:00,12
02-07-16 22:00,23
02-07-16 21:00,24
02-07-16 20:00,53
02-07-16 19:00,40
02-07-16 18:00,56
02-07-16 17:00,56
02-07-16 16:00,53
02-07-16 15:00,27
02-07-16 14:00,51
02-07-16 13:00,67
02-07-16 12:00,57
02-07-16 11:00,39
02-07-16 10:00,36
02-07-16 09:00,52
02-07-16 08:00,23
02-07-16 07:00,16
02-07-16 06:00,16
02-07-16 05:00,10
02-07-16 04:00,7
02-07-16 03:00,10
02-07-16 02:00,9
02-07-16 01:00,24
02-07-16 00:00,10
01-07-16 23:00,17
01-07-16 22:00,14
01-07-16 21:00,42
01-07-16 20:00,51
01-07-16 19:00,32
01-07-16 18:00,59
01-07-16 17:00,72
01-07-16 16:00,122
01-07-16 15:00,106
01-07-16 14:00,87
01-07-16 13:00,90
01-07-16 12:00,74
01-07-16 11:00,80
01-07-16 10:00,66
01-07-16 09:00,68
01-07-16 08:00,80
01-07-16 07:00,90
01-07-16 06:00,117
01-07-16 05:00,48
01-07-16 04:00,17
01-07-16 03:00,5
01-07-16 02:00,8
01-07-16 01:00,12

