Datum Zeit,Plauen-Sued NO
22-07-16 06:00,117
22-07-16 05:00,49
22-07-16 04:00,22
22-07-16 03:00,9
22-07-16 02:00,6
22-07-16 01:00,9
22-07-16 00:00,20
21-07-16 23:00,4
21-07-16 22:00,10
21-07-16 21:00,15
21-07-16 20:00,16
21-07-16 19:00,9
21-07-16 18:00,23
21-07-16 17:00,22
21-07-16 16:00,20
21-07-16 15:00,11
21-07-16 14:00,8
21-07-16 13:00,19
21-07-16 12:00,41
21-07-16 11:00,24
21-07-16 10:00,22
21-07-16 09:00,14
21-07-16 08:00,47
21-07-16 07:00,62
21-07-16 06:00,30
21-07-16 05:00,7
21-07-16 04:00,4
21-07-16 03:00,1
21-07-16 02:00,1
21-07-16 01:00,6
21-07-16 00:00,1
20-07-16 23:00,5
20-07-16 22:00,7
20-07-16 21:00,10
20-07-16 20:00,11
20-07-16 19:00,6
20-07-16 18:00,8
20-07-16 17:00,9
20-07-16 16:00,9
20-07-16 15:00,15
20-07-16 14:00,19
20-07-16 13:00,22
20-07-16 12:00,11
20-07-16 11:00,27
20-07-16 10:00,25
20-07-16 09:00,65
20-07-16 08:00,81
20-07-16 07:00,38
20-07-16 06:00,76
20-07-16 05:00,40
20-07-16 04:00,33
20-07-16 03:00,14
20-07-16 02:00,4
20-07-16 01:00,5
20-07-16 00:00,9
19-07-16 23:00,15
19-07-16 22:00,9
19-07-16 21:00,5
19-07-16 20:00,4
19-07-16 19:00,6
19-07-16 18:00,8
19-07-16 17:00,11
19-07-16 16:00,13
19-07-16 15:00,17
19-07-16 14:00,13
19-07-16 13:00,17
19-07-16 12:00,15
19-07-16 11:00,10
19-07-16 10:00,25
19-07-16 09:00,36
19-07-16 08:00,83
19-07-16 07:00,37
19-07-16 06:00,69
19-07-16 05:00,64
19-07-16 04:00,32
19-07-16 03:00,15
19-07-16 02:00,2
19-07-16 01:00,3
19-07-16 00:00,16
18-07-16 23:00,2
18-07-16 22:00,17
18-07-16 21:00,15
18-07-16 20:00,20
18-07-16 19:00,3
18-07-16 18:00,2
18-07-16 17:00,6
18-07-16 16:00,5
18-07-16 15:00,8
18-07-16 14:00,10
18-07-16 13:00,6
18-07-16 12:00,7
18-07-16 11:00,11
18-07-16 10:00,4
18-07-16 09:00,8
18-07-16 08:00,25
18-07-16 07:00,82
18-07-16 06:00,143
18-07-16 05:00,83
18-07-16 04:00,32
18-07-16 03:00,21
18-07-16 02:00,19
18-07-16 01:00,30
18-07-16 00:00,8
17-07-16 23:00,18
17-07-16 22:00,8
17-07-16 21:00,23
17-07-16 20:00,19
17-07-16 19:00,27
17-07-16 18:00,6
17-07-16 17:00,8
17-07-16 16:00,8
17-07-16 15:00,9
17-07-16 14:00,7
17-07-16 13:00,3
17-07-16 12:00,8
17-07-16 11:00,16
17-07-16 10:00,14
17-07-16 09:00,12
17-07-16 08:00,3
17-07-16 07:00,3
17-07-16 06:00,9
17-07-16 05:00,8
17-07-16 04:00,3
17-07-16 03:00,13
17-07-16 02:00,2
17-07-16 01:00,4
17-07-16 00:00,4
16-07-16 23:00,6
16-07-16 22:00,5
16-07-16 21:00,8
16-07-16 20:00,3
16-07-16 19:00,1
16-07-16 18:00,2
16-07-16 17:00,2
16-07-16 16:00,2
16-07-16 15:00,2
16-07-16 14:00,2
16-07-16 13:00,3
16-07-16 12:00,4
16-07-16 11:00,4
16-07-16 10:00,5
16-07-16 09:00,16
16-07-16 08:00,19
16-07-16 07:00,7
16-07-16 06:00,6
16-07-16 05:00,26
16-07-16 04:00,12
16-07-16 03:00,7
16-07-16 02:00,2
16-07-16 01:00,3
16-07-16 00:00,6
15-07-16 23:00,7
15-07-16 22:00,19
15-07-16 21:00,9
15-07-16 20:00,16
15-07-16 19:00,4
15-07-16 18:00,4
15-07-16 17:00,4
15-07-16 16:00,5
15-07-16 15:00,6
15-07-16 14:00,6
15-07-16 13:00,7
15-07-16 12:00,3
15-07-16 11:00,6
15-07-16 10:00,5
15-07-16 09:00,5
15-07-16 08:00,7
15-07-16 07:00,7
15-07-16 06:00,21
15-07-16 05:00,17
15-07-16 04:00,6
15-07-16 03:00,2
15-07-16 02:00,2
15-07-16 01:00,3
15-07-16 00:00,2
14-07-16 23:00,3
14-07-16 22:00,5
14-07-16 21:00,15
14-07-16 20:00,8
14-07-16 19:00,7
14-07-16 18:00,6
14-07-16 17:00,26
14-07-16 16:00,18
14-07-16 15:00,16
14-07-16 14:00,6
14-07-16 13:00,15
14-07-16 12:00,7
14-07-16 11:00,8
14-07-16 10:00,7
14-07-16 09:00,8
14-07-16 08:00,7
14-07-16 07:00,20
14-07-16 06:00,17
14-07-16 05:00,5
14-07-16 04:00,4
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,2
14-07-16 00:00,3
13-07-16 23:00,4
13-07-16 22:00,5
13-07-16 21:00,3
13-07-16 20:00,4
13-07-16 19:00,3
13-07-16 18:00,4
13-07-16 17:00,7
13-07-16 16:00,20
13-07-16 15:00,21
13-07-16 14:00,
13-07-16 13:00,
13-07-16 12:00,
13-07-16 11:00,
13-07-16 10:00,
13-07-16 09:00,27
13-07-16 08:00,25
13-07-16 07:00,21
13-07-16 06:00,18
13-07-16 05:00,33
13-07-16 04:00,16
13-07-16 03:00,3
13-07-16 02:00,4
13-07-16 01:00,5
13-07-16 00:00,8
12-07-16 23:00,14
12-07-16 22:00,8
12-07-16 21:00,19
12-07-16 20:00,10
12-07-16 19:00,9
12-07-16 18:00,14
12-07-16 17:00,11
12-07-16 16:00,8
12-07-16 15:00,18
12-07-16 14:00,12
12-07-16 13:00,14
12-07-16 12:00,10
12-07-16 11:00,10
12-07-16 10:00,6
12-07-16 09:00,
12-07-16 08:00,28
12-07-16 07:00,47
12-07-16 06:00,76
12-07-16 05:00,77
12-07-16 04:00,18
12-07-16 03:00,5
12-07-16 02:00,3
12-07-16 01:00,2
12-07-16 00:00,4
11-07-16 23:00,5
11-07-16 22:00,4
11-07-16 21:00,3
11-07-16 20:00,5
11-07-16 19:00,6
11-07-16 18:00,5
11-07-16 17:00,7
11-07-16 16:00,7
11-07-16 15:00,12
11-07-16 14:00,12
11-07-16 13:00,9
11-07-16 12:00,5
11-07-16 11:00,12
11-07-16 10:00,15
11-07-16 09:00,10
11-07-16 08:00,12
11-07-16 07:00,70
11-07-16 06:00,116
11-07-16 05:00,20
11-07-16 04:00,1
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,1
10-07-16 21:00,1
10-07-16 20:00,1
10-07-16 19:00,1
10-07-16 18:00,1
10-07-16 17:00,1
10-07-16 16:00,1
10-07-16 15:00,1
10-07-16 14:00,1
10-07-16 13:00,1
10-07-16 12:00,1
10-07-16 11:00,1
10-07-16 10:00,1
10-07-16 09:00,1
10-07-16 08:00,1
10-07-16 07:00,1
10-07-16 06:00,2
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,1
09-07-16 23:00,1
09-07-16 22:00,1
09-07-16 21:00,1
09-07-16 20:00,1
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,1
09-07-16 11:00,2
09-07-16 10:00,2
09-07-16 09:00,2
09-07-16 08:00,5
09-07-16 07:00,3
09-07-16 06:00,7
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,1
08-07-16 20:00,1
08-07-16 19:00,1
08-07-16 18:00,1
08-07-16 17:00,1
08-07-16 16:00,1
08-07-16 15:00,2
08-07-16 14:00,3
08-07-16 13:00,2
08-07-16 12:00,3
08-07-16 11:00,4
08-07-16 10:00,2
08-07-16 09:00,5
08-07-16 08:00,8
08-07-16 07:00,7
08-07-16 06:00,5
08-07-16 05:00,2
08-07-16 04:00,1
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,1
07-07-16 22:00,1
07-07-16 21:00,1
07-07-16 20:00,1
07-07-16 19:00,1
07-07-16 18:00,2
07-07-16 17:00,2
07-07-16 16:00,2
07-07-16 15:00,1
07-07-16 14:00,2
07-07-16 13:00,3
07-07-16 12:00,3
07-07-16 11:00,4
07-07-16 10:00,
07-07-16 09:00,
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,
07-07-16 05:00,
07-07-16 04:00,
07-07-16 03:00,
07-07-16 02:00,
07-07-16 01:00,
07-07-16 00:00,
06-07-16 23:00,
06-07-16 22:00,
06-07-16 21:00,
06-07-16 20:00,
06-07-16 19:00,
06-07-16 18:00,
06-07-16 17:00,
06-07-16 16:00,
06-07-16 15:00,
06-07-16 14:00,
06-07-16 13:00,
06-07-16 12:00,2
06-07-16 11:00,3
06-07-16 10:00,3
06-07-16 09:00,3
06-07-16 08:00,2
06-07-16 07:00,3
06-07-16 06:00,11
06-07-16 05:00,1
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,1
05-07-16 21:00,1
05-07-16 20:00,1
05-07-16 19:00,1
05-07-16 18:00,5
05-07-16 17:00,1
05-07-16 16:00,1
05-07-16 15:00,3
05-07-16 14:00,2
05-07-16 13:00,6
05-07-16 12:00,1
05-07-16 11:00,2
05-07-16 10:00,4
05-07-16 09:00,5
05-07-16 08:00,5
05-07-16 07:00,9
05-07-16 06:00,3
05-07-16 05:00,1
05-07-16 04:00,1
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,1
04-07-16 21:00,1
04-07-16 20:00,1
04-07-16 19:00,1
04-07-16 18:00,1
04-07-16 17:00,1
04-07-16 16:00,2
04-07-16 15:00,2
04-07-16 14:00,5
04-07-16 13:00,5
04-07-16 12:00,3
04-07-16 11:00,9
04-07-16 10:00,8
04-07-16 09:00,4
04-07-16 08:00,22
04-07-16 07:00,50
04-07-16 06:00,18
04-07-16 05:00,8
04-07-16 04:00,2
04-07-16 03:00,2
04-07-16 02:00,2
04-07-16 01:00,1
04-07-16 00:00,1
03-07-16 23:00,1
03-07-16 22:00,1
03-07-16 21:00,1
03-07-16 20:00,1
03-07-16 19:00,1
03-07-16 18:00,1
03-07-16 17:00,1
03-07-16 16:00,1
03-07-16 15:00,1
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,1
03-07-16 10:00,1
03-07-16 09:00,1
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,1
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,1
03-07-16 00:00,1
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,1
02-07-16 19:00,1
02-07-16 18:00,2
02-07-16 17:00,2
02-07-16 16:00,2
02-07-16 15:00,1
02-07-16 14:00,1
02-07-16 13:00,2
02-07-16 12:00,2
02-07-16 11:00,2
02-07-16 10:00,2
02-07-16 09:00,6
02-07-16 08:00,10
02-07-16 07:00,8
02-07-16 06:00,4
02-07-16 05:00,1
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,1
01-07-16 21:00,1
01-07-16 20:00,1
01-07-16 19:00,1
01-07-16 18:00,1
01-07-16 17:00,1
01-07-16 16:00,2
01-07-16 15:00,4
01-07-16 14:00,4
01-07-16 13:00,4
01-07-16 12:00,1
01-07-16 11:00,3
01-07-16 10:00,8
01-07-16 09:00,10
01-07-16 08:00,24
01-07-16 07:00,26
01-07-16 06:00,32
01-07-16 05:00,4
01-07-16 04:00,1
01-07-16 03:00,1
01-07-16 02:00,1
01-07-16 01:00,1

