Datum Zeit,Leipzig-Mitte NO2
28-07-16 15:00,64
28-07-16 14:00,57
28-07-16 13:00,65
28-07-16 12:00,43
28-07-16 11:00,
28-07-16 10:00,53
28-07-16 09:00,64
28-07-16 08:00,70
28-07-16 07:00,68
28-07-16 06:00,65
28-07-16 05:00,43
28-07-16 04:00,31
28-07-16 03:00,31
28-07-16 02:00,20
28-07-16 01:00,25
28-07-16 00:00,24
27-07-16 23:00,36
27-07-16 22:00,48
27-07-16 21:00,47
27-07-16 20:00,47
27-07-16 19:00,47
27-07-16 18:00,70
27-07-16 17:00,54
27-07-16 16:00,47
27-07-16 15:00,54
27-07-16 14:00,53
27-07-16 13:00,67
27-07-16 12:00,48
27-07-16 11:00,56
27-07-16 10:00,45
27-07-16 09:00,52
27-07-16 08:00,58
27-07-16 07:00,53
27-07-16 06:00,46
27-07-16 05:00,28
27-07-16 04:00,16
27-07-16 03:00,18
27-07-16 02:00,28
27-07-16 01:00,33
27-07-16 00:00,43
26-07-16 23:00,22
26-07-16 22:00,26
26-07-16 21:00,28
26-07-16 20:00,19
26-07-16 19:00,36
26-07-16 18:00,76
26-07-16 17:00,51
26-07-16 16:00,54
26-07-16 15:00,40
26-07-16 14:00,31
26-07-16 13:00,36
26-07-16 12:00,53
26-07-16 11:00,58
26-07-16 10:00,59
26-07-16 09:00,61
26-07-16 08:00,51
26-07-16 07:00,49
26-07-16 06:00,45
26-07-16 05:00,46
26-07-16 04:00,31
26-07-16 03:00,26
26-07-16 02:00,17
26-07-16 01:00,29
26-07-16 00:00,34
25-07-16 23:00,40
25-07-16 22:00,50
25-07-16 21:00,56
25-07-16 20:00,55
25-07-16 19:00,60
25-07-16 18:00,67
25-07-16 17:00,69
25-07-16 16:00,62
25-07-16 15:00,52
25-07-16 14:00,47
25-07-16 13:00,63
25-07-16 12:00,28
25-07-16 11:00,46
25-07-16 10:00,48
25-07-16 09:00,50
25-07-16 08:00,60
25-07-16 07:00,54
25-07-16 06:00,61
25-07-16 05:00,28
25-07-16 04:00,18
25-07-16 03:00,22
25-07-16 02:00,20
25-07-16 01:00,17
25-07-16 00:00,15
24-07-16 23:00,21
24-07-16 22:00,27
24-07-16 21:00,27
24-07-16 20:00,21
24-07-16 19:00,16
24-07-16 18:00,16
24-07-16 17:00,26
24-07-16 16:00,24
24-07-16 15:00,21
24-07-16 14:00,20
24-07-16 13:00,18
24-07-16 12:00,17
24-07-16 11:00,16
24-07-16 10:00,24
24-07-16 09:00,14
24-07-16 08:00,14
24-07-16 07:00,11
24-07-16 06:00,11
24-07-16 05:00,13
24-07-16 04:00,10
24-07-16 03:00,21
24-07-16 02:00,23
24-07-16 01:00,39
24-07-16 00:00,52
23-07-16 23:00,55
23-07-16 22:00,56
23-07-16 21:00,57
23-07-16 20:00,49
23-07-16 19:00,56
23-07-16 18:00,37
23-07-16 17:00,35
23-07-16 16:00,28
23-07-16 15:00,23
23-07-16 14:00,27
23-07-16 13:00,20
23-07-16 12:00,20
23-07-16 11:00,26
23-07-16 10:00,22
23-07-16 09:00,21
23-07-16 08:00,23
23-07-16 07:00,21
23-07-16 06:00,25
23-07-16 05:00,24
23-07-16 04:00,16
23-07-16 03:00,14
23-07-16 02:00,13
23-07-16 01:00,19
23-07-16 00:00,17
22-07-16 23:00,32
22-07-16 22:00,44
22-07-16 21:00,35
22-07-16 20:00,31
22-07-16 19:00,23
22-07-16 18:00,27
22-07-16 17:00,34
22-07-16 16:00,28
22-07-16 15:00,42
22-07-16 14:00,42
22-07-16 13:00,63
22-07-16 12:00,54
22-07-16 11:00,65
22-07-16 10:00,58
22-07-16 09:00,52
22-07-16 08:00,48
22-07-16 07:00,49
22-07-16 06:00,41
22-07-16 05:00,25
22-07-16 04:00,19
22-07-16 03:00,17
22-07-16 02:00,17
22-07-16 01:00,22
22-07-16 00:00,25
21-07-16 23:00,30
21-07-16 22:00,35
21-07-16 21:00,34
21-07-16 20:00,48
21-07-16 19:00,44
21-07-16 18:00,60
21-07-16 17:00,66
21-07-16 16:00,67
21-07-16 15:00,67
21-07-16 14:00,56
21-07-16 13:00,49
21-07-16 12:00,56
21-07-16 11:00,71
21-07-16 10:00,60
21-07-16 09:00,62
21-07-16 08:00,81
21-07-16 07:00,66
21-07-16 06:00,60
21-07-16 05:00,28
21-07-16 04:00,17
21-07-16 03:00,16
21-07-16 02:00,13
21-07-16 01:00,20
21-07-16 00:00,20
20-07-16 23:00,20
20-07-16 22:00,22
20-07-16 21:00,18
20-07-16 20:00,16
20-07-16 19:00,20
20-07-16 18:00,30
20-07-16 17:00,37
20-07-16 16:00,35
20-07-16 15:00,30
20-07-16 14:00,42
20-07-16 13:00,26
20-07-16 12:00,30
20-07-16 11:00,35
20-07-16 10:00,28
20-07-16 09:00,37
20-07-16 08:00,45
20-07-16 07:00,45
20-07-16 06:00,36
20-07-16 05:00,31
20-07-16 04:00,20
20-07-16 03:00,22
20-07-16 02:00,17
20-07-16 01:00,18
20-07-16 00:00,15
19-07-16 23:00,15
19-07-16 22:00,21
19-07-16 21:00,24
19-07-16 20:00,22
19-07-16 19:00,28
19-07-16 18:00,38
19-07-16 17:00,42
19-07-16 16:00,42
19-07-16 15:00,42
19-07-16 14:00,43
19-07-16 13:00,45
19-07-16 12:00,48
19-07-16 11:00,58
19-07-16 10:00,62
19-07-16 09:00,61
19-07-16 08:00,65
19-07-16 07:00,77
19-07-16 06:00,70
19-07-16 05:00,64
19-07-16 04:00,45
19-07-16 03:00,30
19-07-16 02:00,33
19-07-16 01:00,46
19-07-16 00:00,52
18-07-16 23:00,40
18-07-16 22:00,42
18-07-16 21:00,43
18-07-16 20:00,47
18-07-16 19:00,43
18-07-16 18:00,45
18-07-16 17:00,45
18-07-16 16:00,48
18-07-16 15:00,49
18-07-16 14:00,43
18-07-16 13:00,43
18-07-16 12:00,33
18-07-16 11:00,38
18-07-16 10:00,41
18-07-16 09:00,49
18-07-16 08:00,59
18-07-16 07:00,56
18-07-16 06:00,51
18-07-16 05:00,40
18-07-16 04:00,25
18-07-16 03:00,17
18-07-16 02:00,20
18-07-16 01:00,19
18-07-16 00:00,29
17-07-16 23:00,31
17-07-16 22:00,30
17-07-16 21:00,26
17-07-16 20:00,30
17-07-16 19:00,35
17-07-16 18:00,30
17-07-16 17:00,25
17-07-16 16:00,22
17-07-16 15:00,22
17-07-16 14:00,19
17-07-16 13:00,20
17-07-16 12:00,18
17-07-16 11:00,28
17-07-16 10:00,22
17-07-16 09:00,21
17-07-16 08:00,15
17-07-16 07:00,13
17-07-16 06:00,16
17-07-16 05:00,20
17-07-16 04:00,24
17-07-16 03:00,25
17-07-16 02:00,30
17-07-16 01:00,37
17-07-16 00:00,31
16-07-16 23:00,40
16-07-16 22:00,39
16-07-16 21:00,49
16-07-16 20:00,36
16-07-16 19:00,42
16-07-16 18:00,52
16-07-16 17:00,48
16-07-16 16:00,41
16-07-16 15:00,45
16-07-16 14:00,50
16-07-16 13:00,40
16-07-16 12:00,34
16-07-16 11:00,34
16-07-16 10:00,34
16-07-16 09:00,30
16-07-16 08:00,21
16-07-16 07:00,25
16-07-16 06:00,30
16-07-16 05:00,33
16-07-16 04:00,39
16-07-16 03:00,33
16-07-16 02:00,33
16-07-16 01:00,47
16-07-16 00:00,47
15-07-16 23:00,48
15-07-16 22:00,47
15-07-16 21:00,39
15-07-16 20:00,48
15-07-16 19:00,54
15-07-16 18:00,61
15-07-16 17:00,43
15-07-16 16:00,49
15-07-16 15:00,43
15-07-16 14:00,44
15-07-16 13:00,46
15-07-16 12:00,36
15-07-16 11:00,40
15-07-16 10:00,37
15-07-16 09:00,38
15-07-16 08:00,38
15-07-16 07:00,41
15-07-16 06:00,29
15-07-16 05:00,16
15-07-16 04:00,12
15-07-16 03:00,9
15-07-16 02:00,9
15-07-16 01:00,10
15-07-16 00:00,11
14-07-16 23:00,19
14-07-16 22:00,21
14-07-16 21:00,23
14-07-16 20:00,33
14-07-16 19:00,38
14-07-16 18:00,46
14-07-16 17:00,51
14-07-16 16:00,44
14-07-16 15:00,39
14-07-16 14:00,38
14-07-16 13:00,27
14-07-16 12:00,30
14-07-16 11:00,31
14-07-16 10:00,33
14-07-16 09:00,38
14-07-16 08:00,35
14-07-16 07:00,39
14-07-16 06:00,35
14-07-16 05:00,23
14-07-16 04:00,15
14-07-16 03:00,15
14-07-16 02:00,10
14-07-16 01:00,12
14-07-16 00:00,24
13-07-16 23:00,32
13-07-16 22:00,36
13-07-16 21:00,46
13-07-16 20:00,33
13-07-16 19:00,51
13-07-16 18:00,62
13-07-16 17:00,59
13-07-16 16:00,58
13-07-16 15:00,50
13-07-16 14:00,51
13-07-16 13:00,49
13-07-16 12:00,58
13-07-16 11:00,55
13-07-16 10:00,56
13-07-16 09:00,54
13-07-16 08:00,70
13-07-16 07:00,66
13-07-16 06:00,53
13-07-16 05:00,36
13-07-16 04:00,25
13-07-16 03:00,18
13-07-16 02:00,14
13-07-16 01:00,16
13-07-16 00:00,16
12-07-16 23:00,24
12-07-16 22:00,32
12-07-16 21:00,37
12-07-16 20:00,51
12-07-16 19:00,56
12-07-16 18:00,71
12-07-16 17:00,64
12-07-16 16:00,66
12-07-16 15:00,63
12-07-16 14:00,54
12-07-16 13:00,45
12-07-16 12:00,48
12-07-16 11:00,44
12-07-16 10:00,40
12-07-16 09:00,46
12-07-16 08:00,52
12-07-16 07:00,55
12-07-16 06:00,43
12-07-16 05:00,35
12-07-16 04:00,23
12-07-16 03:00,21
12-07-16 02:00,19
12-07-16 01:00,32
12-07-16 00:00,34
11-07-16 23:00,26
11-07-16 22:00,27
11-07-16 21:00,30
11-07-16 20:00,39
11-07-16 19:00,41
11-07-16 18:00,47
11-07-16 17:00,49
11-07-16 16:00,51
11-07-16 15:00,53
11-07-16 14:00,54
11-07-16 13:00,52
11-07-16 12:00,46
11-07-16 11:00,60
11-07-16 10:00,63
11-07-16 09:00,57
11-07-16 08:00,81
11-07-16 07:00,75
11-07-16 06:00,64
11-07-16 05:00,38
11-07-16 04:00,29
11-07-16 03:00,20
11-07-16 02:00,19
11-07-16 01:00,20
11-07-16 00:00,29
10-07-16 23:00,35
10-07-16 22:00,33
10-07-16 21:00,41
10-07-16 20:00,37
10-07-16 19:00,41
10-07-16 18:00,36
10-07-16 17:00,39
10-07-16 16:00,27
10-07-16 15:00,26
10-07-16 14:00,24
10-07-16 13:00,25
10-07-16 12:00,22
10-07-16 11:00,19
10-07-16 10:00,24
10-07-16 09:00,22
10-07-16 08:00,18
10-07-16 07:00,17
10-07-16 06:00,25
10-07-16 05:00,24
10-07-16 04:00,26
10-07-16 03:00,21
10-07-16 02:00,30
10-07-16 01:00,46
10-07-16 00:00,31
09-07-16 23:00,36
09-07-16 22:00,48
09-07-16 21:00,55
09-07-16 20:00,49
09-07-16 19:00,40
09-07-16 18:00,32
09-07-16 17:00,40
09-07-16 16:00,33
09-07-16 15:00,36
09-07-16 14:00,33
09-07-16 13:00,36
09-07-16 12:00,33
09-07-16 11:00,33
09-07-16 10:00,34
09-07-16 09:00,23
09-07-16 08:00,20
09-07-16 07:00,15
09-07-16 06:00,20
09-07-16 05:00,21
09-07-16 04:00,21
09-07-16 03:00,21
09-07-16 02:00,24
09-07-16 01:00,21
09-07-16 00:00,24
08-07-16 23:00,33
08-07-16 22:00,44
08-07-16 21:00,72
08-07-16 20:00,54
08-07-16 19:00,55
08-07-16 18:00,69
08-07-16 17:00,71
08-07-16 16:00,75
08-07-16 15:00,76
08-07-16 14:00,61
08-07-16 13:00,62
08-07-16 12:00,61
08-07-16 11:00,71
08-07-16 10:00,64
08-07-16 09:00,66
08-07-16 08:00,67
08-07-16 07:00,63
08-07-16 06:00,52
08-07-16 05:00,34
08-07-16 04:00,29
08-07-16 03:00,26
08-07-16 02:00,20
08-07-16 01:00,23
08-07-16 00:00,53
07-07-16 23:00,54
07-07-16 22:00,52
07-07-16 21:00,41
07-07-16 20:00,63
07-07-16 19:00,51
07-07-16 18:00,43
07-07-16 17:00,44
07-07-16 16:00,43
07-07-16 15:00,52
07-07-16 14:00,42
07-07-16 13:00,47
07-07-16 12:00,38
07-07-16 11:00,43
07-07-16 10:00,42
07-07-16 09:00,40
07-07-16 08:00,52
07-07-16 07:00,53
07-07-16 06:00,62
07-07-16 05:00,46
07-07-16 04:00,26
07-07-16 03:00,23
07-07-16 02:00,21
07-07-16 01:00,23
07-07-16 00:00,19
06-07-16 23:00,24
06-07-16 22:00,25
06-07-16 21:00,33
06-07-16 20:00,35
06-07-16 19:00,34
06-07-16 18:00,41
06-07-16 17:00,37
06-07-16 16:00,38
06-07-16 15:00,35
06-07-16 14:00,31
06-07-16 13:00,41
06-07-16 12:00,35
06-07-16 11:00,35
06-07-16 10:00,36
06-07-16 09:00,38
06-07-16 08:00,36
06-07-16 07:00,42
06-07-16 06:00,31
06-07-16 05:00,21
06-07-16 04:00,13
06-07-16 03:00,10
06-07-16 02:00,8
06-07-16 01:00,8
06-07-16 00:00,10
05-07-16 23:00,16
05-07-16 22:00,18
05-07-16 21:00,21
05-07-16 20:00,24
05-07-16 19:00,24
05-07-16 18:00,36
05-07-16 17:00,48
05-07-16 16:00,53
05-07-16 15:00,45
05-07-16 14:00,45
05-07-16 13:00,46
05-07-16 12:00,47
05-07-16 11:00,53
05-07-16 10:00,58
05-07-16 09:00,61
05-07-16 08:00,61
05-07-16 07:00,59
05-07-16 06:00,45
05-07-16 05:00,28
05-07-16 04:00,21
05-07-16 03:00,16
05-07-16 02:00,17
05-07-16 01:00,15
05-07-16 00:00,13
04-07-16 23:00,18
04-07-16 22:00,51
04-07-16 21:00,30
04-07-16 20:00,42
04-07-16 19:00,47
04-07-16 18:00,38
04-07-16 17:00,38
04-07-16 16:00,55
04-07-16 15:00,47
04-07-16 14:00,51
04-07-16 13:00,48
04-07-16 12:00,41
04-07-16 11:00,45
04-07-16 10:00,43
04-07-16 09:00,
04-07-16 08:00,46
04-07-16 07:00,62
04-07-16 06:00,43
04-07-16 05:00,32
04-07-16 04:00,22
04-07-16 03:00,16
04-07-16 02:00,14
04-07-16 01:00,21
04-07-16 00:00,23
03-07-16 23:00,22
03-07-16 22:00,14
03-07-16 21:00,25
03-07-16 20:00,32
03-07-16 19:00,25
03-07-16 18:00,23
03-07-16 17:00,29
03-07-16 16:00,29
03-07-16 15:00,20
03-07-16 14:00,23
03-07-16 13:00,20
03-07-16 12:00,16
03-07-16 11:00,17
03-07-16 10:00,16
03-07-16 09:00,14
03-07-16 08:00,14
03-07-16 07:00,12
03-07-16 06:00,15
03-07-16 05:00,17
03-07-16 04:00,22
03-07-16 03:00,24
03-07-16 02:00,20
03-07-16 01:00,33
03-07-16 00:00,44
02-07-16 23:00,18
02-07-16 22:00,29
02-07-16 21:00,22
02-07-16 20:00,34
02-07-16 19:00,28
02-07-16 18:00,39
02-07-16 17:00,46
02-07-16 16:00,39
02-07-16 15:00,48
02-07-16 14:00,44
02-07-16 13:00,55
02-07-16 12:00,39
02-07-16 11:00,41
02-07-16 10:00,55
02-07-16 09:00,36
02-07-16 08:00,33
02-07-16 07:00,23
02-07-16 06:00,21
02-07-16 05:00,23
02-07-16 04:00,16
02-07-16 03:00,19
02-07-16 02:00,22
02-07-16 01:00,37
02-07-16 00:00,45
01-07-16 23:00,51
01-07-16 22:00,65
01-07-16 21:00,71
01-07-16 20:00,72
01-07-16 19:00,51
01-07-16 18:00,59
01-07-16 17:00,47
01-07-16 16:00,61
01-07-16 15:00,57
01-07-16 14:00,52
01-07-16 13:00,51
01-07-16 12:00,50
01-07-16 11:00,48
01-07-16 10:00,44
01-07-16 09:00,47
01-07-16 08:00,45
01-07-16 07:00,53
01-07-16 06:00,42
01-07-16 05:00,34
01-07-16 04:00,24
01-07-16 03:00,29
01-07-16 02:00,29
01-07-16 01:00,33

