Datum Zeit,Schkeuditz O3
24-07-16 21:00,98
24-07-16 20:00,114
24-07-16 19:00,119
24-07-16 18:00,119
24-07-16 17:00,117
24-07-16 16:00,115
24-07-16 15:00,117
24-07-16 14:00,115
24-07-16 13:00,113
24-07-16 12:00,111
24-07-16 11:00,106
24-07-16 10:00,104
24-07-16 09:00,92
24-07-16 08:00,67
24-07-16 07:00,53
24-07-16 06:00,52
24-07-16 05:00,51
24-07-16 04:00,54
24-07-16 03:00,58
24-07-16 02:00,51
24-07-16 01:00,44
24-07-16 00:00,48
23-07-16 23:00,59
23-07-16 22:00,63
23-07-16 21:00,75
23-07-16 20:00,85
23-07-16 19:00,91
23-07-16 18:00,112
23-07-16 17:00,119
23-07-16 16:00,125
23-07-16 15:00,126
23-07-16 14:00,126
23-07-16 13:00,124
23-07-16 12:00,122
23-07-16 11:00,121
23-07-16 10:00,108
23-07-16 09:00,85
23-07-16 08:00,66
23-07-16 07:00,58
23-07-16 06:00,60
23-07-16 05:00,68
23-07-16 04:00,71
23-07-16 03:00,73
23-07-16 02:00,75
23-07-16 01:00,74
23-07-16 00:00,81
22-07-16 23:00,82
22-07-16 22:00,88
22-07-16 21:00,94
22-07-16 20:00,106
22-07-16 19:00,127
22-07-16 18:00,132
22-07-16 17:00,137
22-07-16 16:00,137
22-07-16 15:00,138
22-07-16 14:00,149
22-07-16 13:00,143
22-07-16 12:00,122
22-07-16 11:00,108
22-07-16 10:00,90
22-07-16 09:00,62
22-07-16 08:00,37
22-07-16 07:00,23
22-07-16 06:00,20
22-07-16 05:00,17
22-07-16 04:00,27
22-07-16 03:00,32
22-07-16 02:00,41
22-07-16 01:00,50
22-07-16 00:00,53
21-07-16 23:00,65
21-07-16 22:00,72
21-07-16 21:00,93
21-07-16 20:00,99
21-07-16 19:00,101
21-07-16 18:00,102
21-07-16 17:00,105
21-07-16 16:00,98
21-07-16 15:00,93
21-07-16 14:00,92
21-07-16 13:00,96
21-07-16 12:00,102
21-07-16 11:00,101
21-07-16 10:00,55
21-07-16 09:00,42
21-07-16 08:00,40
21-07-16 07:00,44
21-07-16 06:00,42
21-07-16 05:00,47
21-07-16 04:00,51
21-07-16 03:00,59
21-07-16 02:00,65
21-07-16 01:00,69
21-07-16 00:00,71
20-07-16 23:00,76
20-07-16 22:00,80
20-07-16 21:00,82
20-07-16 20:00,84
20-07-16 19:00,97
20-07-16 18:00,109
20-07-16 17:00,116
20-07-16 16:00,113
20-07-16 15:00,105
20-07-16 14:00,96
20-07-16 13:00,91
20-07-16 12:00,87
20-07-16 11:00,80
20-07-16 10:00,71
20-07-16 09:00,58
20-07-16 08:00,43
20-07-16 07:00,23
20-07-16 06:00,7
20-07-16 05:00,13
20-07-16 04:00,30
20-07-16 03:00,37
20-07-16 02:00,37
20-07-16 01:00,41
20-07-16 00:00,44
19-07-16 23:00,51
19-07-16 22:00,51
19-07-16 21:00,53
19-07-16 20:00,65
19-07-16 19:00,73
19-07-16 18:00,76
19-07-16 17:00,75
19-07-16 16:00,72
19-07-16 15:00,68
19-07-16 14:00,81
19-07-16 13:00,88
19-07-16 12:00,101
19-07-16 11:00,102
19-07-16 10:00,98
19-07-16 09:00,71
19-07-16 08:00,53
19-07-16 07:00,20
19-07-16 06:00,9
19-07-16 05:00,5
19-07-16 04:00,15
19-07-16 03:00,36
19-07-16 02:00,35
19-07-16 01:00,28
19-07-16 00:00,57
18-07-16 23:00,64
18-07-16 22:00,61
18-07-16 21:00,74
18-07-16 20:00,87
18-07-16 19:00,88
18-07-16 18:00,89
18-07-16 17:00,92
18-07-16 16:00,94
18-07-16 15:00,94
18-07-16 14:00,88
18-07-16 13:00,85
18-07-16 12:00,84
18-07-16 11:00,77
18-07-16 10:00,71
18-07-16 09:00,66
18-07-16 08:00,52
18-07-16 07:00,34
18-07-16 06:00,38
18-07-16 05:00,34
18-07-16 04:00,42
18-07-16 03:00,54
18-07-16 02:00,49
18-07-16 01:00,42
18-07-16 00:00,44
17-07-16 23:00,54
17-07-16 22:00,62
17-07-16 21:00,58
17-07-16 20:00,72
17-07-16 19:00,80
17-07-16 18:00,78
17-07-16 17:00,76
17-07-16 16:00,70
17-07-16 15:00,63
17-07-16 14:00,48
17-07-16 13:00,43
17-07-16 12:00,35
17-07-16 11:00,28
17-07-16 10:00,22
17-07-16 09:00,20
17-07-16 08:00,23
17-07-16 07:00,23
17-07-16 06:00,25
17-07-16 05:00,28
17-07-16 04:00,36
17-07-16 03:00,39
17-07-16 02:00,45
17-07-16 01:00,48
17-07-16 00:00,52
16-07-16 23:00,62
16-07-16 22:00,66
16-07-16 21:00,67
16-07-16 20:00,82
16-07-16 19:00,95
16-07-16 18:00,100
16-07-16 17:00,103
16-07-16 16:00,106
16-07-16 15:00,109
16-07-16 14:00,108
16-07-16 13:00,106
16-07-16 12:00,101
16-07-16 11:00,97
16-07-16 10:00,89
16-07-16 09:00,53
16-07-16 08:00,36
16-07-16 07:00,22
16-07-16 06:00,17
16-07-16 05:00,6
16-07-16 04:00,12
16-07-16 03:00,15
16-07-16 02:00,5
16-07-16 01:00,18
16-07-16 00:00,25
15-07-16 23:00,32
15-07-16 22:00,34
15-07-16 21:00,45
15-07-16 20:00,42
15-07-16 19:00,56
15-07-16 18:00,54
15-07-16 17:00,60
15-07-16 16:00,62
15-07-16 15:00,58
15-07-16 14:00,43
15-07-16 13:00,43
15-07-16 12:00,49
15-07-16 11:00,49
15-07-16 10:00,46
15-07-16 09:00,46
15-07-16 08:00,42
15-07-16 07:00,45
15-07-16 06:00,39
15-07-16 05:00,41
15-07-16 04:00,41
15-07-16 03:00,41
15-07-16 02:00,45
15-07-16 01:00,50
15-07-16 00:00,54
14-07-16 23:00,60
14-07-16 22:00,63
14-07-16 21:00,69
14-07-16 20:00,76
14-07-16 19:00,76
14-07-16 18:00,79
14-07-16 17:00,75
14-07-16 16:00,76
14-07-16 15:00,71
14-07-16 14:00,64
14-07-16 13:00,62
14-07-16 12:00,55
14-07-16 11:00,46
14-07-16 10:00,31
14-07-16 09:00,24
14-07-16 08:00,24
14-07-16 07:00,23
14-07-16 06:00,27
14-07-16 05:00,37
14-07-16 04:00,44
14-07-16 03:00,46
14-07-16 02:00,55
14-07-16 01:00,59
14-07-16 00:00,47
13-07-16 23:00,35
13-07-16 22:00,42
13-07-16 21:00,67
13-07-16 20:00,83
13-07-16 19:00,85
13-07-16 18:00,71
13-07-16 17:00,87
13-07-16 16:00,83
13-07-16 15:00,100
13-07-16 14:00,105
13-07-16 13:00,97
13-07-16 12:00,86
13-07-16 11:00,76
13-07-16 10:00,72
13-07-16 09:00,91
13-07-16 08:00,60
13-07-16 07:00,39
13-07-16 06:00,29
13-07-16 05:00,36
13-07-16 04:00,41
13-07-16 03:00,40
13-07-16 02:00,46
13-07-16 01:00,49
13-07-16 00:00,55
12-07-16 23:00,56
12-07-16 22:00,56
12-07-16 21:00,67
12-07-16 20:00,81
12-07-16 19:00,91
12-07-16 18:00,94
12-07-16 17:00,97
12-07-16 16:00,95
12-07-16 15:00,96
12-07-16 14:00,98
12-07-16 13:00,100
12-07-16 12:00,97
12-07-16 11:00,90
12-07-16 10:00,78
12-07-16 09:00,68
12-07-16 08:00,52
12-07-16 07:00,45
12-07-16 06:00,39
12-07-16 05:00,42
12-07-16 04:00,43
12-07-16 03:00,47
12-07-16 02:00,54
12-07-16 01:00,55
12-07-16 00:00,49
11-07-16 23:00,65
11-07-16 22:00,78
11-07-16 21:00,83
11-07-16 20:00,87
11-07-16 19:00,97
11-07-16 18:00,104
11-07-16 17:00,110
11-07-16 16:00,101
11-07-16 15:00,99
11-07-16 14:00,96
11-07-16 13:00,93
11-07-16 12:00,97
11-07-16 11:00,107
11-07-16 10:00,108
11-07-16 09:00,97
11-07-16 08:00,74
11-07-16 07:00,64
11-07-16 06:00,67
11-07-16 05:00,64
11-07-16 04:00,62
11-07-16 03:00,62
11-07-16 02:00,67
11-07-16 01:00,67
11-07-16 00:00,68
10-07-16 23:00,70
10-07-16 22:00,66
10-07-16 21:00,80
10-07-16 20:00,94
10-07-16 19:00,99
10-07-16 18:00,96
10-07-16 17:00,97
10-07-16 16:00,98
10-07-16 15:00,98
10-07-16 14:00,93
10-07-16 13:00,96
10-07-16 12:00,91
10-07-16 11:00,92
10-07-16 10:00,95
10-07-16 09:00,84
10-07-16 08:00,69
10-07-16 07:00,53
10-07-16 06:00,45
10-07-16 05:00,42
10-07-16 04:00,48
10-07-16 03:00,52
10-07-16 02:00,48
10-07-16 01:00,54
10-07-16 00:00,51
09-07-16 23:00,50
09-07-16 22:00,55
09-07-16 21:00,70
09-07-16 20:00,87
09-07-16 19:00,93
09-07-16 18:00,93
09-07-16 17:00,93
09-07-16 16:00,90
09-07-16 15:00,88
09-07-16 14:00,85
09-07-16 13:00,83
09-07-16 12:00,78
09-07-16 11:00,74
09-07-16 10:00,66
09-07-16 09:00,61
09-07-16 08:00,44
09-07-16 07:00,36
09-07-16 06:00,34
09-07-16 05:00,36
09-07-16 04:00,34
09-07-16 03:00,34
09-07-16 02:00,33
09-07-16 01:00,39
09-07-16 00:00,58
08-07-16 23:00,59
08-07-16 22:00,59
08-07-16 21:00,71
08-07-16 20:00,106
08-07-16 19:00,135
08-07-16 18:00,132
08-07-16 17:00,130
08-07-16 16:00,130
08-07-16 15:00,132
08-07-16 14:00,132
08-07-16 13:00,131
08-07-16 12:00,131
08-07-16 11:00,125
08-07-16 10:00,101
08-07-16 09:00,66
08-07-16 08:00,55
08-07-16 07:00,48
08-07-16 06:00,39
08-07-16 05:00,31
08-07-16 04:00,38
08-07-16 03:00,39
08-07-16 02:00,36
08-07-16 01:00,37
08-07-16 00:00,35
07-07-16 23:00,38
07-07-16 22:00,43
07-07-16 21:00,56
07-07-16 20:00,76
07-07-16 19:00,87
07-07-16 18:00,93
07-07-16 17:00,94
07-07-16 16:00,96
07-07-16 15:00,94
07-07-16 14:00,91
07-07-16 13:00,88
07-07-16 12:00,81
07-07-16 11:00,74
07-07-16 10:00,67
07-07-16 09:00,57
07-07-16 08:00,43
07-07-16 07:00,30
07-07-16 06:00,25
07-07-16 05:00,27
07-07-16 04:00,25
07-07-16 03:00,40
07-07-16 02:00,47
07-07-16 01:00,42
07-07-16 00:00,58
06-07-16 23:00,71
06-07-16 22:00,69
06-07-16 21:00,73
06-07-16 20:00,75
06-07-16 19:00,82
06-07-16 18:00,82
06-07-16 17:00,83
06-07-16 16:00,82
06-07-16 15:00,79
06-07-16 14:00,78
06-07-16 13:00,75
06-07-16 12:00,73
06-07-16 11:00,69
06-07-16 10:00,65
06-07-16 09:00,64
06-07-16 08:00,64
06-07-16 07:00,63
06-07-16 06:00,62
06-07-16 05:00,63
06-07-16 04:00,66
06-07-16 03:00,70
06-07-16 02:00,68
06-07-16 01:00,61
06-07-16 00:00,56
05-07-16 23:00,61
05-07-16 22:00,70
05-07-16 21:00,68
05-07-16 20:00,71
05-07-16 19:00,74
05-07-16 18:00,89
05-07-16 17:00,95
05-07-16 16:00,85
05-07-16 15:00,87
05-07-16 14:00,82
05-07-16 13:00,
05-07-16 12:00,
05-07-16 11:00,80
05-07-16 10:00,54
05-07-16 09:00,38
05-07-16 08:00,34
05-07-16 07:00,27
05-07-16 06:00,26
05-07-16 05:00,27
05-07-16 04:00,37
05-07-16 03:00,36
05-07-16 02:00,51
05-07-16 01:00,59
05-07-16 00:00,68
04-07-16 23:00,65
04-07-16 22:00,70
04-07-16 21:00,78
04-07-16 20:00,92
04-07-16 19:00,97
04-07-16 18:00,97
04-07-16 17:00,99
04-07-16 16:00,99
04-07-16 15:00,96
04-07-16 14:00,93
04-07-16 13:00,90
04-07-16 12:00,85
04-07-16 11:00,79
04-07-16 10:00,69
04-07-16 09:00,46
04-07-16 08:00,33
04-07-16 07:00,24
04-07-16 06:00,11
04-07-16 05:00,13
04-07-16 04:00,17
04-07-16 03:00,24
04-07-16 02:00,27
04-07-16 01:00,42
04-07-16 00:00,50
03-07-16 23:00,54
03-07-16 22:00,64
03-07-16 21:00,71
03-07-16 20:00,67
03-07-16 19:00,72
03-07-16 18:00,75
03-07-16 17:00,70
03-07-16 16:00,72
03-07-16 15:00,73
03-07-16 14:00,74
03-07-16 13:00,70
03-07-16 12:00,69
03-07-16 11:00,67
03-07-16 10:00,70
03-07-16 09:00,58
03-07-16 08:00,46
03-07-16 07:00,39
03-07-16 06:00,33
03-07-16 05:00,32
03-07-16 04:00,33
03-07-16 03:00,36
03-07-16 02:00,40
03-07-16 01:00,47
03-07-16 00:00,57
02-07-16 23:00,70
02-07-16 22:00,63
02-07-16 21:00,71
02-07-16 20:00,75
02-07-16 19:00,80
02-07-16 18:00,78
02-07-16 17:00,72
02-07-16 16:00,61
02-07-16 15:00,62
02-07-16 14:00,65
02-07-16 13:00,59
02-07-16 12:00,63
02-07-16 11:00,64
02-07-16 10:00,69
02-07-16 09:00,64
02-07-16 08:00,56
02-07-16 07:00,55
02-07-16 06:00,52
02-07-16 05:00,49
02-07-16 04:00,45
02-07-16 03:00,42
02-07-16 02:00,44
02-07-16 01:00,51
02-07-16 00:00,52
01-07-16 23:00,58
01-07-16 22:00,64
01-07-16 21:00,65
01-07-16 20:00,82
01-07-16 19:00,91
01-07-16 18:00,91
01-07-16 17:00,90
01-07-16 16:00,83
01-07-16 15:00,82
01-07-16 14:00,82
01-07-16 13:00,82
01-07-16 12:00,82
01-07-16 11:00,81
01-07-16 10:00,73
01-07-16 09:00,65
01-07-16 08:00,54
01-07-16 07:00,40
01-07-16 06:00,33
01-07-16 05:00,37
01-07-16 04:00,33
01-07-16 03:00,34
01-07-16 02:00,27
01-07-16 01:00,32

