Datum Zeit,Goerlitz SO2
26-07-16 10:00,3.0
26-07-16 09:00,3.1
26-07-16 08:00,1.9
26-07-16 07:00,1.8
26-07-16 06:00,1.5
26-07-16 05:00,1.3
26-07-16 04:00,1.1
26-07-16 03:00,1.1
26-07-16 02:00,1.2
26-07-16 01:00,1.1
26-07-16 00:00,1.4
25-07-16 23:00,1.5
25-07-16 22:00,1.6
25-07-16 21:00,1.8
25-07-16 20:00,2.2
25-07-16 19:00,3.0
25-07-16 18:00,3.1
25-07-16 17:00,3.3
25-07-16 16:00,3.4
25-07-16 15:00,4.1
25-07-16 14:00,5.0
25-07-16 13:00,3.0
25-07-16 12:00,2.6
25-07-16 11:00,2.2
25-07-16 10:00,2.2
25-07-16 09:00,1.6
25-07-16 08:00,1.2
25-07-16 07:00,0.5
25-07-16 06:00,0.5
25-07-16 05:00,0.5
25-07-16 04:00,0.5
25-07-16 03:00,1.0
25-07-16 02:00,1.1
25-07-16 01:00,1.2
25-07-16 00:00,1.3
24-07-16 23:00,1.4
24-07-16 22:00,2.0
24-07-16 21:00,2.4
24-07-16 20:00,2.6
24-07-16 19:00,2.1
24-07-16 18:00,2.1
24-07-16 17:00,2.0
24-07-16 16:00,2.1
24-07-16 15:00,1.9
24-07-16 14:00,1.8
24-07-16 13:00,1.8
24-07-16 12:00,1.7
24-07-16 11:00,1.7
24-07-16 10:00,1.2
24-07-16 09:00,1.2
24-07-16 08:00,1.2
24-07-16 07:00,1.2
24-07-16 06:00,1.3
24-07-16 05:00,1.6
24-07-16 04:00,1.5
24-07-16 03:00,1.6
24-07-16 02:00,1.8
24-07-16 01:00,2.0
24-07-16 00:00,2.0
23-07-16 23:00,2.1
23-07-16 22:00,2.1
23-07-16 21:00,2.3
23-07-16 20:00,2.6
23-07-16 19:00,2.3
23-07-16 18:00,2.3
23-07-16 17:00,3.0
23-07-16 16:00,3.0
23-07-16 15:00,3.3
23-07-16 14:00,3.6
23-07-16 13:00,4.2
23-07-16 12:00,3.7
23-07-16 11:00,3.0
23-07-16 10:00,3.5
23-07-16 09:00,4.2
23-07-16 08:00,2.4
23-07-16 07:00,1.9
23-07-16 06:00,1.3
23-07-16 05:00,1.2
23-07-16 04:00,1.2
23-07-16 03:00,1.2
23-07-16 02:00,1.4
23-07-16 01:00,1.5
23-07-16 00:00,1.7
22-07-16 23:00,2.7
22-07-16 22:00,3.0
22-07-16 21:00,2.7
22-07-16 20:00,2.8
22-07-16 19:00,3.1
22-07-16 18:00,3.4
22-07-16 17:00,3.3
22-07-16 16:00,3.1
22-07-16 15:00,2.9
22-07-16 14:00,3.1
22-07-16 13:00,3.3
22-07-16 12:00,2.8
22-07-16 11:00,2.7
22-07-16 10:00,2.4
22-07-16 09:00,2.6
22-07-16 08:00,2.4
22-07-16 07:00,1.5
22-07-16 06:00,1.2
22-07-16 05:00,1.0
22-07-16 04:00,0.5
22-07-16 03:00,1.0
22-07-16 02:00,1.1
22-07-16 01:00,1.3
22-07-16 00:00,1.4
21-07-16 23:00,1.6
21-07-16 22:00,1.7
21-07-16 21:00,2.0
21-07-16 20:00,2.6
21-07-16 19:00,3.4
21-07-16 18:00,3.9
21-07-16 17:00,2.7
21-07-16 16:00,3.1
21-07-16 15:00,2.8
21-07-16 14:00,3.1
21-07-16 13:00,3.1
21-07-16 12:00,3.5
21-07-16 11:00,10.4
21-07-16 10:00,3.5
21-07-16 09:00,2.2
21-07-16 08:00,1.8
21-07-16 07:00,1.5
21-07-16 06:00,1.3
21-07-16 05:00,1.2
21-07-16 04:00,1.2
21-07-16 03:00,1.3
21-07-16 02:00,1.1
21-07-16 01:00,1.3
21-07-16 00:00,1.7
20-07-16 23:00,2.3
20-07-16 22:00,1.7
20-07-16 21:00,1.7
20-07-16 20:00,1.9
20-07-16 19:00,2.5
20-07-16 18:00,3.2
20-07-16 17:00,3.2
20-07-16 16:00,3.0
20-07-16 15:00,3.3
20-07-16 14:00,4.8
20-07-16 13:00,6.7
20-07-16 12:00,5.2
20-07-16 11:00,7.3
20-07-16 10:00,3.1
20-07-16 09:00,2.0
20-07-16 08:00,1.2
20-07-16 07:00,1.2
20-07-16 06:00,0.5
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,0.5
20-07-16 02:00,0.5
20-07-16 01:00,0.5
20-07-16 00:00,1.1
19-07-16 23:00,1.2
19-07-16 22:00,1.4
19-07-16 21:00,1.7
19-07-16 20:00,2.2
19-07-16 19:00,2.5
19-07-16 18:00,2.1
19-07-16 17:00,2.0
19-07-16 16:00,6.8
19-07-16 15:00,2.5
19-07-16 14:00,2.0
19-07-16 13:00,1.9
19-07-16 12:00,2.0
19-07-16 11:00,2.3
19-07-16 10:00,2.3
19-07-16 09:00,2.9
19-07-16 08:00,2.4
19-07-16 07:00,2.2
19-07-16 06:00,1.5
19-07-16 05:00,1.3
19-07-16 04:00,1.2
19-07-16 03:00,1.1
19-07-16 02:00,1.4
19-07-16 01:00,1.5
19-07-16 00:00,1.3
18-07-16 23:00,1.6
18-07-16 22:00,1.5
18-07-16 21:00,1.3
18-07-16 20:00,1.7
18-07-16 19:00,3.5
18-07-16 18:00,3.0
18-07-16 17:00,2.0
18-07-16 16:00,1.9
18-07-16 15:00,1.9
18-07-16 14:00,2.4
18-07-16 13:00,2.1
18-07-16 12:00,2.1
18-07-16 11:00,1.9
18-07-16 10:00,1.4
18-07-16 09:00,1.8
18-07-16 08:00,1.5
18-07-16 07:00,1.7
18-07-16 06:00,1.4
18-07-16 05:00,1.2
18-07-16 04:00,0.5
18-07-16 03:00,0.5
18-07-16 02:00,0.5
18-07-16 01:00,0.5
18-07-16 00:00,0.5
17-07-16 23:00,1.2
17-07-16 22:00,1.3
17-07-16 21:00,1.1
17-07-16 20:00,1.3
17-07-16 19:00,1.5
17-07-16 18:00,1.5
17-07-16 17:00,1.2
17-07-16 16:00,1.2
17-07-16 15:00,1.3
17-07-16 14:00,1.4
17-07-16 13:00,1.4
17-07-16 12:00,1.4
17-07-16 11:00,1.5
17-07-16 10:00,1.3
17-07-16 09:00,1.3
17-07-16 08:00,1.2
17-07-16 07:00,1.2
17-07-16 06:00,1.1
17-07-16 05:00,1.2
17-07-16 04:00,1.5
17-07-16 03:00,1.6
17-07-16 02:00,1.5
17-07-16 01:00,1.0
17-07-16 00:00,1.2
16-07-16 23:00,1.3
16-07-16 22:00,1.4
16-07-16 21:00,1.8
16-07-16 20:00,2.8
16-07-16 19:00,5.1
16-07-16 18:00,8.5
16-07-16 17:00,6.2
16-07-16 16:00,4.8
16-07-16 15:00,7.0
16-07-16 14:00,7.6
16-07-16 13:00,7.5
16-07-16 12:00,6.3
16-07-16 11:00,7.5
16-07-16 10:00,5.3
16-07-16 09:00,2.6
16-07-16 08:00,1.9
16-07-16 07:00,1.5
16-07-16 06:00,1.2
16-07-16 05:00,1.0
16-07-16 04:00,1.2
16-07-16 03:00,1.2
16-07-16 02:00,1.2
16-07-16 01:00,1.4
16-07-16 00:00,1.4
15-07-16 23:00,1.5
15-07-16 22:00,1.6
15-07-16 21:00,1.5
15-07-16 20:00,1.8
15-07-16 19:00,1.7
15-07-16 18:00,1.8
15-07-16 17:00,1.9
15-07-16 16:00,1.7
15-07-16 15:00,1.7
15-07-16 14:00,1.7
15-07-16 13:00,1.7
15-07-16 12:00,1.5
15-07-16 11:00,1.5
15-07-16 10:00,1.5
15-07-16 09:00,1.5
15-07-16 08:00,1.6
15-07-16 07:00,1.6
15-07-16 06:00,1.4
15-07-16 05:00,1.3
15-07-16 04:00,1.2
15-07-16 03:00,1.3
15-07-16 02:00,1.3
15-07-16 01:00,1.4
15-07-16 00:00,1.5
14-07-16 23:00,1.5
14-07-16 22:00,1.5
14-07-16 21:00,1.4
14-07-16 20:00,1.5
14-07-16 19:00,1.7
14-07-16 18:00,2.1
14-07-16 17:00,2.7
14-07-16 16:00,2.8
14-07-16 15:00,2.7
14-07-16 14:00,2.4
14-07-16 13:00,2.5
14-07-16 12:00,2.9
14-07-16 11:00,1.9
14-07-16 10:00,1.6
14-07-16 09:00,1.7
14-07-16 08:00,1.6
14-07-16 07:00,1.7
14-07-16 06:00,1.6
14-07-16 05:00,1.7
14-07-16 04:00,1.6
14-07-16 03:00,1.6
14-07-16 02:00,1.4
14-07-16 01:00,1.4
14-07-16 00:00,1.3
13-07-16 23:00,1.6
13-07-16 22:00,1.6
13-07-16 21:00,2.3
13-07-16 20:00,2.8
13-07-16 19:00,2.6
13-07-16 18:00,2.2
13-07-16 17:00,2.2
13-07-16 16:00,2.3
13-07-16 15:00,6.5
13-07-16 14:00,10.2
13-07-16 13:00,4.8
13-07-16 12:00,3.1
13-07-16 11:00,2.6
13-07-16 10:00,2.3
13-07-16 09:00,2.4
13-07-16 08:00,2.4
13-07-16 07:00,1.9
13-07-16 06:00,2.0
13-07-16 05:00,1.7
13-07-16 04:00,1.3
13-07-16 03:00,1.3
13-07-16 02:00,1.2
13-07-16 01:00,1.2
13-07-16 00:00,1.3
12-07-16 23:00,1.6
12-07-16 22:00,1.5
12-07-16 21:00,1.5
12-07-16 20:00,1.5
12-07-16 19:00,2.1
12-07-16 18:00,3.3
12-07-16 17:00,3.5
12-07-16 16:00,3.1
12-07-16 15:00,3.4
12-07-16 14:00,3.6
12-07-16 13:00,3.2
12-07-16 12:00,4.7
12-07-16 11:00,6.4
12-07-16 10:00,4.2
12-07-16 09:00,2.6
12-07-16 08:00,2.2
12-07-16 07:00,2.0
12-07-16 06:00,1.7
12-07-16 05:00,1.8
12-07-16 04:00,1.9
12-07-16 03:00,1.9
12-07-16 02:00,1.9
12-07-16 01:00,1.8
12-07-16 00:00,2.0
11-07-16 23:00,2.0
11-07-16 22:00,2.0
11-07-16 21:00,2.2
11-07-16 20:00,3.0
11-07-16 19:00,3.4
11-07-16 18:00,3.1
11-07-16 17:00,1.4
11-07-16 16:00,1.9
11-07-16 15:00,3.1
11-07-16 14:00,4.6
11-07-16 13:00,3.9
11-07-16 12:00,3.8
11-07-16 11:00,3.7
11-07-16 10:00,3.9
11-07-16 09:00,3.2
11-07-16 08:00,3.0
11-07-16 07:00,3.0
11-07-16 06:00,2.8
11-07-16 05:00,2.8
11-07-16 04:00,3.0
11-07-16 03:00,8.4
11-07-16 02:00,13.4
11-07-16 01:00,5.8
11-07-16 00:00,4.9
10-07-16 23:00,1.7
10-07-16 22:00,1.9
10-07-16 21:00,2.2
10-07-16 20:00,2.6
10-07-16 19:00,2.8
10-07-16 18:00,3.2
10-07-16 17:00,3.3
10-07-16 16:00,3.1
10-07-16 15:00,3.2
10-07-16 14:00,2.9
10-07-16 13:00,2.7
10-07-16 12:00,3.0
10-07-16 11:00,3.5
10-07-16 10:00,3.7
10-07-16 09:00,3.8
10-07-16 08:00,3.7
10-07-16 07:00,3.1
10-07-16 06:00,2.4
10-07-16 05:00,2.1
10-07-16 04:00,1.6
10-07-16 03:00,1.4
10-07-16 02:00,1.4
10-07-16 01:00,1.2
10-07-16 00:00,1.3
09-07-16 23:00,1.6
09-07-16 22:00,1.5
09-07-16 21:00,1.5
09-07-16 20:00,1.6
09-07-16 19:00,2.0
09-07-16 18:00,2.0
09-07-16 17:00,2.0
09-07-16 16:00,2.0
09-07-16 15:00,1.9
09-07-16 14:00,2.0
09-07-16 13:00,2.1
09-07-16 12:00,2.1
09-07-16 11:00,2.1
09-07-16 10:00,2.0
09-07-16 09:00,2.1
09-07-16 08:00,2.0
09-07-16 07:00,1.6
09-07-16 06:00,1.7
09-07-16 05:00,1.7
09-07-16 04:00,1.7
09-07-16 03:00,1.8
09-07-16 02:00,1.9
09-07-16 01:00,1.8
09-07-16 00:00,1.6
08-07-16 23:00,1.6
08-07-16 22:00,2.3
08-07-16 21:00,2.8
08-07-16 20:00,4.6
08-07-16 19:00,2.8
08-07-16 18:00,4.2
08-07-16 17:00,3.0
08-07-16 16:00,3.8
08-07-16 15:00,8.0
08-07-16 14:00,10.9
08-07-16 13:00,3.5
08-07-16 12:00,3.9
08-07-16 11:00,3.7
08-07-16 10:00,2.9
08-07-16 09:00,2.5
08-07-16 08:00,2.6
08-07-16 07:00,2.6
08-07-16 06:00,1.9
08-07-16 05:00,1.5
08-07-16 04:00,1.5
08-07-16 03:00,1.3
08-07-16 02:00,1.2
08-07-16 01:00,1.3
08-07-16 00:00,1.1
07-07-16 23:00,1.3
07-07-16 22:00,1.3
07-07-16 21:00,1.8
07-07-16 20:00,2.1
07-07-16 19:00,2.4
07-07-16 18:00,2.5
07-07-16 17:00,2.5
07-07-16 16:00,2.5
07-07-16 15:00,2.4
07-07-16 14:00,2.1
07-07-16 13:00,2.1
07-07-16 12:00,2.0
07-07-16 11:00,2.1
07-07-16 10:00,2.2
07-07-16 09:00,2.3
07-07-16 08:00,2.2
07-07-16 07:00,2.2
07-07-16 06:00,1.7
07-07-16 05:00,1.5
07-07-16 04:00,1.4
07-07-16 03:00,1.6
07-07-16 02:00,1.8
07-07-16 01:00,1.6
07-07-16 00:00,1.7
06-07-16 23:00,1.6
06-07-16 22:00,1.8
06-07-16 21:00,2.0
06-07-16 20:00,2.4
06-07-16 19:00,2.1
06-07-16 18:00,2.3
06-07-16 17:00,2.2
06-07-16 16:00,2.2
06-07-16 15:00,2.1
06-07-16 14:00,2.1
06-07-16 13:00,2.1
06-07-16 12:00,2.0
06-07-16 11:00,2.1
06-07-16 10:00,2.1
06-07-16 09:00,2.1
06-07-16 08:00,2.1
06-07-16 07:00,2.1
06-07-16 06:00,2.3
06-07-16 05:00,2.0
06-07-16 04:00,2.0
06-07-16 03:00,1.8
06-07-16 02:00,1.8
06-07-16 01:00,1.7
06-07-16 00:00,1.4
05-07-16 23:00,1.6
05-07-16 22:00,1.5
05-07-16 21:00,2.0
05-07-16 20:00,2.5
05-07-16 19:00,2.5
05-07-16 18:00,2.6
05-07-16 17:00,3.1
05-07-16 16:00,2.6
05-07-16 15:00,3.2
05-07-16 14:00,2.9
05-07-16 13:00,3.1
05-07-16 12:00,13.5
05-07-16 11:00,4.2
05-07-16 10:00,3.3
05-07-16 09:00,2.2
05-07-16 08:00,3.3
05-07-16 07:00,2.8
05-07-16 06:00,1.9
05-07-16 05:00,1.5
05-07-16 04:00,1.5
05-07-16 03:00,1.2
05-07-16 02:00,1.3
05-07-16 01:00,2.1
05-07-16 00:00,3.0
04-07-16 23:00,1.5
04-07-16 22:00,1.4
04-07-16 21:00,1.9
04-07-16 20:00,2.6
04-07-16 19:00,2.8
04-07-16 18:00,2.6
04-07-16 17:00,2.8
04-07-16 16:00,2.7
04-07-16 15:00,2.7
04-07-16 14:00,2.8
04-07-16 13:00,2.5
04-07-16 12:00,2.6
04-07-16 11:00,2.6
04-07-16 10:00,2.5
04-07-16 09:00,2.4
04-07-16 08:00,2.5
04-07-16 07:00,2.1
04-07-16 06:00,1.5
04-07-16 05:00,1.2
04-07-16 04:00,1.0
04-07-16 03:00,0.5
04-07-16 02:00,1.0
04-07-16 01:00,1.2
04-07-16 00:00,1.4
03-07-16 23:00,1.5
03-07-16 22:00,1.5
03-07-16 21:00,1.5
03-07-16 20:00,1.6
03-07-16 19:00,1.6
03-07-16 18:00,1.7
03-07-16 17:00,1.7
03-07-16 16:00,1.7
03-07-16 15:00,2.2
03-07-16 14:00,2.3
03-07-16 13:00,2.4
03-07-16 12:00,2.3
03-07-16 11:00,2.4
03-07-16 10:00,2.3
03-07-16 09:00,2.2
03-07-16 08:00,2.0
03-07-16 07:00,2.0
03-07-16 06:00,1.4
03-07-16 05:00,1.1
03-07-16 04:00,1.2
03-07-16 03:00,1.3
03-07-16 02:00,1.3
03-07-16 01:00,1.4
03-07-16 00:00,2.0
02-07-16 23:00,1.9
02-07-16 22:00,1.6
02-07-16 21:00,1.3
02-07-16 20:00,1.5
02-07-16 19:00,1.4
02-07-16 18:00,1.6
02-07-16 17:00,1.9
02-07-16 16:00,1.7
02-07-16 15:00,1.6
02-07-16 14:00,1.8
02-07-16 13:00,2.4
02-07-16 12:00,2.8
02-07-16 11:00,3.4
02-07-16 10:00,19.8
02-07-16 09:00,6.4
02-07-16 08:00,2.4
02-07-16 07:00,2.2
02-07-16 06:00,1.5
02-07-16 05:00,1.2
02-07-16 04:00,1.3
02-07-16 03:00,1.3
02-07-16 02:00,1.4
02-07-16 01:00,1.3
02-07-16 00:00,1.4
01-07-16 23:00,1.5
01-07-16 22:00,1.6
01-07-16 21:00,1.6
01-07-16 20:00,1.9
01-07-16 19:00,2.4
01-07-16 18:00,3.1
01-07-16 17:00,3.4
01-07-16 16:00,3.3
01-07-16 15:00,2.8
01-07-16 14:00,3.0
01-07-16 13:00,2.5
01-07-16 12:00,2.4
01-07-16 11:00,2.5
01-07-16 10:00,2.5
01-07-16 09:00,2.7
01-07-16 08:00,2.5
01-07-16 07:00,2.1
01-07-16 06:00,1.7
01-07-16 05:00,1.2
01-07-16 04:00,0.5
01-07-16 03:00,0.5
01-07-16 02:00,1.0
01-07-16 01:00,1.1

