Datum Zeit,Fichtelberg O3
25-07-16 20:00,126
25-07-16 19:00,116
25-07-16 18:00,121
25-07-16 17:00,120
25-07-16 16:00,123
25-07-16 15:00,125
25-07-16 14:00,116
25-07-16 13:00,110
25-07-16 12:00,106
25-07-16 11:00,95
25-07-16 10:00,99
25-07-16 09:00,95
25-07-16 08:00,96
25-07-16 07:00,91
25-07-16 06:00,90
25-07-16 05:00,96
25-07-16 04:00,101
25-07-16 03:00,101
25-07-16 02:00,104
25-07-16 01:00,94
25-07-16 00:00,104
24-07-16 23:00,101
24-07-16 22:00,121
24-07-16 21:00,119
24-07-16 20:00,108
24-07-16 19:00,103
24-07-16 18:00,101
24-07-16 17:00,107
24-07-16 16:00,101
24-07-16 15:00,87
24-07-16 14:00,87
24-07-16 13:00,86
24-07-16 12:00,78
24-07-16 11:00,88
24-07-16 10:00,82
24-07-16 09:00,83
24-07-16 08:00,104
24-07-16 07:00,84
24-07-16 06:00,87
24-07-16 05:00,98
24-07-16 04:00,103
24-07-16 03:00,125
24-07-16 02:00,119
24-07-16 01:00,126
24-07-16 00:00,132
23-07-16 23:00,134
23-07-16 22:00,114
23-07-16 21:00,114
23-07-16 20:00,106
23-07-16 19:00,105
23-07-16 18:00,104
23-07-16 17:00,97
23-07-16 16:00,128
23-07-16 15:00,133
23-07-16 14:00,138
23-07-16 13:00,128
23-07-16 12:00,115
23-07-16 11:00,109
23-07-16 10:00,118
23-07-16 09:00,105
23-07-16 08:00,107
23-07-16 07:00,94
23-07-16 06:00,84
23-07-16 05:00,97
23-07-16 04:00,90
23-07-16 03:00,92
23-07-16 02:00,89
23-07-16 01:00,78
23-07-16 00:00,86
22-07-16 23:00,113
22-07-16 22:00,122
22-07-16 21:00,128
22-07-16 20:00,124
22-07-16 19:00,134
22-07-16 18:00,138
22-07-16 17:00,131
22-07-16 16:00,128
22-07-16 15:00,138
22-07-16 14:00,138
22-07-16 13:00,132
22-07-16 12:00,120
22-07-16 11:00,111
22-07-16 10:00,106
22-07-16 09:00,113
22-07-16 08:00,100
22-07-16 07:00,100
22-07-16 06:00,117
22-07-16 05:00,127
22-07-16 04:00,119
22-07-16 03:00,95
22-07-16 02:00,82
22-07-16 01:00,90
22-07-16 00:00,94
21-07-16 23:00,95
21-07-16 22:00,110
21-07-16 21:00,77
21-07-16 20:00,112
21-07-16 19:00,118
21-07-16 18:00,117
21-07-16 17:00,112
21-07-16 16:00,93
21-07-16 15:00,94
21-07-16 14:00,127
21-07-16 13:00,119
21-07-16 12:00,114
21-07-16 11:00,117
21-07-16 10:00,116
21-07-16 09:00,121
21-07-16 08:00,106
21-07-16 07:00,118
21-07-16 06:00,122
21-07-16 05:00,128
21-07-16 04:00,121
21-07-16 03:00,110
21-07-16 02:00,105
21-07-16 01:00,102
21-07-16 00:00,103
20-07-16 23:00,104
20-07-16 22:00,110
20-07-16 21:00,120
20-07-16 20:00,106
20-07-16 19:00,97
20-07-16 18:00,88
20-07-16 17:00,86
20-07-16 16:00,83
20-07-16 15:00,78
20-07-16 14:00,76
20-07-16 13:00,73
20-07-16 12:00,70
20-07-16 11:00,69
20-07-16 10:00,64
20-07-16 09:00,57
20-07-16 08:00,60
20-07-16 07:00,59
20-07-16 06:00,63
20-07-16 05:00,63
20-07-16 04:00,63
20-07-16 03:00,69
20-07-16 02:00,75
20-07-16 01:00,74
20-07-16 00:00,70
19-07-16 23:00,78
19-07-16 22:00,75
19-07-16 21:00,72
19-07-16 20:00,78
19-07-16 19:00,92
19-07-16 18:00,97
19-07-16 17:00,89
19-07-16 16:00,82
19-07-16 15:00,79
19-07-16 14:00,72
19-07-16 13:00,75
19-07-16 12:00,79
19-07-16 11:00,76
19-07-16 10:00,82
19-07-16 09:00,97
19-07-16 08:00,103
19-07-16 07:00,94
19-07-16 06:00,95
19-07-16 05:00,100
19-07-16 04:00,94
19-07-16 03:00,90
19-07-16 02:00,83
19-07-16 01:00,78
19-07-16 00:00,81
18-07-16 23:00,83
18-07-16 22:00,83
18-07-16 21:00,84
18-07-16 20:00,84
18-07-16 19:00,87
18-07-16 18:00,92
18-07-16 17:00,89
18-07-16 16:00,88
18-07-16 15:00,85
18-07-16 14:00,84
18-07-16 13:00,80
18-07-16 12:00,77
18-07-16 11:00,77
18-07-16 10:00,76
18-07-16 09:00,71
18-07-16 08:00,69
18-07-16 07:00,60
18-07-16 06:00,56
18-07-16 05:00,56
18-07-16 04:00,55
18-07-16 03:00,58
18-07-16 02:00,54
18-07-16 01:00,52
18-07-16 00:00,56
17-07-16 23:00,55
17-07-16 22:00,51
17-07-16 21:00,51
17-07-16 20:00,52
17-07-16 19:00,50
17-07-16 18:00,52
17-07-16 17:00,53
17-07-16 16:00,53
17-07-16 15:00,53
17-07-16 14:00,55
17-07-16 13:00,50
17-07-16 12:00,38
17-07-16 11:00,40
17-07-16 10:00,39
17-07-16 09:00,38
17-07-16 08:00,43
17-07-16 07:00,46
17-07-16 06:00,50
17-07-16 05:00,47
17-07-16 04:00,59
17-07-16 03:00,66
17-07-16 02:00,74
17-07-16 01:00,80
17-07-16 00:00,80
16-07-16 23:00,81
16-07-16 22:00,83
16-07-16 21:00,86
16-07-16 20:00,99
16-07-16 19:00,111
16-07-16 18:00,116
16-07-16 17:00,117
16-07-16 16:00,112
16-07-16 15:00,107
16-07-16 14:00,102
16-07-16 13:00,99
16-07-16 12:00,94
16-07-16 11:00,91
16-07-16 10:00,85
16-07-16 09:00,76
16-07-16 08:00,75
16-07-16 07:00,72
16-07-16 06:00,73
16-07-16 05:00,71
16-07-16 04:00,69
16-07-16 03:00,67
16-07-16 02:00,66
16-07-16 01:00,65
16-07-16 00:00,64
15-07-16 23:00,58
15-07-16 22:00,58
15-07-16 21:00,56
15-07-16 20:00,54
15-07-16 19:00,58
15-07-16 18:00,56
15-07-16 17:00,55
15-07-16 16:00,57
15-07-16 15:00,57
15-07-16 14:00,60
15-07-16 13:00,58
15-07-16 12:00,59
15-07-16 11:00,57
15-07-16 10:00,55
15-07-16 09:00,56
15-07-16 08:00,56
15-07-16 07:00,55
15-07-16 06:00,56
15-07-16 05:00,53
15-07-16 04:00,53
15-07-16 03:00,53
15-07-16 02:00,57
15-07-16 01:00,57
15-07-16 00:00,58
14-07-16 23:00,61
14-07-16 22:00,63
14-07-16 21:00,64
14-07-16 20:00,64
14-07-16 19:00,64
14-07-16 18:00,65
14-07-16 17:00,64
14-07-16 16:00,60
14-07-16 15:00,57
14-07-16 14:00,53
14-07-16 13:00,48
14-07-16 12:00,53
14-07-16 11:00,67
14-07-16 10:00,71
14-07-16 09:00,74
14-07-16 08:00,70
14-07-16 07:00,76
14-07-16 06:00,79
14-07-16 05:00,81
14-07-16 04:00,81
14-07-16 03:00,74
14-07-16 02:00,67
14-07-16 01:00,72
14-07-16 00:00,77
13-07-16 23:00,77
13-07-16 22:00,80
13-07-16 21:00,75
13-07-16 20:00,79
13-07-16 19:00,89
13-07-16 18:00,95
13-07-16 17:00,89
13-07-16 16:00,83
13-07-16 15:00,84
13-07-16 14:00,82
13-07-16 13:00,75
13-07-16 12:00,75
13-07-16 11:00,86
13-07-16 10:00,95
13-07-16 09:00,91
13-07-16 08:00,91
13-07-16 07:00,87
13-07-16 06:00,82
13-07-16 05:00,85
13-07-16 04:00,87
13-07-16 03:00,77
13-07-16 02:00,76
13-07-16 01:00,69
13-07-16 00:00,77
12-07-16 23:00,79
12-07-16 22:00,75
12-07-16 21:00,72
12-07-16 20:00,73
12-07-16 19:00,78
12-07-16 18:00,77
12-07-16 17:00,79
12-07-16 16:00,81
12-07-16 15:00,83
12-07-16 14:00,82
12-07-16 13:00,80
12-07-16 12:00,81
12-07-16 11:00,78
12-07-16 10:00,75
12-07-16 09:00,69
12-07-16 08:00,64
12-07-16 07:00,65
12-07-16 06:00,68
12-07-16 05:00,66
12-07-16 04:00,59
12-07-16 03:00,59
12-07-16 02:00,67
12-07-16 01:00,69
12-07-16 00:00,76
11-07-16 23:00,87
11-07-16 22:00,100
11-07-16 21:00,106
11-07-16 20:00,105
11-07-16 19:00,107
11-07-16 18:00,109
11-07-16 17:00,110
11-07-16 16:00,108
11-07-16 15:00,118
11-07-16 14:00,111
11-07-16 13:00,110
11-07-16 12:00,105
11-07-16 11:00,111
11-07-16 10:00,106
11-07-16 09:00,103
11-07-16 08:00,101
11-07-16 07:00,101
11-07-16 06:00,105
11-07-16 05:00,110
11-07-16 04:00,112
11-07-16 03:00,118
11-07-16 02:00,119
11-07-16 01:00,118
11-07-16 00:00,123
10-07-16 23:00,118
10-07-16 22:00,110
10-07-16 21:00,109
10-07-16 20:00,102
10-07-16 19:00,103
10-07-16 18:00,103
10-07-16 17:00,106
10-07-16 16:00,106
10-07-16 15:00,107
10-07-16 14:00,106
10-07-16 13:00,103
10-07-16 12:00,99
10-07-16 11:00,92
10-07-16 10:00,81
10-07-16 09:00,78
10-07-16 08:00,84
10-07-16 07:00,86
10-07-16 06:00,87
10-07-16 05:00,90
10-07-16 04:00,92
10-07-16 03:00,94
10-07-16 02:00,94
10-07-16 01:00,97
10-07-16 00:00,101
09-07-16 23:00,99
09-07-16 22:00,95
09-07-16 21:00,93
09-07-16 20:00,94
09-07-16 19:00,95
09-07-16 18:00,95
09-07-16 17:00,95
09-07-16 16:00,94
09-07-16 15:00,92
09-07-16 14:00,89
09-07-16 13:00,86
09-07-16 12:00,83
09-07-16 11:00,79
09-07-16 10:00,77
09-07-16 09:00,71
09-07-16 08:00,68
09-07-16 07:00,67
09-07-16 06:00,68
09-07-16 05:00,71
09-07-16 04:00,74
09-07-16 03:00,85
09-07-16 02:00,106
09-07-16 01:00,116
09-07-16 00:00,130
08-07-16 23:00,137
08-07-16 22:00,138
08-07-16 21:00,131
08-07-16 20:00,128
08-07-16 19:00,139
08-07-16 18:00,139
08-07-16 17:00,131
08-07-16 16:00,130
08-07-16 15:00,121
08-07-16 14:00,128
08-07-16 13:00,125
08-07-16 12:00,116
08-07-16 11:00,109
08-07-16 10:00,108
08-07-16 09:00,110
08-07-16 08:00,112
08-07-16 07:00,109
08-07-16 06:00,108
08-07-16 05:00,108
08-07-16 04:00,109
08-07-16 03:00,111
08-07-16 02:00,112
08-07-16 01:00,109
08-07-16 00:00,109
07-07-16 23:00,109
07-07-16 22:00,107
07-07-16 21:00,105
07-07-16 20:00,102
07-07-16 19:00,107
07-07-16 18:00,107
07-07-16 17:00,104
07-07-16 16:00,101
07-07-16 15:00,98
07-07-16 14:00,97
07-07-16 13:00,94
07-07-16 12:00,91
07-07-16 11:00,87
07-07-16 10:00,82
07-07-16 09:00,82
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,
07-07-16 05:00,
07-07-16 04:00,
07-07-16 03:00,
07-07-16 02:00,
07-07-16 01:00,
07-07-16 00:00,
06-07-16 23:00,
06-07-16 22:00,
06-07-16 21:00,
06-07-16 20:00,
06-07-16 19:00,
06-07-16 18:00,
06-07-16 17:00,
06-07-16 16:00,81
06-07-16 15:00,81
06-07-16 14:00,77
06-07-16 13:00,74
06-07-16 12:00,68
06-07-16 11:00,60
06-07-16 10:00,60
06-07-16 09:00,76
06-07-16 08:00,76
06-07-16 07:00,77
06-07-16 06:00,78
06-07-16 05:00,79
06-07-16 04:00,81
06-07-16 03:00,76
06-07-16 02:00,67
06-07-16 01:00,69
06-07-16 00:00,78
05-07-16 23:00,83
05-07-16 22:00,88
05-07-16 21:00,97
05-07-16 20:00,98
05-07-16 19:00,100
05-07-16 18:00,96
05-07-16 17:00,96
05-07-16 16:00,95
05-07-16 15:00,95
05-07-16 14:00,96
05-07-16 13:00,91
05-07-16 12:00,89
05-07-16 11:00,87
05-07-16 10:00,92
05-07-16 09:00,90
05-07-16 08:00,88
05-07-16 07:00,90
05-07-16 06:00,90
05-07-16 05:00,89
05-07-16 04:00,86
05-07-16 03:00,86
05-07-16 02:00,85
05-07-16 01:00,88
05-07-16 00:00,98
04-07-16 23:00,98
04-07-16 22:00,93
04-07-16 21:00,93
04-07-16 20:00,89
04-07-16 19:00,87
04-07-16 18:00,87
04-07-16 17:00,91
04-07-16 16:00,89
04-07-16 15:00,85
04-07-16 14:00,80
04-07-16 13:00,77
04-07-16 12:00,78
04-07-16 11:00,79
04-07-16 10:00,82
04-07-16 09:00,77
04-07-16 08:00,72
04-07-16 07:00,71
04-07-16 06:00,70
04-07-16 05:00,74
04-07-16 04:00,70
04-07-16 03:00,66
04-07-16 02:00,59
04-07-16 01:00,60
04-07-16 00:00,58
03-07-16 23:00,59
03-07-16 22:00,62
03-07-16 21:00,68
03-07-16 20:00,67
03-07-16 19:00,69
03-07-16 18:00,71
03-07-16 17:00,80
03-07-16 16:00,73
03-07-16 15:00,78
03-07-16 14:00,76
03-07-16 13:00,71
03-07-16 12:00,67
03-07-16 11:00,67
03-07-16 10:00,68
03-07-16 09:00,64
03-07-16 08:00,67
03-07-16 07:00,64
03-07-16 06:00,60
03-07-16 05:00,59
03-07-16 04:00,57
03-07-16 03:00,59
03-07-16 02:00,64
03-07-16 01:00,68
03-07-16 00:00,65
02-07-16 23:00,59
02-07-16 22:00,63
02-07-16 21:00,64
02-07-16 20:00,63
02-07-16 19:00,62
02-07-16 18:00,65
02-07-16 17:00,62
02-07-16 16:00,66
02-07-16 15:00,66
02-07-16 14:00,68
02-07-16 13:00,64
02-07-16 12:00,70
02-07-16 11:00,66
02-07-16 10:00,78
02-07-16 09:00,83
02-07-16 08:00,80
02-07-16 07:00,84
02-07-16 06:00,91
02-07-16 05:00,97
02-07-16 04:00,100
02-07-16 03:00,97
02-07-16 02:00,97
02-07-16 01:00,95
02-07-16 00:00,85
01-07-16 23:00,101
01-07-16 22:00,101
01-07-16 21:00,101
01-07-16 20:00,100
01-07-16 19:00,101
01-07-16 18:00,98
01-07-16 17:00,93
01-07-16 16:00,92
01-07-16 15:00,83
01-07-16 14:00,79
01-07-16 13:00,73
01-07-16 12:00,71
01-07-16 11:00,72
01-07-16 10:00,74
01-07-16 09:00,73
01-07-16 08:00,71
01-07-16 07:00,67
01-07-16 06:00,64
01-07-16 05:00,66
01-07-16 04:00,68
01-07-16 03:00,72
01-07-16 02:00,81
01-07-16 01:00,86

