Datum Zeit,Leipzig-West NO2
20-05-18 21:00,9
20-05-18 20:00,7
20-05-18 19:00,6
20-05-18 18:00,4
20-05-18 17:00,4
20-05-18 16:00,3
20-05-18 15:00,4
20-05-18 14:00,3
20-05-18 13:00,4
20-05-18 12:00,4
20-05-18 11:00,7
20-05-18 10:00,8
20-05-18 09:00,9
20-05-18 08:00,9
20-05-18 07:00,8
20-05-18 06:00,11
20-05-18 05:00,11
20-05-18 04:00,9
20-05-18 03:00,8
20-05-18 02:00,14
20-05-18 01:00,15
20-05-18 00:00,19
19-05-18 23:00,24
19-05-18 22:00,23
19-05-18 21:00,21
19-05-18 20:00,13
19-05-18 19:00,6
19-05-18 18:00,5
19-05-18 17:00,5
19-05-18 16:00,5
19-05-18 15:00,6
19-05-18 14:00,8
19-05-18 13:00,9
19-05-18 12:00,8
19-05-18 11:00,7
19-05-18 10:00,7
19-05-18 09:00,8
19-05-18 08:00,11
19-05-18 07:00,19
19-05-18 06:00,17
19-05-18 05:00,17
19-05-18 04:00,17
19-05-18 03:00,14
19-05-18 02:00,14
19-05-18 01:00,15
19-05-18 00:00,15
18-05-18 23:00,16
18-05-18 22:00,16
18-05-18 21:00,13
18-05-18 20:00,10
18-05-18 19:00,11
18-05-18 18:00,11
18-05-18 17:00,11
18-05-18 16:00,12
18-05-18 15:00,12
18-05-18 14:00,11
18-05-18 13:00,12
18-05-18 12:00,12
18-05-18 11:00,11
18-05-18 10:00,13
18-05-18 09:00,11
18-05-18 08:00,13
18-05-18 07:00,15
18-05-18 06:00,13
18-05-18 05:00,9
18-05-18 04:00,9
18-05-18 03:00,8
18-05-18 02:00,8
18-05-18 01:00,10
18-05-18 00:00,9
17-05-18 23:00,9
17-05-18 22:00,10
17-05-18 21:00,11
17-05-18 20:00,12
17-05-18 19:00,12
17-05-18 18:00,12
17-05-18 17:00,12
17-05-18 16:00,11
17-05-18 15:00,11
17-05-18 14:00,11
17-05-18 13:00,10
17-05-18 12:00,10
17-05-18 11:00,11
17-05-18 10:00,11
17-05-18 09:00,11
17-05-18 08:00,12
17-05-18 07:00,14
17-05-18 06:00,13
17-05-18 05:00,10
17-05-18 04:00,13
17-05-18 03:00,12
17-05-18 02:00,11
17-05-18 01:00,11
17-05-18 00:00,12
16-05-18 23:00,13
16-05-18 22:00,11
16-05-18 21:00,9
16-05-18 20:00,12
16-05-18 19:00,15
16-05-18 18:00,18
16-05-18 17:00,11
16-05-18 16:00,10
16-05-18 15:00,12
16-05-18 14:00,14
16-05-18 13:00,10
16-05-18 12:00,14
16-05-18 11:00,14
16-05-18 10:00,15
16-05-18 09:00,16
16-05-18 08:00,15
16-05-18 07:00,16
16-05-18 06:00,15
16-05-18 05:00,13
16-05-18 04:00,10
16-05-18 03:00,11
16-05-18 02:00,13
16-05-18 01:00,11
16-05-18 00:00,11
15-05-18 23:00,12
15-05-18 22:00,11
15-05-18 21:00,10
15-05-18 20:00,11
15-05-18 19:00,10
15-05-18 18:00,13
15-05-18 17:00,14
15-05-18 16:00,16
15-05-18 15:00,17
15-05-18 14:00,12
15-05-18 13:00,12
15-05-18 12:00,12
15-05-18 11:00,14
15-05-18 10:00,15
15-05-18 09:00,20
15-05-18 08:00,29
15-05-18 07:00,25
15-05-18 06:00,22
15-05-18 05:00,19
15-05-18 04:00,13
15-05-18 03:00,10
15-05-18 02:00,8
15-05-18 01:00,8
15-05-18 00:00,7
14-05-18 23:00,9
14-05-18 22:00,8
14-05-18 21:00,9
14-05-18 20:00,8
14-05-18 19:00,8
14-05-18 18:00,16
14-05-18 17:00,28
14-05-18 16:00,22
14-05-18 15:00,17
14-05-18 14:00,14
14-05-18 13:00,14
14-05-18 12:00,18
14-05-18 11:00,17
14-05-18 10:00,15
14-05-18 09:00,21
14-05-18 08:00,26
14-05-18 07:00,34
14-05-18 06:00,17
14-05-18 05:00,11
14-05-18 04:00,9
14-05-18 03:00,9
14-05-18 02:00,8
14-05-18 01:00,8
14-05-18 00:00,6
13-05-18 23:00,6
13-05-18 22:00,6
13-05-18 21:00,6
13-05-18 20:00,5
13-05-18 19:00,5
13-05-18 18:00,4
13-05-18 17:00,4
13-05-18 16:00,3
13-05-18 15:00,3
13-05-18 14:00,4
13-05-18 13:00,4
13-05-18 12:00,4
13-05-18 11:00,4
13-05-18 10:00,6
13-05-18 09:00,7
13-05-18 08:00,8
13-05-18 07:00,8
13-05-18 06:00,9
13-05-18 05:00,8
13-05-18 04:00,9
13-05-18 03:00,9
13-05-18 02:00,9
13-05-18 01:00,9
13-05-18 00:00,10
12-05-18 23:00,10
12-05-18 22:00,11
12-05-18 21:00,10
12-05-18 20:00,8
12-05-18 19:00,5
12-05-18 18:00,5
12-05-18 17:00,4
12-05-18 16:00,4
12-05-18 15:00,5
12-05-18 14:00,5
12-05-18 13:00,6
12-05-18 12:00,7
12-05-18 11:00,8
12-05-18 10:00,10
12-05-18 09:00,10
12-05-18 08:00,14
12-05-18 07:00,13
12-05-18 06:00,10
12-05-18 05:00,9
12-05-18 04:00,8
12-05-18 03:00,9
12-05-18 02:00,9
12-05-18 01:00,6
12-05-18 00:00,6
11-05-18 23:00,8
11-05-18 22:00,10
11-05-18 21:00,12
11-05-18 20:00,12
11-05-18 19:00,9
11-05-18 18:00,8
11-05-18 17:00,8
11-05-18 16:00,5
11-05-18 15:00,6
11-05-18 14:00,6
11-05-18 13:00,8
11-05-18 12:00,7
11-05-18 11:00,11
11-05-18 10:00,11
11-05-18 09:00,9
11-05-18 08:00,16
11-05-18 07:00,11
11-05-18 06:00,9
11-05-18 05:00,7
11-05-18 04:00,5
11-05-18 03:00,5
11-05-18 02:00,5
11-05-18 01:00,6
11-05-18 00:00,6
10-05-18 23:00,8
10-05-18 22:00,8
10-05-18 21:00,9
10-05-18 20:00,7
10-05-18 19:00,7
10-05-18 18:00,5
10-05-18 17:00,5
10-05-18 16:00,5
10-05-18 15:00,4
10-05-18 14:00,4
10-05-18 13:00,9
10-05-18 12:00,13
10-05-18 11:00,7
10-05-18 10:00,9
10-05-18 09:00,11
10-05-18 08:00,16
10-05-18 07:00,16
10-05-18 06:00,17
10-05-18 05:00,17
10-05-18 04:00,16
10-05-18 03:00,16
10-05-18 02:00,18
10-05-18 01:00,17
10-05-18 00:00,16
09-05-18 23:00,15
09-05-18 22:00,14
09-05-18 21:00,14
09-05-18 20:00,10
09-05-18 19:00,11
09-05-18 18:00,8
09-05-18 17:00,7
09-05-18 16:00,5
09-05-18 15:00,5
09-05-18 14:00,6
09-05-18 13:00,5
09-05-18 12:00,9
09-05-18 11:00,8
09-05-18 10:00,12
09-05-18 09:00,18
09-05-18 08:00,30
09-05-18 07:00,36
09-05-18 06:00,17
09-05-18 05:00,15
09-05-18 04:00,18
09-05-18 03:00,10
09-05-18 02:00,8
09-05-18 01:00,10
09-05-18 00:00,11
08-05-18 23:00,10
08-05-18 22:00,12
08-05-18 21:00,12
08-05-18 20:00,11
08-05-18 19:00,7
08-05-18 18:00,6
08-05-18 17:00,6
08-05-18 16:00,5
08-05-18 15:00,7
08-05-18 14:00,6
08-05-18 13:00,6
08-05-18 12:00,8
08-05-18 11:00,9
08-05-18 10:00,11
08-05-18 09:00,16
08-05-18 08:00,29
08-05-18 07:00,28
08-05-18 06:00,19
08-05-18 05:00,17
08-05-18 04:00,11
08-05-18 03:00,10
08-05-18 02:00,11
08-05-18 01:00,12
08-05-18 00:00,15
07-05-18 23:00,15
07-05-18 22:00,17
07-05-18 21:00,14
07-05-18 20:00,9
07-05-18 19:00,6
07-05-18 18:00,5
07-05-18 17:00,7
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,8
07-05-18 10:00,9
07-05-18 09:00,16
07-05-18 08:00,36
07-05-18 07:00,48
07-05-18 06:00,33
07-05-18 05:00,26
07-05-18 04:00,12
07-05-18 03:00,9
07-05-18 02:00,9
07-05-18 01:00,9
07-05-18 00:00,12
06-05-18 23:00,12
06-05-18 22:00,16
06-05-18 21:00,10
06-05-18 20:00,8
06-05-18 19:00,5
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,3
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,3
06-05-18 12:00,4
06-05-18 11:00,5
06-05-18 10:00,6
06-05-18 09:00,8
06-05-18 08:00,9
06-05-18 07:00,14
06-05-18 06:00,16
06-05-18 05:00,16
06-05-18 04:00,12
06-05-18 03:00,12
06-05-18 02:00,14
06-05-18 01:00,13
06-05-18 00:00,12
05-05-18 23:00,12
05-05-18 22:00,13
05-05-18 21:00,13
05-05-18 20:00,8
05-05-18 19:00,5
05-05-18 18:00,4
05-05-18 17:00,4
05-05-18 16:00,4
05-05-18 15:00,5
05-05-18 14:00,4
05-05-18 13:00,5
05-05-18 12:00,7
05-05-18 11:00,8
05-05-18 10:00,10
05-05-18 09:00,10
05-05-18 08:00,13
05-05-18 07:00,14
05-05-18 06:00,13
05-05-18 05:00,11
05-05-18 04:00,8
05-05-18 03:00,9
05-05-18 02:00,8
05-05-18 01:00,10
05-05-18 00:00,10
04-05-18 23:00,11
04-05-18 22:00,25
04-05-18 21:00,19
04-05-18 20:00,11
04-05-18 19:00,10
04-05-18 18:00,8
04-05-18 17:00,7
04-05-18 16:00,6
04-05-18 15:00,5
04-05-18 14:00,6
04-05-18 13:00,6
04-05-18 12:00,5
04-05-18 11:00,6
04-05-18 10:00,7
04-05-18 09:00,12
04-05-18 08:00,15
04-05-18 07:00,17
04-05-18 06:00,9
04-05-18 05:00,6
04-05-18 04:00,6
04-05-18 03:00,5
04-05-18 02:00,6
04-05-18 01:00,6
04-05-18 00:00,6
03-05-18 23:00,7
03-05-18 22:00,10
03-05-18 21:00,10
03-05-18 20:00,10
03-05-18 19:00,7
03-05-18 18:00,8
03-05-18 17:00,7
03-05-18 16:00,8
03-05-18 15:00,10
03-05-18 14:00,10
03-05-18 13:00,10
03-05-18 12:00,13
03-05-18 11:00,14
03-05-18 10:00,15
03-05-18 09:00,20
03-05-18 08:00,24
03-05-18 07:00,26
03-05-18 06:00,29
03-05-18 05:00,18
03-05-18 04:00,16
03-05-18 03:00,18
03-05-18 02:00,21
03-05-18 01:00,23
03-05-18 00:00,27
02-05-18 23:00,19
02-05-18 22:00,17
02-05-18 21:00,18
02-05-18 20:00,12
02-05-18 19:00,14
02-05-18 18:00,12
02-05-18 17:00,11
02-05-18 16:00,10
02-05-18 15:00,10
02-05-18 14:00,12
02-05-18 13:00,12
02-05-18 12:00,16
02-05-18 11:00,19
02-05-18 10:00,27
02-05-18 09:00,33
02-05-18 08:00,43
02-05-18 07:00,33
02-05-18 06:00,29
02-05-18 05:00,27
02-05-18 04:00,21
02-05-18 03:00,24
02-05-18 02:00,19
02-05-18 01:00,17
02-05-18 00:00,17
01-05-18 23:00,16
01-05-18 22:00,15
01-05-18 21:00,10
01-05-18 20:00,9
01-05-18 19:00,6
01-05-18 18:00,4
01-05-18 17:00,3
01-05-18 16:00,3
01-05-18 15:00,3
01-05-18 14:00,3
01-05-18 13:00,3
01-05-18 12:00,3
01-05-18 11:00,3
01-05-18 10:00,4
01-05-18 09:00,4
01-05-18 08:00,3
01-05-18 07:00,4
01-05-18 06:00,4
01-05-18 05:00,4
01-05-18 04:00,4
01-05-18 03:00,5
01-05-18 02:00,5
01-05-18 01:00,6

