Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
20-05-18 21:00,16
20-05-18 20:00,14
20-05-18 19:00,13
20-05-18 18:00,13
20-05-18 17:00,8
20-05-18 16:00,6
20-05-18 15:00,11
20-05-18 14:00,13
20-05-18 13:00,11
20-05-18 12:00,10
20-05-18 11:00,11
20-05-18 10:00,12
20-05-18 09:00,14
20-05-18 08:00,16
20-05-18 07:00,20
20-05-18 06:00,31
20-05-18 05:00,31
20-05-18 04:00,32
20-05-18 03:00,37
20-05-18 02:00,42
20-05-18 01:00,42
20-05-18 00:00,42
19-05-18 23:00,38
19-05-18 22:00,27
19-05-18 21:00,22
19-05-18 20:00,22
19-05-18 19:00,24
19-05-18 18:00,26
19-05-18 17:00,27
19-05-18 16:00,29
19-05-18 15:00,26
19-05-18 14:00,26
19-05-18 13:00,26
19-05-18 12:00,25
19-05-18 11:00,26
19-05-18 10:00,23
19-05-18 09:00,23
19-05-18 08:00,24
19-05-18 07:00,23
19-05-18 06:00,24
19-05-18 05:00,23
19-05-18 04:00,23
19-05-18 03:00,23
19-05-18 02:00,21
19-05-18 01:00,18
19-05-18 00:00,19
18-05-18 23:00,21
18-05-18 22:00,18
18-05-18 21:00,20
18-05-18 20:00,21
18-05-18 19:00,24
18-05-18 18:00,31
18-05-18 17:00,34
18-05-18 16:00,33
18-05-18 15:00,31
18-05-18 14:00,29
18-05-18 13:00,33
18-05-18 12:00,32
18-05-18 11:00,24
18-05-18 10:00,25
18-05-18 09:00,25
18-05-18 08:00,25
18-05-18 07:00,28
18-05-18 06:00,25
18-05-18 05:00,21
18-05-18 04:00,21
18-05-18 03:00,22
18-05-18 02:00,25
18-05-18 01:00,28
18-05-18 00:00,30
17-05-18 23:00,30
17-05-18 22:00,30
17-05-18 21:00,34
17-05-18 20:00,33
17-05-18 19:00,35
17-05-18 18:00,31
17-05-18 17:00,30
17-05-18 16:00,25
17-05-18 15:00,25
17-05-18 14:00,28
17-05-18 13:00,27
17-05-18 12:00,26
17-05-18 11:00,25
17-05-18 10:00,31
17-05-18 09:00,32
17-05-18 08:00,34
17-05-18 07:00,33
17-05-18 06:00,29
17-05-18 05:00,27
17-05-18 04:00,20
17-05-18 03:00,19
17-05-18 02:00,17
17-05-18 01:00,14
17-05-18 00:00,16
16-05-18 23:00,16
16-05-18 22:00,13
16-05-18 21:00,10
16-05-18 20:00,11
16-05-18 19:00,11
16-05-18 18:00,12
16-05-18 17:00,22
16-05-18 16:00,26
16-05-18 15:00,30
16-05-18 14:00,27
16-05-18 13:00,25
16-05-18 12:00,22
16-05-18 11:00,22
16-05-18 10:00,15
16-05-18 09:00,13
16-05-18 08:00,15
16-05-18 07:00,15
16-05-18 06:00,18
16-05-18 05:00,18
16-05-18 04:00,18
16-05-18 03:00,17
16-05-18 02:00,17
16-05-18 01:00,14
16-05-18 00:00,17
15-05-18 23:00,14
15-05-18 22:00,14
15-05-18 21:00,16
15-05-18 20:00,15
15-05-18 19:00,15
15-05-18 18:00,16
15-05-18 17:00,15
15-05-18 16:00,16
15-05-18 15:00,18
15-05-18 14:00,14
15-05-18 13:00,17
15-05-18 12:00,18
15-05-18 11:00,25
15-05-18 10:00,34
15-05-18 09:00,37
15-05-18 08:00,33
15-05-18 07:00,23
15-05-18 06:00,22
15-05-18 05:00,19
15-05-18 04:00,17
15-05-18 03:00,22
15-05-18 02:00,22
15-05-18 01:00,19
15-05-18 00:00,20
14-05-18 23:00,20
14-05-18 22:00,21
14-05-18 21:00,22
14-05-18 20:00,20
14-05-18 19:00,21
14-05-18 18:00,21
14-05-18 17:00,22
14-05-18 16:00,20
14-05-18 15:00,18
14-05-18 14:00,20
14-05-18 13:00,23
14-05-18 12:00,34
14-05-18 11:00,34
14-05-18 10:00,26
14-05-18 09:00,25
14-05-18 08:00,33
14-05-18 07:00,24
14-05-18 06:00,17
14-05-18 05:00,15
14-05-18 04:00,15
14-05-18 03:00,14
14-05-18 02:00,15
14-05-18 01:00,16
14-05-18 00:00,15
13-05-18 23:00,14
13-05-18 22:00,14
13-05-18 21:00,15
13-05-18 20:00,19
13-05-18 19:00,16
13-05-18 18:00,18
13-05-18 17:00,19
13-05-18 16:00,18
13-05-18 15:00,17
13-05-18 14:00,16
13-05-18 13:00,18
13-05-18 12:00,21
13-05-18 11:00,21
13-05-18 10:00,20
13-05-18 09:00,23
13-05-18 08:00,23
13-05-18 07:00,25
13-05-18 06:00,29
13-05-18 05:00,29
13-05-18 04:00,29
13-05-18 03:00,30
13-05-18 02:00,33
13-05-18 01:00,30
13-05-18 00:00,28
12-05-18 23:00,25
12-05-18 22:00,23
12-05-18 21:00,21
12-05-18 20:00,22
12-05-18 19:00,17
12-05-18 18:00,12
12-05-18 17:00,12
12-05-18 16:00,12
12-05-18 15:00,12
12-05-18 14:00,14
12-05-18 13:00,17
12-05-18 12:00,23
12-05-18 11:00,25
12-05-18 10:00,28
12-05-18 09:00,28
12-05-18 08:00,27
12-05-18 07:00,27
12-05-18 06:00,26
12-05-18 05:00,26
12-05-18 04:00,25
12-05-18 03:00,24
12-05-18 02:00,25
12-05-18 01:00,25
12-05-18 00:00,23
11-05-18 23:00,22
11-05-18 22:00,18
11-05-18 21:00,17
11-05-18 20:00,21
11-05-18 19:00,22
11-05-18 18:00,21
11-05-18 17:00,21
11-05-18 16:00,19
11-05-18 15:00,19
11-05-18 14:00,20
11-05-18 13:00,20
11-05-18 12:00,18
11-05-18 11:00,18
11-05-18 10:00,18
11-05-18 09:00,19
11-05-18 08:00,20
11-05-18 07:00,20
11-05-18 06:00,17
11-05-18 05:00,19
11-05-18 04:00,18
11-05-18 03:00,16
11-05-18 02:00,18
11-05-18 01:00,20
11-05-18 00:00,24
10-05-18 23:00,24
10-05-18 22:00,20
10-05-18 21:00,17
10-05-18 20:00,17
10-05-18 19:00,15
10-05-18 18:00,21
10-05-18 17:00,26
10-05-18 16:00,27
10-05-18 15:00,21
10-05-18 14:00,21
10-05-18 13:00,27
10-05-18 12:00,29
10-05-18 11:00,26
10-05-18 10:00,21
10-05-18 09:00,19
10-05-18 08:00,21
10-05-18 07:00,22
10-05-18 06:00,20
10-05-18 05:00,20
10-05-18 04:00,21
10-05-18 03:00,19
10-05-18 02:00,20
10-05-18 01:00,27
10-05-18 00:00,26
09-05-18 23:00,26
09-05-18 22:00,23
09-05-18 21:00,25
09-05-18 20:00,24
09-05-18 19:00,22
09-05-18 18:00,21
09-05-18 17:00,20
09-05-18 16:00,21
09-05-18 15:00,19
09-05-18 14:00,17
09-05-18 13:00,16
09-05-18 12:00,18
09-05-18 11:00,19
09-05-18 10:00,20
09-05-18 09:00,27
09-05-18 08:00,23
09-05-18 07:00,19
09-05-18 06:00,16
09-05-18 05:00,17
09-05-18 04:00,17
09-05-18 03:00,18
09-05-18 02:00,19
09-05-18 01:00,19
09-05-18 00:00,18
08-05-18 23:00,18
08-05-18 22:00,17
08-05-18 21:00,18
08-05-18 20:00,18
08-05-18 19:00,13
08-05-18 18:00,14
08-05-18 17:00,17
08-05-18 16:00,17
08-05-18 15:00,17
08-05-18 14:00,18
08-05-18 13:00,17
08-05-18 12:00,20
08-05-18 11:00,19
08-05-18 10:00,21
08-05-18 09:00,24
08-05-18 08:00,21
08-05-18 07:00,21
08-05-18 06:00,17
08-05-18 05:00,15
08-05-18 04:00,15
08-05-18 03:00,15
08-05-18 02:00,16
08-05-18 01:00,16
08-05-18 00:00,17
07-05-18 23:00,16
07-05-18 22:00,16
07-05-18 21:00,16
07-05-18 20:00,15
07-05-18 19:00,13
07-05-18 18:00,13
07-05-18 17:00,13
07-05-18 16:00,10
07-05-18 15:00,12
07-05-18 14:00,13
07-05-18 13:00,16
07-05-18 12:00,15
07-05-18 11:00,16
07-05-18 10:00,21
07-05-18 09:00,23
07-05-18 08:00,21
07-05-18 07:00,16
07-05-18 06:00,14
07-05-18 05:00,13
07-05-18 04:00,10
07-05-18 03:00,15
07-05-18 02:00,16
07-05-18 01:00,11
07-05-18 00:00,10
06-05-18 23:00,9
06-05-18 22:00,8
06-05-18 21:00,10
06-05-18 20:00,9
06-05-18 19:00,10
06-05-18 18:00,10
06-05-18 17:00,8
06-05-18 16:00,7
06-05-18 15:00,8
06-05-18 14:00,9
06-05-18 13:00,9
06-05-18 12:00,10
06-05-18 11:00,11
06-05-18 10:00,17
06-05-18 09:00,20
06-05-18 08:00,22
06-05-18 07:00,22
06-05-18 06:00,20
06-05-18 05:00,19
06-05-18 04:00,25
06-05-18 03:00,25
06-05-18 02:00,33
06-05-18 01:00,30
06-05-18 00:00,23
05-05-18 23:00,18
05-05-18 22:00,14
05-05-18 21:00,12
05-05-18 20:00,12
05-05-18 19:00,14
05-05-18 18:00,10
05-05-18 17:00,12
05-05-18 16:00,14
05-05-18 15:00,15
05-05-18 14:00,13
05-05-18 13:00,15
05-05-18 12:00,17
05-05-18 11:00,18
05-05-18 10:00,18
05-05-18 09:00,19
05-05-18 08:00,16
05-05-18 07:00,17
05-05-18 06:00,13
05-05-18 05:00,15
05-05-18 04:00,15
05-05-18 03:00,12
05-05-18 02:00,11
05-05-18 01:00,11
05-05-18 00:00,13
04-05-18 23:00,15
04-05-18 22:00,15
04-05-18 21:00,16
04-05-18 20:00,13
04-05-18 19:00,14
04-05-18 18:00,13
04-05-18 17:00,13
04-05-18 16:00,9
04-05-18 15:00,10
04-05-18 14:00,11
04-05-18 13:00,11
04-05-18 12:00,16
04-05-18 11:00,13
04-05-18 10:00,11
04-05-18 09:00,14
04-05-18 08:00,15
04-05-18 07:00,12
04-05-18 06:00,11
04-05-18 05:00,8
04-05-18 04:00,7
04-05-18 03:00,8
04-05-18 02:00,12
04-05-18 01:00,11
04-05-18 00:00,18
03-05-18 23:00,19
03-05-18 22:00,20
03-05-18 21:00,24
03-05-18 20:00,26
03-05-18 19:00,27
03-05-18 18:00,27
03-05-18 17:00,25
03-05-18 16:00,23
03-05-18 15:00,22
03-05-18 14:00,
03-05-18 13:00,
03-05-18 12:00,24
03-05-18 11:00,25
03-05-18 10:00,26
03-05-18 09:00,25
03-05-18 08:00,28
03-05-18 07:00,23
03-05-18 06:00,20
03-05-18 05:00,24
03-05-18 04:00,23
03-05-18 03:00,25
03-05-18 02:00,24
03-05-18 01:00,21
03-05-18 00:00,19
02-05-18 23:00,17
02-05-18 22:00,15
02-05-18 21:00,19
02-05-18 20:00,21
02-05-18 19:00,21
02-05-18 18:00,19
02-05-18 17:00,20
02-05-18 16:00,16
02-05-18 15:00,18
02-05-18 14:00,17
02-05-18 13:00,18
02-05-18 12:00,21
02-05-18 11:00,19
02-05-18 10:00,19
02-05-18 09:00,16
02-05-18 08:00,10
02-05-18 07:00,12
02-05-18 06:00,14
02-05-18 05:00,14
02-05-18 04:00,12
02-05-18 03:00,14
02-05-18 02:00,13
02-05-18 01:00,10
02-05-18 00:00,16
01-05-18 23:00,11
01-05-18 22:00,10
01-05-18 21:00,8
01-05-18 20:00,6
01-05-18 19:00,9
01-05-18 18:00,8
01-05-18 17:00,4
01-05-18 16:00,0
01-05-18 15:00,4
01-05-18 14:00,7
01-05-18 13:00,5
01-05-18 12:00,11
01-05-18 11:00,12
01-05-18 10:00,6
01-05-18 09:00,4
01-05-18 08:00,11
01-05-18 07:00,16
01-05-18 06:00,12
01-05-18 05:00,18
01-05-18 04:00,36
01-05-18 03:00,37
01-05-18 02:00,35
01-05-18 01:00,33

