Datum Zeit,Goerlitz BEN
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,0.8
15-05-18 21:00,0.8
15-05-18 20:00,0.4
15-05-18 19:00,0.3
15-05-18 18:00,0.3
15-05-18 17:00,0.3
15-05-18 16:00,0.3
15-05-18 15:00,0.5
15-05-18 14:00,0.3
15-05-18 13:00,0.3
15-05-18 12:00,0.3
15-05-18 11:00,0.4
15-05-18 10:00,0.4
15-05-18 09:00,0.4
15-05-18 08:00,0.4
15-05-18 07:00,0.4
15-05-18 06:00,0.4
15-05-18 05:00,0.3
15-05-18 04:00,0.4
15-05-18 03:00,0.3
15-05-18 02:00,0.4
15-05-18 01:00,0.4
15-05-18 00:00,0.5
14-05-18 23:00,0.4
14-05-18 22:00,0.4
14-05-18 21:00,0.3
14-05-18 20:00,0.3
14-05-18 19:00,0.2
14-05-18 18:00,0.3
14-05-18 17:00,0.3
14-05-18 16:00,0.3
14-05-18 15:00,0.3
14-05-18 14:00,0.3
14-05-18 13:00,0.3
14-05-18 12:00,0.3
14-05-18 11:00,0.3
14-05-18 10:00,0.3
14-05-18 09:00,0.4
14-05-18 08:00,0.4
14-05-18 07:00,0.4
14-05-18 06:00,1.4
14-05-18 05:00,0.7
14-05-18 04:00,0.3
14-05-18 03:00,0.3
14-05-18 02:00,0.3
14-05-18 01:00,0.3
14-05-18 00:00,0.3
13-05-18 23:00,0.3
13-05-18 22:00,0.3
13-05-18 21:00,0.2
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,0.2
13-05-18 14:00,0.3
13-05-18 13:00,0.3
13-05-18 12:00,0.3
13-05-18 11:00,0.3
13-05-18 10:00,0.3
13-05-18 09:00,0.4
13-05-18 08:00,0.6
13-05-18 07:00,0.7
13-05-18 06:00,0.8
13-05-18 05:00,0.6
13-05-18 04:00,1.0
13-05-18 03:00,0.7
13-05-18 02:00,0.8
13-05-18 01:00,1.0
13-05-18 00:00,1.1
12-05-18 23:00,1.7
12-05-18 22:00,1.8
12-05-18 21:00,1.5
12-05-18 20:00,0.7
12-05-18 19:00,0.4
12-05-18 18:00,0.3
12-05-18 17:00,0.2
12-05-18 16:00,0.2
12-05-18 15:00,0.2
12-05-18 14:00,0.2
12-05-18 13:00,0.2
12-05-18 12:00,0.3
12-05-18 11:00,0.3
12-05-18 10:00,0.3
12-05-18 09:00,0.3
12-05-18 08:00,0.3
12-05-18 07:00,0.3
12-05-18 06:00,0.3
12-05-18 05:00,0.3
12-05-18 04:00,0.3
12-05-18 03:00,0.3
12-05-18 02:00,0.4
12-05-18 01:00,0.7
12-05-18 00:00,0.5
11-05-18 23:00,0.9
11-05-18 22:00,0.8
11-05-18 21:00,0.8
11-05-18 20:00,0.4
11-05-18 19:00,0.3
11-05-18 18:00,0.4
11-05-18 17:00,0.5
11-05-18 16:00,0.9
11-05-18 15:00,0.7
11-05-18 14:00,0.7
11-05-18 13:00,0.9
11-05-18 12:00,0.7
11-05-18 11:00,0.7
11-05-18 10:00,0.8
11-05-18 09:00,0.4
11-05-18 08:00,0.4
11-05-18 07:00,0.3
11-05-18 06:00,0.3
11-05-18 05:00,0.2
11-05-18 04:00,0.2
11-05-18 03:00,0.2
11-05-18 02:00,0.2
11-05-18 01:00,0.3
11-05-18 00:00,0.4
10-05-18 23:00,0.6
10-05-18 22:00,1.3
10-05-18 21:00,1.2
10-05-18 20:00,0.5
10-05-18 19:00,0.3
10-05-18 18:00,0.3
10-05-18 17:00,0.2
10-05-18 16:00,0.3
10-05-18 15:00,0.3
10-05-18 14:00,0.4
10-05-18 13:00,0.3
10-05-18 12:00,0.4
10-05-18 11:00,0.3
10-05-18 10:00,0.4
10-05-18 09:00,0.4
10-05-18 08:00,0.3
10-05-18 07:00,0.5
10-05-18 06:00,0.5
10-05-18 05:00,0.4
10-05-18 04:00,0.3
10-05-18 03:00,0.3
10-05-18 02:00,0.2
10-05-18 01:00,0.3
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,0.3
09-05-18 18:00,0.3
09-05-18 17:00,0.3
09-05-18 16:00,0.2
09-05-18 15:00,0.2
09-05-18 14:00,0.2
09-05-18 13:00,0.2
09-05-18 12:00,0.2
09-05-18 11:00,0.2
09-05-18 10:00,0.3
09-05-18 09:00,0.4
09-05-18 08:00,0.4
09-05-18 07:00,0.3
09-05-18 06:00,0.4
09-05-18 05:00,0.5
09-05-18 04:00,0.6
09-05-18 03:00,0.6
09-05-18 02:00,0.5
09-05-18 01:00,0.8
09-05-18 00:00,1.2
08-05-18 23:00,1.7
08-05-18 22:00,1.5
08-05-18 21:00,0.5
08-05-18 20:00,0.3
08-05-18 19:00,0.2
08-05-18 18:00,0.2
08-05-18 17:00,0.2
08-05-18 16:00,0.2
08-05-18 15:00,0.2
08-05-18 14:00,0.2
08-05-18 13:00,0.2
08-05-18 12:00,0.2
08-05-18 11:00,0.3
08-05-18 10:00,0.3
08-05-18 09:00,0.6
08-05-18 08:00,0.7
08-05-18 07:00,0.8
08-05-18 06:00,1.3
08-05-18 05:00,0.6
08-05-18 04:00,0.4
08-05-18 03:00,0.4
08-05-18 02:00,0.4
08-05-18 01:00,0.4
08-05-18 00:00,0.8
07-05-18 23:00,1.8
07-05-18 22:00,1.9
07-05-18 21:00,0.5
07-05-18 20:00,0.3
07-05-18 19:00,0.2
07-05-18 18:00,0.2
07-05-18 17:00,0.2
07-05-18 16:00,0.2
07-05-18 15:00,0.3
07-05-18 14:00,0.2
07-05-18 13:00,0.2
07-05-18 12:00,0.2
07-05-18 11:00,0.2
07-05-18 10:00,0.3
07-05-18 09:00,0.4
07-05-18 08:00,0.5
07-05-18 07:00,0.8
07-05-18 06:00,0.8
07-05-18 05:00,0.7
07-05-18 04:00,0.4
07-05-18 03:00,0.6
07-05-18 02:00,0.4
07-05-18 01:00,0.3
07-05-18 00:00,0.6
06-05-18 23:00,0.8
06-05-18 22:00,0.7
06-05-18 21:00,0.6
06-05-18 20:00,0.3
06-05-18 19:00,0.2
06-05-18 18:00,0.2
06-05-18 17:00,0.1
06-05-18 16:00,0.1
06-05-18 15:00,0.2
06-05-18 14:00,0.2
06-05-18 13:00,0.2
06-05-18 12:00,0.3
06-05-18 11:00,0.3
06-05-18 10:00,0.4
06-05-18 09:00,0.5
06-05-18 08:00,0.5
06-05-18 07:00,0.6
06-05-18 06:00,0.7
06-05-18 05:00,0.6
06-05-18 04:00,
06-05-18 03:00,
06-05-18 02:00,
06-05-18 01:00,
06-05-18 00:00,
05-05-18 23:00,3.4
05-05-18 22:00,1.8
05-05-18 21:00,1.7
05-05-18 20:00,0.9
05-05-18 19:00,0.4
05-05-18 18:00,0.3
05-05-18 17:00,0.2
05-05-18 16:00,0.2
05-05-18 15:00,0.2
05-05-18 14:00,0.2
05-05-18 13:00,0.2
05-05-18 12:00,0.3
05-05-18 11:00,0.3
05-05-18 10:00,0.4
05-05-18 09:00,0.4
05-05-18 08:00,0.5
05-05-18 07:00,0.5
05-05-18 06:00,0.6
05-05-18 05:00,0.5
05-05-18 04:00,0.4
05-05-18 03:00,0.4
05-05-18 02:00,0.4
05-05-18 01:00,0.4
05-05-18 00:00,0.5
04-05-18 23:00,0.5
04-05-18 22:00,0.7
04-05-18 21:00,0.6
04-05-18 20:00,0.3
04-05-18 19:00,0.2
04-05-18 18:00,0.2
04-05-18 17:00,0.4
04-05-18 16:00,0.3
04-05-18 15:00,0.2
04-05-18 14:00,0.2
04-05-18 13:00,0.2
04-05-18 12:00,0.3
04-05-18 11:00,0.3
04-05-18 10:00,0.2
04-05-18 09:00,0.3
04-05-18 08:00,0.4
04-05-18 07:00,0.3
04-05-18 06:00,0.2
04-05-18 05:00,0.2
04-05-18 04:00,0.2
04-05-18 03:00,0.2
04-05-18 02:00,0.2
04-05-18 01:00,0.3
04-05-18 00:00,0.4
03-05-18 23:00,1.7
03-05-18 22:00,1.2
03-05-18 21:00,1.0
03-05-18 20:00,0.4
03-05-18 19:00,0.5
03-05-18 18:00,0.6
03-05-18 17:00,1.0
03-05-18 16:00,1.2
03-05-18 15:00,1.8
03-05-18 14:00,0.9
03-05-18 13:00,0.8
03-05-18 12:00,0.7
03-05-18 11:00,0.7
03-05-18 10:00,1.2
03-05-18 09:00,1.2
03-05-18 08:00,0.8
03-05-18 07:00,1.4
03-05-18 06:00,1.2
03-05-18 05:00,0.6
03-05-18 04:00,0.4
03-05-18 03:00,1.7
03-05-18 02:00,0.5
03-05-18 01:00,0.6
03-05-18 00:00,0.8
02-05-18 23:00,0.7
02-05-18 22:00,0.7
02-05-18 21:00,0.5
02-05-18 20:00,0.3
02-05-18 19:00,0.4
02-05-18 18:00,0.4
02-05-18 17:00,0.3
02-05-18 16:00,0.3
02-05-18 15:00,0.3
02-05-18 14:00,0.2
02-05-18 13:00,0.3
02-05-18 12:00,0.3
02-05-18 11:00,0.3
02-05-18 10:00,0.4
02-05-18 09:00,0.4
02-05-18 08:00,
02-05-18 07:00,
02-05-18 06:00,
02-05-18 05:00,
02-05-18 04:00,
02-05-18 03:00,0.6
02-05-18 02:00,0.8
02-05-18 01:00,0.9
02-05-18 00:00,0.5
01-05-18 23:00,1.2
01-05-18 22:00,0.5
01-05-18 21:00,0.3
01-05-18 20:00,0.5
01-05-18 19:00,1.1
01-05-18 18:00,0.6
01-05-18 17:00,0.5
01-05-18 16:00,0.5
01-05-18 15:00,0.8
01-05-18 14:00,0.7
01-05-18 13:00,0.7
01-05-18 12:00,1.0
01-05-18 11:00,1.0
01-05-18 10:00,1.6
01-05-18 09:00,2.4
01-05-18 08:00,2.9
01-05-18 07:00,4.0
01-05-18 06:00,4.6
01-05-18 05:00,5.1
01-05-18 04:00,5.8
01-05-18 03:00,5.7
01-05-18 02:00,4.2
01-05-18 01:00,4.6

