Datum Zeit,Schwartenberg BEN
21-05-18 12:00,0.1
21-05-18 11:00,0.1
21-05-18 10:00,0.1
21-05-18 09:00,0.2
21-05-18 08:00,0.1
21-05-18 07:00,0.1
21-05-18 06:00,0.1
21-05-18 05:00,0.1
21-05-18 04:00,0.1
21-05-18 03:00,0.1
21-05-18 02:00,0.1
21-05-18 01:00,0.1
21-05-18 00:00,0.2
20-05-18 23:00,0.2
20-05-18 22:00,0.2
20-05-18 21:00,0.1
20-05-18 20:00,0.1
20-05-18 19:00,0.1
20-05-18 18:00,0.1
20-05-18 17:00,0.1
20-05-18 16:00,0.1
20-05-18 15:00,0.2
20-05-18 14:00,0.1
20-05-18 13:00,0.1
20-05-18 12:00,0.1
20-05-18 11:00,0.1
20-05-18 10:00,0.1
20-05-18 09:00,0.1
20-05-18 08:00,0.1
20-05-18 07:00,0.2
20-05-18 06:00,0.1
20-05-18 05:00,0.1
20-05-18 04:00,0.1
20-05-18 03:00,0.1
20-05-18 02:00,0.1
20-05-18 01:00,0.1
20-05-18 00:00,0.1
19-05-18 23:00,0.2
19-05-18 22:00,0.1
19-05-18 21:00,0.2
19-05-18 20:00,0.2
19-05-18 19:00,0.1
19-05-18 18:00,0.1
19-05-18 17:00,0.2
19-05-18 16:00,0.2
19-05-18 15:00,0.3
19-05-18 14:00,0.2
19-05-18 13:00,0.2
19-05-18 12:00,0.2
19-05-18 11:00,0.1
19-05-18 10:00,0.1
19-05-18 09:00,0.1
19-05-18 08:00,0.1
19-05-18 07:00,0.1
19-05-18 06:00,0.1
19-05-18 05:00,0.1
19-05-18 04:00,0.1
19-05-18 03:00,0.1
19-05-18 02:00,0.2
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,0.2
18-05-18 19:00,0.2
18-05-18 18:00,0.2
18-05-18 17:00,0.2
18-05-18 16:00,0.2
18-05-18 15:00,0.1
18-05-18 14:00,0.2
18-05-18 13:00,0.2
18-05-18 12:00,0.2
18-05-18 11:00,0.2
18-05-18 10:00,0.2
18-05-18 09:00,0.1
18-05-18 08:00,0.2
18-05-18 07:00,0.1
18-05-18 06:00,0.1
18-05-18 05:00,0.2
18-05-18 04:00,0.2
18-05-18 03:00,0.2
18-05-18 02:00,0.2
18-05-18 01:00,0.2
18-05-18 00:00,0.2
17-05-18 23:00,0.2
17-05-18 22:00,0.2
17-05-18 21:00,0.1
17-05-18 20:00,0.2
17-05-18 19:00,0.2
17-05-18 18:00,0.2
17-05-18 17:00,0.2
17-05-18 16:00,0.1
17-05-18 15:00,0.1
17-05-18 14:00,0.1
17-05-18 13:00,0.1
17-05-18 12:00,0.2
17-05-18 11:00,0.1
17-05-18 10:00,0.2
17-05-18 09:00,0.2
17-05-18 08:00,0.3
17-05-18 07:00,0.3
17-05-18 06:00,0.2
17-05-18 05:00,0.2
17-05-18 04:00,0.2
17-05-18 03:00,0.2
17-05-18 02:00,0.2
17-05-18 01:00,0.2
17-05-18 00:00,0.3
16-05-18 23:00,0.3
16-05-18 22:00,0.3
16-05-18 21:00,0.2
16-05-18 20:00,0.3
16-05-18 19:00,0.2
16-05-18 18:00,0.2
16-05-18 17:00,0.3
16-05-18 16:00,0.3
16-05-18 15:00,0.3
16-05-18 14:00,0.3
16-05-18 13:00,0.3
16-05-18 12:00,0.3
16-05-18 11:00,0.3
16-05-18 10:00,0.3
16-05-18 09:00,0.2
16-05-18 08:00,0.2
16-05-18 07:00,0.2
16-05-18 06:00,0.2
16-05-18 05:00,0.3
16-05-18 04:00,0.2
16-05-18 03:00,0.3
16-05-18 02:00,0.3
16-05-18 01:00,0.3
16-05-18 00:00,0.3
15-05-18 23:00,0.3
15-05-18 22:00,0.3
15-05-18 21:00,0.3
15-05-18 20:00,0.3
15-05-18 19:00,0.3
15-05-18 18:00,0.2
15-05-18 17:00,0.2
15-05-18 16:00,0.2
15-05-18 15:00,0.2
15-05-18 14:00,0.2
15-05-18 13:00,0.2
15-05-18 12:00,0.2
15-05-18 11:00,0.2
15-05-18 10:00,0.2
15-05-18 09:00,0.2
15-05-18 08:00,0.2
15-05-18 07:00,0.2
15-05-18 06:00,0.2
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,0.2
14-05-18 23:00,0.2
14-05-18 22:00,0.2
14-05-18 21:00,0.2
14-05-18 20:00,0.3
14-05-18 19:00,0.3
14-05-18 18:00,0.3
14-05-18 17:00,0.3
14-05-18 16:00,0.2
14-05-18 15:00,0.2
14-05-18 14:00,0.2
14-05-18 13:00,0.2
14-05-18 12:00,0.2
14-05-18 11:00,0.2
14-05-18 10:00,0.2
14-05-18 09:00,0.2
14-05-18 08:00,0.2
14-05-18 07:00,0.2
14-05-18 06:00,0.2
14-05-18 05:00,0.2
14-05-18 04:00,0.2
14-05-18 03:00,0.2
14-05-18 02:00,0.2
14-05-18 01:00,0.2
14-05-18 00:00,0.2
13-05-18 23:00,0.2
13-05-18 22:00,0.2
13-05-18 21:00,0.2
13-05-18 20:00,0.2
13-05-18 19:00,0.2
13-05-18 18:00,0.1
13-05-18 17:00,0.1
13-05-18 16:00,0.2
13-05-18 15:00,0.2
13-05-18 14:00,0.2
13-05-18 13:00,0.2
13-05-18 12:00,0.2
13-05-18 11:00,0.3
13-05-18 10:00,0.3
13-05-18 09:00,0.3
13-05-18 08:00,0.3
13-05-18 07:00,0.3
13-05-18 06:00,0.3
13-05-18 05:00,0.3
13-05-18 04:00,0.3
13-05-18 03:00,0.2
13-05-18 02:00,0.2
13-05-18 01:00,0.2
13-05-18 00:00,0.2
12-05-18 23:00,0.2
12-05-18 22:00,0.2
12-05-18 21:00,0.2
12-05-18 20:00,0.2
12-05-18 19:00,0.2
12-05-18 18:00,0.2
12-05-18 17:00,0.2
12-05-18 16:00,0.2
12-05-18 15:00,0.3
12-05-18 14:00,0.6
12-05-18 13:00,0.7
12-05-18 12:00,1.0
12-05-18 11:00,0.5
12-05-18 10:00,0.2
12-05-18 09:00,0.2
12-05-18 08:00,0.2
12-05-18 07:00,0.2
12-05-18 06:00,0.2
12-05-18 05:00,0.1
12-05-18 04:00,0.2
12-05-18 03:00,0.2
12-05-18 02:00,0.2
12-05-18 01:00,0.2
12-05-18 00:00,0.2
11-05-18 23:00,0.2
11-05-18 22:00,0.2
11-05-18 21:00,0.2
11-05-18 20:00,0.2
11-05-18 19:00,0.3
11-05-18 18:00,0.2
11-05-18 17:00,0.2
11-05-18 16:00,0.2
11-05-18 15:00,0.2
11-05-18 14:00,0.2
11-05-18 13:00,0.2
11-05-18 12:00,0.2
11-05-18 11:00,0.2
11-05-18 10:00,0.2
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,0.1
11-05-18 03:00,0.1
11-05-18 02:00,0.2
11-05-18 01:00,0.2
11-05-18 00:00,0.2
10-05-18 23:00,0.2
10-05-18 22:00,0.2
10-05-18 21:00,0.2
10-05-18 20:00,0.2
10-05-18 19:00,0.1
10-05-18 18:00,0.2
10-05-18 17:00,0.2
10-05-18 16:00,0.2
10-05-18 15:00,0.2
10-05-18 14:00,0.3
10-05-18 13:00,0.3
10-05-18 12:00,0.6
10-05-18 11:00,1.6
10-05-18 10:00,1.0
10-05-18 09:00,0.5
10-05-18 08:00,0.5
10-05-18 07:00,0.9
10-05-18 06:00,0.4
10-05-18 05:00,0.2
10-05-18 04:00,0.2
10-05-18 03:00,0.2
10-05-18 02:00,0.2
10-05-18 01:00,0.2
10-05-18 00:00,0.2
09-05-18 23:00,0.2
09-05-18 22:00,0.2
09-05-18 21:00,0.8
09-05-18 20:00,0.6
09-05-18 19:00,0.2
09-05-18 18:00,0.2
09-05-18 17:00,0.1
09-05-18 16:00,0.2
09-05-18 15:00,0.2
09-05-18 14:00,0.2
09-05-18 13:00,0.2
09-05-18 12:00,0.2
09-05-18 11:00,0.2
09-05-18 10:00,0.2
09-05-18 09:00,0.2
09-05-18 08:00,0.2
09-05-18 07:00,0.2
09-05-18 06:00,0.2
09-05-18 05:00,0.2
09-05-18 04:00,0.2
09-05-18 03:00,0.2
09-05-18 02:00,0.2
09-05-18 01:00,0.2
09-05-18 00:00,0.2
08-05-18 23:00,0.2
08-05-18 22:00,0.2
08-05-18 21:00,0.2
08-05-18 20:00,0.2
08-05-18 19:00,0.2
08-05-18 18:00,0.2
08-05-18 17:00,0.2
08-05-18 16:00,0.2
08-05-18 15:00,0.2
08-05-18 14:00,0.1
08-05-18 13:00,0.1
08-05-18 12:00,0.2
08-05-18 11:00,0.2
08-05-18 10:00,0.2
08-05-18 09:00,0.2
08-05-18 08:00,0.2
08-05-18 07:00,0.2
08-05-18 06:00,0.2
08-05-18 05:00,0.2
08-05-18 04:00,0.2
08-05-18 03:00,0.2
08-05-18 02:00,0.2
08-05-18 01:00,0.2
08-05-18 00:00,0.2
07-05-18 23:00,0.2
07-05-18 22:00,0.2
07-05-18 21:00,0.1
07-05-18 20:00,0.2
07-05-18 19:00,0.2
07-05-18 18:00,0.2
07-05-18 17:00,0.1
07-05-18 16:00,0.2
07-05-18 15:00,0.2
07-05-18 14:00,0.2
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,
07-05-18 10:00,
07-05-18 09:00,
07-05-18 08:00,0.2
07-05-18 07:00,0.2
07-05-18 06:00,0.2
07-05-18 05:00,0.2
07-05-18 04:00,0.2
07-05-18 03:00,0.2
07-05-18 02:00,0.2
07-05-18 01:00,0.2
07-05-18 00:00,0.2
06-05-18 23:00,0.2
06-05-18 22:00,0.2
06-05-18 21:00,0.1
06-05-18 20:00,0.2
06-05-18 19:00,0.2
06-05-18 18:00,0.2
06-05-18 17:00,0.2
06-05-18 16:00,0.2
06-05-18 15:00,0.2
06-05-18 14:00,0.2
06-05-18 13:00,0.2
06-05-18 12:00,0.2
06-05-18 11:00,0.2
06-05-18 10:00,0.2
06-05-18 09:00,0.2
06-05-18 08:00,0.2
06-05-18 07:00,0.2
06-05-18 06:00,0.2
06-05-18 05:00,0.2
06-05-18 04:00,0.2
06-05-18 03:00,0.2
06-05-18 02:00,0.2
06-05-18 01:00,0.2
06-05-18 00:00,0.2
05-05-18 23:00,0.2
05-05-18 22:00,0.2
05-05-18 21:00,0.2
05-05-18 20:00,0.2
05-05-18 19:00,0.2
05-05-18 18:00,0.2
05-05-18 17:00,0.2
05-05-18 16:00,0.2
05-05-18 15:00,0.2
05-05-18 14:00,0.2
05-05-18 13:00,0.2
05-05-18 12:00,0.2
05-05-18 11:00,0.2
05-05-18 10:00,0.2
05-05-18 09:00,0.2
05-05-18 08:00,0.3
05-05-18 07:00,0.2
05-05-18 06:00,0.2
05-05-18 05:00,0.2
05-05-18 04:00,0.2
05-05-18 03:00,0.2
05-05-18 02:00,0.3
05-05-18 01:00,0.2
05-05-18 00:00,0.2
04-05-18 23:00,0.3
04-05-18 22:00,0.2
04-05-18 21:00,0.2
04-05-18 20:00,0.2
04-05-18 19:00,0.2
04-05-18 18:00,0.2
04-05-18 17:00,0.2
04-05-18 16:00,0.2
04-05-18 15:00,0.2
04-05-18 14:00,0.2
04-05-18 13:00,0.2
04-05-18 12:00,0.2
04-05-18 11:00,0.2
04-05-18 10:00,0.2
04-05-18 09:00,0.2
04-05-18 08:00,0.2
04-05-18 07:00,0.2
04-05-18 06:00,0.2
04-05-18 05:00,0.2
04-05-18 04:00,0.2
04-05-18 03:00,0.2
04-05-18 02:00,0.2
04-05-18 01:00,0.2
04-05-18 00:00,0.2
03-05-18 23:00,0.2
03-05-18 22:00,0.2
03-05-18 21:00,0.2
03-05-18 20:00,0.2
03-05-18 19:00,0.2
03-05-18 18:00,0.2
03-05-18 17:00,
03-05-18 16:00,
03-05-18 15:00,
03-05-18 14:00,
03-05-18 13:00,
03-05-18 12:00,
03-05-18 11:00,
03-05-18 10:00,
03-05-18 09:00,
03-05-18 08:00,
03-05-18 07:00,
03-05-18 06:00,
03-05-18 05:00,
03-05-18 04:00,
03-05-18 03:00,
03-05-18 02:00,
03-05-18 01:00,
03-05-18 00:00,
02-05-18 23:00,
02-05-18 22:00,
02-05-18 21:00,
02-05-18 20:00,
02-05-18 19:00,
02-05-18 18:00,
02-05-18 17:00,
02-05-18 16:00,
02-05-18 15:00,
02-05-18 14:00,
02-05-18 13:00,
02-05-18 12:00,
02-05-18 11:00,0.2
02-05-18 10:00,0.2
02-05-18 09:00,0.2
02-05-18 08:00,0.2
02-05-18 07:00,0.2
02-05-18 06:00,0.2
02-05-18 05:00,0.2
02-05-18 04:00,0.2
02-05-18 03:00,0.2
02-05-18 02:00,0.2
02-05-18 01:00,0.2
02-05-18 00:00,
01-05-18 23:00,
01-05-18 22:00,
01-05-18 21:00,
01-05-18 20:00,
01-05-18 19:00,0.2
01-05-18 18:00,0.2
01-05-18 17:00,0.2
01-05-18 16:00,0.2
01-05-18 15:00,0.2
01-05-18 14:00,0.2
01-05-18 13:00,0.2
01-05-18 12:00,0.2
01-05-18 11:00,0.2
01-05-18 10:00,0.2
01-05-18 09:00,0.2
01-05-18 08:00,0.2
01-05-18 07:00,0.2
01-05-18 06:00,0.2
01-05-18 05:00,0.1
01-05-18 04:00,0.3
01-05-18 03:00,0.4
01-05-18 02:00,0.8
01-05-18 01:00,1.0

