Datum Zeit,Leipzig-Thekla O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,19
10-05-18 03:00,21
10-05-18 02:00,28
10-05-18 01:00,33
10-05-18 00:00,17
09-05-18 23:00,34
09-05-18 22:00,47
09-05-18 21:00,59
09-05-18 20:00,69
09-05-18 19:00,77
09-05-18 18:00,82
09-05-18 17:00,91
09-05-18 16:00,96
09-05-18 15:00,94
09-05-18 14:00,93
09-05-18 13:00,90
09-05-18 12:00,90
09-05-18 11:00,91
09-05-18 10:00,82
09-05-18 09:00,73
09-05-18 08:00,61
09-05-18 07:00,33
09-05-18 06:00,18
09-05-18 05:00,26
09-05-18 04:00,40
09-05-18 03:00,45
09-05-18 02:00,65
09-05-18 01:00,72
09-05-18 00:00,62
08-05-18 23:00,69
08-05-18 22:00,82
08-05-18 21:00,84
08-05-18 20:00,90
08-05-18 19:00,102
08-05-18 18:00,107
08-05-18 17:00,104
08-05-18 16:00,104
08-05-18 15:00,109
08-05-18 14:00,110
08-05-18 13:00,109
08-05-18 12:00,104
08-05-18 11:00,99
08-05-18 10:00,85
08-05-18 09:00,72
08-05-18 08:00,54
08-05-18 07:00,31
08-05-18 06:00,14
08-05-18 05:00,23
08-05-18 04:00,28
08-05-18 03:00,23
08-05-18 02:00,25
08-05-18 01:00,33
08-05-18 00:00,33
07-05-18 23:00,65
07-05-18 22:00,63
07-05-18 21:00,63
07-05-18 20:00,87
07-05-18 19:00,92
07-05-18 18:00,102
07-05-18 17:00,108
07-05-18 16:00,108
07-05-18 15:00,108
07-05-18 14:00,108
07-05-18 13:00,104
07-05-18 12:00,101
07-05-18 11:00,100
07-05-18 10:00,87
07-05-18 09:00,74
07-05-18 08:00,63
07-05-18 07:00,21
07-05-18 06:00,11
07-05-18 05:00,13
07-05-18 04:00,14
07-05-18 03:00,14
07-05-18 02:00,20
07-05-18 01:00,31
07-05-18 00:00,30
06-05-18 23:00,37
06-05-18 22:00,42
06-05-18 21:00,50
06-05-18 20:00,76
06-05-18 19:00,81
06-05-18 18:00,86
06-05-18 17:00,86
06-05-18 16:00,87
06-05-18 15:00,90
06-05-18 14:00,86
06-05-18 13:00,92
06-05-18 12:00,94
06-05-18 11:00,90
06-05-18 10:00,84
06-05-18 09:00,71
06-05-18 08:00,56
06-05-18 07:00,41
06-05-18 06:00,19
06-05-18 05:00,18
06-05-18 04:00,28
06-05-18 03:00,30
06-05-18 02:00,36
06-05-18 01:00,41
06-05-18 00:00,45
05-05-18 23:00,59
05-05-18 22:00,72
05-05-18 21:00,73
05-05-18 20:00,73
05-05-18 19:00,98
05-05-18 18:00,101
05-05-18 17:00,101
05-05-18 16:00,99
05-05-18 15:00,100
05-05-18 14:00,99
05-05-18 13:00,94
05-05-18 12:00,86
05-05-18 11:00,78
05-05-18 10:00,72
05-05-18 09:00,65
05-05-18 08:00,61
05-05-18 07:00,58
05-05-18 06:00,36
05-05-18 05:00,43
05-05-18 04:00,55
05-05-18 03:00,67
05-05-18 02:00,69
05-05-18 01:00,71
05-05-18 00:00,63
04-05-18 23:00,32
04-05-18 22:00,23
04-05-18 21:00,32
04-05-18 20:00,65
04-05-18 19:00,79
04-05-18 18:00,89
04-05-18 17:00,93
04-05-18 16:00,93
04-05-18 15:00,95
04-05-18 14:00,93
04-05-18 13:00,85
04-05-18 12:00,92
04-05-18 11:00,95
04-05-18 10:00,91
04-05-18 09:00,82
04-05-18 08:00,74
04-05-18 07:00,67
04-05-18 06:00,65
04-05-18 05:00,74
04-05-18 04:00,74
04-05-18 03:00,78
04-05-18 02:00,82
04-05-18 01:00,79
04-05-18 00:00,81
03-05-18 23:00,79
03-05-18 22:00,78
03-05-18 21:00,84
03-05-18 20:00,83
03-05-18 19:00,89
03-05-18 18:00,93
03-05-18 17:00,93
03-05-18 16:00,87
03-05-18 15:00,86
03-05-18 14:00,88
03-05-18 13:00,87
03-05-18 12:00,74
03-05-18 11:00,61
03-05-18 10:00,55
03-05-18 09:00,52
03-05-18 08:00,32
03-05-18 07:00,10
03-05-18 06:00,5
03-05-18 05:00,15
03-05-18 04:00,18
03-05-18 03:00,20
03-05-18 02:00,19
03-05-18 01:00,26
03-05-18 00:00,29
02-05-18 23:00,34
02-05-18 22:00,40
02-05-18 21:00,39
02-05-18 20:00,44
02-05-18 19:00,53
02-05-18 18:00,61
02-05-18 17:00,72
02-05-18 16:00,70
02-05-18 15:00,71
02-05-18 14:00,67
02-05-18 13:00,59
02-05-18 12:00,49
02-05-18 11:00,45
02-05-18 10:00,44
02-05-18 09:00,46
02-05-18 08:00,20
02-05-18 07:00,2
02-05-18 06:00,1
02-05-18 05:00,1
02-05-18 04:00,2
02-05-18 03:00,9
02-05-18 02:00,16
02-05-18 01:00,20
02-05-18 00:00,42
01-05-18 23:00,55
01-05-18 22:00,58
01-05-18 21:00,62
01-05-18 20:00,76
01-05-18 19:00,85
01-05-18 18:00,86
01-05-18 17:00,86
01-05-18 16:00,82
01-05-18 15:00,80
01-05-18 14:00,77
01-05-18 13:00,79
01-05-18 12:00,79
01-05-18 11:00,78
01-05-18 10:00,71
01-05-18 09:00,70
01-05-18 08:00,69
01-05-18 07:00,67
01-05-18 06:00,71
01-05-18 05:00,73
01-05-18 04:00,73
01-05-18 03:00,71
01-05-18 02:00,74
01-05-18 01:00,75

