Datum Zeit,Leipzig-Thekla O3
20-05-18 22:00,68
20-05-18 21:00,64
20-05-18 20:00,85
20-05-18 19:00,102
20-05-18 18:00,104
20-05-18 17:00,101
20-05-18 16:00,100
20-05-18 15:00,101
20-05-18 14:00,97
20-05-18 13:00,94
20-05-18 12:00,91
20-05-18 11:00,79
20-05-18 10:00,65
20-05-18 09:00,58
20-05-18 08:00,53
20-05-18 07:00,48
20-05-18 06:00,35
20-05-18 05:00,33
20-05-18 04:00,43
20-05-18 03:00,42
20-05-18 02:00,22
20-05-18 01:00,16
20-05-18 00:00,8
19-05-18 23:00,7
19-05-18 22:00,18
19-05-18 21:00,48
19-05-18 20:00,64
19-05-18 19:00,77
19-05-18 18:00,83
19-05-18 17:00,86
19-05-18 16:00,85
19-05-18 15:00,79
19-05-18 14:00,77
19-05-18 13:00,74
19-05-18 12:00,72
19-05-18 11:00,70
19-05-18 10:00,66
19-05-18 09:00,61
19-05-18 08:00,43
19-05-18 07:00,23
19-05-18 06:00,3
19-05-18 05:00,3
19-05-18 04:00,7
19-05-18 03:00,16
19-05-18 02:00,23
19-05-18 01:00,27
19-05-18 00:00,35
18-05-18 23:00,34
18-05-18 22:00,35
18-05-18 21:00,40
18-05-18 20:00,57
18-05-18 19:00,56
18-05-18 18:00,57
18-05-18 17:00,59
18-05-18 16:00,56
18-05-18 15:00,58
18-05-18 14:00,60
18-05-18 13:00,57
18-05-18 12:00,55
18-05-18 11:00,55
18-05-18 10:00,52
18-05-18 09:00,55
18-05-18 08:00,59
18-05-18 07:00,57
18-05-18 06:00,45
18-05-18 05:00,39
18-05-18 04:00,44
18-05-18 03:00,40
18-05-18 02:00,37
18-05-18 01:00,40
18-05-18 00:00,46
17-05-18 23:00,55
17-05-18 22:00,62
17-05-18 21:00,60
17-05-18 20:00,59
17-05-18 19:00,61
17-05-18 18:00,66
17-05-18 17:00,70
17-05-18 16:00,65
17-05-18 15:00,62
17-05-18 14:00,60
17-05-18 13:00,57
17-05-18 12:00,56
17-05-18 11:00,46
17-05-18 10:00,48
17-05-18 09:00,45
17-05-18 08:00,42
17-05-18 07:00,38
17-05-18 06:00,35
17-05-18 05:00,31
17-05-18 04:00,18
17-05-18 03:00,13
17-05-18 02:00,15
17-05-18 01:00,17
17-05-18 00:00,18
16-05-18 23:00,25
16-05-18 22:00,27
16-05-18 21:00,26
16-05-18 20:00,36
16-05-18 19:00,35
16-05-18 18:00,42
16-05-18 17:00,64
16-05-18 16:00,81
16-05-18 15:00,75
16-05-18 14:00,70
16-05-18 13:00,61
16-05-18 12:00,50
16-05-18 11:00,42
16-05-18 10:00,41
16-05-18 09:00,43
16-05-18 08:00,45
16-05-18 07:00,44
16-05-18 06:00,43
16-05-18 05:00,50
16-05-18 04:00,52
16-05-18 03:00,41
16-05-18 02:00,37
16-05-18 01:00,46
16-05-18 00:00,44
15-05-18 23:00,57
15-05-18 22:00,69
15-05-18 21:00,74
15-05-18 20:00,74
15-05-18 19:00,84
15-05-18 18:00,63
15-05-18 17:00,66
15-05-18 16:00,79
15-05-18 15:00,94
15-05-18 14:00,97
15-05-18 13:00,103
15-05-18 12:00,102
15-05-18 11:00,100
15-05-18 10:00,92
15-05-18 09:00,75
15-05-18 08:00,72
15-05-18 07:00,62
15-05-18 06:00,64
15-05-18 05:00,68
15-05-18 04:00,72
15-05-18 03:00,77
15-05-18 02:00,70
15-05-18 01:00,85
15-05-18 00:00,91
14-05-18 23:00,94
14-05-18 22:00,100
14-05-18 21:00,105
14-05-18 20:00,107
14-05-18 19:00,113
14-05-18 18:00,117
14-05-18 17:00,117
14-05-18 16:00,116
14-05-18 15:00,114
14-05-18 14:00,110
14-05-18 13:00,108
14-05-18 12:00,102
14-05-18 11:00,99
14-05-18 10:00,86
14-05-18 09:00,74
14-05-18 08:00,65
14-05-18 07:00,62
14-05-18 06:00,69
14-05-18 05:00,67
14-05-18 04:00,70
14-05-18 03:00,88
14-05-18 02:00,91
14-05-18 01:00,97
14-05-18 00:00,99
13-05-18 23:00,101
13-05-18 22:00,107
13-05-18 21:00,108
13-05-18 20:00,107
13-05-18 19:00,109
13-05-18 18:00,109
13-05-18 17:00,115
13-05-18 16:00,114
13-05-18 15:00,115
13-05-18 14:00,112
13-05-18 13:00,111
13-05-18 12:00,110
13-05-18 11:00,102
13-05-18 10:00,85
13-05-18 09:00,69
13-05-18 08:00,52
13-05-18 07:00,43
13-05-18 06:00,37
13-05-18 05:00,36
13-05-18 04:00,47
13-05-18 03:00,53
13-05-18 02:00,60
13-05-18 01:00,61
13-05-18 00:00,58
12-05-18 23:00,63
12-05-18 22:00,64
12-05-18 21:00,77
12-05-18 20:00,92
12-05-18 19:00,102
12-05-18 18:00,107
12-05-18 17:00,105
12-05-18 16:00,101
12-05-18 15:00,92
12-05-18 14:00,82
12-05-18 13:00,74
12-05-18 12:00,51
12-05-18 11:00,38
12-05-18 10:00,36
12-05-18 09:00,31
12-05-18 08:00,29
12-05-18 07:00,27
12-05-18 06:00,22
12-05-18 05:00,27
12-05-18 04:00,29
12-05-18 03:00,33
12-05-18 02:00,29
12-05-18 01:00,41
12-05-18 00:00,50
11-05-18 23:00,55
11-05-18 22:00,61
11-05-18 21:00,52
11-05-18 20:00,62
11-05-18 19:00,72
11-05-18 18:00,82
11-05-18 17:00,86
11-05-18 16:00,89
11-05-18 15:00,91
11-05-18 14:00,89
11-05-18 13:00,81
11-05-18 12:00,67
11-05-18 11:00,57
11-05-18 10:00,54
11-05-18 09:00,52
11-05-18 08:00,53
11-05-18 07:00,54
11-05-18 06:00,55
11-05-18 05:00,58
11-05-18 04:00,57
11-05-18 03:00,59
11-05-18 02:00,57
11-05-18 01:00,54
11-05-18 00:00,53
10-05-18 23:00,60
10-05-18 22:00,61
10-05-18 21:00,69
10-05-18 20:00,86
10-05-18 19:00,97
10-05-18 18:00,102
10-05-18 17:00,102
10-05-18 16:00,98
10-05-18 15:00,106
10-05-18 14:00,106
10-05-18 13:00,102
10-05-18 12:00,89
10-05-18 11:00,77
10-05-18 10:00,79
10-05-18 09:00,59
10-05-18 08:00,40
10-05-18 07:00,21
10-05-18 06:00,16
10-05-18 05:00,17
10-05-18 04:00,19
10-05-18 03:00,21
10-05-18 02:00,28
10-05-18 01:00,33
10-05-18 00:00,17
09-05-18 23:00,34
09-05-18 22:00,47
09-05-18 21:00,59
09-05-18 20:00,69
09-05-18 19:00,77
09-05-18 18:00,82
09-05-18 17:00,91
09-05-18 16:00,96
09-05-18 15:00,94
09-05-18 14:00,93
09-05-18 13:00,90
09-05-18 12:00,90
09-05-18 11:00,91
09-05-18 10:00,82
09-05-18 09:00,73
09-05-18 08:00,61
09-05-18 07:00,33
09-05-18 06:00,18
09-05-18 05:00,26
09-05-18 04:00,40
09-05-18 03:00,45
09-05-18 02:00,65
09-05-18 01:00,72
09-05-18 00:00,62
08-05-18 23:00,69
08-05-18 22:00,82
08-05-18 21:00,84
08-05-18 20:00,90
08-05-18 19:00,102
08-05-18 18:00,107
08-05-18 17:00,104
08-05-18 16:00,104
08-05-18 15:00,109
08-05-18 14:00,110
08-05-18 13:00,109
08-05-18 12:00,104
08-05-18 11:00,99
08-05-18 10:00,85
08-05-18 09:00,72
08-05-18 08:00,54
08-05-18 07:00,31
08-05-18 06:00,14
08-05-18 05:00,23
08-05-18 04:00,28
08-05-18 03:00,23
08-05-18 02:00,25
08-05-18 01:00,33
08-05-18 00:00,33
07-05-18 23:00,65
07-05-18 22:00,63
07-05-18 21:00,63
07-05-18 20:00,87
07-05-18 19:00,92
07-05-18 18:00,102
07-05-18 17:00,108
07-05-18 16:00,108
07-05-18 15:00,108
07-05-18 14:00,108
07-05-18 13:00,104
07-05-18 12:00,101
07-05-18 11:00,100
07-05-18 10:00,87
07-05-18 09:00,74
07-05-18 08:00,63
07-05-18 07:00,21
07-05-18 06:00,11
07-05-18 05:00,13
07-05-18 04:00,14
07-05-18 03:00,14
07-05-18 02:00,20
07-05-18 01:00,31
07-05-18 00:00,30
06-05-18 23:00,37
06-05-18 22:00,42
06-05-18 21:00,50
06-05-18 20:00,76
06-05-18 19:00,81
06-05-18 18:00,86
06-05-18 17:00,86
06-05-18 16:00,87
06-05-18 15:00,90
06-05-18 14:00,86
06-05-18 13:00,92
06-05-18 12:00,94
06-05-18 11:00,90
06-05-18 10:00,84
06-05-18 09:00,71
06-05-18 08:00,56
06-05-18 07:00,41
06-05-18 06:00,19
06-05-18 05:00,18
06-05-18 04:00,28
06-05-18 03:00,30
06-05-18 02:00,36
06-05-18 01:00,41
06-05-18 00:00,45
05-05-18 23:00,59
05-05-18 22:00,72
05-05-18 21:00,73
05-05-18 20:00,73
05-05-18 19:00,98
05-05-18 18:00,101
05-05-18 17:00,101
05-05-18 16:00,99
05-05-18 15:00,100
05-05-18 14:00,99
05-05-18 13:00,94
05-05-18 12:00,86
05-05-18 11:00,78
05-05-18 10:00,72
05-05-18 09:00,65
05-05-18 08:00,61
05-05-18 07:00,58
05-05-18 06:00,36
05-05-18 05:00,43
05-05-18 04:00,55
05-05-18 03:00,67
05-05-18 02:00,69
05-05-18 01:00,71
05-05-18 00:00,63
04-05-18 23:00,32
04-05-18 22:00,23
04-05-18 21:00,32
04-05-18 20:00,65
04-05-18 19:00,79
04-05-18 18:00,89
04-05-18 17:00,93
04-05-18 16:00,93
04-05-18 15:00,95
04-05-18 14:00,93
04-05-18 13:00,85
04-05-18 12:00,92
04-05-18 11:00,95
04-05-18 10:00,91
04-05-18 09:00,82
04-05-18 08:00,74
04-05-18 07:00,67
04-05-18 06:00,65
04-05-18 05:00,74
04-05-18 04:00,74
04-05-18 03:00,78
04-05-18 02:00,82
04-05-18 01:00,79
04-05-18 00:00,81
03-05-18 23:00,79
03-05-18 22:00,78
03-05-18 21:00,84
03-05-18 20:00,83
03-05-18 19:00,89
03-05-18 18:00,93
03-05-18 17:00,93
03-05-18 16:00,87
03-05-18 15:00,86
03-05-18 14:00,88
03-05-18 13:00,87
03-05-18 12:00,74
03-05-18 11:00,61
03-05-18 10:00,55
03-05-18 09:00,52
03-05-18 08:00,32
03-05-18 07:00,10
03-05-18 06:00,5
03-05-18 05:00,15
03-05-18 04:00,18
03-05-18 03:00,20
03-05-18 02:00,19
03-05-18 01:00,26
03-05-18 00:00,29
02-05-18 23:00,34
02-05-18 22:00,40
02-05-18 21:00,39
02-05-18 20:00,44
02-05-18 19:00,53
02-05-18 18:00,61
02-05-18 17:00,72
02-05-18 16:00,70
02-05-18 15:00,71
02-05-18 14:00,67
02-05-18 13:00,59
02-05-18 12:00,49
02-05-18 11:00,45
02-05-18 10:00,44
02-05-18 09:00,46
02-05-18 08:00,20
02-05-18 07:00,2
02-05-18 06:00,1
02-05-18 05:00,1
02-05-18 04:00,2
02-05-18 03:00,9
02-05-18 02:00,16
02-05-18 01:00,20
02-05-18 00:00,42
01-05-18 23:00,55
01-05-18 22:00,58
01-05-18 21:00,62
01-05-18 20:00,76
01-05-18 19:00,85
01-05-18 18:00,86
01-05-18 17:00,86
01-05-18 16:00,82
01-05-18 15:00,80
01-05-18 14:00,77
01-05-18 13:00,79
01-05-18 12:00,79
01-05-18 11:00,78
01-05-18 10:00,71
01-05-18 09:00,70
01-05-18 08:00,69
01-05-18 07:00,67
01-05-18 06:00,71
01-05-18 05:00,73
01-05-18 04:00,73
01-05-18 03:00,71
01-05-18 02:00,74
01-05-18 01:00,75

