Datum Zeit,Plauen-Sued NO
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,19
15-05-18 09:00,29
15-05-18 08:00,45
15-05-18 07:00,81
15-05-18 06:00,175
15-05-18 05:00,71
15-05-18 04:00,18
15-05-18 03:00,3
15-05-18 02:00,2
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,3
14-05-18 22:00,4
14-05-18 21:00,4
14-05-18 20:00,8
14-05-18 19:00,6
14-05-18 18:00,6
14-05-18 17:00,9
14-05-18 16:00,15
14-05-18 15:00,14
14-05-18 14:00,13
14-05-18 13:00,15
14-05-18 12:00,14
14-05-18 11:00,11
14-05-18 10:00,13
14-05-18 09:00,23
14-05-18 08:00,51
14-05-18 07:00,146
14-05-18 06:00,125
14-05-18 05:00,83
14-05-18 04:00,46
14-05-18 03:00,21
14-05-18 02:00,10
14-05-18 01:00,4
14-05-18 00:00,6
13-05-18 23:00,4
13-05-18 22:00,6
13-05-18 21:00,5
13-05-18 20:00,9
13-05-18 19:00,4
13-05-18 18:00,5
13-05-18 17:00,8
13-05-18 16:00,7
13-05-18 15:00,7
13-05-18 14:00,4
13-05-18 13:00,4
13-05-18 12:00,3
13-05-18 11:00,9
13-05-18 10:00,14
13-05-18 09:00,12
13-05-18 08:00,19
13-05-18 07:00,16
13-05-18 06:00,5
13-05-18 05:00,4
13-05-18 04:00,7
13-05-18 03:00,7
13-05-18 02:00,2
13-05-18 01:00,5
13-05-18 00:00,7
12-05-18 23:00,5
12-05-18 22:00,8
12-05-18 21:00,9
12-05-18 20:00,7
12-05-18 19:00,4
12-05-18 18:00,11
12-05-18 17:00,14
12-05-18 16:00,9
12-05-18 15:00,8
12-05-18 14:00,6
12-05-18 13:00,4
12-05-18 12:00,7
12-05-18 11:00,8
12-05-18 10:00,21
12-05-18 09:00,16
12-05-18 08:00,18
12-05-18 07:00,8
12-05-18 06:00,22
12-05-18 05:00,13
12-05-18 04:00,5
12-05-18 03:00,5
12-05-18 02:00,3
12-05-18 01:00,1
12-05-18 00:00,12
11-05-18 23:00,2
11-05-18 22:00,7
11-05-18 21:00,6
11-05-18 20:00,6
11-05-18 19:00,5
11-05-18 18:00,16
11-05-18 17:00,11
11-05-18 16:00,12
11-05-18 15:00,13
11-05-18 14:00,15
11-05-18 13:00,16
11-05-18 12:00,22
11-05-18 11:00,33
11-05-18 10:00,36
11-05-18 09:00,24
11-05-18 08:00,15
11-05-18 07:00,26
11-05-18 06:00,21
11-05-18 05:00,10
11-05-18 04:00,4
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,4
10-05-18 22:00,13
10-05-18 21:00,15
10-05-18 20:00,6
10-05-18 19:00,3
10-05-18 18:00,2
10-05-18 17:00,2
10-05-18 16:00,5
10-05-18 15:00,7
10-05-18 14:00,3
10-05-18 13:00,3
10-05-18 12:00,4
10-05-18 11:00,2
10-05-18 10:00,6
10-05-18 09:00,23
10-05-18 08:00,24
10-05-18 07:00,28
10-05-18 06:00,19
10-05-18 05:00,10
10-05-18 04:00,5
10-05-18 03:00,4
10-05-18 02:00,1
10-05-18 01:00,3
10-05-18 00:00,8
09-05-18 23:00,8
09-05-18 22:00,9
09-05-18 21:00,22
09-05-18 20:00,16
09-05-18 19:00,10
09-05-18 18:00,16
09-05-18 17:00,16
09-05-18 16:00,26
09-05-18 15:00,19
09-05-18 14:00,18
09-05-18 13:00,34
09-05-18 12:00,23
09-05-18 11:00,19
09-05-18 10:00,27
09-05-18 09:00,46
09-05-18 08:00,51
09-05-18 07:00,61
09-05-18 06:00,62
09-05-18 05:00,55
09-05-18 04:00,22
09-05-18 03:00,12
09-05-18 02:00,6
09-05-18 01:00,3
09-05-18 00:00,2
08-05-18 23:00,3
08-05-18 22:00,9
08-05-18 21:00,25
08-05-18 20:00,9
08-05-18 19:00,3
08-05-18 18:00,7
08-05-18 17:00,7
08-05-18 16:00,12
08-05-18 15:00,11
08-05-18 14:00,10
08-05-18 13:00,9
08-05-18 12:00,12
08-05-18 11:00,16
08-05-18 10:00,25
08-05-18 09:00,70
08-05-18 08:00,114
08-05-18 07:00,131
08-05-18 06:00,114
08-05-18 05:00,59
08-05-18 04:00,28
08-05-18 03:00,3
08-05-18 02:00,5
08-05-18 01:00,12
08-05-18 00:00,3
07-05-18 23:00,3
07-05-18 22:00,14
07-05-18 21:00,2
07-05-18 20:00,9
07-05-18 19:00,9
07-05-18 18:00,9
07-05-18 17:00,11
07-05-18 16:00,14
07-05-18 15:00,18
07-05-18 14:00,18
07-05-18 13:00,19
07-05-18 12:00,16
07-05-18 11:00,21
07-05-18 10:00,31
07-05-18 09:00,67
07-05-18 08:00,90
07-05-18 07:00,111
07-05-18 06:00,145
07-05-18 05:00,77
07-05-18 04:00,59
07-05-18 03:00,23
07-05-18 02:00,17
07-05-18 01:00,9
07-05-18 00:00,9
06-05-18 23:00,4
06-05-18 22:00,23
06-05-18 21:00,6
06-05-18 20:00,12
06-05-18 19:00,6
06-05-18 18:00,5
06-05-18 17:00,5
06-05-18 16:00,5
06-05-18 15:00,6
06-05-18 14:00,6
06-05-18 13:00,5
06-05-18 12:00,5
06-05-18 11:00,7
06-05-18 10:00,6
06-05-18 09:00,13
06-05-18 08:00,18
06-05-18 07:00,5
06-05-18 06:00,10
06-05-18 05:00,6
06-05-18 04:00,3
06-05-18 03:00,2
06-05-18 02:00,3
06-05-18 01:00,1
06-05-18 00:00,6
05-05-18 23:00,8
05-05-18 22:00,5
05-05-18 21:00,4
05-05-18 20:00,4
05-05-18 19:00,4
05-05-18 18:00,6
05-05-18 17:00,6
05-05-18 16:00,8
05-05-18 15:00,7
05-05-18 14:00,6
05-05-18 13:00,6
05-05-18 12:00,9
05-05-18 11:00,10
05-05-18 10:00,15
05-05-18 09:00,18
05-05-18 08:00,21
05-05-18 07:00,20
05-05-18 06:00,25
05-05-18 05:00,14
05-05-18 04:00,9
05-05-18 03:00,1
05-05-18 02:00,4
05-05-18 01:00,5
05-05-18 00:00,5
04-05-18 23:00,5
04-05-18 22:00,5
04-05-18 21:00,6
04-05-18 20:00,8
04-05-18 19:00,6
04-05-18 18:00,13
04-05-18 17:00,12
04-05-18 16:00,12
04-05-18 15:00,19
04-05-18 14:00,13
04-05-18 13:00,22
04-05-18 12:00,16
04-05-18 11:00,22
04-05-18 10:00,33
04-05-18 09:00,31
04-05-18 08:00,29
04-05-18 07:00,39
04-05-18 06:00,37
04-05-18 05:00,26
04-05-18 04:00,7
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,2
03-05-18 22:00,4
03-05-18 21:00,7
03-05-18 20:00,8
03-05-18 19:00,8
03-05-18 18:00,9
03-05-18 17:00,14
03-05-18 16:00,27
03-05-18 15:00,25
03-05-18 14:00,22
03-05-18 13:00,21
03-05-18 12:00,18
03-05-18 11:00,52
03-05-18 10:00,62
03-05-18 09:00,46
03-05-18 08:00,64
03-05-18 07:00,67
03-05-18 06:00,84
03-05-18 05:00,47
03-05-18 04:00,13
03-05-18 03:00,3
03-05-18 02:00,3
03-05-18 01:00,1
03-05-18 00:00,1
02-05-18 23:00,2
02-05-18 22:00,7
02-05-18 21:00,6
02-05-18 20:00,9
02-05-18 19:00,10
02-05-18 18:00,17
02-05-18 17:00,17
02-05-18 16:00,34
02-05-18 15:00,39
02-05-18 14:00,28
02-05-18 13:00,26
02-05-18 12:00,36
02-05-18 11:00,47
02-05-18 10:00,48
02-05-18 09:00,64
02-05-18 08:00,84
02-05-18 07:00,53
02-05-18 06:00,26
02-05-18 05:00,17
02-05-18 04:00,4
02-05-18 03:00,7
02-05-18 02:00,14
02-05-18 01:00,9
02-05-18 00:00,9
01-05-18 23:00,8
01-05-18 22:00,27
01-05-18 21:00,9
01-05-18 20:00,20
01-05-18 19:00,2
01-05-18 18:00,2
01-05-18 17:00,4
01-05-18 16:00,3
01-05-18 15:00,3
01-05-18 14:00,4
01-05-18 13:00,4
01-05-18 12:00,2
01-05-18 11:00,5
01-05-18 10:00,2
01-05-18 09:00,2
01-05-18 08:00,2
01-05-18 07:00,1
01-05-18 06:00,7
01-05-18 05:00,2
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,1
01-05-18 01:00,1

