Datum Zeit,Dresden-Nord O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,98
14-05-18 21:00,105
14-05-18 20:00,108
14-05-18 19:00,115
14-05-18 18:00,115
14-05-18 17:00,122
14-05-18 16:00,121
14-05-18 15:00,118
14-05-18 14:00,113
14-05-18 13:00,108
14-05-18 12:00,102
14-05-18 11:00,98
14-05-18 10:00,76
14-05-18 09:00,44
14-05-18 08:00,32
14-05-18 07:00,19
14-05-18 06:00,24
14-05-18 05:00,34
14-05-18 04:00,48
14-05-18 03:00,71
14-05-18 02:00,75
14-05-18 01:00,91
14-05-18 00:00,97
13-05-18 23:00,99
13-05-18 22:00,108
13-05-18 21:00,118
13-05-18 20:00,124
13-05-18 19:00,123
13-05-18 18:00,117
13-05-18 17:00,119
13-05-18 16:00,121
13-05-18 15:00,117
13-05-18 14:00,115
13-05-18 13:00,118
13-05-18 12:00,119
13-05-18 11:00,106
13-05-18 10:00,107
13-05-18 09:00,97
13-05-18 08:00,67
13-05-18 07:00,44
13-05-18 06:00,29
13-05-18 05:00,25
13-05-18 04:00,32
13-05-18 03:00,38
13-05-18 02:00,48
13-05-18 01:00,54
13-05-18 00:00,73
12-05-18 23:00,75
12-05-18 22:00,83
12-05-18 21:00,91
12-05-18 20:00,101
12-05-18 19:00,107
12-05-18 18:00,116
12-05-18 17:00,116
12-05-18 16:00,113
12-05-18 15:00,115
12-05-18 14:00,99
12-05-18 13:00,93
12-05-18 12:00,90
12-05-18 11:00,82
12-05-18 10:00,58
12-05-18 09:00,51
12-05-18 08:00,48
12-05-18 07:00,29
12-05-18 06:00,25
12-05-18 05:00,41
12-05-18 04:00,30
12-05-18 03:00,29
12-05-18 02:00,38
12-05-18 01:00,46
12-05-18 00:00,62
11-05-18 23:00,64
11-05-18 22:00,65
11-05-18 21:00,65
11-05-18 20:00,71
11-05-18 19:00,81
11-05-18 18:00,85
11-05-18 17:00,83
11-05-18 16:00,77
11-05-18 15:00,81
11-05-18 14:00,79
11-05-18 13:00,69
11-05-18 12:00,66
11-05-18 11:00,66
11-05-18 10:00,54
11-05-18 09:00,55
11-05-18 08:00,45
11-05-18 07:00,46
11-05-18 06:00,49
11-05-18 05:00,58
11-05-18 04:00,56
11-05-18 03:00,56
11-05-18 02:00,56
11-05-18 01:00,53
11-05-18 00:00,59
10-05-18 23:00,69
10-05-18 22:00,77
10-05-18 21:00,80
10-05-18 20:00,87
10-05-18 19:00,105
10-05-18 18:00,111
10-05-18 17:00,110
10-05-18 16:00,117
10-05-18 15:00,123
10-05-18 14:00,117
10-05-18 13:00,108
10-05-18 12:00,108
10-05-18 11:00,92
10-05-18 10:00,79
10-05-18 09:00,77
10-05-18 08:00,68
10-05-18 07:00,53
10-05-18 06:00,45
10-05-18 05:00,41
10-05-18 04:00,45
10-05-18 03:00,53
10-05-18 02:00,51
10-05-18 01:00,50
10-05-18 00:00,55
09-05-18 23:00,57
09-05-18 22:00,78
09-05-18 21:00,88
09-05-18 20:00,97
09-05-18 19:00,94
09-05-18 18:00,91
09-05-18 17:00,100
09-05-18 16:00,87
09-05-18 15:00,90
09-05-18 14:00,90
09-05-18 13:00,90
09-05-18 12:00,90
09-05-18 11:00,81
09-05-18 10:00,77
09-05-18 09:00,56
09-05-18 08:00,25
09-05-18 07:00,9
09-05-18 06:00,20
09-05-18 05:00,28
09-05-18 04:00,38
09-05-18 03:00,37
09-05-18 02:00,17
09-05-18 01:00,37
09-05-18 00:00,82
08-05-18 23:00,94
08-05-18 22:00,95
08-05-18 21:00,90
08-05-18 20:00,100
08-05-18 19:00,114
08-05-18 18:00,108
08-05-18 17:00,110
08-05-18 16:00,112
08-05-18 15:00,115
08-05-18 14:00,112
08-05-18 13:00,111
08-05-18 12:00,107
08-05-18 11:00,101
08-05-18 10:00,73
08-05-18 09:00,36
08-05-18 08:00,36
08-05-18 07:00,22
08-05-18 06:00,17
08-05-18 05:00,25
08-05-18 04:00,37
08-05-18 03:00,39
08-05-18 02:00,45
08-05-18 01:00,51
08-05-18 00:00,68
07-05-18 23:00,76
07-05-18 22:00,82
07-05-18 21:00,87
07-05-18 20:00,95
07-05-18 19:00,106
07-05-18 18:00,117
07-05-18 17:00,116
07-05-18 16:00,109
07-05-18 15:00,106
07-05-18 14:00,104
07-05-18 13:00,107
07-05-18 12:00,102
07-05-18 11:00,103
07-05-18 10:00,84
07-05-18 09:00,40
07-05-18 08:00,35
07-05-18 07:00,21
07-05-18 06:00,16
07-05-18 05:00,21
07-05-18 04:00,28
07-05-18 03:00,34
07-05-18 02:00,43
07-05-18 01:00,49
07-05-18 00:00,78
06-05-18 23:00,80
06-05-18 22:00,81
06-05-18 21:00,88
06-05-18 20:00,97
06-05-18 19:00,105
06-05-18 18:00,105
06-05-18 17:00,105
06-05-18 16:00,107
06-05-18 15:00,108
06-05-18 14:00,103
06-05-18 13:00,97
06-05-18 12:00,93
06-05-18 11:00,92
06-05-18 10:00,87
06-05-18 09:00,57
06-05-18 08:00,40
06-05-18 07:00,34
06-05-18 06:00,26
06-05-18 05:00,24
06-05-18 04:00,30
06-05-18 03:00,31
06-05-18 02:00,37
06-05-18 01:00,49
06-05-18 00:00,49
05-05-18 23:00,58
05-05-18 22:00,71
05-05-18 21:00,67
05-05-18 20:00,94
05-05-18 19:00,106
05-05-18 18:00,110
05-05-18 17:00,111
05-05-18 16:00,113
05-05-18 15:00,113
05-05-18 14:00,109
05-05-18 13:00,102
05-05-18 12:00,101
05-05-18 11:00,94
05-05-18 10:00,77
05-05-18 09:00,62
05-05-18 08:00,59
05-05-18 07:00,50
05-05-18 06:00,26
05-05-18 05:00,33
05-05-18 04:00,52
05-05-18 03:00,73
05-05-18 02:00,72
05-05-18 01:00,70
05-05-18 00:00,74
04-05-18 23:00,66
04-05-18 22:00,75
04-05-18 21:00,85
04-05-18 20:00,91
04-05-18 19:00,94
04-05-18 18:00,93
04-05-18 17:00,96
04-05-18 16:00,104
04-05-18 15:00,101
04-05-18 14:00,101
04-05-18 13:00,98
04-05-18 12:00,95
04-05-18 11:00,82
04-05-18 10:00,85
04-05-18 09:00,81
04-05-18 08:00,69
04-05-18 07:00,58
04-05-18 06:00,53
04-05-18 05:00,76
04-05-18 04:00,89
04-05-18 03:00,94
04-05-18 02:00,94
04-05-18 01:00,90
04-05-18 00:00,89
03-05-18 23:00,87
03-05-18 22:00,82
03-05-18 21:00,60
03-05-18 20:00,42
03-05-18 19:00,62
03-05-18 18:00,76
03-05-18 17:00,68
03-05-18 16:00,64
03-05-18 15:00,59
03-05-18 14:00,55
03-05-18 13:00,39
03-05-18 12:00,32
03-05-18 11:00,30
03-05-18 10:00,26
03-05-18 09:00,18
03-05-18 08:00,10
03-05-18 07:00,15
03-05-18 06:00,13
03-05-18 05:00,18
03-05-18 04:00,34
03-05-18 03:00,39
03-05-18 02:00,41
03-05-18 01:00,43
03-05-18 00:00,50
02-05-18 23:00,45
02-05-18 22:00,63
02-05-18 21:00,69
02-05-18 20:00,71
02-05-18 19:00,82
02-05-18 18:00,87
02-05-18 17:00,87
02-05-18 16:00,86
02-05-18 15:00,82
02-05-18 14:00,78
02-05-18 13:00,71
02-05-18 12:00,34
02-05-18 11:00,21
02-05-18 10:00,16
02-05-18 09:00,5
02-05-18 08:00,6
02-05-18 07:00,10
02-05-18 06:00,13
02-05-18 05:00,16
02-05-18 04:00,18
02-05-18 03:00,25
02-05-18 02:00,26
02-05-18 01:00,33
02-05-18 00:00,30
01-05-18 23:00,24
01-05-18 22:00,45
01-05-18 21:00,64
01-05-18 20:00,78
01-05-18 19:00,77
01-05-18 18:00,79
01-05-18 17:00,82
01-05-18 16:00,81
01-05-18 15:00,81
01-05-18 14:00,77
01-05-18 13:00,74
01-05-18 12:00,69
01-05-18 11:00,64
01-05-18 10:00,58
01-05-18 09:00,52
01-05-18 08:00,46
01-05-18 07:00,53
01-05-18 06:00,66
01-05-18 05:00,67
01-05-18 04:00,53
01-05-18 03:00,46
01-05-18 02:00,45
01-05-18 01:00,43

