Datum Zeit,Zwickau-Werdauer Straße NO
20-05-18 07:00,6
20-05-18 06:00,5
20-05-18 05:00,4
20-05-18 04:00,3
20-05-18 03:00,3
20-05-18 02:00,3
20-05-18 01:00,3
20-05-18 00:00,3
19-05-18 23:00,5
19-05-18 22:00,10
19-05-18 21:00,5
19-05-18 20:00,4
19-05-18 19:00,5
19-05-18 18:00,5
19-05-18 17:00,6
19-05-18 16:00,5
19-05-18 15:00,4
19-05-18 14:00,4
19-05-18 13:00,5
19-05-18 12:00,5
19-05-18 11:00,5
19-05-18 10:00,7
19-05-18 09:00,7
19-05-18 08:00,4
19-05-18 07:00,7
19-05-18 06:00,5
19-05-18 05:00,4
19-05-18 04:00,5
19-05-18 03:00,1
19-05-18 02:00,3
19-05-18 01:00,2
19-05-18 00:00,3
18-05-18 23:00,4
18-05-18 22:00,8
18-05-18 21:00,6
18-05-18 20:00,6
18-05-18 19:00,5
18-05-18 18:00,6
18-05-18 17:00,6
18-05-18 16:00,8
18-05-18 15:00,6
18-05-18 14:00,8
18-05-18 13:00,8
18-05-18 12:00,7
18-05-18 11:00,7
18-05-18 10:00,11
18-05-18 09:00,8
18-05-18 08:00,11
18-05-18 07:00,15
18-05-18 06:00,10
18-05-18 05:00,5
18-05-18 04:00,2
18-05-18 03:00,1
18-05-18 02:00,2
18-05-18 01:00,2
18-05-18 00:00,3
17-05-18 23:00,3
17-05-18 22:00,2
17-05-18 21:00,4
17-05-18 20:00,5
17-05-18 19:00,5
17-05-18 18:00,8
17-05-18 17:00,9
17-05-18 16:00,16
17-05-18 15:00,14
17-05-18 14:00,21
17-05-18 13:00,21
17-05-18 12:00,13
17-05-18 11:00,11
17-05-18 10:00,10
17-05-18 09:00,9
17-05-18 08:00,9
17-05-18 07:00,8
17-05-18 06:00,6
17-05-18 05:00,6
17-05-18 04:00,2
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,2
16-05-18 23:00,2
16-05-18 22:00,3
16-05-18 21:00,4
16-05-18 20:00,5
16-05-18 19:00,5
16-05-18 18:00,6
16-05-18 17:00,6
16-05-18 16:00,13
16-05-18 15:00,13
16-05-18 14:00,11
16-05-18 13:00,7
16-05-18 12:00,7
16-05-18 11:00,7
16-05-18 10:00,7
16-05-18 09:00,11
16-05-18 08:00,10
16-05-18 07:00,17
16-05-18 06:00,7
16-05-18 05:00,4
16-05-18 04:00,2
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,2
16-05-18 00:00,3
15-05-18 23:00,2
15-05-18 22:00,3
15-05-18 21:00,2
15-05-18 20:00,3
15-05-18 19:00,3
15-05-18 18:00,5
15-05-18 17:00,7
15-05-18 16:00,4
15-05-18 15:00,4
15-05-18 14:00,
15-05-18 13:00,5
15-05-18 12:00,5
15-05-18 11:00,7
15-05-18 10:00,10
15-05-18 09:00,16
15-05-18 08:00,20
15-05-18 07:00,29
15-05-18 06:00,23
15-05-18 05:00,8
15-05-18 04:00,2
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,2
14-05-18 22:00,2
14-05-18 21:00,4
14-05-18 20:00,3
14-05-18 19:00,3
14-05-18 18:00,4
14-05-18 17:00,5
14-05-18 16:00,7
14-05-18 15:00,7
14-05-18 14:00,7
14-05-18 13:00,6
14-05-18 12:00,6
14-05-18 11:00,6
14-05-18 10:00,12
14-05-18 09:00,21
14-05-18 08:00,27
14-05-18 07:00,40
14-05-18 06:00,28
14-05-18 05:00,7
14-05-18 04:00,2
14-05-18 03:00,2
14-05-18 02:00,1
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,3
13-05-18 21:00,2
13-05-18 20:00,2
13-05-18 19:00,2
13-05-18 18:00,2
13-05-18 17:00,2
13-05-18 16:00,4
13-05-18 15:00,2
13-05-18 14:00,2
13-05-18 13:00,2
13-05-18 12:00,2
13-05-18 11:00,2
13-05-18 10:00,2
13-05-18 09:00,2
13-05-18 08:00,2
13-05-18 07:00,4
13-05-18 06:00,5
13-05-18 05:00,4
13-05-18 04:00,6
13-05-18 03:00,2
13-05-18 02:00,2
13-05-18 01:00,4
13-05-18 00:00,6
12-05-18 23:00,5
12-05-18 22:00,4
12-05-18 21:00,2
12-05-18 20:00,2
12-05-18 19:00,4
12-05-18 18:00,4
12-05-18 17:00,3
12-05-18 16:00,4
12-05-18 15:00,5
12-05-18 14:00,5
12-05-18 13:00,4
12-05-18 12:00,4
12-05-18 11:00,7
12-05-18 10:00,7
12-05-18 09:00,6
12-05-18 08:00,6
12-05-18 07:00,5
12-05-18 06:00,5
12-05-18 05:00,2
12-05-18 04:00,2
12-05-18 03:00,2
12-05-18 02:00,2
12-05-18 01:00,2
12-05-18 00:00,3
11-05-18 23:00,3
11-05-18 22:00,3
11-05-18 21:00,4
11-05-18 20:00,4
11-05-18 19:00,4
11-05-18 18:00,5
11-05-18 17:00,4
11-05-18 16:00,5
11-05-18 15:00,6
11-05-18 14:00,4
11-05-18 13:00,5
11-05-18 12:00,5
11-05-18 11:00,9
11-05-18 10:00,14
11-05-18 09:00,8
11-05-18 08:00,7
11-05-18 07:00,7
11-05-18 06:00,5
11-05-18 05:00,3
11-05-18 04:00,2
11-05-18 03:00,1
11-05-18 02:00,2
11-05-18 01:00,2
11-05-18 00:00,2
10-05-18 23:00,2
10-05-18 22:00,2
10-05-18 21:00,2
10-05-18 20:00,2
10-05-18 19:00,2
10-05-18 18:00,2
10-05-18 17:00,2
10-05-18 16:00,2
10-05-18 15:00,2
10-05-18 14:00,3
10-05-18 13:00,3
10-05-18 12:00,2
10-05-18 11:00,3
10-05-18 10:00,3
10-05-18 09:00,3
10-05-18 08:00,4
10-05-18 07:00,4
10-05-18 06:00,3
10-05-18 05:00,2
10-05-18 04:00,2
10-05-18 03:00,2
10-05-18 02:00,2
10-05-18 01:00,2
10-05-18 00:00,2
09-05-18 23:00,3
09-05-18 22:00,3
09-05-18 21:00,3
09-05-18 20:00,2
09-05-18 19:00,2
09-05-18 18:00,2
09-05-18 17:00,3
09-05-18 16:00,4
09-05-18 15:00,6
09-05-18 14:00,8
09-05-18 13:00,7
09-05-18 12:00,8
09-05-18 11:00,10
09-05-18 10:00,11
09-05-18 09:00,24
09-05-18 08:00,29
09-05-18 07:00,38
09-05-18 06:00,22
09-05-18 05:00,8
09-05-18 04:00,3
09-05-18 03:00,2
09-05-18 02:00,1
09-05-18 01:00,2
09-05-18 00:00,2
08-05-18 23:00,2
08-05-18 22:00,2
08-05-18 21:00,4
08-05-18 20:00,2
08-05-18 19:00,4
08-05-18 18:00,6
08-05-18 17:00,7
08-05-18 16:00,4
08-05-18 15:00,3
08-05-18 14:00,3
08-05-18 13:00,2
08-05-18 12:00,3
08-05-18 11:00,4
08-05-18 10:00,15
08-05-18 09:00,22
08-05-18 08:00,50
08-05-18 07:00,44
08-05-18 06:00,31
08-05-18 05:00,10
08-05-18 04:00,2
08-05-18 03:00,2
08-05-18 02:00,1
08-05-18 01:00,2
08-05-18 00:00,2
07-05-18 23:00,3
07-05-18 22:00,2
07-05-18 21:00,3
07-05-18 20:00,4
07-05-18 19:00,4
07-05-18 18:00,5
07-05-18 17:00,6
07-05-18 16:00,7
07-05-18 15:00,9
07-05-18 14:00,7
07-05-18 13:00,7
07-05-18 12:00,8
07-05-18 11:00,9
07-05-18 10:00,16
07-05-18 09:00,32
07-05-18 08:00,40
07-05-18 07:00,29
07-05-18 06:00,32
07-05-18 05:00,11
07-05-18 04:00,3
07-05-18 03:00,1
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,2
06-05-18 22:00,2
06-05-18 21:00,5
06-05-18 20:00,5
06-05-18 19:00,3
06-05-18 18:00,4
06-05-18 17:00,4
06-05-18 16:00,4
06-05-18 15:00,4
06-05-18 14:00,3
06-05-18 13:00,4
06-05-18 12:00,3
06-05-18 11:00,3
06-05-18 10:00,3
06-05-18 09:00,4
06-05-18 08:00,4
06-05-18 07:00,3
06-05-18 06:00,2
06-05-18 05:00,2
06-05-18 04:00,2
06-05-18 03:00,2
06-05-18 02:00,4
06-05-18 01:00,5
06-05-18 00:00,12
05-05-18 23:00,7
05-05-18 22:00,5
05-05-18 21:00,5
05-05-18 20:00,4
05-05-18 19:00,3
05-05-18 18:00,4
05-05-18 17:00,4
05-05-18 16:00,3
05-05-18 15:00,6
05-05-18 14:00,5
05-05-18 13:00,4
05-05-18 12:00,6
05-05-18 11:00,4
05-05-18 10:00,10
05-05-18 09:00,7
05-05-18 08:00,8
05-05-18 07:00,6
05-05-18 06:00,11
05-05-18 05:00,5
05-05-18 04:00,3
05-05-18 03:00,2
05-05-18 02:00,3
05-05-18 01:00,4
05-05-18 00:00,10
04-05-18 23:00,10
04-05-18 22:00,2
04-05-18 21:00,7
04-05-18 20:00,6
04-05-18 19:00,4
04-05-18 18:00,5
04-05-18 17:00,4
04-05-18 16:00,6
04-05-18 15:00,5
04-05-18 14:00,7
04-05-18 13:00,6
04-05-18 12:00,8
04-05-18 11:00,10
04-05-18 10:00,8
04-05-18 09:00,14
04-05-18 08:00,17
04-05-18 07:00,20
04-05-18 06:00,14
04-05-18 05:00,4
04-05-18 04:00,2
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,2
03-05-18 23:00,4
03-05-18 22:00,6
03-05-18 21:00,2
03-05-18 20:00,3
03-05-18 19:00,4
03-05-18 18:00,7
03-05-18 17:00,6
03-05-18 16:00,8
03-05-18 15:00,10
03-05-18 14:00,10
03-05-18 13:00,14
03-05-18 12:00,15
03-05-18 11:00,27
03-05-18 10:00,36
03-05-18 09:00,38
03-05-18 08:00,34
03-05-18 07:00,36
03-05-18 06:00,39
03-05-18 05:00,7
03-05-18 04:00,4
03-05-18 03:00,1
03-05-18 02:00,2
03-05-18 01:00,3
03-05-18 00:00,1
02-05-18 23:00,2
02-05-18 22:00,3
02-05-18 21:00,4
02-05-18 20:00,9
02-05-18 19:00,9
02-05-18 18:00,10
02-05-18 17:00,13
02-05-18 16:00,14
02-05-18 15:00,20
02-05-18 14:00,20
02-05-18 13:00,20
02-05-18 12:00,29
02-05-18 11:00,33
02-05-18 10:00,49
02-05-18 09:00,47
02-05-18 08:00,70
02-05-18 07:00,58
02-05-18 06:00,41
02-05-18 05:00,17
02-05-18 04:00,2
02-05-18 03:00,1
02-05-18 02:00,1
02-05-18 01:00,1
02-05-18 00:00,1
01-05-18 23:00,3
01-05-18 22:00,4
01-05-18 21:00,3
01-05-18 20:00,4
01-05-18 19:00,4
01-05-18 18:00,3
01-05-18 17:00,3
01-05-18 16:00,2
01-05-18 15:00,2
01-05-18 14:00,2
01-05-18 13:00,2
01-05-18 12:00,2
01-05-18 11:00,3
01-05-18 10:00,2
01-05-18 09:00,2
01-05-18 08:00,1
01-05-18 07:00,1
01-05-18 06:00,1
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,2
01-05-18 02:00,1
01-05-18 01:00,1

