Datum Zeit,Chemnitz-Hans-Link-Straße O3
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,
10-05-18 03:00,
10-05-18 02:00,
10-05-18 01:00,
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,
09-05-18 18:00,
09-05-18 17:00,
09-05-18 16:00,
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,
09-05-18 06:00,
09-05-18 05:00,
09-05-18 04:00,
09-05-18 03:00,
09-05-18 02:00,
09-05-18 01:00,
09-05-18 00:00,
08-05-18 23:00,
08-05-18 22:00,
08-05-18 21:00,
08-05-18 20:00,
08-05-18 19:00,
08-05-18 18:00,
08-05-18 17:00,
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,
08-05-18 06:00,
08-05-18 05:00,
08-05-18 04:00,
08-05-18 03:00,
08-05-18 02:00,
08-05-18 01:00,
08-05-18 00:00,
07-05-18 23:00,
07-05-18 22:00,
07-05-18 21:00,
07-05-18 20:00,
07-05-18 19:00,
07-05-18 18:00,
07-05-18 17:00,
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,
07-05-18 10:00,
07-05-18 09:00,
07-05-18 08:00,
07-05-18 07:00,
07-05-18 06:00,
07-05-18 05:00,
07-05-18 04:00,
07-05-18 03:00,
07-05-18 02:00,
07-05-18 01:00,
07-05-18 00:00,
06-05-18 23:00,
06-05-18 22:00,71
06-05-18 21:00,77
06-05-18 20:00,97
06-05-18 19:00,109
06-05-18 18:00,114
06-05-18 17:00,115
06-05-18 16:00,112
06-05-18 15:00,108
06-05-18 14:00,105
06-05-18 13:00,103
06-05-18 12:00,103
06-05-18 11:00,103
06-05-18 10:00,102
06-05-18 09:00,80
06-05-18 08:00,55
06-05-18 07:00,33
06-05-18 06:00,45
06-05-18 05:00,51
06-05-18 04:00,55
06-05-18 03:00,61
06-05-18 02:00,62
06-05-18 01:00,62
06-05-18 00:00,67
05-05-18 23:00,66
05-05-18 22:00,62
05-05-18 21:00,78
05-05-18 20:00,91
05-05-18 19:00,105
05-05-18 18:00,109
05-05-18 17:00,111
05-05-18 16:00,116
05-05-18 15:00,113
05-05-18 14:00,110
05-05-18 13:00,105
05-05-18 12:00,96
05-05-18 11:00,93
05-05-18 10:00,76
05-05-18 09:00,66
05-05-18 08:00,59
05-05-18 07:00,52
05-05-18 06:00,39
05-05-18 05:00,50
05-05-18 04:00,59
05-05-18 03:00,59
05-05-18 02:00,54
05-05-18 01:00,60
05-05-18 00:00,55
04-05-18 23:00,57
04-05-18 22:00,62
04-05-18 21:00,70
04-05-18 20:00,86
04-05-18 19:00,99
04-05-18 18:00,103
04-05-18 17:00,104
04-05-18 16:00,104
04-05-18 15:00,105
04-05-18 14:00,104
04-05-18 13:00,98
04-05-18 12:00,93
04-05-18 11:00,85
04-05-18 10:00,84
04-05-18 09:00,79
04-05-18 08:00,80
04-05-18 07:00,77
04-05-18 06:00,86
04-05-18 05:00,88
04-05-18 04:00,84
04-05-18 03:00,84
04-05-18 02:00,87
04-05-18 01:00,89
04-05-18 00:00,86
03-05-18 23:00,87
03-05-18 22:00,76
03-05-18 21:00,75
03-05-18 20:00,79
03-05-18 19:00,84
03-05-18 18:00,95
03-05-18 17:00,95
03-05-18 16:00,91
03-05-18 15:00,88
03-05-18 14:00,74
03-05-18 13:00,61
03-05-18 12:00,44
03-05-18 11:00,42
03-05-18 10:00,50
03-05-18 09:00,34
03-05-18 08:00,20
03-05-18 07:00,21
03-05-18 06:00,14
03-05-18 05:00,20
03-05-18 04:00,27
03-05-18 03:00,34
03-05-18 02:00,30
03-05-18 01:00,23
03-05-18 00:00,29
02-05-18 23:00,32
02-05-18 22:00,39
02-05-18 21:00,49
02-05-18 20:00,61
02-05-18 19:00,77
02-05-18 18:00,78
02-05-18 17:00,78
02-05-18 16:00,81
02-05-18 15:00,67
02-05-18 14:00,64
02-05-18 13:00,60
02-05-18 12:00,60
02-05-18 11:00,52
02-05-18 10:00,27
02-05-18 09:00,27
02-05-18 08:00,37
02-05-18 07:00,9
02-05-18 06:00,26
02-05-18 05:00,32
02-05-18 04:00,36
02-05-18 03:00,37
02-05-18 02:00,43
02-05-18 01:00,50
02-05-18 00:00,56
01-05-18 23:00,60
01-05-18 22:00,62
01-05-18 21:00,64
01-05-18 20:00,84
01-05-18 19:00,91
01-05-18 18:00,89
01-05-18 17:00,87
01-05-18 16:00,89
01-05-18 15:00,91
01-05-18 14:00,88
01-05-18 13:00,85
01-05-18 12:00,82
01-05-18 11:00,75
01-05-18 10:00,72
01-05-18 09:00,72
01-05-18 08:00,73
01-05-18 07:00,75
01-05-18 06:00,79
01-05-18 05:00,80
01-05-18 04:00,83
01-05-18 03:00,83
01-05-18 02:00,66
01-05-18 01:00,51

