Datum Zeit,Chemnitz-Hans-Link-Straße O3
21-05-18 00:00,74
20-05-18 23:00,77
20-05-18 22:00,79
20-05-18 21:00,77
20-05-18 20:00,95
20-05-18 19:00,106
20-05-18 18:00,112
20-05-18 17:00,112
20-05-18 16:00,111
20-05-18 15:00,107
20-05-18 14:00,105
20-05-18 13:00,104
20-05-18 12:00,101
20-05-18 11:00,101
20-05-18 10:00,97
20-05-18 09:00,84
20-05-18 08:00,61
20-05-18 07:00,10
20-05-18 06:00,7
20-05-18 05:00,11
20-05-18 04:00,13
20-05-18 03:00,14
20-05-18 02:00,17
20-05-18 01:00,18
20-05-18 00:00,21
19-05-18 23:00,28
19-05-18 22:00,30
19-05-18 21:00,40
19-05-18 20:00,59
19-05-18 19:00,80
19-05-18 18:00,88
19-05-18 17:00,84
19-05-18 16:00,78
19-05-18 15:00,75
19-05-18 14:00,74
19-05-18 13:00,72
19-05-18 12:00,74
19-05-18 11:00,73
19-05-18 10:00,68
19-05-18 09:00,74
19-05-18 08:00,72
19-05-18 07:00,24
19-05-18 06:00,14
19-05-18 05:00,22
19-05-18 04:00,28
19-05-18 03:00,33
19-05-18 02:00,40
19-05-18 01:00,44
19-05-18 00:00,53
18-05-18 23:00,44
18-05-18 22:00,37
18-05-18 21:00,43
18-05-18 20:00,52
18-05-18 19:00,56
18-05-18 18:00,63
18-05-18 17:00,68
18-05-18 16:00,68
18-05-18 15:00,68
18-05-18 14:00,65
18-05-18 13:00,62
18-05-18 12:00,62
18-05-18 11:00,59
18-05-18 10:00,56
18-05-18 09:00,51
18-05-18 08:00,43
18-05-18 07:00,36
18-05-18 06:00,37
18-05-18 05:00,42
18-05-18 04:00,44
18-05-18 03:00,52
18-05-18 02:00,55
18-05-18 01:00,57
18-05-18 00:00,32
17-05-18 23:00,19
17-05-18 22:00,24
17-05-18 21:00,45
17-05-18 20:00,65
17-05-18 19:00,63
17-05-18 18:00,64
17-05-18 17:00,60
17-05-18 16:00,58
17-05-18 15:00,56
17-05-18 14:00,55
17-05-18 13:00,56
17-05-18 12:00,53
17-05-18 11:00,52
17-05-18 10:00,49
17-05-18 09:00,46
17-05-18 08:00,47
17-05-18 07:00,47
17-05-18 06:00,38
17-05-18 05:00,44
17-05-18 04:00,44
17-05-18 03:00,57
17-05-18 02:00,59
17-05-18 01:00,65
17-05-18 00:00,65
16-05-18 23:00,62
16-05-18 22:00,66
16-05-18 21:00,67
16-05-18 20:00,60
16-05-18 19:00,71
16-05-18 18:00,78
16-05-18 17:00,70
16-05-18 16:00,74
16-05-18 15:00,63
16-05-18 14:00,55
16-05-18 13:00,52
16-05-18 12:00,61
16-05-18 11:00,48
16-05-18 10:00,42
16-05-18 09:00,39
16-05-18 08:00,38
16-05-18 07:00,50
16-05-18 06:00,58
16-05-18 05:00,65
16-05-18 04:00,61
16-05-18 03:00,59
16-05-18 02:00,62
16-05-18 01:00,60
16-05-18 00:00,62
15-05-18 23:00,62
15-05-18 22:00,64
15-05-18 21:00,57
15-05-18 20:00,56
15-05-18 19:00,77
15-05-18 18:00,83
15-05-18 17:00,84
15-05-18 16:00,75
15-05-18 15:00,78
15-05-18 14:00,88
15-05-18 13:00,95
15-05-18 12:00,102
15-05-18 11:00,97
15-05-18 10:00,92
15-05-18 09:00,81
15-05-18 08:00,59
15-05-18 07:00,59
15-05-18 06:00,55
15-05-18 05:00,65
15-05-18 04:00,75
15-05-18 03:00,80
15-05-18 02:00,86
15-05-18 01:00,93
15-05-18 00:00,95
14-05-18 23:00,101
14-05-18 22:00,102
14-05-18 21:00,107
14-05-18 20:00,113
14-05-18 19:00,119
14-05-18 18:00,126
14-05-18 17:00,125
14-05-18 16:00,125
14-05-18 15:00,122
14-05-18 14:00,117
14-05-18 13:00,112
14-05-18 12:00,107
14-05-18 11:00,113
14-05-18 10:00,107
14-05-18 09:00,89
14-05-18 08:00,65
14-05-18 07:00,56
14-05-18 06:00,23
14-05-18 05:00,51
14-05-18 04:00,76
14-05-18 03:00,94
14-05-18 02:00,99
14-05-18 01:00,111
14-05-18 00:00,109
13-05-18 23:00,104
13-05-18 22:00,101
13-05-18 21:00,110
13-05-18 20:00,114
13-05-18 19:00,116
13-05-18 18:00,122
13-05-18 17:00,125
13-05-18 16:00,127
13-05-18 15:00,124
13-05-18 14:00,120
13-05-18 13:00,122
13-05-18 12:00,126
13-05-18 11:00,126
13-05-18 10:00,122
13-05-18 09:00,112
13-05-18 08:00,95
13-05-18 07:00,73
13-05-18 06:00,42
13-05-18 05:00,44
13-05-18 04:00,44
13-05-18 03:00,48
13-05-18 02:00,42
13-05-18 01:00,50
13-05-18 00:00,57
12-05-18 23:00,71
12-05-18 22:00,89
12-05-18 21:00,86
12-05-18 20:00,89
12-05-18 19:00,109
12-05-18 18:00,114
12-05-18 17:00,115
12-05-18 16:00,113
12-05-18 15:00,112
12-05-18 14:00,110
12-05-18 13:00,110
12-05-18 12:00,101
12-05-18 11:00,85
12-05-18 10:00,75
12-05-18 09:00,62
12-05-18 08:00,63
12-05-18 07:00,36
12-05-18 06:00,26
12-05-18 05:00,38
12-05-18 04:00,50
12-05-18 03:00,48
12-05-18 02:00,47
12-05-18 01:00,56
12-05-18 00:00,57
11-05-18 23:00,62
11-05-18 22:00,65
11-05-18 21:00,66
11-05-18 20:00,69
11-05-18 19:00,87
11-05-18 18:00,91
11-05-18 17:00,92
11-05-18 16:00,87
11-05-18 15:00,82
11-05-18 14:00,79
11-05-18 13:00,70
11-05-18 12:00,74
11-05-18 11:00,69
11-05-18 10:00,62
11-05-18 09:00,61
11-05-18 08:00,62
11-05-18 07:00,62
11-05-18 06:00,59
11-05-18 05:00,61
11-05-18 04:00,63
11-05-18 03:00,65
11-05-18 02:00,60
11-05-18 01:00,69
11-05-18 00:00,71
10-05-18 23:00,73
10-05-18 22:00,88
10-05-18 21:00,86
10-05-18 20:00,106
10-05-18 19:00,103
10-05-18 18:00,97
10-05-18 17:00,90
10-05-18 16:00,97
10-05-18 15:00,117
10-05-18 14:00,115
10-05-18 13:00,108
10-05-18 12:00,110
10-05-18 11:00,95
10-05-18 10:00,82
10-05-18 09:00,70
10-05-18 08:00,59
10-05-18 07:00,16
10-05-18 06:00,23
10-05-18 05:00,26
10-05-18 04:00,27
10-05-18 03:00,31
10-05-18 02:00,39
10-05-18 01:00,41
10-05-18 00:00,38
09-05-18 23:00,42
09-05-18 22:00,54
09-05-18 21:00,56
09-05-18 20:00,70
09-05-18 19:00,93
09-05-18 18:00,101
09-05-18 17:00,103
09-05-18 16:00,105
09-05-18 15:00,105
09-05-18 14:00,100
09-05-18 13:00,99
09-05-18 12:00,99
09-05-18 11:00,96
09-05-18 10:00,92
09-05-18 09:00,87
09-05-18 08:00,61
09-05-18 07:00,40
09-05-18 06:00,39
09-05-18 05:00,52
09-05-18 04:00,63
09-05-18 03:00,60
09-05-18 02:00,72
09-05-18 01:00,80
09-05-18 00:00,81
08-05-18 23:00,82
08-05-18 22:00,89
08-05-18 21:00,96
08-05-18 20:00,92
08-05-18 19:00,113
08-05-18 18:00,120
08-05-18 17:00,123
08-05-18 16:00,123
08-05-18 15:00,121
08-05-18 14:00,120
08-05-18 13:00,118
08-05-18 12:00,118
08-05-18 11:00,116
08-05-18 10:00,111
08-05-18 09:00,91
08-05-18 08:00,54
08-05-18 07:00,9
08-05-18 06:00,23
08-05-18 05:00,47
08-05-18 04:00,65
08-05-18 03:00,62
08-05-18 02:00,74
08-05-18 01:00,78
08-05-18 00:00,83
07-05-18 23:00,81
07-05-18 22:00,79
07-05-18 21:00,83
07-05-18 20:00,99
07-05-18 19:00,114
07-05-18 18:00,117
07-05-18 17:00,123
07-05-18 16:00,121
07-05-18 15:00,121
07-05-18 14:00,121
07-05-18 13:00,120
07-05-18 12:00,118
07-05-18 11:00,114
07-05-18 10:00,100
07-05-18 09:00,90
07-05-18 08:00,45
07-05-18 07:00,13
07-05-18 06:00,36
07-05-18 05:00,44
07-05-18 04:00,50
07-05-18 03:00,53
07-05-18 02:00,67
07-05-18 01:00,69
07-05-18 00:00,69
06-05-18 23:00,71
06-05-18 22:00,71
06-05-18 21:00,77
06-05-18 20:00,97
06-05-18 19:00,109
06-05-18 18:00,114
06-05-18 17:00,115
06-05-18 16:00,112
06-05-18 15:00,108
06-05-18 14:00,105
06-05-18 13:00,103
06-05-18 12:00,103
06-05-18 11:00,103
06-05-18 10:00,102
06-05-18 09:00,80
06-05-18 08:00,55
06-05-18 07:00,33
06-05-18 06:00,45
06-05-18 05:00,51
06-05-18 04:00,55
06-05-18 03:00,61
06-05-18 02:00,62
06-05-18 01:00,62
06-05-18 00:00,67
05-05-18 23:00,66
05-05-18 22:00,62
05-05-18 21:00,78
05-05-18 20:00,91
05-05-18 19:00,105
05-05-18 18:00,109
05-05-18 17:00,111
05-05-18 16:00,116
05-05-18 15:00,113
05-05-18 14:00,110
05-05-18 13:00,105
05-05-18 12:00,96
05-05-18 11:00,93
05-05-18 10:00,76
05-05-18 09:00,66
05-05-18 08:00,59
05-05-18 07:00,52
05-05-18 06:00,39
05-05-18 05:00,50
05-05-18 04:00,59
05-05-18 03:00,59
05-05-18 02:00,54
05-05-18 01:00,60
05-05-18 00:00,55
04-05-18 23:00,57
04-05-18 22:00,62
04-05-18 21:00,70
04-05-18 20:00,86
04-05-18 19:00,99
04-05-18 18:00,103
04-05-18 17:00,104
04-05-18 16:00,104
04-05-18 15:00,105
04-05-18 14:00,104
04-05-18 13:00,98
04-05-18 12:00,93
04-05-18 11:00,85
04-05-18 10:00,84
04-05-18 09:00,79
04-05-18 08:00,80
04-05-18 07:00,77
04-05-18 06:00,86
04-05-18 05:00,88
04-05-18 04:00,84
04-05-18 03:00,84
04-05-18 02:00,87
04-05-18 01:00,89
04-05-18 00:00,86
03-05-18 23:00,87
03-05-18 22:00,76
03-05-18 21:00,75
03-05-18 20:00,79
03-05-18 19:00,84
03-05-18 18:00,95
03-05-18 17:00,95
03-05-18 16:00,91
03-05-18 15:00,88
03-05-18 14:00,74
03-05-18 13:00,61
03-05-18 12:00,44
03-05-18 11:00,42
03-05-18 10:00,50
03-05-18 09:00,34
03-05-18 08:00,20
03-05-18 07:00,21
03-05-18 06:00,14
03-05-18 05:00,20
03-05-18 04:00,27
03-05-18 03:00,34
03-05-18 02:00,30
03-05-18 01:00,23
03-05-18 00:00,29
02-05-18 23:00,32
02-05-18 22:00,39
02-05-18 21:00,49
02-05-18 20:00,61
02-05-18 19:00,77
02-05-18 18:00,78
02-05-18 17:00,78
02-05-18 16:00,81
02-05-18 15:00,67
02-05-18 14:00,64
02-05-18 13:00,60
02-05-18 12:00,60
02-05-18 11:00,52
02-05-18 10:00,27
02-05-18 09:00,27
02-05-18 08:00,37
02-05-18 07:00,9
02-05-18 06:00,26
02-05-18 05:00,32
02-05-18 04:00,36
02-05-18 03:00,37
02-05-18 02:00,43
02-05-18 01:00,50
02-05-18 00:00,56
01-05-18 23:00,60
01-05-18 22:00,62
01-05-18 21:00,64
01-05-18 20:00,84
01-05-18 19:00,91
01-05-18 18:00,89
01-05-18 17:00,87
01-05-18 16:00,89
01-05-18 15:00,91
01-05-18 14:00,88
01-05-18 13:00,85
01-05-18 12:00,82
01-05-18 11:00,75
01-05-18 10:00,72
01-05-18 09:00,72
01-05-18 08:00,73
01-05-18 07:00,75
01-05-18 06:00,79
01-05-18 05:00,80
01-05-18 04:00,83
01-05-18 03:00,83
01-05-18 02:00,66
01-05-18 01:00,51

