Datum Zeit,Brockau NO2
20-05-18 20:00,5
20-05-18 19:00,4
20-05-18 18:00,3
20-05-18 17:00,3
20-05-18 16:00,2
20-05-18 15:00,2
20-05-18 14:00,3
20-05-18 13:00,3
20-05-18 12:00,3
20-05-18 11:00,3
20-05-18 10:00,4
20-05-18 09:00,5
20-05-18 08:00,6
20-05-18 07:00,8
20-05-18 06:00,8
20-05-18 05:00,9
20-05-18 04:00,8
20-05-18 03:00,8
20-05-18 02:00,8
20-05-18 01:00,9
20-05-18 00:00,8
19-05-18 23:00,7
19-05-18 22:00,6
19-05-18 21:00,5
19-05-18 20:00,5
19-05-18 19:00,5
19-05-18 18:00,4
19-05-18 17:00,4
19-05-18 16:00,3
19-05-18 15:00,3
19-05-18 14:00,3
19-05-18 13:00,4
19-05-18 12:00,4
19-05-18 11:00,5
19-05-18 10:00,5
19-05-18 09:00,5
19-05-18 08:00,7
19-05-18 07:00,9
19-05-18 06:00,9
19-05-18 05:00,9
19-05-18 04:00,10
19-05-18 03:00,9
19-05-18 02:00,9
19-05-18 01:00,10
19-05-18 00:00,9
18-05-18 23:00,7
18-05-18 22:00,8
18-05-18 21:00,7
18-05-18 20:00,6
18-05-18 19:00,5
18-05-18 18:00,5
18-05-18 17:00,4
18-05-18 16:00,4
18-05-18 15:00,4
18-05-18 14:00,4
18-05-18 13:00,4
18-05-18 12:00,5
18-05-18 11:00,5
18-05-18 10:00,5
18-05-18 09:00,5
18-05-18 08:00,6
18-05-18 07:00,7
18-05-18 06:00,9
18-05-18 05:00,7
18-05-18 04:00,9
18-05-18 03:00,9
18-05-18 02:00,10
18-05-18 01:00,13
18-05-18 00:00,14
17-05-18 23:00,9
17-05-18 22:00,10
17-05-18 21:00,10
17-05-18 20:00,9
17-05-18 19:00,7
17-05-18 18:00,7
17-05-18 17:00,6
17-05-18 16:00,7
17-05-18 15:00,8
17-05-18 14:00,8
17-05-18 13:00,8
17-05-18 12:00,7
17-05-18 11:00,10
17-05-18 10:00,8
17-05-18 09:00,7
17-05-18 08:00,7
17-05-18 07:00,7
17-05-18 06:00,7
17-05-18 05:00,7
17-05-18 04:00,6
17-05-18 03:00,4
17-05-18 02:00,4
17-05-18 01:00,4
17-05-18 00:00,4
16-05-18 23:00,5
16-05-18 22:00,6
16-05-18 21:00,6
16-05-18 20:00,8
16-05-18 19:00,7
16-05-18 18:00,8
16-05-18 17:00,8
16-05-18 16:00,9
16-05-18 15:00,8
16-05-18 14:00,8
16-05-18 13:00,9
16-05-18 12:00,10
16-05-18 11:00,10
16-05-18 10:00,13
16-05-18 09:00,10
16-05-18 08:00,8
16-05-18 07:00,10
16-05-18 06:00,9
16-05-18 05:00,8
16-05-18 04:00,7
16-05-18 03:00,8
16-05-18 02:00,10
16-05-18 01:00,7
16-05-18 00:00,9
15-05-18 23:00,7
15-05-18 22:00,10
15-05-18 21:00,10
15-05-18 20:00,7
15-05-18 19:00,7
15-05-18 18:00,8
15-05-18 17:00,5
15-05-18 16:00,12
15-05-18 15:00,4
15-05-18 14:00,4
15-05-18 13:00,4
15-05-18 12:00,4
15-05-18 11:00,7
15-05-18 10:00,9
15-05-18 09:00,11
15-05-18 08:00,12
15-05-18 07:00,11
15-05-18 06:00,11
15-05-18 05:00,10
15-05-18 04:00,9
15-05-18 03:00,7
15-05-18 02:00,7
15-05-18 01:00,7
15-05-18 00:00,6
14-05-18 23:00,6
14-05-18 22:00,6
14-05-18 21:00,7
14-05-18 20:00,6
14-05-18 19:00,6
14-05-18 18:00,5
14-05-18 17:00,5
14-05-18 16:00,4
14-05-18 15:00,4
14-05-18 14:00,5
14-05-18 13:00,4
14-05-18 12:00,3
14-05-18 11:00,6
14-05-18 10:00,8
14-05-18 09:00,7
14-05-18 08:00,10
14-05-18 07:00,12
14-05-18 06:00,12
14-05-18 05:00,9
14-05-18 04:00,10
14-05-18 03:00,11
14-05-18 02:00,10
14-05-18 01:00,7
14-05-18 00:00,7
13-05-18 23:00,7
13-05-18 22:00,6
13-05-18 21:00,6
13-05-18 20:00,5
13-05-18 19:00,3
13-05-18 18:00,3
13-05-18 17:00,2
13-05-18 16:00,2
13-05-18 15:00,2
13-05-18 14:00,3
13-05-18 13:00,3
13-05-18 12:00,3
13-05-18 11:00,3
13-05-18 10:00,4
13-05-18 09:00,6
13-05-18 08:00,8
13-05-18 07:00,8
13-05-18 06:00,10
13-05-18 05:00,10
13-05-18 04:00,10
13-05-18 03:00,8
13-05-18 02:00,8
13-05-18 01:00,7
13-05-18 00:00,9
12-05-18 23:00,10
12-05-18 22:00,7
12-05-18 21:00,5
12-05-18 20:00,5
12-05-18 19:00,6
12-05-18 18:00,5
12-05-18 17:00,4
12-05-18 16:00,4
12-05-18 15:00,4
12-05-18 14:00,4
12-05-18 13:00,4
12-05-18 12:00,4
12-05-18 11:00,5
12-05-18 10:00,5
12-05-18 09:00,6
12-05-18 08:00,7
12-05-18 07:00,11
12-05-18 06:00,10
12-05-18 05:00,11
12-05-18 04:00,11
12-05-18 03:00,10
12-05-18 02:00,10
12-05-18 01:00,9
12-05-18 00:00,9
11-05-18 23:00,9
11-05-18 22:00,7
11-05-18 21:00,6
11-05-18 20:00,5
11-05-18 19:00,4
11-05-18 18:00,4
11-05-18 17:00,3
11-05-18 16:00,3
11-05-18 15:00,3
11-05-18 14:00,3
11-05-18 13:00,4
11-05-18 12:00,5
11-05-18 11:00,5
11-05-18 10:00,5
11-05-18 09:00,5
11-05-18 08:00,6
11-05-18 07:00,7
11-05-18 06:00,8
11-05-18 05:00,6
11-05-18 04:00,6
11-05-18 03:00,7
11-05-18 02:00,7
11-05-18 01:00,7
11-05-18 00:00,7
10-05-18 23:00,7
10-05-18 22:00,6
10-05-18 21:00,6
10-05-18 20:00,5
10-05-18 19:00,5
10-05-18 18:00,5
10-05-18 17:00,4
10-05-18 16:00,5
10-05-18 15:00,5
10-05-18 14:00,5
10-05-18 13:00,3
10-05-18 12:00,4
10-05-18 11:00,4
10-05-18 10:00,6
10-05-18 09:00,9
10-05-18 08:00,10
10-05-18 07:00,11
10-05-18 06:00,12
10-05-18 05:00,11
10-05-18 04:00,10
10-05-18 03:00,12
10-05-18 02:00,17
10-05-18 01:00,13
10-05-18 00:00,13
09-05-18 23:00,12
09-05-18 22:00,23
09-05-18 21:00,10
09-05-18 20:00,9
09-05-18 19:00,7
09-05-18 18:00,6
09-05-18 17:00,3
09-05-18 16:00,3
09-05-18 15:00,4
09-05-18 14:00,4
09-05-18 13:00,4
09-05-18 12:00,5
09-05-18 11:00,8
09-05-18 10:00,10
09-05-18 09:00,13
09-05-18 08:00,12
09-05-18 07:00,14
09-05-18 06:00,13
09-05-18 05:00,12
09-05-18 04:00,9
09-05-18 03:00,9
09-05-18 02:00,8
09-05-18 01:00,7
09-05-18 00:00,8
08-05-18 23:00,8
08-05-18 22:00,9
08-05-18 21:00,8
08-05-18 20:00,7
08-05-18 19:00,6
08-05-18 18:00,4
08-05-18 17:00,3
08-05-18 16:00,3
08-05-18 15:00,3
08-05-18 14:00,3
08-05-18 13:00,4
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,18
08-05-18 08:00,22
08-05-18 07:00,16
08-05-18 06:00,15
08-05-18 05:00,12
08-05-18 04:00,7
08-05-18 03:00,8
08-05-18 02:00,6
08-05-18 01:00,8
08-05-18 00:00,7
07-05-18 23:00,8
07-05-18 22:00,10
07-05-18 21:00,9
07-05-18 20:00,7
07-05-18 19:00,5
07-05-18 18:00,5
07-05-18 17:00,5
07-05-18 16:00,5
07-05-18 15:00,4
07-05-18 14:00,4
07-05-18 13:00,4
07-05-18 12:00,6
07-05-18 11:00,8
07-05-18 10:00,10
07-05-18 09:00,16
07-05-18 08:00,22
07-05-18 07:00,17
07-05-18 06:00,14
07-05-18 05:00,11
07-05-18 04:00,10
07-05-18 03:00,11
07-05-18 02:00,9
07-05-18 01:00,8
07-05-18 00:00,8
06-05-18 23:00,10
06-05-18 22:00,9
06-05-18 21:00,6
06-05-18 20:00,5
06-05-18 19:00,4
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,3
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,3
06-05-18 12:00,3
06-05-18 11:00,3
06-05-18 10:00,5
06-05-18 09:00,6
06-05-18 08:00,7
06-05-18 07:00,11
06-05-18 06:00,16
06-05-18 05:00,17
06-05-18 04:00,16
06-05-18 03:00,15
06-05-18 02:00,13
06-05-18 01:00,12
06-05-18 00:00,11
05-05-18 23:00,13
05-05-18 22:00,9
05-05-18 21:00,5
05-05-18 20:00,4
05-05-18 19:00,4
05-05-18 18:00,4
05-05-18 17:00,4
05-05-18 16:00,4
05-05-18 15:00,4
05-05-18 14:00,4
05-05-18 13:00,4
05-05-18 12:00,5
05-05-18 11:00,6
05-05-18 10:00,7
05-05-18 09:00,8
05-05-18 08:00,9
05-05-18 07:00,11
05-05-18 06:00,11
05-05-18 05:00,11
05-05-18 04:00,11
05-05-18 03:00,12
05-05-18 02:00,13
05-05-18 01:00,12
05-05-18 00:00,10
04-05-18 23:00,7
04-05-18 22:00,6
04-05-18 21:00,5
04-05-18 20:00,4
04-05-18 19:00,3
04-05-18 18:00,3
04-05-18 17:00,4
04-05-18 16:00,4
04-05-18 15:00,4
04-05-18 14:00,4
04-05-18 13:00,5
04-05-18 12:00,5
04-05-18 11:00,7
04-05-18 10:00,10
04-05-18 09:00,11
04-05-18 08:00,10
04-05-18 07:00,9
04-05-18 06:00,8
04-05-18 05:00,7
04-05-18 04:00,6
04-05-18 03:00,4
04-05-18 02:00,5
04-05-18 01:00,5
04-05-18 00:00,6
03-05-18 23:00,7
03-05-18 22:00,8
03-05-18 21:00,7
03-05-18 20:00,6
03-05-18 19:00,7
03-05-18 18:00,6
03-05-18 17:00,5
03-05-18 16:00,5
03-05-18 15:00,5
03-05-18 14:00,6
03-05-18 13:00,9
03-05-18 12:00,9
03-05-18 11:00,10
03-05-18 10:00,10
03-05-18 09:00,10
03-05-18 08:00,11
03-05-18 07:00,12
03-05-18 06:00,12
03-05-18 05:00,10
03-05-18 04:00,11
03-05-18 03:00,11
03-05-18 02:00,11
03-05-18 01:00,13
03-05-18 00:00,14
02-05-18 23:00,14
02-05-18 22:00,15
02-05-18 21:00,12
02-05-18 20:00,11
02-05-18 19:00,8
02-05-18 18:00,7
02-05-18 17:00,8
02-05-18 16:00,9
02-05-18 15:00,9
02-05-18 14:00,8
02-05-18 13:00,9
02-05-18 12:00,11
02-05-18 11:00,15
02-05-18 10:00,24
02-05-18 09:00,17
02-05-18 08:00,13
02-05-18 07:00,16
02-05-18 06:00,10
02-05-18 05:00,8
02-05-18 04:00,13
02-05-18 03:00,7
02-05-18 02:00,8
02-05-18 01:00,8
02-05-18 00:00,8
01-05-18 23:00,12
01-05-18 22:00,6
01-05-18 21:00,5
01-05-18 20:00,5
01-05-18 19:00,3
01-05-18 18:00,3
01-05-18 17:00,3
01-05-18 16:00,3
01-05-18 15:00,2
01-05-18 14:00,3
01-05-18 13:00,3
01-05-18 12:00,3
01-05-18 11:00,3
01-05-18 10:00,3
01-05-18 09:00,3
01-05-18 08:00,3
01-05-18 07:00,4
01-05-18 06:00,8
01-05-18 05:00,8
01-05-18 04:00,6
01-05-18 03:00,7
01-05-18 02:00,8
01-05-18 01:00,8

