Datum Zeit,Schwartenberg O3
21-05-18 03:00,99
21-05-18 02:00,100
21-05-18 01:00,100
21-05-18 00:00,101
20-05-18 23:00,104
20-05-18 22:00,104
20-05-18 21:00,97
20-05-18 20:00,101
20-05-18 19:00,106
20-05-18 18:00,108
20-05-18 17:00,110
20-05-18 16:00,111
20-05-18 15:00,110
20-05-18 14:00,108
20-05-18 13:00,101
20-05-18 12:00,102
20-05-18 11:00,100
20-05-18 10:00,96
20-05-18 09:00,96
20-05-18 08:00,95
20-05-18 07:00,89
20-05-18 06:00,90
20-05-18 05:00,93
20-05-18 04:00,98
20-05-18 03:00,102
20-05-18 02:00,101
20-05-18 01:00,96
20-05-18 00:00,90
19-05-18 23:00,87
19-05-18 22:00,85
19-05-18 21:00,84
19-05-18 20:00,87
19-05-18 19:00,85
19-05-18 18:00,80
19-05-18 17:00,82
19-05-18 16:00,80
19-05-18 15:00,76
19-05-18 14:00,74
19-05-18 13:00,73
19-05-18 12:00,72
19-05-18 11:00,70
19-05-18 10:00,66
19-05-18 09:00,61
19-05-18 08:00,54
19-05-18 07:00,56
19-05-18 06:00,68
19-05-18 05:00,76
19-05-18 04:00,64
19-05-18 03:00,66
19-05-18 02:00,65
19-05-18 01:00,63
19-05-18 00:00,62
18-05-18 23:00,61
18-05-18 22:00,54
18-05-18 21:00,51
18-05-18 20:00,54
18-05-18 19:00,64
18-05-18 18:00,69
18-05-18 17:00,71
18-05-18 16:00,66
18-05-18 15:00,66
18-05-18 14:00,63
18-05-18 13:00,62
18-05-18 12:00,60
18-05-18 11:00,59
18-05-18 10:00,59
18-05-18 09:00,63
18-05-18 08:00,62
18-05-18 07:00,62
18-05-18 06:00,55
18-05-18 05:00,55
18-05-18 04:00,58
18-05-18 03:00,59
18-05-18 02:00,58
18-05-18 01:00,60
18-05-18 00:00,58
17-05-18 23:00,54
17-05-18 22:00,56
17-05-18 21:00,57
17-05-18 20:00,57
17-05-18 19:00,59
17-05-18 18:00,68
17-05-18 17:00,69
17-05-18 16:00,68
17-05-18 15:00,61
17-05-18 14:00,54
17-05-18 13:00,55
17-05-18 12:00,59
17-05-18 11:00,51
17-05-18 10:00,55
17-05-18 09:00,62
17-05-18 08:00,64
17-05-18 07:00,54
17-05-18 06:00,57
17-05-18 05:00,60
17-05-18 04:00,63
17-05-18 03:00,67
17-05-18 02:00,74
17-05-18 01:00,77
17-05-18 00:00,76
16-05-18 23:00,79
16-05-18 22:00,75
16-05-18 21:00,80
16-05-18 20:00,86
16-05-18 19:00,89
16-05-18 18:00,91
16-05-18 17:00,89
16-05-18 16:00,86
16-05-18 15:00,79
16-05-18 14:00,72
16-05-18 13:00,70
16-05-18 12:00,72
16-05-18 11:00,68
16-05-18 10:00,65
16-05-18 09:00,63
16-05-18 08:00,63
16-05-18 07:00,64
16-05-18 06:00,70
16-05-18 05:00,71
16-05-18 04:00,69
16-05-18 03:00,58
16-05-18 02:00,56
16-05-18 01:00,62
16-05-18 00:00,69
15-05-18 23:00,75
15-05-18 22:00,86
15-05-18 21:00,85
15-05-18 20:00,88
15-05-18 19:00,92
15-05-18 18:00,95
15-05-18 17:00,98
15-05-18 16:00,102
15-05-18 15:00,94
15-05-18 14:00,94
15-05-18 13:00,104
15-05-18 12:00,100
15-05-18 11:00,103
15-05-18 10:00,100
15-05-18 09:00,100
15-05-18 08:00,100
15-05-18 07:00,98
15-05-18 06:00,102
15-05-18 05:00,103
15-05-18 04:00,103
15-05-18 03:00,104
15-05-18 02:00,104
15-05-18 01:00,108
15-05-18 00:00,110
14-05-18 23:00,112
14-05-18 22:00,111
14-05-18 21:00,112
14-05-18 20:00,116
14-05-18 19:00,120
14-05-18 18:00,122
14-05-18 17:00,119
14-05-18 16:00,118
14-05-18 15:00,113
14-05-18 14:00,109
14-05-18 13:00,106
14-05-18 12:00,114
14-05-18 11:00,116
14-05-18 10:00,113
14-05-18 09:00,109
14-05-18 08:00,108
14-05-18 07:00,109
14-05-18 06:00,110
14-05-18 05:00,112
14-05-18 04:00,115
14-05-18 03:00,118
14-05-18 02:00,121
14-05-18 01:00,121
14-05-18 00:00,127
13-05-18 23:00,131
13-05-18 22:00,129
13-05-18 21:00,118
13-05-18 20:00,124
13-05-18 19:00,127
13-05-18 18:00,128
13-05-18 17:00,121
13-05-18 16:00,127
13-05-18 15:00,129
13-05-18 14:00,125
13-05-18 13:00,121
13-05-18 12:00,119
13-05-18 11:00,120
13-05-18 10:00,118
13-05-18 09:00,113
13-05-18 08:00,111
13-05-18 07:00,105
13-05-18 06:00,101
13-05-18 05:00,101
13-05-18 04:00,92
13-05-18 03:00,95
13-05-18 02:00,100
13-05-18 01:00,94
13-05-18 00:00,96
12-05-18 23:00,97
12-05-18 22:00,96
12-05-18 21:00,100
12-05-18 20:00,106
12-05-18 19:00,114
12-05-18 18:00,114
12-05-18 17:00,113
12-05-18 16:00,120
12-05-18 15:00,122
12-05-18 14:00,121
12-05-18 13:00,130
12-05-18 12:00,120
12-05-18 11:00,129
12-05-18 10:00,103
12-05-18 09:00,88
12-05-18 08:00,79
12-05-18 07:00,76
12-05-18 06:00,80
12-05-18 05:00,100
12-05-18 04:00,110
12-05-18 03:00,106
12-05-18 02:00,99
12-05-18 01:00,71
12-05-18 00:00,64
11-05-18 23:00,71
11-05-18 22:00,72
11-05-18 21:00,77
11-05-18 20:00,75
11-05-18 19:00,79
11-05-18 18:00,88
11-05-18 17:00,77
11-05-18 16:00,77
11-05-18 15:00,77
11-05-18 14:00,85
11-05-18 13:00,77
11-05-18 12:00,70
11-05-18 11:00,55
11-05-18 10:00,51
11-05-18 09:00,52
11-05-18 08:00,55
11-05-18 07:00,60
11-05-18 06:00,66
11-05-18 05:00,63
11-05-18 04:00,61
11-05-18 03:00,66
11-05-18 02:00,67
11-05-18 01:00,70
11-05-18 00:00,78
10-05-18 23:00,92
10-05-18 22:00,102
10-05-18 21:00,100
10-05-18 20:00,83
10-05-18 19:00,107
10-05-18 18:00,105
10-05-18 17:00,112
10-05-18 16:00,105
10-05-18 15:00,108
10-05-18 14:00,106
10-05-18 13:00,93
10-05-18 12:00,82
10-05-18 11:00,91
10-05-18 10:00,83
10-05-18 09:00,72
10-05-18 08:00,69
10-05-18 07:00,65
10-05-18 06:00,64
10-05-18 05:00,66
10-05-18 04:00,69
10-05-18 03:00,69
10-05-18 02:00,74
10-05-18 01:00,74
10-05-18 00:00,76
09-05-18 23:00,77
09-05-18 22:00,84
09-05-18 21:00,86
09-05-18 20:00,86
09-05-18 19:00,89
09-05-18 18:00,91
09-05-18 17:00,99
09-05-18 16:00,105
09-05-18 15:00,101
09-05-18 14:00,99
09-05-18 13:00,98
09-05-18 12:00,102
09-05-18 11:00,98
09-05-18 10:00,88
09-05-18 09:00,88
09-05-18 08:00,85
09-05-18 07:00,84
09-05-18 06:00,86
09-05-18 05:00,93
09-05-18 04:00,96
09-05-18 03:00,102
09-05-18 02:00,113
09-05-18 01:00,120
09-05-18 00:00,122
08-05-18 23:00,121
08-05-18 22:00,119
08-05-18 21:00,118
08-05-18 20:00,119
08-05-18 19:00,121
08-05-18 18:00,120
08-05-18 17:00,118
08-05-18 16:00,118
08-05-18 15:00,116
08-05-18 14:00,116
08-05-18 13:00,114
08-05-18 12:00,113
08-05-18 11:00,111
08-05-18 10:00,114
08-05-18 09:00,111
08-05-18 08:00,109
08-05-18 07:00,107
08-05-18 06:00,107
08-05-18 05:00,110
08-05-18 04:00,113
08-05-18 03:00,114
08-05-18 02:00,114
08-05-18 01:00,115
08-05-18 00:00,117
07-05-18 23:00,117
07-05-18 22:00,114
07-05-18 21:00,112
07-05-18 20:00,110
07-05-18 19:00,112
07-05-18 18:00,115
07-05-18 17:00,115
07-05-18 16:00,122
07-05-18 15:00,120
07-05-18 14:00,117
07-05-18 13:00,120
07-05-18 12:00,119
07-05-18 11:00,114
07-05-18 10:00,112
07-05-18 09:00,113
07-05-18 08:00,108
07-05-18 07:00,104
07-05-18 06:00,105
07-05-18 05:00,108
07-05-18 04:00,105
07-05-18 03:00,103
07-05-18 02:00,105
07-05-18 01:00,107
07-05-18 00:00,109
06-05-18 23:00,110
06-05-18 22:00,109
06-05-18 21:00,104
06-05-18 20:00,104
06-05-18 19:00,107
06-05-18 18:00,103
06-05-18 17:00,104
06-05-18 16:00,102
06-05-18 15:00,102
06-05-18 14:00,101
06-05-18 13:00,99
06-05-18 12:00,94
06-05-18 11:00,94
06-05-18 10:00,96
06-05-18 09:00,98
06-05-18 08:00,100
06-05-18 07:00,100
06-05-18 06:00,99
06-05-18 05:00,100
06-05-18 04:00,105
06-05-18 03:00,107
06-05-18 02:00,107
06-05-18 01:00,108
06-05-18 00:00,112
05-05-18 23:00,111
05-05-18 22:00,109
05-05-18 21:00,109
05-05-18 20:00,105
05-05-18 19:00,107
05-05-18 18:00,109
05-05-18 17:00,110
05-05-18 16:00,105
05-05-18 15:00,103
05-05-18 14:00,100
05-05-18 13:00,95
05-05-18 12:00,94
05-05-18 11:00,98
05-05-18 10:00,100
05-05-18 09:00,99
05-05-18 08:00,82
05-05-18 07:00,80
05-05-18 06:00,81
05-05-18 05:00,89
05-05-18 04:00,91
05-05-18 03:00,88
05-05-18 02:00,84
05-05-18 01:00,84
05-05-18 00:00,84
04-05-18 23:00,84
04-05-18 22:00,80
04-05-18 21:00,83
04-05-18 20:00,87
04-05-18 19:00,95
04-05-18 18:00,99
04-05-18 17:00,99
04-05-18 16:00,100
04-05-18 15:00,98
04-05-18 14:00,89
04-05-18 13:00,93
04-05-18 12:00,89
04-05-18 11:00,86
04-05-18 10:00,84
04-05-18 09:00,85
04-05-18 08:00,84
04-05-18 07:00,81
04-05-18 06:00,82
04-05-18 05:00,85
04-05-18 04:00,88
04-05-18 03:00,81
04-05-18 02:00,79
04-05-18 01:00,75
04-05-18 00:00,76
03-05-18 23:00,83
03-05-18 22:00,83
03-05-18 21:00,91
03-05-18 20:00,100
03-05-18 19:00,97
03-05-18 18:00,96
03-05-18 17:00,91
03-05-18 16:00,78
03-05-18 15:00,81
03-05-18 14:00,78
03-05-18 13:00,
03-05-18 12:00,
03-05-18 11:00,
03-05-18 10:00,
03-05-18 09:00,55
03-05-18 08:00,45
03-05-18 07:00,37
03-05-18 06:00,40
03-05-18 05:00,43
03-05-18 04:00,47
03-05-18 03:00,51
03-05-18 02:00,57
03-05-18 01:00,57
03-05-18 00:00,71
02-05-18 23:00,66
02-05-18 22:00,75
02-05-18 21:00,77
02-05-18 20:00,74
02-05-18 19:00,71
02-05-18 18:00,89
02-05-18 17:00,107
02-05-18 16:00,106
02-05-18 15:00,103
02-05-18 14:00,96
02-05-18 13:00,91
02-05-18 12:00,88
02-05-18 11:00,89
02-05-18 10:00,82
02-05-18 09:00,79
02-05-18 08:00,79
02-05-18 07:00,82
02-05-18 06:00,85
02-05-18 05:00,86
02-05-18 04:00,88
02-05-18 03:00,87
02-05-18 02:00,85
02-05-18 01:00,82
02-05-18 00:00,81
01-05-18 23:00,83
01-05-18 22:00,84
01-05-18 21:00,86
01-05-18 20:00,85
01-05-18 19:00,87
01-05-18 18:00,88
01-05-18 17:00,87
01-05-18 16:00,86
01-05-18 15:00,84
01-05-18 14:00,82
01-05-18 13:00,82
01-05-18 12:00,85
01-05-18 11:00,77
01-05-18 10:00,77
01-05-18 09:00,75
01-05-18 08:00,79
01-05-18 07:00,81
01-05-18 06:00,83
01-05-18 05:00,92
01-05-18 04:00,99
01-05-18 03:00,95
01-05-18 02:00,93
01-05-18 01:00,90

