Datum Zeit,Schwartenberg O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,83
10-05-18 09:00,72
10-05-18 08:00,69
10-05-18 07:00,65
10-05-18 06:00,64
10-05-18 05:00,66
10-05-18 04:00,69
10-05-18 03:00,69
10-05-18 02:00,74
10-05-18 01:00,74
10-05-18 00:00,76
09-05-18 23:00,77
09-05-18 22:00,84
09-05-18 21:00,86
09-05-18 20:00,86
09-05-18 19:00,89
09-05-18 18:00,91
09-05-18 17:00,99
09-05-18 16:00,105
09-05-18 15:00,101
09-05-18 14:00,99
09-05-18 13:00,98
09-05-18 12:00,102
09-05-18 11:00,98
09-05-18 10:00,88
09-05-18 09:00,88
09-05-18 08:00,85
09-05-18 07:00,84
09-05-18 06:00,86
09-05-18 05:00,93
09-05-18 04:00,96
09-05-18 03:00,102
09-05-18 02:00,113
09-05-18 01:00,120
09-05-18 00:00,122
08-05-18 23:00,121
08-05-18 22:00,119
08-05-18 21:00,118
08-05-18 20:00,119
08-05-18 19:00,121
08-05-18 18:00,120
08-05-18 17:00,118
08-05-18 16:00,118
08-05-18 15:00,116
08-05-18 14:00,116
08-05-18 13:00,114
08-05-18 12:00,113
08-05-18 11:00,111
08-05-18 10:00,114
08-05-18 09:00,111
08-05-18 08:00,109
08-05-18 07:00,107
08-05-18 06:00,107
08-05-18 05:00,110
08-05-18 04:00,113
08-05-18 03:00,114
08-05-18 02:00,114
08-05-18 01:00,115
08-05-18 00:00,117
07-05-18 23:00,117
07-05-18 22:00,114
07-05-18 21:00,112
07-05-18 20:00,110
07-05-18 19:00,112
07-05-18 18:00,115
07-05-18 17:00,115
07-05-18 16:00,122
07-05-18 15:00,120
07-05-18 14:00,117
07-05-18 13:00,120
07-05-18 12:00,119
07-05-18 11:00,114
07-05-18 10:00,112
07-05-18 09:00,113
07-05-18 08:00,108
07-05-18 07:00,104
07-05-18 06:00,105
07-05-18 05:00,108
07-05-18 04:00,105
07-05-18 03:00,103
07-05-18 02:00,105
07-05-18 01:00,107
07-05-18 00:00,109
06-05-18 23:00,110
06-05-18 22:00,109
06-05-18 21:00,104
06-05-18 20:00,104
06-05-18 19:00,107
06-05-18 18:00,103
06-05-18 17:00,104
06-05-18 16:00,102
06-05-18 15:00,102
06-05-18 14:00,101
06-05-18 13:00,99
06-05-18 12:00,94
06-05-18 11:00,94
06-05-18 10:00,96
06-05-18 09:00,98
06-05-18 08:00,100
06-05-18 07:00,100
06-05-18 06:00,99
06-05-18 05:00,100
06-05-18 04:00,105
06-05-18 03:00,107
06-05-18 02:00,107
06-05-18 01:00,108
06-05-18 00:00,112
05-05-18 23:00,111
05-05-18 22:00,109
05-05-18 21:00,109
05-05-18 20:00,105
05-05-18 19:00,107
05-05-18 18:00,109
05-05-18 17:00,110
05-05-18 16:00,105
05-05-18 15:00,103
05-05-18 14:00,100
05-05-18 13:00,95
05-05-18 12:00,94
05-05-18 11:00,98
05-05-18 10:00,100
05-05-18 09:00,99
05-05-18 08:00,82
05-05-18 07:00,80
05-05-18 06:00,81
05-05-18 05:00,89
05-05-18 04:00,91
05-05-18 03:00,88
05-05-18 02:00,84
05-05-18 01:00,84
05-05-18 00:00,84
04-05-18 23:00,84
04-05-18 22:00,80
04-05-18 21:00,83
04-05-18 20:00,87
04-05-18 19:00,95
04-05-18 18:00,99
04-05-18 17:00,99
04-05-18 16:00,100
04-05-18 15:00,98
04-05-18 14:00,89
04-05-18 13:00,93
04-05-18 12:00,89
04-05-18 11:00,86
04-05-18 10:00,84
04-05-18 09:00,85
04-05-18 08:00,84
04-05-18 07:00,81
04-05-18 06:00,82
04-05-18 05:00,85
04-05-18 04:00,88
04-05-18 03:00,81
04-05-18 02:00,79
04-05-18 01:00,75
04-05-18 00:00,76
03-05-18 23:00,83
03-05-18 22:00,83
03-05-18 21:00,91
03-05-18 20:00,100
03-05-18 19:00,97
03-05-18 18:00,96
03-05-18 17:00,91
03-05-18 16:00,78
03-05-18 15:00,81
03-05-18 14:00,78
03-05-18 13:00,
03-05-18 12:00,
03-05-18 11:00,
03-05-18 10:00,
03-05-18 09:00,55
03-05-18 08:00,45
03-05-18 07:00,37
03-05-18 06:00,40
03-05-18 05:00,43
03-05-18 04:00,47
03-05-18 03:00,51
03-05-18 02:00,57
03-05-18 01:00,57
03-05-18 00:00,71
02-05-18 23:00,66
02-05-18 22:00,75
02-05-18 21:00,77
02-05-18 20:00,74
02-05-18 19:00,71
02-05-18 18:00,89
02-05-18 17:00,107
02-05-18 16:00,106
02-05-18 15:00,103
02-05-18 14:00,96
02-05-18 13:00,91
02-05-18 12:00,88
02-05-18 11:00,89
02-05-18 10:00,82
02-05-18 09:00,79
02-05-18 08:00,79
02-05-18 07:00,82
02-05-18 06:00,85
02-05-18 05:00,86
02-05-18 04:00,88
02-05-18 03:00,87
02-05-18 02:00,85
02-05-18 01:00,82
02-05-18 00:00,81
01-05-18 23:00,83
01-05-18 22:00,84
01-05-18 21:00,86
01-05-18 20:00,85
01-05-18 19:00,87
01-05-18 18:00,88
01-05-18 17:00,87
01-05-18 16:00,86
01-05-18 15:00,84
01-05-18 14:00,82
01-05-18 13:00,82
01-05-18 12:00,85
01-05-18 11:00,77
01-05-18 10:00,77
01-05-18 09:00,75
01-05-18 08:00,79
01-05-18 07:00,81
01-05-18 06:00,83
01-05-18 05:00,92
01-05-18 04:00,99
01-05-18 03:00,95
01-05-18 02:00,93
01-05-18 01:00,90

