Datum Zeit,Annaberg-Buchholz O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,36
11-05-18 09:00,40
11-05-18 08:00,42
11-05-18 07:00,42
11-05-18 06:00,42
11-05-18 05:00,46
11-05-18 04:00,52
11-05-18 03:00,58
11-05-18 02:00,63
11-05-18 01:00,66
11-05-18 00:00,69
10-05-18 23:00,78
10-05-18 22:00,84
10-05-18 21:00,97
10-05-18 20:00,92
10-05-18 19:00,83
10-05-18 18:00,85
10-05-18 17:00,89
10-05-18 16:00,86
10-05-18 15:00,93
10-05-18 14:00,92
10-05-18 13:00,86
10-05-18 12:00,78
10-05-18 11:00,71
10-05-18 10:00,66
10-05-18 09:00,57
10-05-18 08:00,59
10-05-18 07:00,34
10-05-18 06:00,9
10-05-18 05:00,19
10-05-18 04:00,28
10-05-18 03:00,42
10-05-18 02:00,51
10-05-18 01:00,53
10-05-18 00:00,35
09-05-18 23:00,38
09-05-18 22:00,37
09-05-18 21:00,41
09-05-18 20:00,55
09-05-18 19:00,62
09-05-18 18:00,74
09-05-18 17:00,77
09-05-18 16:00,82
09-05-18 15:00,83
09-05-18 14:00,82
09-05-18 13:00,78
09-05-18 12:00,79
09-05-18 11:00,78
09-05-18 10:00,77
09-05-18 09:00,66
09-05-18 08:00,48
09-05-18 07:00,24
09-05-18 06:00,16
09-05-18 05:00,21
09-05-18 04:00,30
09-05-18 03:00,44
09-05-18 02:00,47
09-05-18 01:00,56
09-05-18 00:00,54
08-05-18 23:00,63
08-05-18 22:00,62
08-05-18 21:00,56
08-05-18 20:00,71
08-05-18 19:00,94
08-05-18 18:00,95
08-05-18 17:00,95
08-05-18 16:00,97
08-05-18 15:00,97
08-05-18 14:00,97
08-05-18 13:00,96
08-05-18 12:00,96
08-05-18 11:00,96
08-05-18 10:00,98
08-05-18 09:00,91
08-05-18 08:00,60
08-05-18 07:00,16
08-05-18 06:00,8
08-05-18 05:00,34
08-05-18 04:00,45
08-05-18 03:00,54
08-05-18 02:00,56
08-05-18 01:00,60
08-05-18 00:00,60
07-05-18 23:00,65
07-05-18 22:00,61
07-05-18 21:00,58
07-05-18 20:00,90
07-05-18 19:00,97
07-05-18 18:00,100
07-05-18 17:00,116
07-05-18 16:00,109
07-05-18 15:00,112
07-05-18 14:00,111
07-05-18 13:00,112
07-05-18 12:00,109
07-05-18 11:00,107
07-05-18 10:00,100
07-05-18 09:00,91
07-05-18 08:00,44
07-05-18 07:00,22
07-05-18 06:00,15
07-05-18 05:00,19
07-05-18 04:00,33
07-05-18 03:00,33
07-05-18 02:00,43
07-05-18 01:00,47
07-05-18 00:00,48
06-05-18 23:00,56
06-05-18 22:00,60
06-05-18 21:00,66
06-05-18 20:00,82
06-05-18 19:00,93
06-05-18 18:00,94
06-05-18 17:00,95
06-05-18 16:00,95
06-05-18 15:00,95
06-05-18 14:00,94
06-05-18 13:00,91
06-05-18 12:00,92
06-05-18 11:00,93
06-05-18 10:00,94
06-05-18 09:00,85
06-05-18 08:00,66
06-05-18 07:00,51
06-05-18 06:00,31
06-05-18 05:00,30
06-05-18 04:00,35
06-05-18 03:00,39
06-05-18 02:00,43
06-05-18 01:00,41
06-05-18 00:00,36
05-05-18 23:00,42
05-05-18 22:00,49
05-05-18 21:00,63
05-05-18 20:00,86
05-05-18 19:00,104
05-05-18 18:00,102
05-05-18 17:00,99
05-05-18 16:00,95
05-05-18 15:00,95
05-05-18 14:00,93
05-05-18 13:00,92
05-05-18 12:00,95
05-05-18 11:00,90
05-05-18 10:00,81
05-05-18 09:00,65
05-05-18 08:00,55
05-05-18 07:00,31
05-05-18 06:00,18
05-05-18 05:00,19
05-05-18 04:00,21
05-05-18 03:00,23
05-05-18 02:00,27
05-05-18 01:00,29
05-05-18 00:00,32
04-05-18 23:00,42
04-05-18 22:00,46
04-05-18 21:00,49
04-05-18 20:00,78
04-05-18 19:00,87
04-05-18 18:00,91
04-05-18 17:00,94
04-05-18 16:00,92
04-05-18 15:00,88
04-05-18 14:00,79
04-05-18 13:00,82
04-05-18 12:00,79
04-05-18 11:00,87
04-05-18 10:00,80
04-05-18 09:00,77
04-05-18 08:00,75
04-05-18 07:00,71
04-05-18 06:00,66
04-05-18 05:00,76
04-05-18 04:00,81
04-05-18 03:00,80
04-05-18 02:00,80
04-05-18 01:00,77
04-05-18 00:00,78
03-05-18 23:00,74
03-05-18 22:00,60
03-05-18 21:00,66
03-05-18 20:00,73
03-05-18 19:00,83
03-05-18 18:00,84
03-05-18 17:00,83
03-05-18 16:00,72
03-05-18 15:00,67
03-05-18 14:00,68
03-05-18 13:00,65
03-05-18 12:00,56
03-05-18 11:00,57
03-05-18 10:00,43
03-05-18 09:00,37
03-05-18 08:00,17
03-05-18 07:00,13
03-05-18 06:00,14
03-05-18 05:00,15
03-05-18 04:00,24
03-05-18 03:00,29
03-05-18 02:00,21
03-05-18 01:00,19
03-05-18 00:00,23
02-05-18 23:00,28
02-05-18 22:00,31
02-05-18 21:00,38
02-05-18 20:00,61
02-05-18 19:00,72
02-05-18 18:00,80
02-05-18 17:00,82
02-05-18 16:00,86
02-05-18 15:00,82
02-05-18 14:00,80
02-05-18 13:00,83
02-05-18 12:00,65
02-05-18 11:00,51
02-05-18 10:00,34
02-05-18 09:00,15
02-05-18 08:00,9
02-05-18 07:00,5
02-05-18 06:00,10
02-05-18 05:00,21
02-05-18 04:00,33
02-05-18 03:00,36
02-05-18 02:00,34
02-05-18 01:00,34
02-05-18 00:00,35
01-05-18 23:00,38
01-05-18 22:00,46
01-05-18 21:00,61
01-05-18 20:00,74
01-05-18 19:00,85
01-05-18 18:00,83
01-05-18 17:00,88
01-05-18 16:00,88
01-05-18 15:00,86
01-05-18 14:00,83
01-05-18 13:00,85
01-05-18 12:00,85
01-05-18 11:00,79
01-05-18 10:00,78
01-05-18 09:00,74
01-05-18 08:00,71
01-05-18 07:00,73
01-05-18 06:00,68
01-05-18 05:00,73
01-05-18 04:00,83
01-05-18 03:00,89
01-05-18 02:00,69
01-05-18 01:00,34

