Datum Zeit,Dresden-Winckelmannstr. O3
20-05-18 08:00,36
20-05-18 07:00,28
20-05-18 06:00,14
20-05-18 05:00,4
20-05-18 04:00,6
20-05-18 03:00,8
20-05-18 02:00,8
20-05-18 01:00,11
20-05-18 00:00,17
19-05-18 23:00,28
19-05-18 22:00,37
19-05-18 21:00,62
19-05-18 20:00,78
19-05-18 19:00,93
19-05-18 18:00,87
19-05-18 17:00,88
19-05-18 16:00,81
19-05-18 15:00,76
19-05-18 14:00,81
19-05-18 13:00,72
19-05-18 12:00,65
19-05-18 11:00,59
19-05-18 10:00,49
19-05-18 09:00,44
19-05-18 08:00,39
19-05-18 07:00,39
19-05-18 06:00,43
19-05-18 05:00,50
19-05-18 04:00,49
19-05-18 03:00,50
19-05-18 02:00,51
19-05-18 01:00,55
19-05-18 00:00,61
18-05-18 23:00,55
18-05-18 22:00,60
18-05-18 21:00,62
18-05-18 20:00,61
18-05-18 19:00,67
18-05-18 18:00,65
18-05-18 17:00,57
18-05-18 16:00,56
18-05-18 15:00,54
18-05-18 14:00,60
18-05-18 13:00,53
18-05-18 12:00,54
18-05-18 11:00,57
18-05-18 10:00,62
18-05-18 09:00,58
18-05-18 08:00,50
18-05-18 07:00,38
18-05-18 06:00,38
18-05-18 05:00,43
18-05-18 04:00,49
18-05-18 03:00,52
18-05-18 02:00,54
18-05-18 01:00,56
18-05-18 00:00,57
17-05-18 23:00,60
17-05-18 22:00,61
17-05-18 21:00,61
17-05-18 20:00,62
17-05-18 19:00,64
17-05-18 18:00,63
17-05-18 17:00,66
17-05-18 16:00,67
17-05-18 15:00,66
17-05-18 14:00,59
17-05-18 13:00,55
17-05-18 12:00,57
17-05-18 11:00,70
17-05-18 10:00,66
17-05-18 09:00,57
17-05-18 08:00,45
17-05-18 07:00,36
17-05-18 06:00,36
17-05-18 05:00,44
17-05-18 04:00,51
17-05-18 03:00,59
17-05-18 02:00,65
17-05-18 01:00,70
17-05-18 00:00,70
16-05-18 23:00,63
16-05-18 22:00,68
16-05-18 21:00,72
16-05-18 20:00,87
16-05-18 19:00,88
16-05-18 18:00,90
16-05-18 17:00,88
16-05-18 16:00,90
16-05-18 15:00,82
16-05-18 14:00,70
16-05-18 13:00,47
16-05-18 12:00,47
16-05-18 11:00,47
16-05-18 10:00,35
16-05-18 09:00,33
16-05-18 08:00,28
16-05-18 07:00,28
16-05-18 06:00,39
16-05-18 05:00,50
16-05-18 04:00,54
16-05-18 03:00,47
16-05-18 02:00,52
16-05-18 01:00,55
16-05-18 00:00,67
15-05-18 23:00,65
15-05-18 22:00,62
15-05-18 21:00,64
15-05-18 20:00,72
15-05-18 19:00,83
15-05-18 18:00,87
15-05-18 17:00,81
15-05-18 16:00,84
15-05-18 15:00,83
15-05-18 14:00,79
15-05-18 13:00,75
15-05-18 12:00,98
15-05-18 11:00,95
15-05-18 10:00,69
15-05-18 09:00,55
15-05-18 08:00,31
15-05-18 07:00,20
15-05-18 06:00,14
15-05-18 05:00,28
15-05-18 04:00,46
15-05-18 03:00,54
15-05-18 02:00,67
15-05-18 01:00,80
15-05-18 00:00,84
14-05-18 23:00,89
14-05-18 22:00,102
14-05-18 21:00,106
14-05-18 20:00,110
14-05-18 19:00,115
14-05-18 18:00,116
14-05-18 17:00,120
14-05-18 16:00,119
14-05-18 15:00,116
14-05-18 14:00,113
14-05-18 13:00,106
14-05-18 12:00,98
14-05-18 11:00,95
14-05-18 10:00,76
14-05-18 09:00,59
14-05-18 08:00,30
14-05-18 07:00,14
14-05-18 06:00,19
14-05-18 05:00,25
14-05-18 04:00,35
14-05-18 03:00,44
14-05-18 02:00,50
14-05-18 01:00,62
14-05-18 00:00,82
13-05-18 23:00,99
13-05-18 22:00,110
13-05-18 21:00,118
13-05-18 20:00,123
13-05-18 19:00,122
13-05-18 18:00,117
13-05-18 17:00,117
13-05-18 16:00,118
13-05-18 15:00,117
13-05-18 14:00,115
13-05-18 13:00,117
13-05-18 12:00,117
13-05-18 11:00,112
13-05-18 10:00,108
13-05-18 09:00,91
13-05-18 08:00,69
13-05-18 07:00,48
13-05-18 06:00,27
13-05-18 05:00,35
13-05-18 04:00,33
13-05-18 03:00,35
13-05-18 02:00,36
13-05-18 01:00,38
13-05-18 00:00,53
12-05-18 23:00,65
12-05-18 22:00,79
12-05-18 21:00,93
12-05-18 20:00,104
12-05-18 19:00,108
12-05-18 18:00,115
12-05-18 17:00,116
12-05-18 16:00,116
12-05-18 15:00,114
12-05-18 14:00,105
12-05-18 13:00,101
12-05-18 12:00,89
12-05-18 11:00,82
12-05-18 10:00,59
12-05-18 09:00,50
12-05-18 08:00,44
12-05-18 07:00,22
12-05-18 06:00,22
12-05-18 05:00,18
12-05-18 04:00,21
12-05-18 03:00,31
12-05-18 02:00,40
12-05-18 01:00,52
12-05-18 00:00,62
11-05-18 23:00,69
11-05-18 22:00,70
11-05-18 21:00,68
11-05-18 20:00,72
11-05-18 19:00,82
11-05-18 18:00,84
11-05-18 17:00,90
11-05-18 16:00,85
11-05-18 15:00,85
11-05-18 14:00,83
11-05-18 13:00,73
11-05-18 12:00,74
11-05-18 11:00,71
11-05-18 10:00,66
11-05-18 09:00,59
11-05-18 08:00,52
11-05-18 07:00,51
11-05-18 06:00,55
11-05-18 05:00,60
11-05-18 04:00,57
11-05-18 03:00,55
11-05-18 02:00,56
11-05-18 01:00,54
11-05-18 00:00,58
10-05-18 23:00,71
10-05-18 22:00,82
10-05-18 21:00,90
10-05-18 20:00,98
10-05-18 19:00,111
10-05-18 18:00,115
10-05-18 17:00,121
10-05-18 16:00,123
10-05-18 15:00,121
10-05-18 14:00,117
10-05-18 13:00,112
10-05-18 12:00,112
10-05-18 11:00,93
10-05-18 10:00,80
10-05-18 09:00,73
10-05-18 08:00,62
10-05-18 07:00,52
10-05-18 06:00,45
10-05-18 05:00,49
10-05-18 04:00,53
10-05-18 03:00,52
10-05-18 02:00,53
10-05-18 01:00,54
10-05-18 00:00,55
09-05-18 23:00,55
09-05-18 22:00,74
09-05-18 21:00,83
09-05-18 20:00,96
09-05-18 19:00,97
09-05-18 18:00,93
09-05-18 17:00,100
09-05-18 16:00,94
09-05-18 15:00,97
09-05-18 14:00,99
09-05-18 13:00,98
09-05-18 12:00,93
09-05-18 11:00,91
09-05-18 10:00,84
09-05-18 09:00,61
09-05-18 08:00,35
09-05-18 07:00,22
09-05-18 06:00,18
09-05-18 05:00,28
09-05-18 04:00,36
09-05-18 03:00,33
09-05-18 02:00,42
09-05-18 01:00,44
09-05-18 00:00,41
08-05-18 23:00,55
08-05-18 22:00,73
08-05-18 21:00,89
08-05-18 20:00,105
08-05-18 19:00,109
08-05-18 18:00,116
08-05-18 17:00,114
08-05-18 16:00,116
08-05-18 15:00,113
08-05-18 14:00,111
08-05-18 13:00,113
08-05-18 12:00,111
08-05-18 11:00,105
08-05-18 10:00,79
08-05-18 09:00,48
08-05-18 08:00,34
08-05-18 07:00,12
08-05-18 06:00,9
08-05-18 05:00,10
08-05-18 04:00,17
08-05-18 03:00,21
08-05-18 02:00,24
08-05-18 01:00,31
08-05-18 00:00,33
07-05-18 23:00,47
07-05-18 22:00,70
07-05-18 21:00,81
07-05-18 20:00,97
07-05-18 19:00,115
07-05-18 18:00,116
07-05-18 17:00,114
07-05-18 16:00,112
07-05-18 15:00,111
07-05-18 14:00,111
07-05-18 13:00,110
07-05-18 12:00,104
07-05-18 11:00,101
07-05-18 10:00,84
07-05-18 09:00,52
07-05-18 08:00,25
07-05-18 07:00,13
07-05-18 06:00,6
07-05-18 05:00,18
07-05-18 04:00,22
07-05-18 03:00,25
07-05-18 02:00,26
07-05-18 01:00,35
07-05-18 00:00,46
06-05-18 23:00,63
06-05-18 22:00,82
06-05-18 21:00,94
06-05-18 20:00,102
06-05-18 19:00,107
06-05-18 18:00,107
06-05-18 17:00,109
06-05-18 16:00,108
06-05-18 15:00,105
06-05-18 14:00,102
06-05-18 13:00,98
06-05-18 12:00,94
06-05-18 11:00,93
06-05-18 10:00,88
06-05-18 09:00,64
06-05-18 08:00,38
06-05-18 07:00,22
06-05-18 06:00,12
06-05-18 05:00,19
06-05-18 04:00,21
06-05-18 03:00,23
06-05-18 02:00,27
06-05-18 01:00,30
06-05-18 00:00,41
05-05-18 23:00,56
05-05-18 22:00,69
05-05-18 21:00,94
05-05-18 20:00,97
05-05-18 19:00,102
05-05-18 18:00,106
05-05-18 17:00,107
05-05-18 16:00,109
05-05-18 15:00,110
05-05-18 14:00,102
05-05-18 13:00,101
05-05-18 12:00,100
05-05-18 11:00,92
05-05-18 10:00,68
05-05-18 09:00,61
05-05-18 08:00,62
05-05-18 07:00,55
05-05-18 06:00,43
05-05-18 05:00,45
05-05-18 04:00,60
05-05-18 03:00,69
05-05-18 02:00,74
05-05-18 01:00,79
05-05-18 00:00,78
04-05-18 23:00,74
04-05-18 22:00,81
04-05-18 21:00,87
04-05-18 20:00,92
04-05-18 19:00,89
04-05-18 18:00,91
04-05-18 17:00,95
04-05-18 16:00,100
04-05-18 15:00,99
04-05-18 14:00,100
04-05-18 13:00,94
04-05-18 12:00,92
04-05-18 11:00,83
04-05-18 10:00,83
04-05-18 09:00,79
04-05-18 08:00,71
04-05-18 07:00,64
04-05-18 06:00,69
04-05-18 05:00,78
04-05-18 04:00,89
04-05-18 03:00,93
04-05-18 02:00,91
04-05-18 01:00,86
04-05-18 00:00,88
03-05-18 23:00,80
03-05-18 22:00,81
03-05-18 21:00,60
03-05-18 20:00,50
03-05-18 19:00,56
03-05-18 18:00,63
03-05-18 17:00,65
03-05-18 16:00,75
03-05-18 15:00,81
03-05-18 14:00,63
03-05-18 13:00,50
03-05-18 12:00,46
03-05-18 11:00,43
03-05-18 10:00,33
03-05-18 09:00,31
03-05-18 08:00,13
03-05-18 07:00,8
03-05-18 06:00,13
03-05-18 05:00,22
03-05-18 04:00,31
03-05-18 03:00,33
03-05-18 02:00,34
03-05-18 01:00,40
03-05-18 00:00,47
02-05-18 23:00,57
02-05-18 22:00,60
02-05-18 21:00,69
02-05-18 20:00,77
02-05-18 19:00,86
02-05-18 18:00,89
02-05-18 17:00,86
02-05-18 16:00,84
02-05-18 15:00,80
02-05-18 14:00,78
02-05-18 13:00,73
02-05-18 12:00,43
02-05-18 11:00,33
02-05-18 10:00,31
02-05-18 09:00,4
02-05-18 08:00,2
02-05-18 07:00,4
02-05-18 06:00,4
02-05-18 05:00,9
02-05-18 04:00,16
02-05-18 03:00,18
02-05-18 02:00,20
02-05-18 01:00,31
02-05-18 00:00,36
01-05-18 23:00,43
01-05-18 22:00,54
01-05-18 21:00,72
01-05-18 20:00,81
01-05-18 19:00,85
01-05-18 18:00,87
01-05-18 17:00,91
01-05-18 16:00,90
01-05-18 15:00,88
01-05-18 14:00,84
01-05-18 13:00,82
01-05-18 12:00,78
01-05-18 11:00,73
01-05-18 10:00,61
01-05-18 09:00,41
01-05-18 08:00,43
01-05-18 07:00,49
01-05-18 06:00,57
01-05-18 05:00,78
01-05-18 04:00,67
01-05-18 03:00,47
01-05-18 02:00,35
01-05-18 01:00,38

