Datum Zeit,Goerlitz NO2
20-05-18 22:00,7
20-05-18 21:00,8
20-05-18 20:00,6
20-05-18 19:00,4
20-05-18 18:00,3
20-05-18 17:00,3
20-05-18 16:00,2
20-05-18 15:00,2
20-05-18 14:00,2
20-05-18 13:00,2
20-05-18 12:00,2
20-05-18 11:00,2
20-05-18 10:00,2
20-05-18 09:00,5
20-05-18 08:00,9
20-05-18 07:00,9
20-05-18 06:00,14
20-05-18 05:00,15
20-05-18 04:00,14
20-05-18 03:00,13
20-05-18 02:00,19
20-05-18 01:00,20
20-05-18 00:00,25
19-05-18 23:00,29
19-05-18 22:00,30
19-05-18 21:00,43
19-05-18 20:00,9
19-05-18 19:00,7
19-05-18 18:00,3
19-05-18 17:00,2
19-05-18 16:00,8
19-05-18 15:00,7
19-05-18 14:00,7
19-05-18 13:00,7
19-05-18 12:00,8
19-05-18 11:00,10
19-05-18 10:00,7
19-05-18 09:00,8
19-05-18 08:00,11
19-05-18 07:00,17
19-05-18 06:00,17
19-05-18 05:00,12
19-05-18 04:00,10
19-05-18 03:00,9
19-05-18 02:00,8
19-05-18 01:00,9
19-05-18 00:00,11
18-05-18 23:00,9
18-05-18 22:00,15
18-05-18 21:00,19
18-05-18 20:00,23
18-05-18 19:00,22
18-05-18 18:00,28
18-05-18 17:00,26
18-05-18 16:00,29
18-05-18 15:00,32
18-05-18 14:00,28
18-05-18 13:00,26
18-05-18 12:00,27
18-05-18 11:00,24
18-05-18 10:00,25
18-05-18 09:00,25
18-05-18 08:00,20
18-05-18 07:00,26
18-05-18 06:00,21
18-05-18 05:00,15
18-05-18 04:00,7
18-05-18 03:00,7
18-05-18 02:00,8
18-05-18 01:00,8
18-05-18 00:00,9
17-05-18 23:00,10
17-05-18 22:00,11
17-05-18 21:00,13
17-05-18 20:00,15
17-05-18 19:00,20
17-05-18 18:00,20
17-05-18 17:00,23
17-05-18 16:00,36
17-05-18 15:00,50
17-05-18 14:00,56
17-05-18 13:00,29
17-05-18 12:00,28
17-05-18 11:00,27
17-05-18 10:00,29
17-05-18 09:00,31
17-05-18 08:00,29
17-05-18 07:00,34
17-05-18 06:00,27
17-05-18 05:00,24
17-05-18 04:00,13
17-05-18 03:00,10
17-05-18 02:00,8
17-05-18 01:00,6
17-05-18 00:00,6
16-05-18 23:00,11
16-05-18 22:00,21
16-05-18 21:00,19
16-05-18 20:00,20
16-05-18 19:00,21
16-05-18 18:00,20
16-05-18 17:00,20
16-05-18 16:00,9
16-05-18 15:00,10
16-05-18 14:00,13
16-05-18 13:00,18
16-05-18 12:00,6
16-05-18 11:00,13
16-05-18 10:00,12
16-05-18 09:00,14
16-05-18 08:00,23
16-05-18 07:00,36
16-05-18 06:00,31
16-05-18 05:00,23
16-05-18 04:00,13
16-05-18 03:00,13
16-05-18 02:00,11
16-05-18 01:00,22
16-05-18 00:00,18
15-05-18 23:00,20
15-05-18 22:00,35
15-05-18 21:00,30
15-05-18 20:00,29
15-05-18 19:00,11
15-05-18 18:00,11
15-05-18 17:00,12
15-05-18 16:00,10
15-05-18 15:00,8
15-05-18 14:00,16
15-05-18 13:00,16
15-05-18 12:00,10
15-05-18 11:00,7
15-05-18 10:00,11
15-05-18 09:00,13
15-05-18 08:00,15
15-05-18 07:00,12
15-05-18 06:00,19
15-05-18 05:00,20
15-05-18 04:00,24
15-05-18 03:00,28
15-05-18 02:00,19
15-05-18 01:00,14
15-05-18 00:00,13
14-05-18 23:00,14
14-05-18 22:00,11
14-05-18 21:00,10
14-05-18 20:00,9
14-05-18 19:00,6
14-05-18 18:00,5
14-05-18 17:00,5
14-05-18 16:00,6
14-05-18 15:00,5
14-05-18 14:00,5
14-05-18 13:00,6
14-05-18 12:00,6
14-05-18 11:00,6
14-05-18 10:00,7
14-05-18 09:00,7
14-05-18 08:00,11
14-05-18 07:00,16
14-05-18 06:00,28
14-05-18 05:00,41
14-05-18 04:00,32
14-05-18 03:00,25
14-05-18 02:00,19
14-05-18 01:00,17
14-05-18 00:00,17
13-05-18 23:00,25
13-05-18 22:00,20
13-05-18 21:00,8
13-05-18 20:00,6
13-05-18 19:00,6
13-05-18 18:00,5
13-05-18 17:00,4
13-05-18 16:00,3
13-05-18 15:00,4
13-05-18 14:00,4
13-05-18 13:00,4
13-05-18 12:00,4
13-05-18 11:00,4
13-05-18 10:00,4
13-05-18 09:00,5
13-05-18 08:00,10
13-05-18 07:00,12
13-05-18 06:00,14
13-05-18 05:00,13
13-05-18 04:00,15
13-05-18 03:00,23
13-05-18 02:00,17
13-05-18 01:00,21
13-05-18 00:00,21
12-05-18 23:00,30
12-05-18 22:00,19
12-05-18 21:00,21
12-05-18 20:00,17
12-05-18 19:00,12
12-05-18 18:00,9
12-05-18 17:00,7
12-05-18 16:00,3
12-05-18 15:00,3
12-05-18 14:00,4
12-05-18 13:00,3
12-05-18 12:00,4
12-05-18 11:00,4
12-05-18 10:00,5
12-05-18 09:00,5
12-05-18 08:00,6
12-05-18 07:00,9
12-05-18 06:00,12
12-05-18 05:00,7
12-05-18 04:00,5
12-05-18 03:00,8
12-05-18 02:00,16
12-05-18 01:00,18
12-05-18 00:00,21
11-05-18 23:00,13
11-05-18 22:00,19
11-05-18 21:00,17
11-05-18 20:00,13
11-05-18 19:00,12
11-05-18 18:00,16
11-05-18 17:00,26
11-05-18 16:00,27
11-05-18 15:00,29
11-05-18 14:00,33
11-05-18 13:00,30
11-05-18 12:00,32
11-05-18 11:00,36
11-05-18 10:00,26
11-05-18 09:00,20
11-05-18 08:00,19
11-05-18 07:00,17
11-05-18 06:00,9
11-05-18 05:00,8
11-05-18 04:00,6
11-05-18 03:00,8
11-05-18 02:00,5
11-05-18 01:00,5
11-05-18 00:00,9
10-05-18 23:00,13
10-05-18 22:00,16
10-05-18 21:00,18
10-05-18 20:00,19
10-05-18 19:00,8
10-05-18 18:00,9
10-05-18 17:00,8
10-05-18 16:00,5
10-05-18 15:00,11
10-05-18 14:00,12
10-05-18 13:00,8
10-05-18 12:00,10
10-05-18 11:00,11
10-05-18 10:00,6
10-05-18 09:00,12
10-05-18 08:00,9
10-05-18 07:00,14
10-05-18 06:00,23
10-05-18 05:00,16
10-05-18 04:00,12
10-05-18 03:00,6
10-05-18 02:00,6
10-05-18 01:00,5
10-05-18 00:00,15
09-05-18 23:00,13
09-05-18 22:00,12
09-05-18 21:00,16
09-05-18 20:00,13
09-05-18 19:00,9
09-05-18 18:00,8
09-05-18 17:00,7
09-05-18 16:00,6
09-05-18 15:00,6
09-05-18 14:00,5
09-05-18 13:00,5
09-05-18 12:00,5
09-05-18 11:00,4
09-05-18 10:00,5
09-05-18 09:00,10
09-05-18 08:00,17
09-05-18 07:00,18
09-05-18 06:00,18
09-05-18 05:00,21
09-05-18 04:00,30
09-05-18 03:00,26
09-05-18 02:00,25
09-05-18 01:00,29
09-05-18 00:00,24
08-05-18 23:00,37
08-05-18 22:00,62
08-05-18 21:00,47
08-05-18 20:00,10
08-05-18 19:00,7
08-05-18 18:00,5
08-05-18 17:00,5
08-05-18 16:00,5
08-05-18 15:00,4
08-05-18 14:00,4
08-05-18 13:00,4
08-05-18 12:00,3
08-05-18 11:00,4
08-05-18 10:00,5
08-05-18 09:00,9
08-05-18 08:00,19
08-05-18 07:00,26
08-05-18 06:00,31
08-05-18 05:00,37
08-05-18 04:00,27
08-05-18 03:00,32
08-05-18 02:00,26
08-05-18 01:00,28
08-05-18 00:00,28
07-05-18 23:00,40
07-05-18 22:00,61
07-05-18 21:00,62
07-05-18 20:00,8
07-05-18 19:00,7
07-05-18 18:00,6
07-05-18 17:00,4
07-05-18 16:00,6
07-05-18 15:00,6
07-05-18 14:00,5
07-05-18 13:00,4
07-05-18 12:00,4
07-05-18 11:00,4
07-05-18 10:00,5
07-05-18 09:00,11
07-05-18 08:00,15
07-05-18 07:00,31
07-05-18 06:00,40
07-05-18 05:00,33
07-05-18 04:00,27
07-05-18 03:00,22
07-05-18 02:00,17
07-05-18 01:00,23
07-05-18 00:00,25
06-05-18 23:00,29
06-05-18 22:00,52
06-05-18 21:00,33
06-05-18 20:00,11
06-05-18 19:00,7
06-05-18 18:00,3
06-05-18 17:00,2
06-05-18 16:00,2
06-05-18 15:00,2
06-05-18 14:00,2
06-05-18 13:00,2
06-05-18 12:00,3
06-05-18 11:00,3
06-05-18 10:00,5
06-05-18 09:00,6
06-05-18 08:00,9
06-05-18 07:00,10
06-05-18 06:00,13
06-05-18 05:00,21
06-05-18 04:00,16
06-05-18 03:00,16
06-05-18 02:00,12
06-05-18 01:00,24
06-05-18 00:00,26
05-05-18 23:00,17
05-05-18 22:00,12
05-05-18 21:00,13
05-05-18 20:00,15
05-05-18 19:00,5
05-05-18 18:00,4
05-05-18 17:00,3
05-05-18 16:00,2
05-05-18 15:00,2
05-05-18 14:00,2
05-05-18 13:00,3
05-05-18 12:00,3
05-05-18 11:00,4
05-05-18 10:00,4
05-05-18 09:00,6
05-05-18 08:00,11
05-05-18 07:00,13
05-05-18 06:00,9
05-05-18 05:00,18
05-05-18 04:00,10
05-05-18 03:00,6
05-05-18 02:00,10
05-05-18 01:00,7
05-05-18 00:00,18
04-05-18 23:00,15
04-05-18 22:00,6
04-05-18 21:00,18
04-05-18 20:00,16
04-05-18 19:00,8
04-05-18 18:00,3
04-05-18 17:00,3
04-05-18 16:00,7
04-05-18 15:00,3
04-05-18 14:00,7
04-05-18 13:00,8
04-05-18 12:00,8
04-05-18 11:00,8
04-05-18 10:00,5
04-05-18 09:00,4
04-05-18 08:00,8
04-05-18 07:00,20
04-05-18 06:00,10
04-05-18 05:00,10
04-05-18 04:00,5
04-05-18 03:00,5
04-05-18 02:00,6
04-05-18 01:00,4
04-05-18 00:00,6
03-05-18 23:00,7
03-05-18 22:00,44
03-05-18 21:00,38
03-05-18 20:00,28
03-05-18 19:00,11
03-05-18 18:00,16
03-05-18 17:00,19
03-05-18 16:00,42
03-05-18 15:00,45
03-05-18 14:00,40
03-05-18 13:00,34
03-05-18 12:00,32
03-05-18 11:00,28
03-05-18 10:00,27
03-05-18 09:00,34
03-05-18 08:00,23
03-05-18 07:00,24
03-05-18 06:00,28
03-05-18 05:00,23
03-05-18 04:00,21
03-05-18 03:00,16
03-05-18 02:00,9
03-05-18 01:00,13
03-05-18 00:00,13
02-05-18 23:00,15
02-05-18 22:00,17
02-05-18 21:00,14
02-05-18 20:00,13
02-05-18 19:00,10
02-05-18 18:00,7
02-05-18 17:00,6
02-05-18 16:00,6
02-05-18 15:00,6
02-05-18 14:00,5
02-05-18 13:00,6
02-05-18 12:00,7
02-05-18 11:00,7
02-05-18 10:00,7
02-05-18 09:00,9
02-05-18 08:00,18
02-05-18 07:00,33
02-05-18 06:00,23
02-05-18 05:00,32
02-05-18 04:00,17
02-05-18 03:00,13
02-05-18 02:00,11
02-05-18 01:00,7
02-05-18 00:00,9
01-05-18 23:00,16
01-05-18 22:00,20
01-05-18 21:00,16
01-05-18 20:00,12
01-05-18 19:00,13
01-05-18 18:00,19
01-05-18 17:00,12
01-05-18 16:00,13
01-05-18 15:00,14
01-05-18 14:00,14
01-05-18 13:00,15
01-05-18 12:00,15
01-05-18 11:00,18
01-05-18 10:00,18
01-05-18 09:00,18
01-05-18 08:00,26
01-05-18 07:00,20
01-05-18 06:00,23
01-05-18 05:00,26
01-05-18 04:00,23
01-05-18 03:00,28
01-05-18 02:00,32
01-05-18 01:00,24

