Datum Zeit,Glauchau NO2
20-05-18 07:00,10
20-05-18 06:00,13
20-05-18 05:00,17
20-05-18 04:00,16
20-05-18 03:00,17
20-05-18 02:00,18
20-05-18 01:00,22
20-05-18 00:00,25
19-05-18 23:00,18
19-05-18 22:00,18
19-05-18 21:00,19
19-05-18 20:00,14
19-05-18 19:00,10
19-05-18 18:00,6
19-05-18 17:00,6
19-05-18 16:00,5
19-05-18 15:00,5
19-05-18 14:00,4
19-05-18 13:00,4
19-05-18 12:00,6
19-05-18 11:00,5
19-05-18 10:00,7
19-05-18 09:00,8
19-05-18 08:00,9
19-05-18 07:00,16
19-05-18 06:00,27
19-05-18 05:00,27
19-05-18 04:00,16
19-05-18 03:00,15
19-05-18 02:00,13
19-05-18 01:00,10
19-05-18 00:00,14
18-05-18 23:00,15
18-05-18 22:00,25
18-05-18 21:00,20
18-05-18 20:00,17
18-05-18 19:00,12
18-05-18 18:00,14
18-05-18 17:00,14
18-05-18 16:00,13
18-05-18 15:00,15
18-05-18 14:00,17
18-05-18 13:00,17
18-05-18 12:00,14
18-05-18 11:00,16
18-05-18 10:00,17
18-05-18 09:00,20
18-05-18 08:00,20
18-05-18 07:00,29
18-05-18 06:00,30
18-05-18 05:00,20
18-05-18 04:00,11
18-05-18 03:00,14
18-05-18 02:00,10
18-05-18 01:00,14
18-05-18 00:00,22
17-05-18 23:00,23
17-05-18 22:00,37
17-05-18 21:00,36
17-05-18 20:00,26
17-05-18 19:00,17
17-05-18 18:00,18
17-05-18 17:00,19
17-05-18 16:00,19
17-05-18 15:00,20
17-05-18 14:00,22
17-05-18 13:00,20
17-05-18 12:00,18
17-05-18 11:00,20
17-05-18 10:00,20
17-05-18 09:00,20
17-05-18 08:00,20
17-05-18 07:00,22
17-05-18 06:00,22
17-05-18 05:00,18
17-05-18 04:00,14
17-05-18 03:00,14
17-05-18 02:00,9
17-05-18 01:00,10
17-05-18 00:00,8
16-05-18 23:00,8
16-05-18 22:00,13
16-05-18 21:00,11
16-05-18 20:00,18
16-05-18 19:00,18
16-05-18 18:00,15
16-05-18 17:00,23
16-05-18 16:00,25
16-05-18 15:00,33
16-05-18 14:00,25
16-05-18 13:00,27
16-05-18 12:00,18
16-05-18 11:00,19
16-05-18 10:00,23
16-05-18 09:00,21
16-05-18 08:00,22
16-05-18 07:00,34
16-05-18 06:00,26
16-05-18 05:00,12
16-05-18 04:00,9
16-05-18 03:00,11
16-05-18 02:00,9
16-05-18 01:00,9
16-05-18 00:00,8
15-05-18 23:00,8
15-05-18 22:00,12
15-05-18 21:00,7
15-05-18 20:00,12
15-05-18 19:00,14
15-05-18 18:00,19
15-05-18 17:00,21
15-05-18 16:00,16
15-05-18 15:00,11
15-05-18 14:00,9
15-05-18 13:00,12
15-05-18 12:00,9
15-05-18 11:00,10
15-05-18 10:00,11
15-05-18 09:00,14
15-05-18 08:00,20
15-05-18 07:00,30
15-05-18 06:00,49
15-05-18 05:00,30
15-05-18 04:00,21
15-05-18 03:00,22
15-05-18 02:00,16
15-05-18 01:00,10
15-05-18 00:00,15
14-05-18 23:00,10
14-05-18 22:00,11
14-05-18 21:00,10
14-05-18 20:00,9
14-05-18 19:00,9
14-05-18 18:00,8
14-05-18 17:00,7
14-05-18 16:00,7
14-05-18 15:00,8
14-05-18 14:00,9
14-05-18 13:00,8
14-05-18 12:00,9
14-05-18 11:00,10
14-05-18 10:00,13
14-05-18 09:00,19
14-05-18 08:00,29
14-05-18 07:00,45
14-05-18 06:00,46
14-05-18 05:00,36
14-05-18 04:00,20
14-05-18 03:00,13
14-05-18 02:00,16
14-05-18 01:00,16
14-05-18 00:00,36
13-05-18 23:00,16
13-05-18 22:00,13
13-05-18 21:00,13
13-05-18 20:00,10
13-05-18 19:00,8
13-05-18 18:00,6
13-05-18 17:00,5
13-05-18 16:00,4
13-05-18 15:00,4
13-05-18 14:00,4
13-05-18 13:00,3
13-05-18 12:00,4
13-05-18 11:00,4
13-05-18 10:00,4
13-05-18 09:00,7
13-05-18 08:00,10
13-05-18 07:00,14
13-05-18 06:00,15
13-05-18 05:00,14
13-05-18 04:00,15
13-05-18 03:00,14
13-05-18 02:00,16
13-05-18 01:00,19
13-05-18 00:00,21
12-05-18 23:00,18
12-05-18 22:00,15
12-05-18 21:00,22
12-05-18 20:00,10
12-05-18 19:00,7
12-05-18 18:00,7
12-05-18 17:00,6
12-05-18 16:00,6
12-05-18 15:00,7
12-05-18 14:00,8
12-05-18 13:00,8
12-05-18 12:00,8
12-05-18 11:00,10
12-05-18 10:00,11
12-05-18 09:00,13
12-05-18 08:00,19
12-05-18 07:00,24
12-05-18 06:00,36
12-05-18 05:00,22
12-05-18 04:00,19
12-05-18 03:00,17
12-05-18 02:00,13
12-05-18 01:00,11
12-05-18 00:00,12
11-05-18 23:00,8
11-05-18 22:00,13
11-05-18 21:00,8
11-05-18 20:00,9
11-05-18 19:00,9
11-05-18 18:00,12
11-05-18 17:00,9
11-05-18 16:00,8
11-05-18 15:00,9
11-05-18 14:00,9
11-05-18 13:00,10
11-05-18 12:00,11
11-05-18 11:00,10
11-05-18 10:00,14
11-05-18 09:00,16
11-05-18 08:00,14
11-05-18 07:00,18
11-05-18 06:00,11
11-05-18 05:00,12
11-05-18 04:00,8
11-05-18 03:00,8
11-05-18 02:00,8
11-05-18 01:00,8
11-05-18 00:00,10
10-05-18 23:00,7
10-05-18 22:00,8
10-05-18 21:00,8
10-05-18 20:00,8
10-05-18 19:00,9
10-05-18 18:00,6
10-05-18 17:00,6
10-05-18 16:00,8
10-05-18 15:00,6
10-05-18 14:00,4
10-05-18 13:00,5
10-05-18 12:00,5
10-05-18 11:00,6
10-05-18 10:00,6
10-05-18 09:00,9
10-05-18 08:00,11
10-05-18 07:00,13
10-05-18 06:00,20
10-05-18 05:00,20
10-05-18 04:00,28
10-05-18 03:00,22
10-05-18 02:00,27
10-05-18 01:00,41
10-05-18 00:00,33
09-05-18 23:00,30
09-05-18 22:00,49
09-05-18 21:00,35
09-05-18 20:00,10
09-05-18 19:00,12
09-05-18 18:00,8
09-05-18 17:00,9
09-05-18 16:00,9
09-05-18 15:00,8
09-05-18 14:00,8
09-05-18 13:00,10
09-05-18 12:00,10
09-05-18 11:00,9
09-05-18 10:00,12
09-05-18 09:00,29
09-05-18 08:00,40
09-05-18 07:00,40
09-05-18 06:00,38
09-05-18 05:00,34
09-05-18 04:00,32
09-05-18 03:00,23
09-05-18 02:00,23
09-05-18 01:00,18
09-05-18 00:00,20
08-05-18 23:00,14
08-05-18 22:00,16
08-05-18 21:00,14
08-05-18 20:00,14
08-05-18 19:00,10
08-05-18 18:00,10
08-05-18 17:00,7
08-05-18 16:00,8
08-05-18 15:00,7
08-05-18 14:00,6
08-05-18 13:00,7
08-05-18 12:00,7
08-05-18 11:00,8
08-05-18 10:00,9
08-05-18 09:00,27
08-05-18 08:00,37
08-05-18 07:00,35
08-05-18 06:00,35
08-05-18 05:00,35
08-05-18 04:00,32
08-05-18 03:00,32
08-05-18 02:00,36
08-05-18 01:00,23
08-05-18 00:00,18
07-05-18 23:00,36
07-05-18 22:00,27
07-05-18 21:00,14
07-05-18 20:00,11
07-05-18 19:00,8
07-05-18 18:00,9
07-05-18 17:00,8
07-05-18 16:00,9
07-05-18 15:00,10
07-05-18 14:00,9
07-05-18 13:00,8
07-05-18 12:00,9
07-05-18 11:00,10
07-05-18 10:00,17
07-05-18 09:00,25
07-05-18 08:00,45
07-05-18 07:00,30
07-05-18 06:00,29
07-05-18 05:00,33
07-05-18 04:00,32
07-05-18 03:00,29
07-05-18 02:00,30
07-05-18 01:00,24
07-05-18 00:00,26
06-05-18 23:00,20
06-05-18 22:00,35
06-05-18 21:00,23
06-05-18 20:00,13
06-05-18 19:00,7
06-05-18 18:00,6
06-05-18 17:00,5
06-05-18 16:00,4
06-05-18 15:00,4
06-05-18 14:00,5
06-05-18 13:00,4
06-05-18 12:00,5
06-05-18 11:00,5
06-05-18 10:00,7
06-05-18 09:00,11
06-05-18 08:00,13
06-05-18 07:00,13
06-05-18 06:00,15
06-05-18 05:00,18
06-05-18 04:00,20
06-05-18 03:00,20
06-05-18 02:00,22
06-05-18 01:00,35
06-05-18 00:00,39
05-05-18 23:00,44
05-05-18 22:00,35
05-05-18 21:00,12
05-05-18 20:00,11
05-05-18 19:00,7
05-05-18 18:00,5
05-05-18 17:00,5
05-05-18 16:00,5
05-05-18 15:00,5
05-05-18 14:00,5
05-05-18 13:00,6
05-05-18 12:00,6
05-05-18 11:00,7
05-05-18 10:00,7
05-05-18 09:00,11
05-05-18 08:00,12
05-05-18 07:00,17
05-05-18 06:00,21
05-05-18 05:00,20
05-05-18 04:00,26
05-05-18 03:00,28
05-05-18 02:00,31
05-05-18 01:00,34
05-05-18 00:00,44
04-05-18 23:00,57
04-05-18 22:00,50
04-05-18 21:00,25
04-05-18 20:00,18
04-05-18 19:00,9
04-05-18 18:00,8
04-05-18 17:00,7
04-05-18 16:00,8
04-05-18 15:00,9
04-05-18 14:00,8
04-05-18 13:00,8
04-05-18 12:00,9
04-05-18 11:00,10
04-05-18 10:00,10
04-05-18 09:00,15
04-05-18 08:00,19
04-05-18 07:00,23
04-05-18 06:00,22
04-05-18 05:00,11
04-05-18 04:00,8
04-05-18 03:00,5
04-05-18 02:00,5
04-05-18 01:00,7
04-05-18 00:00,6
03-05-18 23:00,10
03-05-18 22:00,17
03-05-18 21:00,17
03-05-18 20:00,22
03-05-18 19:00,19
03-05-18 18:00,18
03-05-18 17:00,15
03-05-18 16:00,16
03-05-18 15:00,23
03-05-18 14:00,19
03-05-18 13:00,18
03-05-18 12:00,21
03-05-18 11:00,27
03-05-18 10:00,29
03-05-18 09:00,31
03-05-18 08:00,27
03-05-18 07:00,34
03-05-18 06:00,30
03-05-18 05:00,22
03-05-18 04:00,18
03-05-18 03:00,17
03-05-18 02:00,16
03-05-18 01:00,18
03-05-18 00:00,20
02-05-18 23:00,18
02-05-18 22:00,18
02-05-18 21:00,25
02-05-18 20:00,16
02-05-18 19:00,13
02-05-18 18:00,11
02-05-18 17:00,13
02-05-18 16:00,13
02-05-18 15:00,14
02-05-18 14:00,13
02-05-18 13:00,16
02-05-18 12:00,17
02-05-18 11:00,24
02-05-18 10:00,37
02-05-18 09:00,45
02-05-18 08:00,40
02-05-18 07:00,40
02-05-18 06:00,39
02-05-18 05:00,31
02-05-18 04:00,21
02-05-18 03:00,21
02-05-18 02:00,22
02-05-18 01:00,25
02-05-18 00:00,40
01-05-18 23:00,23
01-05-18 22:00,22
01-05-18 21:00,18
01-05-18 20:00,12
01-05-18 19:00,6
01-05-18 18:00,5
01-05-18 17:00,5
01-05-18 16:00,4
01-05-18 15:00,4
01-05-18 14:00,4
01-05-18 13:00,4
01-05-18 12:00,4
01-05-18 11:00,4
01-05-18 10:00,5
01-05-18 09:00,5
01-05-18 08:00,4
01-05-18 07:00,7
01-05-18 06:00,7
01-05-18 05:00,6
01-05-18 04:00,7
01-05-18 03:00,8
01-05-18 02:00,8
01-05-18 01:00,9

