Datum Zeit,Schkeuditz O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,125
14-05-18 15:00,125
14-05-18 14:00,121
14-05-18 13:00,117
14-05-18 12:00,115
14-05-18 11:00,109
14-05-18 10:00,98
14-05-18 09:00,86
14-05-18 08:00,80
14-05-18 07:00,67
14-05-18 06:00,61
14-05-18 05:00,68
14-05-18 04:00,72
14-05-18 03:00,80
14-05-18 02:00,82
14-05-18 01:00,86
14-05-18 00:00,90
13-05-18 23:00,108
13-05-18 22:00,113
13-05-18 21:00,114
13-05-18 20:00,118
13-05-18 19:00,123
13-05-18 18:00,129
13-05-18 17:00,133
13-05-18 16:00,132
13-05-18 15:00,128
13-05-18 14:00,127
13-05-18 13:00,128
13-05-18 12:00,127
13-05-18 11:00,121
13-05-18 10:00,102
13-05-18 09:00,88
13-05-18 08:00,69
13-05-18 07:00,54
13-05-18 06:00,44
13-05-18 05:00,46
13-05-18 04:00,51
13-05-18 03:00,55
13-05-18 02:00,57
13-05-18 01:00,63
13-05-18 00:00,65
12-05-18 23:00,71
12-05-18 22:00,77
12-05-18 21:00,90
12-05-18 20:00,109
12-05-18 19:00,119
12-05-18 18:00,123
12-05-18 17:00,121
12-05-18 16:00,118
12-05-18 15:00,110
12-05-18 14:00,94
12-05-18 13:00,78
12-05-18 12:00,65
12-05-18 11:00,59
12-05-18 10:00,50
12-05-18 09:00,41
12-05-18 08:00,33
12-05-18 07:00,30
12-05-18 06:00,27
12-05-18 05:00,34
12-05-18 04:00,43
12-05-18 03:00,46
12-05-18 02:00,42
12-05-18 01:00,54
12-05-18 00:00,59
11-05-18 23:00,63
11-05-18 22:00,67
11-05-18 21:00,69
11-05-18 20:00,77
11-05-18 19:00,86
11-05-18 18:00,99
11-05-18 17:00,104
11-05-18 16:00,104
11-05-18 15:00,102
11-05-18 14:00,97
11-05-18 13:00,92
11-05-18 12:00,86
11-05-18 11:00,78
11-05-18 10:00,61
11-05-18 09:00,60
11-05-18 08:00,59
11-05-18 07:00,59
11-05-18 06:00,55
11-05-18 05:00,58
11-05-18 04:00,63
11-05-18 03:00,67
11-05-18 02:00,67
11-05-18 01:00,66
11-05-18 00:00,63
10-05-18 23:00,58
10-05-18 22:00,67
10-05-18 21:00,71
10-05-18 20:00,83
10-05-18 19:00,98
10-05-18 18:00,110
10-05-18 17:00,117
10-05-18 16:00,117
10-05-18 15:00,127
10-05-18 14:00,127
10-05-18 13:00,111
10-05-18 12:00,105
10-05-18 11:00,102
10-05-18 10:00,89
10-05-18 09:00,65
10-05-18 08:00,51
10-05-18 07:00,44
10-05-18 06:00,33
10-05-18 05:00,28
10-05-18 04:00,29
10-05-18 03:00,39
10-05-18 02:00,51
10-05-18 01:00,52
10-05-18 00:00,51
09-05-18 23:00,64
09-05-18 22:00,68
09-05-18 21:00,74
09-05-18 20:00,90
09-05-18 19:00,100
09-05-18 18:00,106
09-05-18 17:00,113
09-05-18 16:00,110
09-05-18 15:00,109
09-05-18 14:00,106
09-05-18 13:00,106
09-05-18 12:00,107
09-05-18 11:00,105
09-05-18 10:00,97
09-05-18 09:00,83
09-05-18 08:00,63
09-05-18 07:00,30
09-05-18 06:00,41
09-05-18 05:00,53
09-05-18 04:00,55
09-05-18 03:00,63
09-05-18 02:00,70
09-05-18 01:00,67
09-05-18 00:00,71
08-05-18 23:00,81
08-05-18 22:00,94
08-05-18 21:00,96
08-05-18 20:00,100
08-05-18 19:00,118
08-05-18 18:00,122
08-05-18 17:00,119
08-05-18 16:00,122
08-05-18 15:00,126
08-05-18 14:00,126
08-05-18 13:00,122
08-05-18 12:00,119
08-05-18 11:00,117
08-05-18 10:00,105
08-05-18 09:00,93
08-05-18 08:00,70
08-05-18 07:00,40
08-05-18 06:00,28
08-05-18 05:00,35
08-05-18 04:00,48
08-05-18 03:00,56
08-05-18 02:00,52
08-05-18 01:00,61
08-05-18 00:00,72
07-05-18 23:00,68
07-05-18 22:00,73
07-05-18 21:00,66
07-05-18 20:00,84
07-05-18 19:00,107
07-05-18 18:00,117
07-05-18 17:00,120
07-05-18 16:00,120
07-05-18 15:00,123
07-05-18 14:00,121
07-05-18 13:00,116
07-05-18 12:00,117
07-05-18 11:00,114
07-05-18 10:00,102
07-05-18 09:00,81
07-05-18 08:00,66
07-05-18 07:00,43
07-05-18 06:00,22
07-05-18 05:00,49
07-05-18 04:00,51
07-05-18 03:00,66
07-05-18 02:00,71
07-05-18 01:00,63
07-05-18 00:00,61
06-05-18 23:00,68
06-05-18 22:00,67
06-05-18 21:00,65
06-05-18 20:00,81
06-05-18 19:00,95
06-05-18 18:00,98
06-05-18 17:00,98
06-05-18 16:00,100
06-05-18 15:00,100
06-05-18 14:00,100
06-05-18 13:00,103
06-05-18 12:00,104
06-05-18 11:00,102
06-05-18 10:00,92
06-05-18 09:00,75
06-05-18 08:00,68
06-05-18 07:00,59
06-05-18 06:00,56
06-05-18 05:00,61
06-05-18 04:00,61
06-05-18 03:00,77
06-05-18 02:00,81
06-05-18 01:00,83
06-05-18 00:00,77
05-05-18 23:00,84
05-05-18 22:00,84
05-05-18 21:00,88
05-05-18 20:00,93
05-05-18 19:00,103
05-05-18 18:00,110
05-05-18 17:00,112
05-05-18 16:00,109
05-05-18 15:00,110
05-05-18 14:00,108
05-05-18 13:00,105
05-05-18 12:00,98
05-05-18 11:00,92
05-05-18 10:00,83
05-05-18 09:00,75
05-05-18 08:00,61
05-05-18 07:00,49
05-05-18 06:00,49
05-05-18 05:00,47
05-05-18 04:00,64
05-05-18 03:00,71
05-05-18 02:00,75
05-05-18 01:00,77
05-05-18 00:00,73
04-05-18 23:00,66
04-05-18 22:00,74
04-05-18 21:00,67
04-05-18 20:00,84
04-05-18 19:00,95
04-05-18 18:00,101
04-05-18 17:00,104
04-05-18 16:00,105
04-05-18 15:00,106
04-05-18 14:00,102
04-05-18 13:00,98
04-05-18 12:00,88
04-05-18 11:00,101
04-05-18 10:00,98
04-05-18 09:00,89
04-05-18 08:00,71
04-05-18 07:00,60
04-05-18 06:00,58
04-05-18 05:00,67
04-05-18 04:00,72
04-05-18 03:00,72
04-05-18 02:00,78
04-05-18 01:00,78
04-05-18 00:00,83
03-05-18 23:00,68
03-05-18 22:00,78
03-05-18 21:00,77
03-05-18 20:00,92
03-05-18 19:00,91
03-05-18 18:00,98
03-05-18 17:00,96
03-05-18 16:00,92
03-05-18 15:00,86
03-05-18 14:00,83
03-05-18 13:00,82
03-05-18 12:00,78
03-05-18 11:00,71
03-05-18 10:00,66
03-05-18 09:00,46
03-05-18 08:00,31
03-05-18 07:00,15
03-05-18 06:00,12
03-05-18 05:00,20
03-05-18 04:00,25
03-05-18 03:00,23
03-05-18 02:00,18
03-05-18 01:00,24
03-05-18 00:00,28
02-05-18 23:00,32
02-05-18 22:00,36
02-05-18 21:00,44
02-05-18 20:00,56
02-05-18 19:00,60
02-05-18 18:00,63
02-05-18 17:00,73
02-05-18 16:00,74
02-05-18 15:00,75
02-05-18 14:00,71
02-05-18 13:00,68
02-05-18 12:00,69
02-05-18 11:00,62
02-05-18 10:00,55
02-05-18 09:00,48
02-05-18 08:00,18
02-05-18 07:00,4
02-05-18 06:00,12
02-05-18 05:00,9
02-05-18 04:00,28
02-05-18 03:00,25
02-05-18 02:00,8
02-05-18 01:00,25
02-05-18 00:00,44
01-05-18 23:00,61
01-05-18 22:00,65
01-05-18 21:00,69
01-05-18 20:00,79
01-05-18 19:00,91
01-05-18 18:00,95
01-05-18 17:00,94
01-05-18 16:00,90
01-05-18 15:00,84
01-05-18 14:00,80
01-05-18 13:00,81
01-05-18 12:00,82
01-05-18 11:00,85
01-05-18 10:00,77
01-05-18 09:00,76
01-05-18 08:00,75
01-05-18 07:00,76
01-05-18 06:00,78
01-05-18 05:00,76
01-05-18 04:00,77
01-05-18 03:00,79
01-05-18 02:00,82
01-05-18 01:00,85

