Datum Zeit,Leipzig-Mitte BEN
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,2.3
19-05-18 21:00,1.1
19-05-18 20:00,0.5
19-05-18 19:00,0.5
19-05-18 18:00,0.7
19-05-18 17:00,0.5
19-05-18 16:00,0.4
19-05-18 15:00,0.8
19-05-18 14:00,0.8
19-05-18 13:00,0.8
19-05-18 12:00,0.8
19-05-18 11:00,0.3
19-05-18 10:00,0.4
19-05-18 09:00,0.3
19-05-18 08:00,0.3
19-05-18 07:00,0.4
19-05-18 06:00,0.7
19-05-18 05:00,0.5
19-05-18 04:00,0.5
19-05-18 03:00,0.3
19-05-18 02:00,0.3
19-05-18 01:00,0.4
19-05-18 00:00,0.5
18-05-18 23:00,0.7
18-05-18 22:00,0.7
18-05-18 21:00,0.8
18-05-18 20:00,0.9
18-05-18 19:00,1.2
18-05-18 18:00,1.2
18-05-18 17:00,1.3
18-05-18 16:00,1.2
18-05-18 15:00,0.9
18-05-18 14:00,1.0
18-05-18 13:00,0.7
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,1.1
18-05-18 06:00,0.5
18-05-18 05:00,0.5
18-05-18 04:00,1.0
18-05-18 03:00,0.3
18-05-18 02:00,0.4
18-05-18 01:00,0.4
18-05-18 00:00,0.3
17-05-18 23:00,0.5
17-05-18 22:00,0.9
17-05-18 21:00,1.1
17-05-18 20:00,1.2
17-05-18 19:00,0.8
17-05-18 18:00,0.9
17-05-18 17:00,0.8
17-05-18 16:00,0.7
17-05-18 15:00,0.7
17-05-18 14:00,0.8
17-05-18 13:00,0.5
17-05-18 12:00,0.6
17-05-18 11:00,0.6
17-05-18 10:00,0.6
17-05-18 09:00,0.8
17-05-18 08:00,0.8
17-05-18 07:00,0.5
17-05-18 06:00,0.5
17-05-18 05:00,0.6
17-05-18 04:00,0.5
17-05-18 03:00,0.4
17-05-18 02:00,0.5
17-05-18 01:00,0.6
17-05-18 00:00,0.7
16-05-18 23:00,0.8
16-05-18 22:00,1.2
16-05-18 21:00,1.3
16-05-18 20:00,1.4
16-05-18 19:00,1.9
16-05-18 18:00,0.8
16-05-18 17:00,0.9
16-05-18 16:00,1.2
16-05-18 15:00,0.8
16-05-18 14:00,0.7
16-05-18 13:00,0.8
16-05-18 12:00,0.7
16-05-18 11:00,0.6
16-05-18 10:00,1.2
16-05-18 09:00,0.8
16-05-18 08:00,0.7
16-05-18 07:00,1.0
16-05-18 06:00,0.7
16-05-18 05:00,0.3
16-05-18 04:00,0.2
16-05-18 03:00,0.3
16-05-18 02:00,0.2
16-05-18 01:00,0.3
16-05-18 00:00,0.5
15-05-18 23:00,0.5
15-05-18 22:00,0.5
15-05-18 21:00,0.4
15-05-18 20:00,0.6
15-05-18 19:00,0.6
15-05-18 18:00,0.7
15-05-18 17:00,0.7
15-05-18 16:00,0.5
15-05-18 15:00,0.5
15-05-18 14:00,0.6
15-05-18 13:00,0.4
15-05-18 12:00,0.5
15-05-18 11:00,0.6
15-05-18 10:00,0.4
15-05-18 09:00,0.6
15-05-18 08:00,0.7
15-05-18 07:00,0.6
15-05-18 06:00,0.5
15-05-18 05:00,0.3
15-05-18 04:00,0.3
15-05-18 03:00,0.3
15-05-18 02:00,0.3
15-05-18 01:00,0.3
15-05-18 00:00,0.3
14-05-18 23:00,0.4
14-05-18 22:00,0.4
14-05-18 21:00,0.3
14-05-18 20:00,0.3
14-05-18 19:00,0.4
14-05-18 18:00,0.5
14-05-18 17:00,0.4
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,0.6
14-05-18 10:00,0.5
14-05-18 09:00,0.5
14-05-18 08:00,0.6
14-05-18 07:00,0.6
14-05-18 06:00,0.5
14-05-18 05:00,0.2
14-05-18 04:00,0.2
14-05-18 03:00,0.2
14-05-18 02:00,0.2
14-05-18 01:00,0.2
14-05-18 00:00,0.2
13-05-18 23:00,0.2
13-05-18 22:00,0.3
13-05-18 21:00,0.3
13-05-18 20:00,0.4
13-05-18 19:00,0.3
13-05-18 18:00,0.2
13-05-18 17:00,0.3
13-05-18 16:00,0.3
13-05-18 15:00,0.2
13-05-18 14:00,0.3
13-05-18 13:00,0.3
13-05-18 12:00,0.3
13-05-18 11:00,0.5
13-05-18 10:00,0.5
13-05-18 09:00,0.4
13-05-18 08:00,0.3
13-05-18 07:00,0.3
13-05-18 06:00,0.4
13-05-18 05:00,0.3
13-05-18 04:00,0.4
13-05-18 03:00,0.4
13-05-18 02:00,0.4
13-05-18 01:00,0.4
13-05-18 00:00,0.4
12-05-18 23:00,0.5
12-05-18 22:00,0.5
12-05-18 21:00,0.5
12-05-18 20:00,0.5
12-05-18 19:00,0.2
12-05-18 18:00,0.4
12-05-18 17:00,0.3
12-05-18 16:00,0.4
12-05-18 15:00,0.3
12-05-18 14:00,0.5
12-05-18 13:00,0.5
12-05-18 12:00,0.5
12-05-18 11:00,0.4
12-05-18 10:00,0.4
12-05-18 09:00,0.4
12-05-18 08:00,0.3
12-05-18 07:00,0.4
12-05-18 06:00,0.3
12-05-18 05:00,0.2
12-05-18 04:00,0.2
12-05-18 03:00,0.2
12-05-18 02:00,0.3
12-05-18 01:00,0.2
12-05-18 00:00,0.2
11-05-18 23:00,0.3
11-05-18 22:00,0.3
11-05-18 21:00,0.7
11-05-18 20:00,0.4
11-05-18 19:00,0.5
11-05-18 18:00,0.4
11-05-18 17:00,0.7
11-05-18 16:00,0.4
11-05-18 15:00,0.6
11-05-18 14:00,0.9
11-05-18 13:00,0.9
11-05-18 12:00,1.4
11-05-18 11:00,1.1
11-05-18 10:00,1.1
11-05-18 09:00,0.7
11-05-18 08:00,0.5
11-05-18 07:00,0.4
11-05-18 06:00,0.3
11-05-18 05:00,0.3
11-05-18 04:00,0.2
11-05-18 03:00,0.2
11-05-18 02:00,0.2
11-05-18 01:00,0.3
11-05-18 00:00,0.4
10-05-18 23:00,0.2
10-05-18 22:00,0.4
10-05-18 21:00,0.3
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,0.5
10-05-18 14:00,0.4
10-05-18 13:00,0.6
10-05-18 12:00,0.4
10-05-18 11:00,0.7
10-05-18 10:00,0.4
10-05-18 09:00,0.5
10-05-18 08:00,0.5
10-05-18 07:00,0.5
10-05-18 06:00,0.5
10-05-18 05:00,0.4
10-05-18 04:00,0.5
10-05-18 03:00,0.4
10-05-18 02:00,0.6
10-05-18 01:00,0.5
10-05-18 00:00,0.6
09-05-18 23:00,0.6
09-05-18 22:00,0.7
09-05-18 21:00,0.6
09-05-18 20:00,0.7
09-05-18 19:00,0.5
09-05-18 18:00,0.3
09-05-18 17:00,0.5
09-05-18 16:00,0.4
09-05-18 15:00,0.4
09-05-18 14:00,0.4
09-05-18 13:00,0.5
09-05-18 12:00,0.5
09-05-18 11:00,0.3
09-05-18 10:00,0.6
09-05-18 09:00,0.9
09-05-18 08:00,0.9
09-05-18 07:00,0.8
09-05-18 06:00,0.5
09-05-18 05:00,0.2
09-05-18 04:00,0.2
09-05-18 03:00,0.2
09-05-18 02:00,0.2
09-05-18 01:00,0.4
09-05-18 00:00,0.4
08-05-18 23:00,0.3
08-05-18 22:00,0.4
08-05-18 21:00,0.4
08-05-18 20:00,0.3
08-05-18 19:00,0.4
08-05-18 18:00,0.3
08-05-18 17:00,0.5
08-05-18 16:00,0.3
08-05-18 15:00,0.3
08-05-18 14:00,0.5
08-05-18 13:00,0.3
08-05-18 12:00,0.3
08-05-18 11:00,0.3
08-05-18 10:00,0.3
08-05-18 09:00,0.7
08-05-18 08:00,0.8
08-05-18 07:00,1.2
08-05-18 06:00,0.9
08-05-18 05:00,0.2
08-05-18 04:00,0.2
08-05-18 03:00,0.2
08-05-18 02:00,0.3
08-05-18 01:00,0.7
08-05-18 00:00,0.6
07-05-18 23:00,0.5
07-05-18 22:00,0.7
07-05-18 21:00,0.4
07-05-18 20:00,0.3
07-05-18 19:00,0.4
07-05-18 18:00,0.4
07-05-18 17:00,0.5
07-05-18 16:00,0.5
07-05-18 15:00,0.3
07-05-18 14:00,0.3
07-05-18 13:00,0.3
07-05-18 12:00,0.3
07-05-18 11:00,0.3
07-05-18 10:00,0.4
07-05-18 09:00,0.8
07-05-18 08:00,0.8
07-05-18 07:00,0.8
07-05-18 06:00,1.0
07-05-18 05:00,0.4
07-05-18 04:00,1.0
07-05-18 03:00,0.2
07-05-18 02:00,0.2
07-05-18 01:00,0.3
07-05-18 00:00,
06-05-18 23:00,
06-05-18 22:00,
06-05-18 21:00,
06-05-18 20:00,
06-05-18 19:00,0.2
06-05-18 18:00,0.3
06-05-18 17:00,0.3
06-05-18 16:00,0.3
06-05-18 15:00,0.3
06-05-18 14:00,0.4
06-05-18 13:00,0.4
06-05-18 12:00,0.6
06-05-18 11:00,0.4
06-05-18 10:00,0.7
06-05-18 09:00,0.4
06-05-18 08:00,0.3
06-05-18 07:00,0.3
06-05-18 06:00,0.4
06-05-18 05:00,0.4
06-05-18 04:00,0.4
06-05-18 03:00,0.4
06-05-18 02:00,0.5
06-05-18 01:00,0.7
06-05-18 00:00,0.6
05-05-18 23:00,0.9
05-05-18 22:00,0.9
05-05-18 21:00,0.8
05-05-18 20:00,0.7
05-05-18 19:00,0.6
05-05-18 18:00,0.6
05-05-18 17:00,0.5
05-05-18 16:00,0.6
05-05-18 15:00,0.9
05-05-18 14:00,0.4
05-05-18 13:00,0.4
05-05-18 12:00,0.5
05-05-18 11:00,0.5
05-05-18 10:00,0.4
05-05-18 09:00,0.3
05-05-18 08:00,0.3
05-05-18 07:00,0.2
05-05-18 06:00,0.4
05-05-18 05:00,0.3
05-05-18 04:00,0.4
05-05-18 03:00,0.2
05-05-18 02:00,0.2
05-05-18 01:00,0.4
05-05-18 00:00,0.3
04-05-18 23:00,0.4
04-05-18 22:00,1.2
04-05-18 21:00,0.7
04-05-18 20:00,0.4
04-05-18 19:00,0.6
04-05-18 18:00,0.7
04-05-18 17:00,0.6
04-05-18 16:00,0.5
04-05-18 15:00,0.4
04-05-18 14:00,0.4
04-05-18 13:00,0.4
04-05-18 12:00,0.4
04-05-18 11:00,0.3
04-05-18 10:00,0.4
04-05-18 09:00,0.3
04-05-18 08:00,0.7
04-05-18 07:00,0.5
04-05-18 06:00,0.5
04-05-18 05:00,0.2
04-05-18 04:00,0.1
04-05-18 03:00,0.2
04-05-18 02:00,0.2
04-05-18 01:00,0.2
04-05-18 00:00,0.3
03-05-18 23:00,0.4
03-05-18 22:00,0.6
03-05-18 21:00,0.6
03-05-18 20:00,0.7
03-05-18 19:00,0.8
03-05-18 18:00,1.0
03-05-18 17:00,0.9
03-05-18 16:00,0.8
03-05-18 15:00,0.7
03-05-18 14:00,0.7
03-05-18 13:00,0.7
03-05-18 12:00,0.8
03-05-18 11:00,0.9
03-05-18 10:00,0.9
03-05-18 09:00,0.8
03-05-18 08:00,1.7
03-05-18 07:00,1.4
03-05-18 06:00,0.6
03-05-18 05:00,0.4
03-05-18 04:00,
03-05-18 03:00,
03-05-18 02:00,
03-05-18 01:00,
03-05-18 00:00,
02-05-18 23:00,0.8
02-05-18 22:00,1.2
02-05-18 21:00,0.8
02-05-18 20:00,3.1
02-05-18 19:00,1.0
02-05-18 18:00,0.7
02-05-18 17:00,0.6
02-05-18 16:00,0.6
02-05-18 15:00,0.5
02-05-18 14:00,0.5
02-05-18 13:00,0.6
02-05-18 12:00,0.7
02-05-18 11:00,0.7
02-05-18 10:00,0.7
02-05-18 09:00,0.9
02-05-18 08:00,1.3
02-05-18 07:00,1.6
02-05-18 06:00,1.2
02-05-18 05:00,0.8
02-05-18 04:00,0.4
02-05-18 03:00,0.4
02-05-18 02:00,0.5
02-05-18 01:00,0.6
02-05-18 00:00,0.6
01-05-18 23:00,0.8
01-05-18 22:00,0.5
01-05-18 21:00,0.6
01-05-18 20:00,0.6
01-05-18 19:00,0.7
01-05-18 18:00,0.6
01-05-18 17:00,0.6
01-05-18 16:00,0.5
01-05-18 15:00,0.5
01-05-18 14:00,0.5
01-05-18 13:00,0.5
01-05-18 12:00,0.8
01-05-18 11:00,0.5
01-05-18 10:00,0.4
01-05-18 09:00,0.3
01-05-18 08:00,0.4
01-05-18 07:00,0.2
01-05-18 06:00,0.3
01-05-18 05:00,0.3
01-05-18 04:00,0.3
01-05-18 03:00,0.5
01-05-18 02:00,0.4
01-05-18 01:00,0.4

