Datum Zeit,Annaberg-Buchholz NO
20-05-18 22:00,3
20-05-18 21:00,2
20-05-18 20:00,2
20-05-18 19:00,3
20-05-18 18:00,3
20-05-18 17:00,3
20-05-18 16:00,2
20-05-18 15:00,2
20-05-18 14:00,3
20-05-18 13:00,2
20-05-18 12:00,2
20-05-18 11:00,2
20-05-18 10:00,1
20-05-18 09:00,2
20-05-18 08:00,5
20-05-18 07:00,9
20-05-18 06:00,5
20-05-18 05:00,5
20-05-18 04:00,1
20-05-18 03:00,1
20-05-18 02:00,1
20-05-18 01:00,2
20-05-18 00:00,3
19-05-18 23:00,2
19-05-18 22:00,3
19-05-18 21:00,4
19-05-18 20:00,10
19-05-18 19:00,4
19-05-18 18:00,2
19-05-18 17:00,2
19-05-18 16:00,3
19-05-18 15:00,2
19-05-18 14:00,3
19-05-18 13:00,2
19-05-18 12:00,3
19-05-18 11:00,4
19-05-18 10:00,4
19-05-18 09:00,5
19-05-18 08:00,2
19-05-18 07:00,4
19-05-18 06:00,5
19-05-18 05:00,2
19-05-18 04:00,1
19-05-18 03:00,1
19-05-18 02:00,1
19-05-18 01:00,1
19-05-18 00:00,1
18-05-18 23:00,2
18-05-18 22:00,2
18-05-18 21:00,5
18-05-18 20:00,4
18-05-18 19:00,3
18-05-18 18:00,3
18-05-18 17:00,5
18-05-18 16:00,5
18-05-18 15:00,7
18-05-18 14:00,7
18-05-18 13:00,7
18-05-18 12:00,8
18-05-18 11:00,11
18-05-18 10:00,7
18-05-18 09:00,6
18-05-18 08:00,14
18-05-18 07:00,12
18-05-18 06:00,14
18-05-18 05:00,8
18-05-18 04:00,2
18-05-18 03:00,1
18-05-18 02:00,1
18-05-18 01:00,1
18-05-18 00:00,3
17-05-18 23:00,4
17-05-18 22:00,9
17-05-18 21:00,8
17-05-18 20:00,4
17-05-18 19:00,6
17-05-18 18:00,3
17-05-18 17:00,6
17-05-18 16:00,9
17-05-18 15:00,5
17-05-18 14:00,6
17-05-18 13:00,11
17-05-18 12:00,4
17-05-18 11:00,5
17-05-18 10:00,5
17-05-18 09:00,4
17-05-18 08:00,5
17-05-18 07:00,6
17-05-18 06:00,7
17-05-18 05:00,5
17-05-18 04:00,1
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,1
16-05-18 23:00,1
16-05-18 22:00,2
16-05-18 21:00,3
16-05-18 20:00,3
16-05-18 19:00,4
16-05-18 18:00,3
16-05-18 17:00,3
16-05-18 16:00,4
16-05-18 15:00,6
16-05-18 14:00,5
16-05-18 13:00,6
16-05-18 12:00,5
16-05-18 11:00,4
16-05-18 10:00,9
16-05-18 09:00,7
16-05-18 08:00,6
16-05-18 07:00,7
16-05-18 06:00,5
16-05-18 05:00,7
16-05-18 04:00,2
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,2
15-05-18 21:00,4
15-05-18 20:00,2
15-05-18 19:00,2
15-05-18 18:00,4
15-05-18 17:00,5
15-05-18 16:00,7
15-05-18 15:00,9
15-05-18 14:00,5
15-05-18 13:00,5
15-05-18 12:00,4
15-05-18 11:00,5
15-05-18 10:00,5
15-05-18 09:00,10
15-05-18 08:00,10
15-05-18 07:00,44
15-05-18 06:00,38
15-05-18 05:00,14
15-05-18 04:00,3
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,5
14-05-18 22:00,2
14-05-18 21:00,3
14-05-18 20:00,2
14-05-18 19:00,4
14-05-18 18:00,6
14-05-18 17:00,7
14-05-18 16:00,13
14-05-18 15:00,13
14-05-18 14:00,10
14-05-18 13:00,10
14-05-18 12:00,6
14-05-18 11:00,4
14-05-18 10:00,8
14-05-18 09:00,8
14-05-18 08:00,11
14-05-18 07:00,39
14-05-18 06:00,38
14-05-18 05:00,10
14-05-18 04:00,4
14-05-18 03:00,1
14-05-18 02:00,1
14-05-18 01:00,3
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,3
13-05-18 19:00,2
13-05-18 18:00,3
13-05-18 17:00,3
13-05-18 16:00,3
13-05-18 15:00,2
13-05-18 14:00,4
13-05-18 13:00,2
13-05-18 12:00,3
13-05-18 11:00,3
13-05-18 10:00,2
13-05-18 09:00,3
13-05-18 08:00,3
13-05-18 07:00,2
13-05-18 06:00,2
13-05-18 05:00,2
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,2
13-05-18 00:00,2
12-05-18 23:00,5
12-05-18 22:00,7
12-05-18 21:00,3
12-05-18 20:00,5
12-05-18 19:00,5
12-05-18 18:00,2
12-05-18 17:00,3
12-05-18 16:00,3
12-05-18 15:00,3
12-05-18 14:00,5
12-05-18 13:00,3
12-05-18 12:00,3
12-05-18 11:00,5
12-05-18 10:00,6
12-05-18 09:00,10
12-05-18 08:00,10
12-05-18 07:00,14
12-05-18 06:00,19
12-05-18 05:00,5
12-05-18 04:00,2
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,2
11-05-18 23:00,3
11-05-18 22:00,4
11-05-18 21:00,5
11-05-18 20:00,4
11-05-18 19:00,3
11-05-18 18:00,4
11-05-18 17:00,4
11-05-18 16:00,4
11-05-18 15:00,7
11-05-18 14:00,8
11-05-18 13:00,8
11-05-18 12:00,7
11-05-18 11:00,8
11-05-18 10:00,10
11-05-18 09:00,8
11-05-18 08:00,7
11-05-18 07:00,10
11-05-18 06:00,4
11-05-18 05:00,5
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,1
10-05-18 20:00,2
10-05-18 19:00,3
10-05-18 18:00,3
10-05-18 17:00,2
10-05-18 16:00,3
10-05-18 15:00,3
10-05-18 14:00,3
10-05-18 13:00,2
10-05-18 12:00,4
10-05-18 11:00,6
10-05-18 10:00,5
10-05-18 09:00,6
10-05-18 08:00,4
10-05-18 07:00,10
10-05-18 06:00,22
10-05-18 05:00,1
10-05-18 04:00,1
10-05-18 03:00,1
10-05-18 02:00,1
10-05-18 01:00,1
10-05-18 00:00,1
09-05-18 23:00,1
09-05-18 22:00,2
09-05-18 21:00,3
09-05-18 20:00,3
09-05-18 19:00,8
09-05-18 18:00,5
09-05-18 17:00,7
09-05-18 16:00,9
09-05-18 15:00,9
09-05-18 14:00,7
09-05-18 13:00,9
09-05-18 12:00,7
09-05-18 11:00,6
09-05-18 10:00,6
09-05-18 09:00,10
09-05-18 08:00,13
09-05-18 07:00,45
09-05-18 06:00,58
09-05-18 05:00,22
09-05-18 04:00,11
09-05-18 03:00,1
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,3
08-05-18 22:00,5
08-05-18 21:00,6
08-05-18 20:00,2
08-05-18 19:00,4
08-05-18 18:00,5
08-05-18 17:00,6
08-05-18 16:00,9
08-05-18 15:00,8
08-05-18 14:00,7
08-05-18 13:00,7
08-05-18 12:00,6
08-05-18 11:00,6
08-05-18 10:00,6
08-05-18 09:00,7
08-05-18 08:00,21
08-05-18 07:00,72
08-05-18 06:00,72
08-05-18 05:00,11
08-05-18 04:00,2
08-05-18 03:00,1
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,1
07-05-18 23:00,2
07-05-18 22:00,3
07-05-18 21:00,3
07-05-18 20:00,2
07-05-18 19:00,3
07-05-18 18:00,3
07-05-18 17:00,4
07-05-18 16:00,9
07-05-18 15:00,7
07-05-18 14:00,6
07-05-18 13:00,5
07-05-18 12:00,6
07-05-18 11:00,6
07-05-18 10:00,6
07-05-18 09:00,6
07-05-18 08:00,35
07-05-18 07:00,35
07-05-18 06:00,28
07-05-18 05:00,15
07-05-18 04:00,2
07-05-18 03:00,2
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,1
06-05-18 22:00,4
06-05-18 21:00,2
06-05-18 20:00,2
06-05-18 19:00,2
06-05-18 18:00,2
06-05-18 17:00,2
06-05-18 16:00,2
06-05-18 15:00,1
06-05-18 14:00,2
06-05-18 13:00,1
06-05-18 12:00,2
06-05-18 11:00,1
06-05-18 10:00,2
06-05-18 09:00,2
06-05-18 08:00,2
06-05-18 07:00,1
06-05-18 06:00,2
06-05-18 05:00,1
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,4
06-05-18 00:00,2
05-05-18 23:00,2
05-05-18 22:00,2
05-05-18 21:00,3
05-05-18 20:00,3
05-05-18 19:00,2
05-05-18 18:00,2
05-05-18 17:00,2
05-05-18 16:00,2
05-05-18 15:00,2
05-05-18 14:00,2
05-05-18 13:00,2
05-05-18 12:00,2
05-05-18 11:00,3
05-05-18 10:00,3
05-05-18 09:00,6
05-05-18 08:00,4
05-05-18 07:00,4
05-05-18 06:00,5
05-05-18 05:00,2
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,2
05-05-18 00:00,2
04-05-18 23:00,2
04-05-18 22:00,3
04-05-18 21:00,4
04-05-18 20:00,3
04-05-18 19:00,3
04-05-18 18:00,2
04-05-18 17:00,2
04-05-18 16:00,3
04-05-18 15:00,3
04-05-18 14:00,5
04-05-18 13:00,6
04-05-18 12:00,6
04-05-18 11:00,5
04-05-18 10:00,7
04-05-18 09:00,5
04-05-18 08:00,7
04-05-18 07:00,9
04-05-18 06:00,5
04-05-18 05:00,3
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,2
03-05-18 21:00,2
03-05-18 20:00,2
03-05-18 19:00,2
03-05-18 18:00,2
03-05-18 17:00,3
03-05-18 16:00,6
03-05-18 15:00,8
03-05-18 14:00,8
03-05-18 13:00,6
03-05-18 12:00,8
03-05-18 11:00,8
03-05-18 10:00,12
03-05-18 09:00,11
03-05-18 08:00,18
03-05-18 07:00,24
03-05-18 06:00,22
03-05-18 05:00,17
03-05-18 04:00,4
03-05-18 03:00,1
03-05-18 02:00,1
03-05-18 01:00,1
03-05-18 00:00,2
02-05-18 23:00,1
02-05-18 22:00,3
02-05-18 21:00,5
02-05-18 20:00,3
02-05-18 19:00,2
02-05-18 18:00,5
02-05-18 17:00,8
02-05-18 16:00,9
02-05-18 15:00,10
02-05-18 14:00,11
02-05-18 13:00,8
02-05-18 12:00,7
02-05-18 11:00,10
02-05-18 10:00,18
02-05-18 09:00,38
02-05-18 08:00,38
02-05-18 07:00,44
02-05-18 06:00,26
02-05-18 05:00,12
02-05-18 04:00,3
02-05-18 03:00,1
02-05-18 02:00,1
02-05-18 01:00,1
02-05-18 00:00,1
01-05-18 23:00,3
01-05-18 22:00,2
01-05-18 21:00,2
01-05-18 20:00,2
01-05-18 19:00,1
01-05-18 18:00,2
01-05-18 17:00,2
01-05-18 16:00,2
01-05-18 15:00,2
01-05-18 14:00,3
01-05-18 13:00,2
01-05-18 12:00,2
01-05-18 11:00,3
01-05-18 10:00,2
01-05-18 09:00,2
01-05-18 08:00,2
01-05-18 07:00,1
01-05-18 06:00,3
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,2
01-05-18 01:00,3

