Datum Zeit,Borna NO2
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,15
19-05-18 09:00,13
19-05-18 08:00,13
19-05-18 07:00,16
19-05-18 06:00,18
19-05-18 05:00,17
19-05-18 04:00,21
19-05-18 03:00,16
19-05-18 02:00,15
19-05-18 01:00,14
19-05-18 00:00,11
18-05-18 23:00,12
18-05-18 22:00,14
18-05-18 21:00,14
18-05-18 20:00,17
18-05-18 19:00,12
18-05-18 18:00,13
18-05-18 17:00,14
18-05-18 16:00,14
18-05-18 15:00,15
18-05-18 14:00,12
18-05-18 13:00,21
18-05-18 12:00,14
18-05-18 11:00,14
18-05-18 10:00,17
18-05-18 09:00,20
18-05-18 08:00,20
18-05-18 07:00,25
18-05-18 06:00,17
18-05-18 05:00,12
18-05-18 04:00,10
18-05-18 03:00,8
18-05-18 02:00,9
18-05-18 01:00,9
18-05-18 00:00,7
17-05-18 23:00,9
17-05-18 22:00,13
17-05-18 21:00,14
17-05-18 20:00,14
17-05-18 19:00,12
17-05-18 18:00,11
17-05-18 17:00,12
17-05-18 16:00,15
17-05-18 15:00,14
17-05-18 14:00,16
17-05-18 13:00,13
17-05-18 12:00,13
17-05-18 11:00,14
17-05-18 10:00,12
17-05-18 09:00,14
17-05-18 08:00,12
17-05-18 07:00,17
17-05-18 06:00,15
17-05-18 05:00,17
17-05-18 04:00,11
17-05-18 03:00,11
17-05-18 02:00,9
17-05-18 01:00,9
17-05-18 00:00,9
16-05-18 23:00,7
16-05-18 22:00,7
16-05-18 21:00,11
16-05-18 20:00,15
16-05-18 19:00,14
16-05-18 18:00,15
16-05-18 17:00,12
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,18
16-05-18 10:00,18
16-05-18 09:00,20
16-05-18 08:00,28
16-05-18 07:00,23
16-05-18 06:00,13
16-05-18 05:00,10
16-05-18 04:00,8
16-05-18 03:00,8
16-05-18 02:00,8
16-05-18 01:00,9
16-05-18 00:00,9
15-05-18 23:00,7
15-05-18 22:00,7
15-05-18 21:00,6
15-05-18 20:00,6
15-05-18 19:00,11
15-05-18 18:00,11
15-05-18 17:00,14
15-05-18 16:00,39
15-05-18 15:00,13
15-05-18 14:00,19
15-05-18 13:00,19
15-05-18 12:00,12
15-05-18 11:00,25
15-05-18 10:00,25
15-05-18 09:00,29
15-05-18 08:00,32
15-05-18 07:00,40
15-05-18 06:00,25
15-05-18 05:00,16
15-05-18 04:00,14
15-05-18 03:00,8
15-05-18 02:00,7
15-05-18 01:00,7
15-05-18 00:00,7
14-05-18 23:00,6
14-05-18 22:00,7
14-05-18 21:00,9
14-05-18 20:00,13
14-05-18 19:00,13
14-05-18 18:00,17
14-05-18 17:00,21
14-05-18 16:00,24
14-05-18 15:00,23
14-05-18 14:00,20
14-05-18 13:00,20
14-05-18 12:00,16
14-05-18 11:00,24
14-05-18 10:00,21
14-05-18 09:00,26
14-05-18 08:00,34
14-05-18 07:00,33
14-05-18 06:00,30
14-05-18 05:00,16
14-05-18 04:00,15
14-05-18 03:00,11
14-05-18 02:00,10
14-05-18 01:00,8
14-05-18 00:00,8
13-05-18 23:00,9
13-05-18 22:00,9
13-05-18 21:00,9
13-05-18 20:00,10
13-05-18 19:00,12
13-05-18 18:00,13
13-05-18 17:00,14
13-05-18 16:00,11
13-05-18 15:00,11
13-05-18 14:00,14
13-05-18 13:00,13
13-05-18 12:00,12
13-05-18 11:00,14
13-05-18 10:00,14
13-05-18 09:00,14
13-05-18 08:00,13
13-05-18 07:00,14
13-05-18 06:00,13
13-05-18 05:00,13
13-05-18 04:00,12
13-05-18 03:00,10
13-05-18 02:00,10
13-05-18 01:00,10
13-05-18 00:00,10
12-05-18 23:00,11
12-05-18 22:00,11
12-05-18 21:00,12
12-05-18 20:00,11
12-05-18 19:00,12
12-05-18 18:00,14
12-05-18 17:00,13
12-05-18 16:00,13
12-05-18 15:00,11
12-05-18 14:00,9
12-05-18 13:00,10
12-05-18 12:00,11
12-05-18 11:00,13
12-05-18 10:00,18
12-05-18 09:00,14
12-05-18 08:00,14
12-05-18 07:00,13
12-05-18 06:00,17
12-05-18 05:00,14
12-05-18 04:00,10
12-05-18 03:00,9
12-05-18 02:00,7
12-05-18 01:00,8
12-05-18 00:00,7
11-05-18 23:00,7
11-05-18 22:00,10
11-05-18 21:00,13
11-05-18 20:00,12
11-05-18 19:00,11
11-05-18 18:00,8
11-05-18 17:00,17
11-05-18 16:00,14
11-05-18 15:00,15
11-05-18 14:00,13
11-05-18 13:00,18
11-05-18 12:00,23
11-05-18 11:00,25
11-05-18 10:00,20
11-05-18 09:00,17
11-05-18 08:00,16
11-05-18 07:00,14
11-05-18 06:00,10
11-05-18 05:00,8
11-05-18 04:00,5
11-05-18 03:00,6
11-05-18 02:00,7
11-05-18 01:00,7
11-05-18 00:00,6
10-05-18 23:00,7
10-05-18 22:00,8
10-05-18 21:00,8
10-05-18 20:00,9
10-05-18 19:00,7
10-05-18 18:00,7
10-05-18 17:00,8
10-05-18 16:00,10
10-05-18 15:00,12
10-05-18 14:00,7
10-05-18 13:00,7
10-05-18 12:00,8
10-05-18 11:00,11
10-05-18 10:00,13
10-05-18 09:00,17
10-05-18 08:00,18
10-05-18 07:00,14
10-05-18 06:00,17
10-05-18 05:00,17
10-05-18 04:00,16
10-05-18 03:00,16
10-05-18 02:00,14
10-05-18 01:00,14
10-05-18 00:00,16
09-05-18 23:00,14
09-05-18 22:00,14
09-05-18 21:00,22
09-05-18 20:00,20
09-05-18 19:00,20
09-05-18 18:00,21
09-05-18 17:00,25
09-05-18 16:00,32
09-05-18 15:00,31
09-05-18 14:00,27
09-05-18 13:00,22
09-05-18 12:00,26
09-05-18 11:00,20
09-05-18 10:00,21
09-05-18 09:00,31
09-05-18 08:00,31
09-05-18 07:00,39
09-05-18 06:00,38
09-05-18 05:00,32
09-05-18 04:00,25
09-05-18 03:00,15
09-05-18 02:00,15
09-05-18 01:00,12
09-05-18 00:00,13
08-05-18 23:00,12
08-05-18 22:00,19
08-05-18 21:00,14
08-05-18 20:00,17
08-05-18 19:00,20
08-05-18 18:00,20
08-05-18 17:00,25
08-05-18 16:00,28
08-05-18 15:00,25
08-05-18 14:00,28
08-05-18 13:00,27
08-05-18 12:00,27
08-05-18 11:00,28
08-05-18 10:00,31
08-05-18 09:00,35
08-05-18 08:00,48
08-05-18 07:00,57
08-05-18 06:00,46
08-05-18 05:00,30
08-05-18 04:00,17
08-05-18 03:00,16
08-05-18 02:00,12
08-05-18 01:00,13
08-05-18 00:00,10
07-05-18 23:00,9
07-05-18 22:00,9
07-05-18 21:00,8
07-05-18 20:00,9
07-05-18 19:00,14
07-05-18 18:00,21
07-05-18 17:00,20
07-05-18 16:00,22
07-05-18 15:00,26
07-05-18 14:00,24
07-05-18 13:00,22
07-05-18 12:00,22
07-05-18 11:00,23
07-05-18 10:00,25
07-05-18 09:00,29
07-05-18 08:00,40
07-05-18 07:00,50
07-05-18 06:00,36
07-05-18 05:00,26
07-05-18 04:00,20
07-05-18 03:00,13
07-05-18 02:00,13
07-05-18 01:00,11
07-05-18 00:00,13
06-05-18 23:00,9
06-05-18 22:00,8
06-05-18 21:00,6
06-05-18 20:00,6
06-05-18 19:00,9
06-05-18 18:00,12
06-05-18 17:00,10
06-05-18 16:00,11
06-05-18 15:00,9
06-05-18 14:00,8
06-05-18 13:00,8
06-05-18 12:00,9
06-05-18 11:00,9
06-05-18 10:00,8
06-05-18 09:00,12
06-05-18 08:00,11
06-05-18 07:00,12
06-05-18 06:00,15
06-05-18 05:00,15
06-05-18 04:00,13
06-05-18 03:00,11
06-05-18 02:00,14
06-05-18 01:00,17
06-05-18 00:00,10
05-05-18 23:00,10
05-05-18 22:00,14
05-05-18 21:00,17
05-05-18 20:00,9
05-05-18 19:00,13
05-05-18 18:00,8
05-05-18 17:00,15
05-05-18 16:00,9
05-05-18 15:00,10
05-05-18 14:00,12
05-05-18 13:00,12
05-05-18 12:00,11
05-05-18 11:00,16
05-05-18 10:00,12
05-05-18 09:00,14
05-05-18 08:00,13
05-05-18 07:00,16
05-05-18 06:00,16
05-05-18 05:00,14
05-05-18 04:00,9
05-05-18 03:00,11
05-05-18 02:00,13
05-05-18 01:00,14
05-05-18 00:00,18
04-05-18 23:00,22
04-05-18 22:00,16
04-05-18 21:00,20
04-05-18 20:00,15
04-05-18 19:00,12
04-05-18 18:00,13
04-05-18 17:00,16
04-05-18 16:00,16
04-05-18 15:00,20
04-05-18 14:00,15
04-05-18 13:00,27
04-05-18 12:00,30
04-05-18 11:00,34
04-05-18 10:00,33
04-05-18 09:00,30
04-05-18 08:00,33
04-05-18 07:00,39
04-05-18 06:00,31
04-05-18 05:00,16
04-05-18 04:00,9
04-05-18 03:00,6
04-05-18 02:00,6
04-05-18 01:00,6
04-05-18 00:00,6
03-05-18 23:00,5
03-05-18 22:00,7
03-05-18 21:00,10
03-05-18 20:00,10
03-05-18 19:00,11
03-05-18 18:00,10
03-05-18 17:00,11
03-05-18 16:00,9
03-05-18 15:00,12
03-05-18 14:00,14
03-05-18 13:00,16
03-05-18 12:00,17
03-05-18 11:00,22
03-05-18 10:00,24
03-05-18 09:00,30
03-05-18 08:00,24
03-05-18 07:00,23
03-05-18 06:00,29
03-05-18 05:00,24
03-05-18 04:00,14
03-05-18 03:00,14
03-05-18 02:00,17
03-05-18 01:00,19
03-05-18 00:00,16
02-05-18 23:00,14
02-05-18 22:00,18
02-05-18 21:00,15
02-05-18 20:00,15
02-05-18 19:00,10
02-05-18 18:00,11
02-05-18 17:00,14
02-05-18 16:00,26
02-05-18 15:00,18
02-05-18 14:00,16
02-05-18 13:00,20
02-05-18 12:00,30
02-05-18 11:00,40
02-05-18 10:00,39
02-05-18 09:00,34
02-05-18 08:00,40
02-05-18 07:00,45
02-05-18 06:00,40
02-05-18 05:00,28
02-05-18 04:00,20
02-05-18 03:00,18
02-05-18 02:00,22
02-05-18 01:00,15
02-05-18 00:00,11
01-05-18 23:00,14
01-05-18 22:00,10
01-05-18 21:00,7
01-05-18 20:00,6
01-05-18 19:00,7
01-05-18 18:00,5
01-05-18 17:00,5
01-05-18 16:00,6
01-05-18 15:00,6
01-05-18 14:00,6
01-05-18 13:00,5
01-05-18 12:00,6
01-05-18 11:00,6
01-05-18 10:00,7
01-05-18 09:00,5
01-05-18 08:00,7
01-05-18 07:00,9
01-05-18 06:00,6
01-05-18 05:00,6
01-05-18 04:00,6
01-05-18 03:00,8
01-05-18 02:00,9
01-05-18 01:00,11

