Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,18
13-05-18 03:00,19
13-05-18 02:00,18
13-05-18 01:00,19
13-05-18 00:00,65
12-05-18 23:00,81
12-05-18 22:00,19
12-05-18 21:00,17
12-05-18 20:00,12
12-05-18 19:00,12
12-05-18 18:00,12
12-05-18 17:00,17
12-05-18 16:00,16
12-05-18 15:00,16
12-05-18 14:00,17
12-05-18 13:00,19
12-05-18 12:00,22
12-05-18 11:00,22
12-05-18 10:00,23
12-05-18 09:00,22
12-05-18 08:00,22
12-05-18 07:00,22
12-05-18 06:00,22
12-05-18 05:00,23
12-05-18 04:00,23
12-05-18 03:00,24
12-05-18 02:00,22
12-05-18 01:00,19
12-05-18 00:00,20
11-05-18 23:00,23
11-05-18 22:00,20
11-05-18 21:00,21
11-05-18 20:00,25
11-05-18 19:00,27
11-05-18 18:00,29
11-05-18 17:00,28
11-05-18 16:00,29
11-05-18 15:00,30
11-05-18 14:00,30
11-05-18 13:00,29
11-05-18 12:00,31
11-05-18 11:00,30
11-05-18 10:00,27
11-05-18 09:00,20
11-05-18 08:00,23
11-05-18 07:00,25
11-05-18 06:00,17
11-05-18 05:00,17
11-05-18 04:00,14
11-05-18 03:00,11
11-05-18 02:00,10
11-05-18 01:00,11
11-05-18 00:00,14
10-05-18 23:00,14
10-05-18 22:00,15
10-05-18 21:00,16
10-05-18 20:00,10
10-05-18 19:00,11
10-05-18 18:00,15
10-05-18 17:00,17
10-05-18 16:00,28
10-05-18 15:00,26
10-05-18 14:00,28
10-05-18 13:00,28
10-05-18 12:00,29
10-05-18 11:00,28
10-05-18 10:00,29
10-05-18 09:00,32
10-05-18 08:00,27
10-05-18 07:00,24
10-05-18 06:00,22
10-05-18 05:00,24
10-05-18 04:00,21
10-05-18 03:00,20
10-05-18 02:00,20
10-05-18 01:00,19
10-05-18 00:00,23
09-05-18 23:00,20
09-05-18 22:00,22
09-05-18 21:00,20
09-05-18 20:00,25
09-05-18 19:00,23
09-05-18 18:00,23
09-05-18 17:00,24
09-05-18 16:00,25
09-05-18 15:00,16
09-05-18 14:00,14
09-05-18 13:00,12
09-05-18 12:00,12
09-05-18 11:00,18
09-05-18 10:00,15
09-05-18 09:00,17
09-05-18 08:00,23
09-05-18 07:00,24
09-05-18 06:00,23
09-05-18 05:00,18
09-05-18 04:00,15
09-05-18 03:00,15
09-05-18 02:00,12
09-05-18 01:00,11
09-05-18 00:00,12
08-05-18 23:00,12
08-05-18 22:00,15
08-05-18 21:00,15
08-05-18 20:00,15
08-05-18 19:00,17
08-05-18 18:00,16
08-05-18 17:00,17
08-05-18 16:00,17
08-05-18 15:00,19
08-05-18 14:00,16
08-05-18 13:00,17
08-05-18 12:00,12
08-05-18 11:00,14
08-05-18 10:00,13
08-05-18 09:00,25
08-05-18 08:00,32
08-05-18 07:00,29
08-05-18 06:00,20
08-05-18 05:00,17
08-05-18 04:00,13
08-05-18 03:00,13
08-05-18 02:00,11
08-05-18 01:00,9
08-05-18 00:00,8
07-05-18 23:00,16
07-05-18 22:00,18
07-05-18 21:00,13
07-05-18 20:00,13
07-05-18 19:00,11
07-05-18 18:00,9
07-05-18 17:00,14
07-05-18 16:00,14
07-05-18 15:00,15
07-05-18 14:00,16
07-05-18 13:00,12
07-05-18 12:00,10
07-05-18 11:00,13
07-05-18 10:00,14
07-05-18 09:00,28
07-05-18 08:00,33
07-05-18 07:00,29
07-05-18 06:00,16
07-05-18 05:00,14
07-05-18 04:00,12
07-05-18 03:00,10
07-05-18 02:00,9
07-05-18 01:00,10
07-05-18 00:00,8
06-05-18 23:00,3
06-05-18 22:00,10
06-05-18 21:00,8
06-05-18 20:00,8
06-05-18 19:00,9
06-05-18 18:00,9
06-05-18 17:00,7
06-05-18 16:00,13
06-05-18 15:00,7
06-05-18 14:00,11
06-05-18 13:00,11
06-05-18 12:00,9
06-05-18 11:00,5
06-05-18 10:00,7
06-05-18 09:00,11
06-05-18 08:00,18
06-05-18 07:00,18
06-05-18 06:00,19
06-05-18 05:00,19
06-05-18 04:00,20
06-05-18 03:00,16
06-05-18 02:00,14
06-05-18 01:00,14
06-05-18 00:00,14
05-05-18 23:00,15
05-05-18 22:00,14
05-05-18 21:00,10
05-05-18 20:00,9
05-05-18 19:00,12
05-05-18 18:00,14
05-05-18 17:00,12
05-05-18 16:00,13
05-05-18 15:00,15
05-05-18 14:00,14
05-05-18 13:00,21
05-05-18 12:00,17
05-05-18 11:00,13
05-05-18 10:00,15
05-05-18 09:00,16
05-05-18 08:00,15
05-05-18 07:00,14
05-05-18 06:00,14
05-05-18 05:00,10
05-05-18 04:00,12
05-05-18 03:00,14
05-05-18 02:00,10
05-05-18 01:00,14
05-05-18 00:00,18
04-05-18 23:00,17
04-05-18 22:00,17
04-05-18 21:00,14
04-05-18 20:00,10
04-05-18 19:00,10
04-05-18 18:00,9
04-05-18 17:00,12
04-05-18 16:00,15
04-05-18 15:00,13
04-05-18 14:00,7
04-05-18 13:00,9
04-05-18 12:00,14
04-05-18 11:00,12
04-05-18 10:00,11
04-05-18 09:00,13
04-05-18 08:00,11
04-05-18 07:00,11
04-05-18 06:00,2
04-05-18 05:00,
04-05-18 04:00,7
04-05-18 03:00,8
04-05-18 02:00,8
04-05-18 01:00,9
04-05-18 00:00,10
03-05-18 23:00,13
03-05-18 22:00,11
03-05-18 21:00,11
03-05-18 20:00,14
03-05-18 19:00,17
03-05-18 18:00,22
03-05-18 17:00,21
03-05-18 16:00,23
03-05-18 15:00,23
03-05-18 14:00,22
03-05-18 13:00,26
03-05-18 12:00,24
03-05-18 11:00,22
03-05-18 10:00,28
03-05-18 09:00,35
03-05-18 08:00,36
03-05-18 07:00,33
03-05-18 06:00,23
03-05-18 05:00,21
03-05-18 04:00,23
03-05-18 03:00,18
03-05-18 02:00,18
03-05-18 01:00,18
03-05-18 00:00,18
02-05-18 23:00,20
02-05-18 22:00,22
02-05-18 21:00,17
02-05-18 20:00,16
02-05-18 19:00,20
02-05-18 18:00,20
02-05-18 17:00,15
02-05-18 16:00,23
02-05-18 15:00,29
02-05-18 14:00,33
02-05-18 13:00,11
02-05-18 12:00,14
02-05-18 11:00,17
02-05-18 10:00,21
02-05-18 09:00,28
02-05-18 08:00,26
02-05-18 07:00,20
02-05-18 06:00,15
02-05-18 05:00,14
02-05-18 04:00,12
02-05-18 03:00,13
02-05-18 02:00,12
02-05-18 01:00,17
02-05-18 00:00,14
01-05-18 23:00,9
01-05-18 22:00,10
01-05-18 21:00,10
01-05-18 20:00,8
01-05-18 19:00,6
01-05-18 18:00,7
01-05-18 17:00,8
01-05-18 16:00,15
01-05-18 15:00,11
01-05-18 14:00,10
01-05-18 13:00,10
01-05-18 12:00,11
01-05-18 11:00,11
01-05-18 10:00,10
01-05-18 09:00,8
01-05-18 08:00,8
01-05-18 07:00,7
01-05-18 06:00,7
01-05-18 05:00,10
01-05-18 04:00,15
01-05-18 03:00,35
01-05-18 02:00,63
01-05-18 01:00,119

