Datum Zeit,Glauchau NO
20-05-18 08:00,8
20-05-18 07:00,10
20-05-18 06:00,8
20-05-18 05:00,4
20-05-18 04:00,3
20-05-18 03:00,2
20-05-18 02:00,1
20-05-18 01:00,1
20-05-18 00:00,2
19-05-18 23:00,1
19-05-18 22:00,1
19-05-18 21:00,1
19-05-18 20:00,1
19-05-18 19:00,1
19-05-18 18:00,1
19-05-18 17:00,1
19-05-18 16:00,1
19-05-18 15:00,1
19-05-18 14:00,1
19-05-18 13:00,1
19-05-18 12:00,1
19-05-18 11:00,1
19-05-18 10:00,1
19-05-18 09:00,1
19-05-18 08:00,1
19-05-18 07:00,4
19-05-18 06:00,14
19-05-18 05:00,4
19-05-18 04:00,1
19-05-18 03:00,1
19-05-18 02:00,2
19-05-18 01:00,1
19-05-18 00:00,1
18-05-18 23:00,1
18-05-18 22:00,1
18-05-18 21:00,1
18-05-18 20:00,1
18-05-18 19:00,2
18-05-18 18:00,7
18-05-18 17:00,9
18-05-18 16:00,7
18-05-18 15:00,10
18-05-18 14:00,9
18-05-18 13:00,11
18-05-18 12:00,7
18-05-18 11:00,7
18-05-18 10:00,8
18-05-18 09:00,10
18-05-18 08:00,9
18-05-18 07:00,17
18-05-18 06:00,17
18-05-18 05:00,5
18-05-18 04:00,1
18-05-18 03:00,1
18-05-18 02:00,1
18-05-18 01:00,2
18-05-18 00:00,1
17-05-18 23:00,1
17-05-18 22:00,3
17-05-18 21:00,8
17-05-18 20:00,4
17-05-18 19:00,3
17-05-18 18:00,6
17-05-18 17:00,10
17-05-18 16:00,11
17-05-18 15:00,12
17-05-18 14:00,12
17-05-18 13:00,13
17-05-18 12:00,10
17-05-18 11:00,11
17-05-18 10:00,9
17-05-18 09:00,9
17-05-18 08:00,9
17-05-18 07:00,14
17-05-18 06:00,11
17-05-18 05:00,4
17-05-18 04:00,1
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,1
16-05-18 23:00,1
16-05-18 22:00,1
16-05-18 21:00,2
16-05-18 20:00,3
16-05-18 19:00,3
16-05-18 18:00,3
16-05-18 17:00,9
16-05-18 16:00,10
16-05-18 15:00,16
16-05-18 14:00,13
16-05-18 13:00,13
16-05-18 12:00,7
16-05-18 11:00,8
16-05-18 10:00,9
16-05-18 09:00,8
16-05-18 08:00,9
16-05-18 07:00,18
16-05-18 06:00,10
16-05-18 05:00,2
16-05-18 04:00,1
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,3
15-05-18 21:00,1
15-05-18 20:00,1
15-05-18 19:00,3
15-05-18 18:00,6
15-05-18 17:00,7
15-05-18 16:00,5
15-05-18 15:00,2
15-05-18 14:00,1
15-05-18 13:00,2
15-05-18 12:00,2
15-05-18 11:00,2
15-05-18 10:00,2
15-05-18 09:00,3
15-05-18 08:00,5
15-05-18 07:00,7
15-05-18 06:00,13
15-05-18 05:00,2
15-05-18 04:00,1
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,1
14-05-18 20:00,1
14-05-18 19:00,1
14-05-18 18:00,1
14-05-18 17:00,1
14-05-18 16:00,2
14-05-18 15:00,2
14-05-18 14:00,2
14-05-18 13:00,2
14-05-18 12:00,2
14-05-18 11:00,2
14-05-18 10:00,4
14-05-18 09:00,5
14-05-18 08:00,7
14-05-18 07:00,12
14-05-18 06:00,10
14-05-18 05:00,3
14-05-18 04:00,1
14-05-18 03:00,1
14-05-18 02:00,1
14-05-18 01:00,1
14-05-18 00:00,2
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,1
13-05-18 18:00,1
13-05-18 17:00,1
13-05-18 16:00,1
13-05-18 15:00,1
13-05-18 14:00,1
13-05-18 13:00,1
13-05-18 12:00,1
13-05-18 11:00,1
13-05-18 10:00,1
13-05-18 09:00,1
13-05-18 08:00,1
13-05-18 07:00,6
13-05-18 06:00,10
13-05-18 05:00,2
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,1
13-05-18 00:00,3
12-05-18 23:00,2
12-05-18 22:00,1
12-05-18 21:00,1
12-05-18 20:00,1
12-05-18 19:00,1
12-05-18 18:00,1
12-05-18 17:00,1
12-05-18 16:00,1
12-05-18 15:00,1
12-05-18 14:00,1
12-05-18 13:00,1
12-05-18 12:00,2
12-05-18 11:00,3
12-05-18 10:00,6
12-05-18 09:00,6
12-05-18 08:00,6
12-05-18 07:00,7
12-05-18 06:00,14
12-05-18 05:00,2
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,1
11-05-18 21:00,1
11-05-18 20:00,1
11-05-18 19:00,1
11-05-18 18:00,5
11-05-18 17:00,3
11-05-18 16:00,2
11-05-18 15:00,3
11-05-18 14:00,4
11-05-18 13:00,4
11-05-18 12:00,4
11-05-18 11:00,5
11-05-18 10:00,6
11-05-18 09:00,7
11-05-18 08:00,5
11-05-18 07:00,7
11-05-18 06:00,2
11-05-18 05:00,2
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,1
10-05-18 20:00,1
10-05-18 19:00,1
10-05-18 18:00,1
10-05-18 17:00,2
10-05-18 16:00,1
10-05-18 15:00,1
10-05-18 14:00,1
10-05-18 13:00,1
10-05-18 12:00,1
10-05-18 11:00,1
10-05-18 10:00,1
10-05-18 09:00,3
10-05-18 08:00,3
10-05-18 07:00,5
10-05-18 06:00,11
10-05-18 05:00,4
10-05-18 04:00,3
10-05-18 03:00,2
10-05-18 02:00,1
10-05-18 01:00,7
10-05-18 00:00,1
09-05-18 23:00,1
09-05-18 22:00,4
09-05-18 21:00,1
09-05-18 20:00,1
09-05-18 19:00,1
09-05-18 18:00,1
09-05-18 17:00,1
09-05-18 16:00,2
09-05-18 15:00,2
09-05-18 14:00,2
09-05-18 13:00,2
09-05-18 12:00,2
09-05-18 11:00,2
09-05-18 10:00,3
09-05-18 09:00,11
09-05-18 08:00,20
09-05-18 07:00,34
09-05-18 06:00,48
09-05-18 05:00,7
09-05-18 04:00,2
09-05-18 03:00,3
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,1
08-05-18 22:00,1
08-05-18 21:00,1
08-05-18 20:00,1
08-05-18 19:00,1
08-05-18 18:00,1
08-05-18 17:00,1
08-05-18 16:00,1
08-05-18 15:00,2
08-05-18 14:00,1
08-05-18 13:00,2
08-05-18 12:00,1
08-05-18 11:00,2
08-05-18 10:00,2
08-05-18 09:00,9
08-05-18 08:00,15
08-05-18 07:00,29
08-05-18 06:00,36
08-05-18 05:00,13
08-05-18 04:00,2
08-05-18 03:00,3
08-05-18 02:00,1
08-05-18 01:00,3
08-05-18 00:00,1
07-05-18 23:00,1
07-05-18 22:00,1
07-05-18 21:00,1
07-05-18 20:00,1
07-05-18 19:00,1
07-05-18 18:00,1
07-05-18 17:00,1
07-05-18 16:00,1
07-05-18 15:00,2
07-05-18 14:00,1
07-05-18 13:00,1
07-05-18 12:00,2
07-05-18 11:00,2
07-05-18 10:00,4
07-05-18 09:00,10
07-05-18 08:00,45
07-05-18 07:00,44
07-05-18 06:00,44
07-05-18 05:00,43
07-05-18 04:00,11
07-05-18 03:00,3
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,2
06-05-18 23:00,1
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,1
06-05-18 18:00,1
06-05-18 17:00,1
06-05-18 16:00,1
06-05-18 15:00,1
06-05-18 14:00,1
06-05-18 13:00,1
06-05-18 12:00,1
06-05-18 11:00,1
06-05-18 10:00,1
06-05-18 09:00,3
06-05-18 08:00,5
06-05-18 07:00,6
06-05-18 06:00,4
06-05-18 05:00,1
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,2
06-05-18 00:00,2
05-05-18 23:00,2
05-05-18 22:00,3
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,1
05-05-18 18:00,1
05-05-18 17:00,1
05-05-18 16:00,1
05-05-18 15:00,1
05-05-18 14:00,1
05-05-18 13:00,1
05-05-18 12:00,1
05-05-18 11:00,2
05-05-18 10:00,1
05-05-18 09:00,5
05-05-18 08:00,3
05-05-18 07:00,3
05-05-18 06:00,2
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,3
05-05-18 00:00,2
04-05-18 23:00,3
04-05-18 22:00,3
04-05-18 21:00,1
04-05-18 20:00,1
04-05-18 19:00,1
04-05-18 18:00,1
04-05-18 17:00,1
04-05-18 16:00,3
04-05-18 15:00,3
04-05-18 14:00,3
04-05-18 13:00,2
04-05-18 12:00,2
04-05-18 11:00,3
04-05-18 10:00,2
04-05-18 09:00,4
04-05-18 08:00,2
04-05-18 07:00,2
04-05-18 06:00,2
04-05-18 05:00,1
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,3
03-05-18 21:00,2
03-05-18 20:00,4
03-05-18 19:00,5
03-05-18 18:00,7
03-05-18 17:00,5
03-05-18 16:00,7
03-05-18 15:00,13
03-05-18 14:00,10
03-05-18 13:00,8
03-05-18 12:00,11
03-05-18 11:00,15
03-05-18 10:00,17
03-05-18 09:00,17
03-05-18 08:00,14
03-05-18 07:00,27
03-05-18 06:00,17
03-05-18 05:00,7
03-05-18 04:00,1
03-05-18 03:00,1
03-05-18 02:00,1
03-05-18 01:00,1
03-05-18 00:00,1
02-05-18 23:00,1
02-05-18 22:00,1
02-05-18 21:00,3
02-05-18 20:00,1
02-05-18 19:00,1
02-05-18 18:00,2
02-05-18 17:00,2
02-05-18 16:00,3
02-05-18 15:00,4
02-05-18 14:00,4
02-05-18 13:00,6
02-05-18 12:00,8
02-05-18 11:00,9
02-05-18 10:00,10
02-05-18 09:00,18
02-05-18 08:00,29
02-05-18 07:00,48
02-05-18 06:00,41
02-05-18 05:00,8
02-05-18 04:00,2
02-05-18 03:00,1
02-05-18 02:00,1
02-05-18 01:00,1
02-05-18 00:00,5
01-05-18 23:00,3
01-05-18 22:00,1
01-05-18 21:00,1
01-05-18 20:00,1
01-05-18 19:00,1
01-05-18 18:00,1
01-05-18 17:00,2
01-05-18 16:00,1
01-05-18 15:00,1
01-05-18 14:00,2
01-05-18 13:00,1
01-05-18 12:00,2
01-05-18 11:00,1
01-05-18 10:00,1
01-05-18 09:00,1
01-05-18 08:00,1
01-05-18 07:00,1
01-05-18 06:00,1
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,1
01-05-18 01:00,1

