Datum Zeit,Zinnwald O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,
10-05-18 03:00,
10-05-18 02:00,
10-05-18 01:00,
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,
09-05-18 18:00,
09-05-18 17:00,
09-05-18 16:00,
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,
09-05-18 06:00,
09-05-18 05:00,
09-05-18 04:00,
09-05-18 03:00,
09-05-18 02:00,
09-05-18 01:00,
09-05-18 00:00,
08-05-18 23:00,
08-05-18 22:00,
08-05-18 21:00,
08-05-18 20:00,
08-05-18 19:00,
08-05-18 18:00,
08-05-18 17:00,
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,
08-05-18 06:00,
08-05-18 05:00,
08-05-18 04:00,
08-05-18 03:00,
08-05-18 02:00,
08-05-18 01:00,
08-05-18 00:00,
07-05-18 23:00,
07-05-18 22:00,
07-05-18 21:00,
07-05-18 20:00,
07-05-18 19:00,
07-05-18 18:00,
07-05-18 17:00,
07-05-18 16:00,120
07-05-18 15:00,119
07-05-18 14:00,120
07-05-18 13:00,119
07-05-18 12:00,114
07-05-18 11:00,114
07-05-18 10:00,115
07-05-18 09:00,114
07-05-18 08:00,114
07-05-18 07:00,107
07-05-18 06:00,108
07-05-18 05:00,110
07-05-18 04:00,111
07-05-18 03:00,108
07-05-18 02:00,108
07-05-18 01:00,111
07-05-18 00:00,110
06-05-18 23:00,105
06-05-18 22:00,109
06-05-18 21:00,109
06-05-18 20:00,107
06-05-18 19:00,111
06-05-18 18:00,112
06-05-18 17:00,109
06-05-18 16:00,111
06-05-18 15:00,110
06-05-18 14:00,109
06-05-18 13:00,108
06-05-18 12:00,104
06-05-18 11:00,98
06-05-18 10:00,100
06-05-18 09:00,103
06-05-18 08:00,104
06-05-18 07:00,102
06-05-18 06:00,100
06-05-18 05:00,105
06-05-18 04:00,105
06-05-18 03:00,107
06-05-18 02:00,109
06-05-18 01:00,111
06-05-18 00:00,112
05-05-18 23:00,111
05-05-18 22:00,109
05-05-18 21:00,110
05-05-18 20:00,111
05-05-18 19:00,113
05-05-18 18:00,113
05-05-18 17:00,115
05-05-18 16:00,114
05-05-18 15:00,110
05-05-18 14:00,109
05-05-18 13:00,108
05-05-18 12:00,101
05-05-18 11:00,94
05-05-18 10:00,96
05-05-18 09:00,98
05-05-18 08:00,100
05-05-18 07:00,98
05-05-18 06:00,92
05-05-18 05:00,94
05-05-18 04:00,94
05-05-18 03:00,95
05-05-18 02:00,93
05-05-18 01:00,93
05-05-18 00:00,93
04-05-18 23:00,96
04-05-18 22:00,97
04-05-18 21:00,96
04-05-18 20:00,99
04-05-18 19:00,102
04-05-18 18:00,105
04-05-18 17:00,106
04-05-18 16:00,106
04-05-18 15:00,106
04-05-18 14:00,97
04-05-18 13:00,102
04-05-18 12:00,101
04-05-18 11:00,96
04-05-18 10:00,92
04-05-18 09:00,94
04-05-18 08:00,93
04-05-18 07:00,91
04-05-18 06:00,89
04-05-18 05:00,89
04-05-18 04:00,89
04-05-18 03:00,87
04-05-18 02:00,83
04-05-18 01:00,81
04-05-18 00:00,75
03-05-18 23:00,83
03-05-18 22:00,83
03-05-18 21:00,79
03-05-18 20:00,80
03-05-18 19:00,86
03-05-18 18:00,93
03-05-18 17:00,94
03-05-18 16:00,91
03-05-18 15:00,84
03-05-18 14:00,87
03-05-18 13:00,72
03-05-18 12:00,70
03-05-18 11:00,74
03-05-18 10:00,69
03-05-18 09:00,60
03-05-18 08:00,58
03-05-18 07:00,76
03-05-18 06:00,84
03-05-18 05:00,70
03-05-18 04:00,66
03-05-18 03:00,62
03-05-18 02:00,81
03-05-18 01:00,83
03-05-18 00:00,80
02-05-18 23:00,97
02-05-18 22:00,82
02-05-18 21:00,86
02-05-18 20:00,87
02-05-18 19:00,86
02-05-18 18:00,86
02-05-18 17:00,95
02-05-18 16:00,114
02-05-18 15:00,113
02-05-18 14:00,107
02-05-18 13:00,103
02-05-18 12:00,97
02-05-18 11:00,96
02-05-18 10:00,91
02-05-18 09:00,81
02-05-18 08:00,83
02-05-18 07:00,88
02-05-18 06:00,87
02-05-18 05:00,87
02-05-18 04:00,85
02-05-18 03:00,82
02-05-18 02:00,85
02-05-18 01:00,88
02-05-18 00:00,79
01-05-18 23:00,78
01-05-18 22:00,75
01-05-18 21:00,80
01-05-18 20:00,86
01-05-18 19:00,87
01-05-18 18:00,95
01-05-18 17:00,98
01-05-18 16:00,97
01-05-18 15:00,92
01-05-18 14:00,89
01-05-18 13:00,84
01-05-18 12:00,79
01-05-18 11:00,78
01-05-18 10:00,80
01-05-18 09:00,86
01-05-18 08:00,85
01-05-18 07:00,90
01-05-18 06:00,98
01-05-18 05:00,99
01-05-18 04:00,92
01-05-18 03:00,89
01-05-18 02:00,89
01-05-18 01:00,93

