Datum Zeit,Zinnwald O3
20-05-18 18:00,107
20-05-18 17:00,107
20-05-18 16:00,109
20-05-18 15:00,111
20-05-18 14:00,105
20-05-18 13:00,105
20-05-18 12:00,102
20-05-18 11:00,99
20-05-18 10:00,100
20-05-18 09:00,103
20-05-18 08:00,102
20-05-18 07:00,96
20-05-18 06:00,95
20-05-18 05:00,95
20-05-18 04:00,96
20-05-18 03:00,102
20-05-18 02:00,97
20-05-18 01:00,89
20-05-18 00:00,89
19-05-18 23:00,89
19-05-18 22:00,87
19-05-18 21:00,84
19-05-18 20:00,86
19-05-18 19:00,92
19-05-18 18:00,90
19-05-18 17:00,85
19-05-18 16:00,88
19-05-18 15:00,88
19-05-18 14:00,81
19-05-18 13:00,74
19-05-18 12:00,74
19-05-18 11:00,75
19-05-18 10:00,76
19-05-18 09:00,75
19-05-18 08:00,80
19-05-18 07:00,77
19-05-18 06:00,76
19-05-18 05:00,79
19-05-18 04:00,83
19-05-18 03:00,85
19-05-18 02:00,72
19-05-18 01:00,66
19-05-18 00:00,66
18-05-18 23:00,62
18-05-18 22:00,61
18-05-18 21:00,59
18-05-18 20:00,53
18-05-18 19:00,59
18-05-18 18:00,68
18-05-18 17:00,73
18-05-18 16:00,76
18-05-18 15:00,72
18-05-18 14:00,70
18-05-18 13:00,61
18-05-18 12:00,62
18-05-18 11:00,65
18-05-18 10:00,63
18-05-18 09:00,67
18-05-18 08:00,64
18-05-18 07:00,64
18-05-18 06:00,60
18-05-18 05:00,62
18-05-18 04:00,60
18-05-18 03:00,61
18-05-18 02:00,66
18-05-18 01:00,65
18-05-18 00:00,69
17-05-18 23:00,68
17-05-18 22:00,67
17-05-18 21:00,65
17-05-18 20:00,66
17-05-18 19:00,68
17-05-18 18:00,71
17-05-18 17:00,73
17-05-18 16:00,72
17-05-18 15:00,61
17-05-18 14:00,62
17-05-18 13:00,66
17-05-18 12:00,74
17-05-18 11:00,65
17-05-18 10:00,63
17-05-18 09:00,59
17-05-18 08:00,57
17-05-18 07:00,57
17-05-18 06:00,64
17-05-18 05:00,66
17-05-18 04:00,68
17-05-18 03:00,72
17-05-18 02:00,81
17-05-18 01:00,89
17-05-18 00:00,96
16-05-18 23:00,91
16-05-18 22:00,96
16-05-18 21:00,100
16-05-18 20:00,100
16-05-18 19:00,101
16-05-18 18:00,97
16-05-18 17:00,94
16-05-18 16:00,93
16-05-18 15:00,87
16-05-18 14:00,90
16-05-18 13:00,79
16-05-18 12:00,74
16-05-18 11:00,70
16-05-18 10:00,73
16-05-18 09:00,82
16-05-18 08:00,80
16-05-18 07:00,83
16-05-18 06:00,67
16-05-18 05:00,67
16-05-18 04:00,75
16-05-18 03:00,71
16-05-18 02:00,92
16-05-18 01:00,92
16-05-18 00:00,81
15-05-18 23:00,77
15-05-18 22:00,86
15-05-18 21:00,85
15-05-18 20:00,89
15-05-18 19:00,97
15-05-18 18:00,103
15-05-18 17:00,104
15-05-18 16:00,107
15-05-18 15:00,104
15-05-18 14:00,99
15-05-18 13:00,109
15-05-18 12:00,109
15-05-18 11:00,104
15-05-18 10:00,105
15-05-18 09:00,96
15-05-18 08:00,95
15-05-18 07:00,96
15-05-18 06:00,94
15-05-18 05:00,98
15-05-18 04:00,99
15-05-18 03:00,102
15-05-18 02:00,100
15-05-18 01:00,102
15-05-18 00:00,106
14-05-18 23:00,109
14-05-18 22:00,111
14-05-18 21:00,109
14-05-18 20:00,112
14-05-18 19:00,118
14-05-18 18:00,125
14-05-18 17:00,125
14-05-18 16:00,124
14-05-18 15:00,122
14-05-18 14:00,117
14-05-18 13:00,112
14-05-18 12:00,110
14-05-18 11:00,114
14-05-18 10:00,112
14-05-18 09:00,111
14-05-18 08:00,109
14-05-18 07:00,108
14-05-18 06:00,110
14-05-18 05:00,114
14-05-18 04:00,117
14-05-18 03:00,120
14-05-18 02:00,124
14-05-18 01:00,129
14-05-18 00:00,133
13-05-18 23:00,134
13-05-18 22:00,137
13-05-18 21:00,130
13-05-18 20:00,123
13-05-18 19:00,124
13-05-18 18:00,124
13-05-18 17:00,121
13-05-18 16:00,122
13-05-18 15:00,125
13-05-18 14:00,126
13-05-18 13:00,120
13-05-18 12:00,116
13-05-18 11:00,119
13-05-18 10:00,118
13-05-18 09:00,117
13-05-18 08:00,117
13-05-18 07:00,111
13-05-18 06:00,104
13-05-18 05:00,105
13-05-18 04:00,101
13-05-18 03:00,99
13-05-18 02:00,99
13-05-18 01:00,93
13-05-18 00:00,98
12-05-18 23:00,98
12-05-18 22:00,100
12-05-18 21:00,96
12-05-18 20:00,101
12-05-18 19:00,107
12-05-18 18:00,113
12-05-18 17:00,110
12-05-18 16:00,101
12-05-18 15:00,102
12-05-18 14:00,109
12-05-18 13:00,120
12-05-18 12:00,118
12-05-18 11:00,116
12-05-18 10:00,108
12-05-18 09:00,96
12-05-18 08:00,86
12-05-18 07:00,82
12-05-18 06:00,83
12-05-18 05:00,99
12-05-18 04:00,86
12-05-18 03:00,80
12-05-18 02:00,83
12-05-18 01:00,88
12-05-18 00:00,81
11-05-18 23:00,78
11-05-18 22:00,71
11-05-18 21:00,73
11-05-18 20:00,76
11-05-18 19:00,87
11-05-18 18:00,89
11-05-18 17:00,84
11-05-18 16:00,85
11-05-18 15:00,82
11-05-18 14:00,76
11-05-18 13:00,75
11-05-18 12:00,77
11-05-18 11:00,88
11-05-18 10:00,81
11-05-18 09:00,63
11-05-18 08:00,60
11-05-18 07:00,61
11-05-18 06:00,67
11-05-18 05:00,63
11-05-18 04:00,67
11-05-18 03:00,73
11-05-18 02:00,76
11-05-18 01:00,78
11-05-18 00:00,88
10-05-18 23:00,97
10-05-18 22:00,104
10-05-18 21:00,107
10-05-18 20:00,99
10-05-18 19:00,102
10-05-18 18:00,116
10-05-18 17:00,120
10-05-18 16:00,127
10-05-18 15:00,124
10-05-18 14:00,118
10-05-18 13:00,110
10-05-18 12:00,97
10-05-18 11:00,90
10-05-18 10:00,80
10-05-18 09:00,80
10-05-18 08:00,75
10-05-18 07:00,72
10-05-18 06:00,68
10-05-18 05:00,67
10-05-18 04:00,71
10-05-18 03:00,79
10-05-18 02:00,74
10-05-18 01:00,75
10-05-18 00:00,79
09-05-18 23:00,84
09-05-18 22:00,86
09-05-18 21:00,89
09-05-18 20:00,88
09-05-18 19:00,85
09-05-18 18:00,97
09-05-18 17:00,100
09-05-18 16:00,100
09-05-18 15:00,100
09-05-18 14:00,99
09-05-18 13:00,98
09-05-18 12:00,99
09-05-18 11:00,98
09-05-18 10:00,98
09-05-18 09:00,98
09-05-18 08:00,95
09-05-18 07:00,91
09-05-18 06:00,90
09-05-18 05:00,95
09-05-18 04:00,100
09-05-18 03:00,107
09-05-18 02:00,116
09-05-18 01:00,119
09-05-18 00:00,119
08-05-18 23:00,124
08-05-18 22:00,125
08-05-18 21:00,117
08-05-18 20:00,119
08-05-18 19:00,125
08-05-18 18:00,124
08-05-18 17:00,122
08-05-18 16:00,120
08-05-18 15:00,122
08-05-18 14:00,119
08-05-18 13:00,116
08-05-18 12:00,116
08-05-18 11:00,116
08-05-18 10:00,114
08-05-18 09:00,119
08-05-18 08:00,114
08-05-18 07:00,111
08-05-18 06:00,112
08-05-18 05:00,113
08-05-18 04:00,116
08-05-18 03:00,120
08-05-18 02:00,117
08-05-18 01:00,117
08-05-18 00:00,119
07-05-18 23:00,114
07-05-18 22:00,114
07-05-18 21:00,115
07-05-18 20:00,111
07-05-18 19:00,114
07-05-18 18:00,118
07-05-18 17:00,121
07-05-18 16:00,120
07-05-18 15:00,119
07-05-18 14:00,120
07-05-18 13:00,119
07-05-18 12:00,114
07-05-18 11:00,114
07-05-18 10:00,115
07-05-18 09:00,114
07-05-18 08:00,114
07-05-18 07:00,107
07-05-18 06:00,108
07-05-18 05:00,110
07-05-18 04:00,111
07-05-18 03:00,108
07-05-18 02:00,108
07-05-18 01:00,111
07-05-18 00:00,110
06-05-18 23:00,105
06-05-18 22:00,109
06-05-18 21:00,109
06-05-18 20:00,107
06-05-18 19:00,111
06-05-18 18:00,112
06-05-18 17:00,109
06-05-18 16:00,111
06-05-18 15:00,110
06-05-18 14:00,109
06-05-18 13:00,108
06-05-18 12:00,104
06-05-18 11:00,98
06-05-18 10:00,100
06-05-18 09:00,103
06-05-18 08:00,104
06-05-18 07:00,102
06-05-18 06:00,100
06-05-18 05:00,105
06-05-18 04:00,105
06-05-18 03:00,107
06-05-18 02:00,109
06-05-18 01:00,111
06-05-18 00:00,112
05-05-18 23:00,111
05-05-18 22:00,109
05-05-18 21:00,110
05-05-18 20:00,111
05-05-18 19:00,113
05-05-18 18:00,113
05-05-18 17:00,115
05-05-18 16:00,114
05-05-18 15:00,110
05-05-18 14:00,109
05-05-18 13:00,108
05-05-18 12:00,101
05-05-18 11:00,94
05-05-18 10:00,96
05-05-18 09:00,98
05-05-18 08:00,100
05-05-18 07:00,98
05-05-18 06:00,92
05-05-18 05:00,94
05-05-18 04:00,94
05-05-18 03:00,95
05-05-18 02:00,93
05-05-18 01:00,93
05-05-18 00:00,93
04-05-18 23:00,96
04-05-18 22:00,97
04-05-18 21:00,96
04-05-18 20:00,99
04-05-18 19:00,102
04-05-18 18:00,105
04-05-18 17:00,106
04-05-18 16:00,106
04-05-18 15:00,106
04-05-18 14:00,97
04-05-18 13:00,102
04-05-18 12:00,101
04-05-18 11:00,96
04-05-18 10:00,92
04-05-18 09:00,94
04-05-18 08:00,93
04-05-18 07:00,91
04-05-18 06:00,89
04-05-18 05:00,89
04-05-18 04:00,89
04-05-18 03:00,87
04-05-18 02:00,83
04-05-18 01:00,81
04-05-18 00:00,75
03-05-18 23:00,83
03-05-18 22:00,83
03-05-18 21:00,79
03-05-18 20:00,80
03-05-18 19:00,86
03-05-18 18:00,93
03-05-18 17:00,94
03-05-18 16:00,91
03-05-18 15:00,84
03-05-18 14:00,87
03-05-18 13:00,72
03-05-18 12:00,70
03-05-18 11:00,74
03-05-18 10:00,69
03-05-18 09:00,60
03-05-18 08:00,58
03-05-18 07:00,76
03-05-18 06:00,84
03-05-18 05:00,70
03-05-18 04:00,66
03-05-18 03:00,62
03-05-18 02:00,81
03-05-18 01:00,83
03-05-18 00:00,80
02-05-18 23:00,97
02-05-18 22:00,82
02-05-18 21:00,86
02-05-18 20:00,87
02-05-18 19:00,86
02-05-18 18:00,86
02-05-18 17:00,95
02-05-18 16:00,114
02-05-18 15:00,113
02-05-18 14:00,107
02-05-18 13:00,103
02-05-18 12:00,97
02-05-18 11:00,96
02-05-18 10:00,91
02-05-18 09:00,81
02-05-18 08:00,83
02-05-18 07:00,88
02-05-18 06:00,87
02-05-18 05:00,87
02-05-18 04:00,85
02-05-18 03:00,82
02-05-18 02:00,85
02-05-18 01:00,88
02-05-18 00:00,79
01-05-18 23:00,78
01-05-18 22:00,75
01-05-18 21:00,80
01-05-18 20:00,86
01-05-18 19:00,87
01-05-18 18:00,95
01-05-18 17:00,98
01-05-18 16:00,97
01-05-18 15:00,92
01-05-18 14:00,89
01-05-18 13:00,84
01-05-18 12:00,79
01-05-18 11:00,78
01-05-18 10:00,80
01-05-18 09:00,86
01-05-18 08:00,85
01-05-18 07:00,90
01-05-18 06:00,98
01-05-18 05:00,99
01-05-18 04:00,92
01-05-18 03:00,89
01-05-18 02:00,89
01-05-18 01:00,93

