Datum Zeit,Fichtelberg SO2
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,0.5
12-05-18 09:00,0.5
12-05-18 08:00,1.0
12-05-18 07:00,0.5
12-05-18 06:00,0.5
12-05-18 05:00,1.3
12-05-18 04:00,3.9
12-05-18 03:00,1.7
12-05-18 02:00,1.3
12-05-18 01:00,3.2
12-05-18 00:00,5.7
11-05-18 23:00,11.2
11-05-18 22:00,8.1
11-05-18 21:00,2.2
11-05-18 20:00,1.3
11-05-18 19:00,3.9
11-05-18 18:00,2.6
11-05-18 17:00,1.2
11-05-18 16:00,0.5
11-05-18 15:00,0.5
11-05-18 14:00,0.5
11-05-18 13:00,0.5
11-05-18 12:00,0.5
11-05-18 11:00,0.5
11-05-18 10:00,0.5
11-05-18 09:00,0.5
11-05-18 08:00,0.5
11-05-18 07:00,0.5
11-05-18 06:00,0.5
11-05-18 05:00,0.5
11-05-18 04:00,0.5
11-05-18 03:00,0.5
11-05-18 02:00,0.5
11-05-18 01:00,0.5
11-05-18 00:00,0.5
10-05-18 23:00,0.5
10-05-18 22:00,0.5
10-05-18 21:00,0.5
10-05-18 20:00,0.5
10-05-18 19:00,0.5
10-05-18 18:00,0.5
10-05-18 17:00,0.5
10-05-18 16:00,0.5
10-05-18 15:00,0.5
10-05-18 14:00,0.5
10-05-18 13:00,0.5
10-05-18 12:00,1.9
10-05-18 11:00,3.8
10-05-18 10:00,3.6
10-05-18 09:00,1.6
10-05-18 08:00,1.2
10-05-18 07:00,1.6
10-05-18 06:00,2.6
10-05-18 05:00,1.3
10-05-18 04:00,2.3
10-05-18 03:00,2.0
10-05-18 02:00,1.4
10-05-18 01:00,2.7
10-05-18 00:00,6.4
09-05-18 23:00,14.7
09-05-18 22:00,10.8
09-05-18 21:00,16.2
09-05-18 20:00,5.7
09-05-18 19:00,0.5
09-05-18 18:00,2.4
09-05-18 17:00,3.2
09-05-18 16:00,3.1
09-05-18 15:00,1.9
09-05-18 14:00,1.8
09-05-18 13:00,3.5
09-05-18 12:00,7.2
09-05-18 11:00,7.1
09-05-18 10:00,7.2
09-05-18 09:00,8.8
09-05-18 08:00,5.5
09-05-18 07:00,9.1
09-05-18 06:00,10.1
09-05-18 05:00,6.9
09-05-18 04:00,7.6
09-05-18 03:00,8.9
09-05-18 02:00,9.7
09-05-18 01:00,7.2
09-05-18 00:00,9.2
08-05-18 23:00,7.3
08-05-18 22:00,6.8
08-05-18 21:00,4.3
08-05-18 20:00,2.6
08-05-18 19:00,5.6
08-05-18 18:00,3.9
08-05-18 17:00,3.6
08-05-18 16:00,2.0
08-05-18 15:00,1.9
08-05-18 14:00,1.7
08-05-18 13:00,2.4
08-05-18 12:00,5.0
08-05-18 11:00,8.6
08-05-18 10:00,4.0
08-05-18 09:00,10.4
08-05-18 08:00,14.1
08-05-18 07:00,13.4
08-05-18 06:00,12.8
08-05-18 05:00,14.3
08-05-18 04:00,13.9
08-05-18 03:00,10.8
08-05-18 02:00,15.0
08-05-18 01:00,16.7
08-05-18 00:00,9.1
07-05-18 23:00,3.9
07-05-18 22:00,1.0
07-05-18 21:00,0.5
07-05-18 20:00,4.2
07-05-18 19:00,5.9
07-05-18 18:00,4.8
07-05-18 17:00,5.1
07-05-18 16:00,8.3
07-05-18 15:00,8.0
07-05-18 14:00,7.2
07-05-18 13:00,8.8
07-05-18 12:00,16.2
07-05-18 11:00,14.2
07-05-18 10:00,11.1
07-05-18 09:00,13.9
07-05-18 08:00,16.8
07-05-18 07:00,19.0
07-05-18 06:00,10.9
07-05-18 05:00,13.2
07-05-18 04:00,47.3
07-05-18 03:00,29.0
07-05-18 02:00,11.6
07-05-18 01:00,7.9
07-05-18 00:00,7.1
06-05-18 23:00,5.0
06-05-18 22:00,1.8
06-05-18 21:00,0.5
06-05-18 20:00,0.5
06-05-18 19:00,1.5
06-05-18 18:00,1.6
06-05-18 17:00,1.4
06-05-18 16:00,0.5
06-05-18 15:00,0.5
06-05-18 14:00,0.5
06-05-18 13:00,1.0
06-05-18 12:00,1.4
06-05-18 11:00,1.0
06-05-18 10:00,0.5
06-05-18 09:00,0.5
06-05-18 08:00,0.5
06-05-18 07:00,0.5
06-05-18 06:00,0.5
06-05-18 05:00,0.5
06-05-18 04:00,1.1
06-05-18 03:00,0.5
06-05-18 02:00,0.5
06-05-18 01:00,0.5
06-05-18 00:00,0.5
05-05-18 23:00,0.5
05-05-18 22:00,0.5
05-05-18 21:00,2.4
05-05-18 20:00,2.4
05-05-18 19:00,1.9
05-05-18 18:00,1.1
05-05-18 17:00,0.5
05-05-18 16:00,0.5
05-05-18 15:00,0.5
05-05-18 14:00,0.5
05-05-18 13:00,0.5
05-05-18 12:00,0.5
05-05-18 11:00,0.5
05-05-18 10:00,0.5
05-05-18 09:00,0.5
05-05-18 08:00,0.5
05-05-18 07:00,0.5
05-05-18 06:00,0.5
05-05-18 05:00,0.5
05-05-18 04:00,0.5
05-05-18 03:00,0.5
05-05-18 02:00,0.5
05-05-18 01:00,0.5
05-05-18 00:00,1.2
04-05-18 23:00,3.1
04-05-18 22:00,1.6
04-05-18 21:00,1.1
04-05-18 20:00,1.7
04-05-18 19:00,1.6
04-05-18 18:00,0.5
04-05-18 17:00,0.5
04-05-18 16:00,1.0
04-05-18 15:00,0.5
04-05-18 14:00,0.5
04-05-18 13:00,0.5
04-05-18 12:00,0.5
04-05-18 11:00,0.5
04-05-18 10:00,0.5
04-05-18 09:00,0.5
04-05-18 08:00,0.5
04-05-18 07:00,0.5
04-05-18 06:00,0.5
04-05-18 05:00,0.5
04-05-18 04:00,1.3
04-05-18 03:00,1.1
04-05-18 02:00,0.5
04-05-18 01:00,0.5
04-05-18 00:00,0.5
03-05-18 23:00,0.5
03-05-18 22:00,1.0
03-05-18 21:00,1.2
03-05-18 20:00,0.5
03-05-18 19:00,0.5
03-05-18 18:00,0.5
03-05-18 17:00,0.5
03-05-18 16:00,1.3
03-05-18 15:00,1.1
03-05-18 14:00,1.3
03-05-18 13:00,2.6
03-05-18 12:00,2.2
03-05-18 11:00,1.8
03-05-18 10:00,1.7
03-05-18 09:00,3.8
03-05-18 08:00,0.5
03-05-18 07:00,0.5
03-05-18 06:00,0.5
03-05-18 05:00,0.5
03-05-18 04:00,1.0
03-05-18 03:00,1.6
03-05-18 02:00,1.4
03-05-18 01:00,1.7
03-05-18 00:00,1.8
02-05-18 23:00,1.9
02-05-18 22:00,2.7
02-05-18 21:00,2.1
02-05-18 20:00,1.8
02-05-18 19:00,5.0
02-05-18 18:00,6.2
02-05-18 17:00,2.6
02-05-18 16:00,2.7
02-05-18 15:00,2.1
02-05-18 14:00,
02-05-18 13:00,
02-05-18 12:00,
02-05-18 11:00,
02-05-18 10:00,1.3
02-05-18 09:00,0.5
02-05-18 08:00,1.3
02-05-18 07:00,2.5
02-05-18 06:00,2.1
02-05-18 05:00,1.5
02-05-18 04:00,0.5
02-05-18 03:00,1.0
02-05-18 02:00,0.5
02-05-18 01:00,0.5
02-05-18 00:00,0.5
01-05-18 23:00,0.5
01-05-18 22:00,0.5
01-05-18 21:00,0.5
01-05-18 20:00,0.5
01-05-18 19:00,0.5
01-05-18 18:00,0.5
01-05-18 17:00,0.5
01-05-18 16:00,0.5
01-05-18 15:00,0.5
01-05-18 14:00,0.5
01-05-18 13:00,0.5
01-05-18 12:00,0.5
01-05-18 11:00,0.5
01-05-18 10:00,0.5
01-05-18 09:00,0.5
01-05-18 08:00,0.5
01-05-18 07:00,8.9
01-05-18 06:00,8.2
01-05-18 05:00,14.3
01-05-18 04:00,6.7
01-05-18 03:00,0.5
01-05-18 02:00,0.5
01-05-18 01:00,0.5

