Datum Zeit,Freiberg NO2
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,23
12-05-18 03:00,20
12-05-18 02:00,14
12-05-18 01:00,11
12-05-18 00:00,12
11-05-18 23:00,12
11-05-18 22:00,15
11-05-18 21:00,15
11-05-18 20:00,15
11-05-18 19:00,17
11-05-18 18:00,17
11-05-18 17:00,17
11-05-18 16:00,15
11-05-18 15:00,19
11-05-18 14:00,11
11-05-18 13:00,11
11-05-18 12:00,12
11-05-18 11:00,15
11-05-18 10:00,24
11-05-18 09:00,18
11-05-18 08:00,12
11-05-18 07:00,8
11-05-18 06:00,11
11-05-18 05:00,7
11-05-18 04:00,6
11-05-18 03:00,5
11-05-18 02:00,5
11-05-18 01:00,6
11-05-18 00:00,6
10-05-18 23:00,7
10-05-18 22:00,10
10-05-18 21:00,12
10-05-18 20:00,15
10-05-18 19:00,26
10-05-18 18:00,13
10-05-18 17:00,12
10-05-18 16:00,12
10-05-18 15:00,10
10-05-18 14:00,12
10-05-18 13:00,11
10-05-18 12:00,11
10-05-18 11:00,10
10-05-18 10:00,12
10-05-18 09:00,11
10-05-18 08:00,10
10-05-18 07:00,18
10-05-18 06:00,17
10-05-18 05:00,27
10-05-18 04:00,22
10-05-18 03:00,18
10-05-18 02:00,21
10-05-18 01:00,19
10-05-18 00:00,18
09-05-18 23:00,21
09-05-18 22:00,35
09-05-18 21:00,31
09-05-18 20:00,32
09-05-18 19:00,28
09-05-18 18:00,23
09-05-18 17:00,20
09-05-18 16:00,21
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,17
09-05-18 10:00,20
09-05-18 09:00,18
09-05-18 08:00,31
09-05-18 07:00,50
09-05-18 06:00,71
09-05-18 05:00,48
09-05-18 04:00,34
09-05-18 03:00,24
09-05-18 02:00,21
09-05-18 01:00,22
09-05-18 00:00,20
08-05-18 23:00,21
08-05-18 22:00,23
08-05-18 21:00,23
08-05-18 20:00,18
08-05-18 19:00,18
08-05-18 18:00,19
08-05-18 17:00,21
08-05-18 16:00,22
08-05-18 15:00,25
08-05-18 14:00,21
08-05-18 13:00,21
08-05-18 12:00,18
08-05-18 11:00,20
08-05-18 10:00,26
08-05-18 09:00,23
08-05-18 08:00,33
08-05-18 07:00,63
08-05-18 06:00,59
08-05-18 05:00,48
08-05-18 04:00,43
08-05-18 03:00,23
08-05-18 02:00,26
08-05-18 01:00,24
08-05-18 00:00,15
07-05-18 23:00,10
07-05-18 22:00,16
07-05-18 21:00,22
07-05-18 20:00,17
07-05-18 19:00,16
07-05-18 18:00,17
07-05-18 17:00,20
07-05-18 16:00,24
07-05-18 15:00,22
07-05-18 14:00,21
07-05-18 13:00,19
07-05-18 12:00,18
07-05-18 11:00,17
07-05-18 10:00,25
07-05-18 09:00,24
07-05-18 08:00,30
07-05-18 07:00,49
07-05-18 06:00,54
07-05-18 05:00,42
07-05-18 04:00,31
07-05-18 03:00,28
07-05-18 02:00,23
07-05-18 01:00,24
07-05-18 00:00,21
06-05-18 23:00,21
06-05-18 22:00,11
06-05-18 21:00,14
06-05-18 20:00,12
06-05-18 19:00,13
06-05-18 18:00,12
06-05-18 17:00,12
06-05-18 16:00,11
06-05-18 15:00,13
06-05-18 14:00,9
06-05-18 13:00,10
06-05-18 12:00,8
06-05-18 11:00,10
06-05-18 10:00,9
06-05-18 09:00,8
06-05-18 08:00,9
06-05-18 07:00,16
06-05-18 06:00,28
06-05-18 05:00,31
06-05-18 04:00,27
06-05-18 03:00,29
06-05-18 02:00,34
06-05-18 01:00,23
06-05-18 00:00,23
05-05-18 23:00,18
05-05-18 22:00,22
05-05-18 21:00,19
05-05-18 20:00,18
05-05-18 19:00,14
05-05-18 18:00,15
05-05-18 17:00,11
05-05-18 16:00,13
05-05-18 15:00,12
05-05-18 14:00,11
05-05-18 13:00,14
05-05-18 12:00,13
05-05-18 11:00,14
05-05-18 10:00,15
05-05-18 09:00,12
05-05-18 08:00,17
05-05-18 07:00,14
05-05-18 06:00,18
05-05-18 05:00,20
05-05-18 04:00,14
05-05-18 03:00,10
05-05-18 02:00,9
05-05-18 01:00,11
05-05-18 00:00,12
04-05-18 23:00,16
04-05-18 22:00,19
04-05-18 21:00,24
04-05-18 20:00,17
04-05-18 19:00,15
04-05-18 18:00,13
04-05-18 17:00,15
04-05-18 16:00,17
04-05-18 15:00,16
04-05-18 14:00,17
04-05-18 13:00,17
04-05-18 12:00,18
04-05-18 11:00,19
04-05-18 10:00,22
04-05-18 09:00,25
04-05-18 08:00,31
04-05-18 07:00,38
04-05-18 06:00,26
04-05-18 05:00,19
04-05-18 04:00,9
04-05-18 03:00,9
04-05-18 02:00,6
04-05-18 01:00,5
04-05-18 00:00,5
03-05-18 23:00,8
03-05-18 22:00,12
03-05-18 21:00,14
03-05-18 20:00,13
03-05-18 19:00,14
03-05-18 18:00,18
03-05-18 17:00,17
03-05-18 16:00,22
03-05-18 15:00,13
03-05-18 14:00,13
03-05-18 13:00,14
03-05-18 12:00,14
03-05-18 11:00,16
03-05-18 10:00,18
03-05-18 09:00,20
03-05-18 08:00,25
03-05-18 07:00,24
03-05-18 06:00,24
03-05-18 05:00,28
03-05-18 04:00,16
03-05-18 03:00,14
03-05-18 02:00,15
03-05-18 01:00,14
03-05-18 00:00,14
02-05-18 23:00,16
02-05-18 22:00,15
02-05-18 21:00,20
02-05-18 20:00,22
02-05-18 19:00,23
02-05-18 18:00,24
02-05-18 17:00,22
02-05-18 16:00,21
02-05-18 15:00,22
02-05-18 14:00,27
02-05-18 13:00,23
02-05-18 12:00,21
02-05-18 11:00,20
02-05-18 10:00,31
02-05-18 09:00,40
02-05-18 08:00,56
02-05-18 07:00,64
02-05-18 06:00,51
02-05-18 05:00,31
02-05-18 04:00,26
02-05-18 03:00,26
02-05-18 02:00,27
02-05-18 01:00,25
02-05-18 00:00,25
01-05-18 23:00,30
01-05-18 22:00,38
01-05-18 21:00,24
01-05-18 20:00,10
01-05-18 19:00,7
01-05-18 18:00,8
01-05-18 17:00,7
01-05-18 16:00,7
01-05-18 15:00,9
01-05-18 14:00,9
01-05-18 13:00,9
01-05-18 12:00,8
01-05-18 11:00,12
01-05-18 10:00,12
01-05-18 09:00,13
01-05-18 08:00,14
01-05-18 07:00,18
01-05-18 06:00,14
01-05-18 05:00,8
01-05-18 04:00,10
01-05-18 03:00,12
01-05-18 02:00,18
01-05-18 01:00,18

