Datum Zeit,Freiberg NO2
20-05-18 15:00,8
20-05-18 14:00,9
20-05-18 13:00,7
20-05-18 12:00,8
20-05-18 11:00,8
20-05-18 10:00,10
20-05-18 09:00,11
20-05-18 08:00,14
20-05-18 07:00,18
20-05-18 06:00,22
20-05-18 05:00,22
20-05-18 04:00,24
20-05-18 03:00,18
20-05-18 02:00,31
20-05-18 01:00,28
20-05-18 00:00,29
19-05-18 23:00,32
19-05-18 22:00,44
19-05-18 21:00,49
19-05-18 20:00,17
19-05-18 19:00,16
19-05-18 18:00,12
19-05-18 17:00,13
19-05-18 16:00,11
19-05-18 15:00,11
19-05-18 14:00,13
19-05-18 13:00,16
19-05-18 12:00,14
19-05-18 11:00,18
19-05-18 10:00,16
19-05-18 09:00,13
19-05-18 08:00,13
19-05-18 07:00,24
19-05-18 06:00,27
19-05-18 05:00,25
19-05-18 04:00,19
19-05-18 03:00,15
19-05-18 02:00,13
19-05-18 01:00,13
19-05-18 00:00,8
18-05-18 23:00,11
18-05-18 22:00,12
18-05-18 21:00,13
18-05-18 20:00,16
18-05-18 19:00,18
18-05-18 18:00,13
18-05-18 17:00,10
18-05-18 16:00,10
18-05-18 15:00,11
18-05-18 14:00,9
18-05-18 13:00,12
18-05-18 12:00,11
18-05-18 11:00,17
18-05-18 10:00,13
18-05-18 09:00,15
18-05-18 08:00,14
18-05-18 07:00,18
18-05-18 06:00,13
18-05-18 05:00,14
18-05-18 04:00,15
18-05-18 03:00,12
18-05-18 02:00,9
18-05-18 01:00,9
18-05-18 00:00,16
17-05-18 23:00,20
17-05-18 22:00,15
17-05-18 21:00,14
17-05-18 20:00,13
17-05-18 19:00,13
17-05-18 18:00,17
17-05-18 17:00,19
17-05-18 16:00,11
17-05-18 15:00,14
17-05-18 14:00,13
17-05-18 13:00,13
17-05-18 12:00,14
17-05-18 11:00,15
17-05-18 10:00,18
17-05-18 09:00,18
17-05-18 08:00,18
17-05-18 07:00,17
17-05-18 06:00,14
17-05-18 05:00,13
17-05-18 04:00,10
17-05-18 03:00,10
17-05-18 02:00,9
17-05-18 01:00,10
17-05-18 00:00,16
16-05-18 23:00,21
16-05-18 22:00,15
16-05-18 21:00,25
16-05-18 20:00,19
16-05-18 19:00,21
16-05-18 18:00,13
16-05-18 17:00,12
16-05-18 16:00,12
16-05-18 15:00,13
16-05-18 14:00,13
16-05-18 13:00,17
16-05-18 12:00,17
16-05-18 11:00,18
16-05-18 10:00,18
16-05-18 09:00,19
16-05-18 08:00,23
16-05-18 07:00,22
16-05-18 06:00,16
16-05-18 05:00,9
16-05-18 04:00,8
16-05-18 03:00,8
16-05-18 02:00,8
16-05-18 01:00,10
16-05-18 00:00,11
15-05-18 23:00,10
15-05-18 22:00,11
15-05-18 21:00,14
15-05-18 20:00,20
15-05-18 19:00,16
15-05-18 18:00,25
15-05-18 17:00,16
15-05-18 16:00,18
15-05-18 15:00,27
15-05-18 14:00,33
15-05-18 13:00,26
15-05-18 12:00,16
15-05-18 11:00,24
15-05-18 10:00,24
15-05-18 09:00,23
15-05-18 08:00,24
15-05-18 07:00,37
15-05-18 06:00,54
15-05-18 05:00,49
15-05-18 04:00,24
15-05-18 03:00,15
15-05-18 02:00,13
15-05-18 01:00,12
15-05-18 00:00,9
14-05-18 23:00,7
14-05-18 22:00,9
14-05-18 21:00,12
14-05-18 20:00,10
14-05-18 19:00,14
14-05-18 18:00,19
14-05-18 17:00,21
14-05-18 16:00,21
14-05-18 15:00,22
14-05-18 14:00,19
14-05-18 13:00,19
14-05-18 12:00,14
14-05-18 11:00,19
14-05-18 10:00,24
14-05-18 09:00,23
14-05-18 08:00,34
14-05-18 07:00,52
14-05-18 06:00,76
14-05-18 05:00,64
14-05-18 04:00,30
14-05-18 03:00,15
14-05-18 02:00,18
14-05-18 01:00,15
14-05-18 00:00,8
13-05-18 23:00,11
13-05-18 22:00,19
13-05-18 21:00,15
13-05-18 20:00,12
13-05-18 19:00,12
13-05-18 18:00,13
13-05-18 17:00,12
13-05-18 16:00,10
13-05-18 15:00,11
13-05-18 14:00,10
13-05-18 13:00,9
13-05-18 12:00,9
13-05-18 11:00,10
13-05-18 10:00,10
13-05-18 09:00,11
13-05-18 08:00,9
13-05-18 07:00,17
13-05-18 06:00,28
13-05-18 05:00,32
13-05-18 04:00,26
13-05-18 03:00,26
13-05-18 02:00,20
13-05-18 01:00,14
13-05-18 00:00,11
12-05-18 23:00,20
12-05-18 22:00,24
12-05-18 21:00,19
12-05-18 20:00,14
12-05-18 19:00,11
12-05-18 18:00,13
12-05-18 17:00,11
12-05-18 16:00,11
12-05-18 15:00,12
12-05-18 14:00,12
12-05-18 13:00,12
12-05-18 12:00,11
12-05-18 11:00,13
12-05-18 10:00,13
12-05-18 09:00,14
12-05-18 08:00,12
12-05-18 07:00,16
12-05-18 06:00,18
12-05-18 05:00,20
12-05-18 04:00,23
12-05-18 03:00,20
12-05-18 02:00,14
12-05-18 01:00,11
12-05-18 00:00,12
11-05-18 23:00,12
11-05-18 22:00,15
11-05-18 21:00,15
11-05-18 20:00,15
11-05-18 19:00,17
11-05-18 18:00,17
11-05-18 17:00,17
11-05-18 16:00,15
11-05-18 15:00,19
11-05-18 14:00,11
11-05-18 13:00,11
11-05-18 12:00,12
11-05-18 11:00,15
11-05-18 10:00,24
11-05-18 09:00,18
11-05-18 08:00,12
11-05-18 07:00,8
11-05-18 06:00,11
11-05-18 05:00,7
11-05-18 04:00,6
11-05-18 03:00,5
11-05-18 02:00,5
11-05-18 01:00,6
11-05-18 00:00,6
10-05-18 23:00,7
10-05-18 22:00,10
10-05-18 21:00,12
10-05-18 20:00,15
10-05-18 19:00,26
10-05-18 18:00,13
10-05-18 17:00,12
10-05-18 16:00,12
10-05-18 15:00,10
10-05-18 14:00,12
10-05-18 13:00,11
10-05-18 12:00,11
10-05-18 11:00,10
10-05-18 10:00,12
10-05-18 09:00,11
10-05-18 08:00,10
10-05-18 07:00,18
10-05-18 06:00,17
10-05-18 05:00,27
10-05-18 04:00,22
10-05-18 03:00,18
10-05-18 02:00,21
10-05-18 01:00,19
10-05-18 00:00,18
09-05-18 23:00,21
09-05-18 22:00,35
09-05-18 21:00,31
09-05-18 20:00,32
09-05-18 19:00,28
09-05-18 18:00,23
09-05-18 17:00,20
09-05-18 16:00,21
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,17
09-05-18 10:00,20
09-05-18 09:00,18
09-05-18 08:00,31
09-05-18 07:00,50
09-05-18 06:00,71
09-05-18 05:00,48
09-05-18 04:00,34
09-05-18 03:00,24
09-05-18 02:00,21
09-05-18 01:00,22
09-05-18 00:00,20
08-05-18 23:00,21
08-05-18 22:00,23
08-05-18 21:00,23
08-05-18 20:00,18
08-05-18 19:00,18
08-05-18 18:00,19
08-05-18 17:00,21
08-05-18 16:00,22
08-05-18 15:00,25
08-05-18 14:00,21
08-05-18 13:00,21
08-05-18 12:00,18
08-05-18 11:00,20
08-05-18 10:00,26
08-05-18 09:00,23
08-05-18 08:00,33
08-05-18 07:00,63
08-05-18 06:00,59
08-05-18 05:00,48
08-05-18 04:00,43
08-05-18 03:00,23
08-05-18 02:00,26
08-05-18 01:00,24
08-05-18 00:00,15
07-05-18 23:00,10
07-05-18 22:00,16
07-05-18 21:00,22
07-05-18 20:00,17
07-05-18 19:00,16
07-05-18 18:00,17
07-05-18 17:00,20
07-05-18 16:00,24
07-05-18 15:00,22
07-05-18 14:00,21
07-05-18 13:00,19
07-05-18 12:00,18
07-05-18 11:00,17
07-05-18 10:00,25
07-05-18 09:00,24
07-05-18 08:00,30
07-05-18 07:00,49
07-05-18 06:00,54
07-05-18 05:00,42
07-05-18 04:00,31
07-05-18 03:00,28
07-05-18 02:00,23
07-05-18 01:00,24
07-05-18 00:00,21
06-05-18 23:00,21
06-05-18 22:00,11
06-05-18 21:00,14
06-05-18 20:00,12
06-05-18 19:00,13
06-05-18 18:00,12
06-05-18 17:00,12
06-05-18 16:00,11
06-05-18 15:00,13
06-05-18 14:00,9
06-05-18 13:00,10
06-05-18 12:00,8
06-05-18 11:00,10
06-05-18 10:00,9
06-05-18 09:00,8
06-05-18 08:00,9
06-05-18 07:00,16
06-05-18 06:00,28
06-05-18 05:00,31
06-05-18 04:00,27
06-05-18 03:00,29
06-05-18 02:00,34
06-05-18 01:00,23
06-05-18 00:00,23
05-05-18 23:00,18
05-05-18 22:00,22
05-05-18 21:00,19
05-05-18 20:00,18
05-05-18 19:00,14
05-05-18 18:00,15
05-05-18 17:00,11
05-05-18 16:00,13
05-05-18 15:00,12
05-05-18 14:00,11
05-05-18 13:00,14
05-05-18 12:00,13
05-05-18 11:00,14
05-05-18 10:00,15
05-05-18 09:00,12
05-05-18 08:00,17
05-05-18 07:00,14
05-05-18 06:00,18
05-05-18 05:00,20
05-05-18 04:00,14
05-05-18 03:00,10
05-05-18 02:00,9
05-05-18 01:00,11
05-05-18 00:00,12
04-05-18 23:00,16
04-05-18 22:00,19
04-05-18 21:00,24
04-05-18 20:00,17
04-05-18 19:00,15
04-05-18 18:00,13
04-05-18 17:00,15
04-05-18 16:00,17
04-05-18 15:00,16
04-05-18 14:00,17
04-05-18 13:00,17
04-05-18 12:00,18
04-05-18 11:00,19
04-05-18 10:00,22
04-05-18 09:00,25
04-05-18 08:00,31
04-05-18 07:00,38
04-05-18 06:00,26
04-05-18 05:00,19
04-05-18 04:00,9
04-05-18 03:00,9
04-05-18 02:00,6
04-05-18 01:00,5
04-05-18 00:00,5
03-05-18 23:00,8
03-05-18 22:00,12
03-05-18 21:00,14
03-05-18 20:00,13
03-05-18 19:00,14
03-05-18 18:00,18
03-05-18 17:00,17
03-05-18 16:00,22
03-05-18 15:00,13
03-05-18 14:00,13
03-05-18 13:00,14
03-05-18 12:00,14
03-05-18 11:00,16
03-05-18 10:00,18
03-05-18 09:00,20
03-05-18 08:00,25
03-05-18 07:00,24
03-05-18 06:00,24
03-05-18 05:00,28
03-05-18 04:00,16
03-05-18 03:00,14
03-05-18 02:00,15
03-05-18 01:00,14
03-05-18 00:00,14
02-05-18 23:00,16
02-05-18 22:00,15
02-05-18 21:00,20
02-05-18 20:00,22
02-05-18 19:00,23
02-05-18 18:00,24
02-05-18 17:00,22
02-05-18 16:00,21
02-05-18 15:00,22
02-05-18 14:00,27
02-05-18 13:00,23
02-05-18 12:00,21
02-05-18 11:00,20
02-05-18 10:00,31
02-05-18 09:00,40
02-05-18 08:00,56
02-05-18 07:00,64
02-05-18 06:00,51
02-05-18 05:00,31
02-05-18 04:00,26
02-05-18 03:00,26
02-05-18 02:00,27
02-05-18 01:00,25
02-05-18 00:00,25
01-05-18 23:00,30
01-05-18 22:00,38
01-05-18 21:00,24
01-05-18 20:00,10
01-05-18 19:00,7
01-05-18 18:00,8
01-05-18 17:00,7
01-05-18 16:00,7
01-05-18 15:00,9
01-05-18 14:00,9
01-05-18 13:00,9
01-05-18 12:00,8
01-05-18 11:00,12
01-05-18 10:00,12
01-05-18 09:00,13
01-05-18 08:00,14
01-05-18 07:00,18
01-05-18 06:00,14
01-05-18 05:00,8
01-05-18 04:00,10
01-05-18 03:00,12
01-05-18 02:00,18
01-05-18 01:00,18

