Datum Zeit,Leipzig-Mitte PM10_TEOM
21-05-18 05:00,17
21-05-18 04:00,15
21-05-18 03:00,16
21-05-18 02:00,15
21-05-18 01:00,16
21-05-18 00:00,15
20-05-18 23:00,16
20-05-18 22:00,16
20-05-18 21:00,13
20-05-18 20:00,13
20-05-18 19:00,13
20-05-18 18:00,12
20-05-18 17:00,15
20-05-18 16:00,15
20-05-18 15:00,16
20-05-18 14:00,14
20-05-18 13:00,17
20-05-18 12:00,17
20-05-18 11:00,18
20-05-18 10:00,19
20-05-18 09:00,16
20-05-18 08:00,14
20-05-18 07:00,13
20-05-18 06:00,12
20-05-18 05:00,13
20-05-18 04:00,15
20-05-18 03:00,20
20-05-18 02:00,27
20-05-18 01:00,32
20-05-18 00:00,34
19-05-18 23:00,37
19-05-18 22:00,41
19-05-18 21:00,30
19-05-18 20:00,27
19-05-18 19:00,29
19-05-18 18:00,31
19-05-18 17:00,30
19-05-18 16:00,31
19-05-18 15:00,33
19-05-18 14:00,29
19-05-18 13:00,27
19-05-18 12:00,27
19-05-18 11:00,26
19-05-18 10:00,26
19-05-18 09:00,27
19-05-18 08:00,33
19-05-18 07:00,36
19-05-18 06:00,37
19-05-18 05:00,33
19-05-18 04:00,32
19-05-18 03:00,37
19-05-18 02:00,32
19-05-18 01:00,29
19-05-18 00:00,28
18-05-18 23:00,27
18-05-18 22:00,23
18-05-18 21:00,23
18-05-18 20:00,24
18-05-18 19:00,27
18-05-18 18:00,25
18-05-18 17:00,25
18-05-18 16:00,24
18-05-18 15:00,24
18-05-18 14:00,29
18-05-18 13:00,27
18-05-18 12:00,24
18-05-18 11:00,25
18-05-18 10:00,22
18-05-18 09:00,22
18-05-18 08:00,24
18-05-18 07:00,23
18-05-18 06:00,21
18-05-18 05:00,24
18-05-18 04:00,27
18-05-18 03:00,25
18-05-18 02:00,24
18-05-18 01:00,24
18-05-18 00:00,23
17-05-18 23:00,24
17-05-18 22:00,28
17-05-18 21:00,29
17-05-18 20:00,30
17-05-18 19:00,31
17-05-18 18:00,33
17-05-18 17:00,30
17-05-18 16:00,36
17-05-18 15:00,38
17-05-18 14:00,33
17-05-18 13:00,31
17-05-18 12:00,30
17-05-18 11:00,29
17-05-18 10:00,28
17-05-18 09:00,26
17-05-18 08:00,26
17-05-18 07:00,22
17-05-18 06:00,22
17-05-18 05:00,26
17-05-18 04:00,24
17-05-18 03:00,23
17-05-18 02:00,24
17-05-18 01:00,21
17-05-18 00:00,18
16-05-18 23:00,17
16-05-18 22:00,15
16-05-18 21:00,15
16-05-18 20:00,15
16-05-18 19:00,21
16-05-18 18:00,22
16-05-18 17:00,31
16-05-18 16:00,31
16-05-18 15:00,32
16-05-18 14:00,28
16-05-18 13:00,28
16-05-18 12:00,30
16-05-18 11:00,26
16-05-18 10:00,32
16-05-18 09:00,31
16-05-18 08:00,32
16-05-18 07:00,27
16-05-18 06:00,18
16-05-18 05:00,16
16-05-18 04:00,16
16-05-18 03:00,10
16-05-18 02:00,9
16-05-18 01:00,10
16-05-18 00:00,9
15-05-18 23:00,7
15-05-18 22:00,10
15-05-18 21:00,13
15-05-18 20:00,14
15-05-18 19:00,17
15-05-18 18:00,17
15-05-18 17:00,17
15-05-18 16:00,23
15-05-18 15:00,24
15-05-18 14:00,24
15-05-18 13:00,29
15-05-18 12:00,28
15-05-18 11:00,27
15-05-18 10:00,28
15-05-18 09:00,32
15-05-18 08:00,37
15-05-18 07:00,35
15-05-18 06:00,30
15-05-18 05:00,28
15-05-18 04:00,30
15-05-18 03:00,25
15-05-18 02:00,24
15-05-18 01:00,22
15-05-18 00:00,20
14-05-18 23:00,22
14-05-18 22:00,23
14-05-18 21:00,21
14-05-18 20:00,20
14-05-18 19:00,24
14-05-18 18:00,25
14-05-18 17:00,25
14-05-18 16:00,24
14-05-18 15:00,22
14-05-18 14:00,23
14-05-18 13:00,26
14-05-18 12:00,24
14-05-18 11:00,25
14-05-18 10:00,24
14-05-18 09:00,26
14-05-18 08:00,27
14-05-18 07:00,21
14-05-18 06:00,21
14-05-18 05:00,18
14-05-18 04:00,16
14-05-18 03:00,16
14-05-18 02:00,15
14-05-18 01:00,13
14-05-18 00:00,15
13-05-18 23:00,15
13-05-18 22:00,15
13-05-18 21:00,16
13-05-18 20:00,18
13-05-18 19:00,16
13-05-18 18:00,15
13-05-18 17:00,16
13-05-18 16:00,15
13-05-18 15:00,18
13-05-18 14:00,24
13-05-18 13:00,21
13-05-18 12:00,20
13-05-18 11:00,20
13-05-18 10:00,21
13-05-18 09:00,23
13-05-18 08:00,25
13-05-18 07:00,25
13-05-18 06:00,24
13-05-18 05:00,24
13-05-18 04:00,25
13-05-18 03:00,27
13-05-18 02:00,26
13-05-18 01:00,23
13-05-18 00:00,20
12-05-18 23:00,21
12-05-18 22:00,21
12-05-18 21:00,21
12-05-18 20:00,21
12-05-18 19:00,20
12-05-18 18:00,20
12-05-18 17:00,19
12-05-18 16:00,21
12-05-18 15:00,22
12-05-18 14:00,26
12-05-18 13:00,27
12-05-18 12:00,26
12-05-18 11:00,26
12-05-18 10:00,29
12-05-18 09:00,28
12-05-18 08:00,26
12-05-18 07:00,26
12-05-18 06:00,22
12-05-18 05:00,20
12-05-18 04:00,20
12-05-18 03:00,23
12-05-18 02:00,22
12-05-18 01:00,18
12-05-18 00:00,17
11-05-18 23:00,18
11-05-18 22:00,20
11-05-18 21:00,19
11-05-18 20:00,20
11-05-18 19:00,20
11-05-18 18:00,19
11-05-18 17:00,22
11-05-18 16:00,20
11-05-18 15:00,19
11-05-18 14:00,17
11-05-18 13:00,19
11-05-18 12:00,23
11-05-18 11:00,23
11-05-18 10:00,22
11-05-18 09:00,20
11-05-18 08:00,21
11-05-18 07:00,18
11-05-18 06:00,16
11-05-18 05:00,17
11-05-18 04:00,15
11-05-18 03:00,13
11-05-18 02:00,14
11-05-18 01:00,15
11-05-18 00:00,13
10-05-18 23:00,15
10-05-18 22:00,16
10-05-18 21:00,19
10-05-18 20:00,21
10-05-18 19:00,22
10-05-18 18:00,16
10-05-18 17:00,19
10-05-18 16:00,16
10-05-18 15:00,17
10-05-18 14:00,21
10-05-18 13:00,22
10-05-18 12:00,25
10-05-18 11:00,25
10-05-18 10:00,27
10-05-18 09:00,28
10-05-18 08:00,25
10-05-18 07:00,25
10-05-18 06:00,25
10-05-18 05:00,25
10-05-18 04:00,28
10-05-18 03:00,25
10-05-18 02:00,28
10-05-18 01:00,29
10-05-18 00:00,27
09-05-18 23:00,25
09-05-18 22:00,23
09-05-18 21:00,24
09-05-18 20:00,20
09-05-18 19:00,21
09-05-18 18:00,22
09-05-18 17:00,20
09-05-18 16:00,18
09-05-18 15:00,19
09-05-18 14:00,16
09-05-18 13:00,17
09-05-18 12:00,23
09-05-18 11:00,22
09-05-18 10:00,23
09-05-18 09:00,28
09-05-18 08:00,33
09-05-18 07:00,34
09-05-18 06:00,27
09-05-18 05:00,30
09-05-18 04:00,25
09-05-18 03:00,19
09-05-18 02:00,17
09-05-18 01:00,19
09-05-18 00:00,20
08-05-18 23:00,16
08-05-18 22:00,18
08-05-18 21:00,22
08-05-18 20:00,19
08-05-18 19:00,18
08-05-18 18:00,18
08-05-18 17:00,19
08-05-18 16:00,23
08-05-18 15:00,20
08-05-18 14:00,20
08-05-18 13:00,21
08-05-18 12:00,19
08-05-18 11:00,21
08-05-18 10:00,20
08-05-18 09:00,24
08-05-18 08:00,29
08-05-18 07:00,36
08-05-18 06:00,28
08-05-18 05:00,19
08-05-18 04:00,20
08-05-18 03:00,19
08-05-18 02:00,14
08-05-18 01:00,20
08-05-18 00:00,20
07-05-18 23:00,20
07-05-18 22:00,22
07-05-18 21:00,19
07-05-18 20:00,15
07-05-18 19:00,17
07-05-18 18:00,17
07-05-18 17:00,19
07-05-18 16:00,21
07-05-18 15:00,21
07-05-18 14:00,17
07-05-18 13:00,16
07-05-18 12:00,17
07-05-18 11:00,20
07-05-18 10:00,23
07-05-18 09:00,26
07-05-18 08:00,26
07-05-18 07:00,26
07-05-18 06:00,25
07-05-18 05:00,32
07-05-18 04:00,21
07-05-18 03:00,15
07-05-18 02:00,18
07-05-18 01:00,17
07-05-18 00:00,15
06-05-18 23:00,17
06-05-18 22:00,17
06-05-18 21:00,12
06-05-18 20:00,11
06-05-18 19:00,12
06-05-18 18:00,24
06-05-18 17:00,12
06-05-18 16:00,12
06-05-18 15:00,12
06-05-18 14:00,14
06-05-18 13:00,15
06-05-18 12:00,15
06-05-18 11:00,16
06-05-18 10:00,16
06-05-18 09:00,17
06-05-18 08:00,21
06-05-18 07:00,21
06-05-18 06:00,20
06-05-18 05:00,17
06-05-18 04:00,22
06-05-18 03:00,23
06-05-18 02:00,22
06-05-18 01:00,21
06-05-18 00:00,22
05-05-18 23:00,20
05-05-18 22:00,20
05-05-18 21:00,17
05-05-18 20:00,17
05-05-18 19:00,16
05-05-18 18:00,14
05-05-18 17:00,14
05-05-18 16:00,17
05-05-18 15:00,22
05-05-18 14:00,20
05-05-18 13:00,22
05-05-18 12:00,23
05-05-18 11:00,21
05-05-18 10:00,20
05-05-18 09:00,16
05-05-18 08:00,15
05-05-18 07:00,16
05-05-18 06:00,16
05-05-18 05:00,21
05-05-18 04:00,18
05-05-18 03:00,16
05-05-18 02:00,16
05-05-18 01:00,16
05-05-18 00:00,14
04-05-18 23:00,15
04-05-18 22:00,27
04-05-18 21:00,22
04-05-18 20:00,16
04-05-18 19:00,16
04-05-18 18:00,17
04-05-18 17:00,18
04-05-18 16:00,18
04-05-18 15:00,17
04-05-18 14:00,17
04-05-18 13:00,17
04-05-18 12:00,16
04-05-18 11:00,18
04-05-18 10:00,14
04-05-18 09:00,12
04-05-18 08:00,18
04-05-18 07:00,15
04-05-18 06:00,14
04-05-18 05:00,10
04-05-18 04:00,9
04-05-18 03:00,8
04-05-18 02:00,9
04-05-18 01:00,12
04-05-18 00:00,11
03-05-18 23:00,15
03-05-18 22:00,17
03-05-18 21:00,16
03-05-18 20:00,19
03-05-18 19:00,21
03-05-18 18:00,20
03-05-18 17:00,20
03-05-18 16:00,21
03-05-18 15:00,21
03-05-18 14:00,25
03-05-18 13:00,25
03-05-18 12:00,25
03-05-18 11:00,28
03-05-18 10:00,26
03-05-18 09:00,28
03-05-18 08:00,28
03-05-18 07:00,22
03-05-18 06:00,19
03-05-18 05:00,15
03-05-18 04:00,16
03-05-18 03:00,19
03-05-18 02:00,23
03-05-18 01:00,19
03-05-18 00:00,15
02-05-18 23:00,19
02-05-18 22:00,22
02-05-18 21:00,23
02-05-18 20:00,24
02-05-18 19:00,23
02-05-18 18:00,23
02-05-18 17:00,22
02-05-18 16:00,23
02-05-18 15:00,21
02-05-18 14:00,21
02-05-18 13:00,24
02-05-18 12:00,23
02-05-18 11:00,24
02-05-18 10:00,26
02-05-18 09:00,29
02-05-18 08:00,32
02-05-18 07:00,27
02-05-18 06:00,28
02-05-18 05:00,22
02-05-18 04:00,16
02-05-18 03:00,13
02-05-18 02:00,15
02-05-18 01:00,15
02-05-18 00:00,16
01-05-18 23:00,18
01-05-18 22:00,15
01-05-18 21:00,15
01-05-18 20:00,13
01-05-18 19:00,11
01-05-18 18:00,10
01-05-18 17:00,8
01-05-18 16:00,9
01-05-18 15:00,8
01-05-18 14:00,9
01-05-18 13:00,9
01-05-18 12:00,10
01-05-18 11:00,13
01-05-18 10:00,11
01-05-18 09:00,9
01-05-18 08:00,9
01-05-18 07:00,7
01-05-18 06:00,8
01-05-18 05:00,8
01-05-18 04:00,14
01-05-18 03:00,14
01-05-18 02:00,16
01-05-18 01:00,15

