Datum Zeit,Leipzig-West PM10_TEOM
21-05-18 01:00,15
21-05-18 00:00,15
20-05-18 23:00,17
20-05-18 22:00,15
20-05-18 21:00,11
20-05-18 20:00,11
20-05-18 19:00,10
20-05-18 18:00,9
20-05-18 17:00,12
20-05-18 16:00,12
20-05-18 15:00,9
20-05-18 14:00,6
20-05-18 13:00,10
20-05-18 12:00,13
20-05-18 11:00,16
20-05-18 10:00,14
20-05-18 09:00,12
20-05-18 08:00,12
20-05-18 07:00,10
20-05-18 06:00,10
20-05-18 05:00,10
20-05-18 04:00,12
20-05-18 03:00,19
20-05-18 02:00,26
20-05-18 01:00,31
20-05-18 00:00,30
19-05-18 23:00,27
19-05-18 22:00,27
19-05-18 21:00,21
19-05-18 20:00,20
19-05-18 19:00,22
19-05-18 18:00,23
19-05-18 17:00,24
19-05-18 16:00,25
19-05-18 15:00,24
19-05-18 14:00,23
19-05-18 13:00,25
19-05-18 12:00,22
19-05-18 11:00,20
19-05-18 10:00,21
19-05-18 09:00,21
19-05-18 08:00,29
19-05-18 07:00,27
19-05-18 06:00,27
19-05-18 05:00,26
19-05-18 04:00,27
19-05-18 03:00,27
19-05-18 02:00,26
19-05-18 01:00,27
19-05-18 00:00,28
18-05-18 23:00,26
18-05-18 22:00,23
18-05-18 21:00,21
18-05-18 20:00,22
18-05-18 19:00,21
18-05-18 18:00,24
18-05-18 17:00,25
18-05-18 16:00,24
18-05-18 15:00,25
18-05-18 14:00,23
18-05-18 13:00,20
18-05-18 12:00,18
18-05-18 11:00,21
18-05-18 10:00,19
18-05-18 09:00,17
18-05-18 08:00,16
18-05-18 07:00,17
18-05-18 06:00,19
18-05-18 05:00,19
18-05-18 04:00,24
18-05-18 03:00,26
18-05-18 02:00,24
18-05-18 01:00,20
18-05-18 00:00,20
17-05-18 23:00,22
17-05-18 22:00,29
17-05-18 21:00,31
17-05-18 20:00,30
17-05-18 19:00,28
17-05-18 18:00,31
17-05-18 17:00,29
17-05-18 16:00,32
17-05-18 15:00,33
17-05-18 14:00,31
17-05-18 13:00,28
17-05-18 12:00,22
17-05-18 11:00,22
17-05-18 10:00,23
17-05-18 09:00,24
17-05-18 08:00,23
17-05-18 07:00,19
17-05-18 06:00,22
17-05-18 05:00,27
17-05-18 04:00,27
17-05-18 03:00,22
17-05-18 02:00,18
17-05-18 01:00,16
17-05-18 00:00,18
16-05-18 23:00,14
16-05-18 22:00,9
16-05-18 21:00,10
16-05-18 20:00,11
16-05-18 19:00,18
16-05-18 18:00,26
16-05-18 17:00,26
16-05-18 16:00,23
16-05-18 15:00,24
16-05-18 14:00,22
16-05-18 13:00,24
16-05-18 12:00,20
16-05-18 11:00,21
16-05-18 10:00,20
16-05-18 09:00,17
16-05-18 08:00,19
16-05-18 07:00,20
16-05-18 06:00,19
16-05-18 05:00,18
16-05-18 04:00,15
16-05-18 03:00,11
16-05-18 02:00,10
16-05-18 01:00,10
16-05-18 00:00,9
15-05-18 23:00,9
15-05-18 22:00,9
15-05-18 21:00,11
15-05-18 20:00,18
15-05-18 19:00,13
15-05-18 18:00,11
15-05-18 17:00,14
15-05-18 16:00,13
15-05-18 15:00,14
15-05-18 14:00,19
15-05-18 13:00,24
15-05-18 12:00,23
15-05-18 11:00,25
15-05-18 10:00,27
15-05-18 09:00,32
15-05-18 08:00,28
15-05-18 07:00,22
15-05-18 06:00,23
15-05-18 05:00,21
15-05-18 04:00,21
15-05-18 03:00,20
15-05-18 02:00,21
15-05-18 01:00,15
15-05-18 00:00,16
14-05-18 23:00,18
14-05-18 22:00,21
14-05-18 21:00,22
14-05-18 20:00,22
14-05-18 19:00,29
14-05-18 18:00,28
14-05-18 17:00,22
14-05-18 16:00,21
14-05-18 15:00,27
14-05-18 14:00,29
14-05-18 13:00,33
14-05-18 12:00,29
14-05-18 11:00,24
14-05-18 10:00,29
14-05-18 09:00,28
14-05-18 08:00,28
14-05-18 07:00,25
14-05-18 06:00,16
14-05-18 05:00,18
14-05-18 04:00,17
14-05-18 03:00,17
14-05-18 02:00,15
14-05-18 01:00,14
14-05-18 00:00,10
13-05-18 23:00,12
13-05-18 22:00,14
13-05-18 21:00,16
13-05-18 20:00,17
13-05-18 19:00,15
13-05-18 18:00,22
13-05-18 17:00,19
13-05-18 16:00,20
13-05-18 15:00,22
13-05-18 14:00,20
13-05-18 13:00,21
13-05-18 12:00,23
13-05-18 11:00,22
13-05-18 10:00,21
13-05-18 09:00,23
13-05-18 08:00,23
13-05-18 07:00,28
13-05-18 06:00,25
13-05-18 05:00,25
13-05-18 04:00,23
13-05-18 03:00,20
13-05-18 02:00,21
13-05-18 01:00,21
13-05-18 00:00,20
12-05-18 23:00,19
12-05-18 22:00,24
12-05-18 21:00,21
12-05-18 20:00,17
12-05-18 19:00,18
12-05-18 18:00,20
12-05-18 17:00,21
12-05-18 16:00,18
12-05-18 15:00,21
12-05-18 14:00,23
12-05-18 13:00,23
12-05-18 12:00,25
12-05-18 11:00,29
12-05-18 10:00,25
12-05-18 09:00,25
12-05-18 08:00,21
12-05-18 07:00,22
12-05-18 06:00,20
12-05-18 05:00,19
12-05-18 04:00,22
12-05-18 03:00,20
12-05-18 02:00,18
12-05-18 01:00,17
12-05-18 00:00,16
11-05-18 23:00,14
11-05-18 22:00,15
11-05-18 21:00,14
11-05-18 20:00,14
11-05-18 19:00,15
11-05-18 18:00,16
11-05-18 17:00,14
11-05-18 16:00,15
11-05-18 15:00,14
11-05-18 14:00,15
11-05-18 13:00,15
11-05-18 12:00,18
11-05-18 11:00,17
11-05-18 10:00,17
11-05-18 09:00,24
11-05-18 08:00,18
11-05-18 07:00,15
11-05-18 06:00,15
11-05-18 05:00,17
11-05-18 04:00,15
11-05-18 03:00,13
11-05-18 02:00,14
11-05-18 01:00,15
11-05-18 00:00,14
10-05-18 23:00,13
10-05-18 22:00,15
10-05-18 21:00,17
10-05-18 20:00,21
10-05-18 19:00,17
10-05-18 18:00,10
10-05-18 17:00,10
10-05-18 16:00,13
10-05-18 15:00,14
10-05-18 14:00,16
10-05-18 13:00,25
10-05-18 12:00,22
10-05-18 11:00,25
10-05-18 10:00,29
10-05-18 09:00,25
10-05-18 08:00,26
10-05-18 07:00,24
10-05-18 06:00,25
10-05-18 05:00,25
10-05-18 04:00,22
10-05-18 03:00,24
10-05-18 02:00,22
10-05-18 01:00,24
10-05-18 00:00,26
09-05-18 23:00,27
09-05-18 22:00,21
09-05-18 21:00,21
09-05-18 20:00,21
09-05-18 19:00,24
09-05-18 18:00,22
09-05-18 17:00,17
09-05-18 16:00,15
09-05-18 15:00,16
09-05-18 14:00,15
09-05-18 13:00,16
09-05-18 12:00,27
09-05-18 11:00,21
09-05-18 10:00,19
09-05-18 09:00,24
09-05-18 08:00,26
09-05-18 07:00,18
09-05-18 06:00,17
09-05-18 05:00,20
09-05-18 04:00,15
09-05-18 03:00,17
09-05-18 02:00,17
09-05-18 01:00,17
09-05-18 00:00,15
08-05-18 23:00,15
08-05-18 22:00,17
08-05-18 21:00,20
08-05-18 20:00,19
08-05-18 19:00,18
08-05-18 18:00,18
08-05-18 17:00,18
08-05-18 16:00,15
08-05-18 15:00,18
08-05-18 14:00,18
08-05-18 13:00,18
08-05-18 12:00,18
08-05-18 11:00,17
08-05-18 10:00,16
08-05-18 09:00,19
08-05-18 08:00,22
08-05-18 07:00,16
08-05-18 06:00,15
08-05-18 05:00,14
08-05-18 04:00,14
08-05-18 03:00,12
08-05-18 02:00,13
08-05-18 01:00,16
08-05-18 00:00,13
07-05-18 23:00,14
07-05-18 22:00,13
07-05-18 21:00,14
07-05-18 20:00,15
07-05-18 19:00,16
07-05-18 18:00,15
07-05-18 17:00,13
07-05-18 16:00,13
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,14
07-05-18 11:00,17
07-05-18 10:00,15
07-05-18 09:00,19
07-05-18 08:00,20
07-05-18 07:00,18
07-05-18 06:00,15
07-05-18 05:00,14
07-05-18 04:00,12
07-05-18 03:00,10
07-05-18 02:00,10
07-05-18 01:00,9
07-05-18 00:00,9
06-05-18 23:00,12
06-05-18 22:00,9
06-05-18 21:00,9
06-05-18 20:00,10
06-05-18 19:00,8
06-05-18 18:00,9
06-05-18 17:00,8
06-05-18 16:00,8
06-05-18 15:00,10
06-05-18 14:00,9
06-05-18 13:00,11
06-05-18 12:00,12
06-05-18 11:00,12
06-05-18 10:00,16
06-05-18 09:00,18
06-05-18 08:00,16
06-05-18 07:00,14
06-05-18 06:00,14
06-05-18 05:00,13
06-05-18 04:00,13
06-05-18 03:00,15
06-05-18 02:00,13
06-05-18 01:00,13
06-05-18 00:00,12
05-05-18 23:00,14
05-05-18 22:00,15
05-05-18 21:00,11
05-05-18 20:00,7
05-05-18 19:00,12
05-05-18 18:00,11
05-05-18 17:00,11
05-05-18 16:00,14
05-05-18 15:00,13
05-05-18 14:00,16
05-05-18 13:00,18
05-05-18 12:00,18
05-05-18 11:00,17
05-05-18 10:00,13
05-05-18 09:00,13
05-05-18 08:00,16
05-05-18 07:00,13
05-05-18 06:00,13
05-05-18 05:00,12
05-05-18 04:00,10
05-05-18 03:00,10
05-05-18 02:00,12
05-05-18 01:00,10
05-05-18 00:00,8
04-05-18 23:00,18
04-05-18 22:00,22
04-05-18 21:00,17
04-05-18 20:00,13
04-05-18 19:00,11
04-05-18 18:00,15
04-05-18 17:00,16
04-05-18 16:00,10
04-05-18 15:00,9
04-05-18 14:00,13
04-05-18 13:00,9
04-05-18 12:00,6
04-05-18 11:00,10
04-05-18 10:00,10
04-05-18 09:00,15
04-05-18 08:00,9
04-05-18 07:00,8
04-05-18 06:00,7
04-05-18 05:00,8
04-05-18 04:00,7
04-05-18 03:00,7
04-05-18 02:00,9
04-05-18 01:00,10
04-05-18 00:00,8
03-05-18 23:00,8
03-05-18 22:00,11
03-05-18 21:00,12
03-05-18 20:00,11
03-05-18 19:00,13
03-05-18 18:00,16
03-05-18 17:00,14
03-05-18 16:00,16
03-05-18 15:00,16
03-05-18 14:00,17
03-05-18 13:00,19
03-05-18 12:00,19
03-05-18 11:00,19
03-05-18 10:00,17
03-05-18 09:00,17
03-05-18 08:00,19
03-05-18 07:00,19
03-05-18 06:00,15
03-05-18 05:00,17
03-05-18 04:00,18
03-05-18 03:00,16
03-05-18 02:00,12
03-05-18 01:00,15
03-05-18 00:00,15
02-05-18 23:00,16
02-05-18 22:00,13
02-05-18 21:00,13
02-05-18 20:00,12
02-05-18 19:00,16
02-05-18 18:00,16
02-05-18 17:00,16
02-05-18 16:00,14
02-05-18 15:00,16
02-05-18 14:00,14
02-05-18 13:00,13
02-05-18 12:00,15
02-05-18 11:00,15
02-05-18 10:00,14
02-05-18 09:00,18
02-05-18 08:00,18
02-05-18 07:00,12
02-05-18 06:00,13
02-05-18 05:00,13
02-05-18 04:00,12
02-05-18 03:00,10
02-05-18 02:00,9
02-05-18 01:00,9
02-05-18 00:00,10
01-05-18 23:00,9
01-05-18 22:00,9
01-05-18 21:00,7
01-05-18 20:00,6
01-05-18 19:00,4
01-05-18 18:00,7
01-05-18 17:00,6
01-05-18 16:00,4
01-05-18 15:00,3
01-05-18 14:00,4
01-05-18 13:00,6
01-05-18 12:00,2
01-05-18 11:00,4
01-05-18 10:00,5
01-05-18 09:00,6
01-05-18 08:00,4
01-05-18 07:00,3
01-05-18 06:00,7
01-05-18 05:00,6
01-05-18 04:00,5
01-05-18 03:00,8
01-05-18 02:00,7
01-05-18 01:00,7

