Datum Zeit,Goerlitz SO2
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,0.5
18-05-18 21:00,1.0
18-05-18 20:00,1.3
18-05-18 19:00,1.3
18-05-18 18:00,1.2
18-05-18 17:00,1.2
18-05-18 16:00,1.1
18-05-18 15:00,1.3
18-05-18 14:00,1.3
18-05-18 13:00,1.1
18-05-18 12:00,1.1
18-05-18 11:00,1.2
18-05-18 10:00,1.1
18-05-18 09:00,1.2
18-05-18 08:00,0.5
18-05-18 07:00,1.1
18-05-18 06:00,0.5
18-05-18 05:00,0.5
18-05-18 04:00,0.5
18-05-18 03:00,0.5
18-05-18 02:00,0.5
18-05-18 01:00,0.5
18-05-18 00:00,0.5
17-05-18 23:00,1.1
17-05-18 22:00,1.1
17-05-18 21:00,1.2
17-05-18 20:00,1.4
17-05-18 19:00,1.1
17-05-18 18:00,1.3
17-05-18 17:00,1.5
17-05-18 16:00,2.1
17-05-18 15:00,2.0
17-05-18 14:00,1.7
17-05-18 13:00,2.9
17-05-18 12:00,3.9
17-05-18 11:00,2.6
17-05-18 10:00,2.3
17-05-18 09:00,2.4
17-05-18 08:00,1.4
17-05-18 07:00,1.4
17-05-18 06:00,1.2
17-05-18 05:00,1.2
17-05-18 04:00,1.2
17-05-18 03:00,0.5
17-05-18 02:00,0.5
17-05-18 01:00,0.5
17-05-18 00:00,0.5
16-05-18 23:00,0.5
16-05-18 22:00,1.1
16-05-18 21:00,1.2
16-05-18 20:00,1.1
16-05-18 19:00,1.0
16-05-18 18:00,1.0
16-05-18 17:00,1.1
16-05-18 16:00,1.1
16-05-18 15:00,1.1
16-05-18 14:00,1.2
16-05-18 13:00,1.2
16-05-18 12:00,1.1
16-05-18 11:00,1.0
16-05-18 10:00,0.5
16-05-18 09:00,0.5
16-05-18 08:00,0.5
16-05-18 07:00,1.1
16-05-18 06:00,1.1
16-05-18 05:00,0.5
16-05-18 04:00,0.5
16-05-18 03:00,0.5
16-05-18 02:00,0.5
16-05-18 01:00,0.5
16-05-18 00:00,0.5
15-05-18 23:00,0.5
15-05-18 22:00,0.5
15-05-18 21:00,0.5
15-05-18 20:00,0.5
15-05-18 19:00,0.5
15-05-18 18:00,0.5
15-05-18 17:00,0.5
15-05-18 16:00,1.0
15-05-18 15:00,1.1
15-05-18 14:00,1.5
15-05-18 13:00,1.4
15-05-18 12:00,1.3
15-05-18 11:00,1.3
15-05-18 10:00,1.6
15-05-18 09:00,1.4
15-05-18 08:00,1.6
15-05-18 07:00,0.5
15-05-18 06:00,0.5
15-05-18 05:00,0.5
15-05-18 04:00,0.5
15-05-18 03:00,0.5
15-05-18 02:00,1.1
15-05-18 01:00,1.1
15-05-18 00:00,1.2
14-05-18 23:00,1.4
14-05-18 22:00,1.7
14-05-18 21:00,2.1
14-05-18 20:00,1.5
14-05-18 19:00,1.2
14-05-18 18:00,1.4
14-05-18 17:00,1.9
14-05-18 16:00,1.8
14-05-18 15:00,2.2
14-05-18 14:00,2.5
14-05-18 13:00,2.3
14-05-18 12:00,1.9
14-05-18 11:00,2.2
14-05-18 10:00,2.3
14-05-18 09:00,2.1
14-05-18 08:00,2.5
14-05-18 07:00,2.6
14-05-18 06:00,2.0
14-05-18 05:00,1.4
14-05-18 04:00,0.5
14-05-18 03:00,0.5
14-05-18 02:00,1.2
14-05-18 01:00,1.6
14-05-18 00:00,2.8
13-05-18 23:00,2.3
13-05-18 22:00,2.8
13-05-18 21:00,2.8
13-05-18 20:00,2.0
13-05-18 19:00,1.5
13-05-18 18:00,1.7
13-05-18 17:00,1.8
13-05-18 16:00,2.0
13-05-18 15:00,2.5
13-05-18 14:00,2.2
13-05-18 13:00,2.0
13-05-18 12:00,1.8
13-05-18 11:00,2.0
13-05-18 10:00,2.3
13-05-18 09:00,2.4
13-05-18 08:00,1.8
13-05-18 07:00,1.3
13-05-18 06:00,0.5
13-05-18 05:00,0.5
13-05-18 04:00,0.5
13-05-18 03:00,0.5
13-05-18 02:00,1.2
13-05-18 01:00,0.5
13-05-18 00:00,0.5
12-05-18 23:00,1.1
12-05-18 22:00,1.6
12-05-18 21:00,1.7
12-05-18 20:00,1.8
12-05-18 19:00,1.7
12-05-18 18:00,1.9
12-05-18 17:00,1.8
12-05-18 16:00,1.4
12-05-18 15:00,1.4
12-05-18 14:00,1.4
12-05-18 13:00,1.4
12-05-18 12:00,1.3
12-05-18 11:00,1.3
12-05-18 10:00,1.2
12-05-18 09:00,1.1
12-05-18 08:00,0.5
12-05-18 07:00,0.5
12-05-18 06:00,0.5
12-05-18 05:00,0.5
12-05-18 04:00,0.5
12-05-18 03:00,0.5
12-05-18 02:00,0.5
12-05-18 01:00,0.5
12-05-18 00:00,0.5
11-05-18 23:00,1.1
11-05-18 22:00,1.2
11-05-18 21:00,1.6
11-05-18 20:00,1.9
11-05-18 19:00,2.2
11-05-18 18:00,3.0
11-05-18 17:00,3.2
11-05-18 16:00,1.8
11-05-18 15:00,1.3
11-05-18 14:00,1.2
11-05-18 13:00,1.2
11-05-18 12:00,1.1
11-05-18 11:00,1.2
11-05-18 10:00,1.0
11-05-18 09:00,1.0
11-05-18 08:00,0.5
11-05-18 07:00,0.5
11-05-18 06:00,0.5
11-05-18 05:00,0.5
11-05-18 04:00,0.5
11-05-18 03:00,1.0
11-05-18 02:00,1.1
11-05-18 01:00,1.1
11-05-18 00:00,1.2
10-05-18 23:00,1.2
10-05-18 22:00,1.4
10-05-18 21:00,1.5
10-05-18 20:00,1.6
10-05-18 19:00,1.4
10-05-18 18:00,1.3
10-05-18 17:00,1.3
10-05-18 16:00,1.3
10-05-18 15:00,1.8
10-05-18 14:00,1.4
10-05-18 13:00,1.6
10-05-18 12:00,1.7
10-05-18 11:00,1.6
10-05-18 10:00,1.5
10-05-18 09:00,1.6
10-05-18 08:00,1.7
10-05-18 07:00,1.4
10-05-18 06:00,0.5
10-05-18 05:00,1.0
10-05-18 04:00,1.4
10-05-18 03:00,1.5
10-05-18 02:00,1.5
10-05-18 01:00,1.5
10-05-18 00:00,1.6
09-05-18 23:00,1.8
09-05-18 22:00,1.7
09-05-18 21:00,2.0
09-05-18 20:00,1.9
09-05-18 19:00,1.8
09-05-18 18:00,1.9
09-05-18 17:00,2.0
09-05-18 16:00,2.2
09-05-18 15:00,2.5
09-05-18 14:00,2.5
09-05-18 13:00,2.3
09-05-18 12:00,2.0
09-05-18 11:00,1.7
09-05-18 10:00,1.6
09-05-18 09:00,1.5
09-05-18 08:00,1.6
09-05-18 07:00,1.5
09-05-18 06:00,1.5
09-05-18 05:00,1.3
09-05-18 04:00,1.1
09-05-18 03:00,1.2
09-05-18 02:00,1.4
09-05-18 01:00,1.4
09-05-18 00:00,1.3
08-05-18 23:00,1.3
08-05-18 22:00,1.4
08-05-18 21:00,1.6
08-05-18 20:00,2.7
08-05-18 19:00,1.2
08-05-18 18:00,1.5
08-05-18 17:00,1.4
08-05-18 16:00,1.4
08-05-18 15:00,1.3
08-05-18 14:00,1.3
08-05-18 13:00,1.4
08-05-18 12:00,2.3
08-05-18 11:00,2.5
08-05-18 10:00,2.4
08-05-18 09:00,3.0
08-05-18 08:00,4.6
08-05-18 07:00,2.6
08-05-18 06:00,1.3
08-05-18 05:00,0.5
08-05-18 04:00,0.5
08-05-18 03:00,0.5
08-05-18 02:00,1.1
08-05-18 01:00,1.2
08-05-18 00:00,1.2
07-05-18 23:00,1.0
07-05-18 22:00,1.4
07-05-18 21:00,1.6
07-05-18 20:00,2.5
07-05-18 19:00,1.2
07-05-18 18:00,1.2
07-05-18 17:00,1.2
07-05-18 16:00,1.3
07-05-18 15:00,1.4
07-05-18 14:00,1.5
07-05-18 13:00,1.5
07-05-18 12:00,1.5
07-05-18 11:00,1.6
07-05-18 10:00,1.9
07-05-18 09:00,2.0
07-05-18 08:00,1.7
07-05-18 07:00,1.4
07-05-18 06:00,0.5
07-05-18 05:00,0.5
07-05-18 04:00,0.5
07-05-18 03:00,0.5
07-05-18 02:00,0.5
07-05-18 01:00,0.5
07-05-18 00:00,0.5
06-05-18 23:00,0.5
06-05-18 22:00,0.5
06-05-18 21:00,1.1
06-05-18 20:00,1.5
06-05-18 19:00,3.8
06-05-18 18:00,1.9
06-05-18 17:00,1.4
06-05-18 16:00,1.1
06-05-18 15:00,1.1
06-05-18 14:00,1.1
06-05-18 13:00,1.3
06-05-18 12:00,1.3
06-05-18 11:00,1.4
06-05-18 10:00,1.7
06-05-18 09:00,2.3
06-05-18 08:00,1.9
06-05-18 07:00,1.8
06-05-18 06:00,1.3
06-05-18 05:00,0.5
06-05-18 04:00,0.5
06-05-18 03:00,0.5
06-05-18 02:00,0.5
06-05-18 01:00,1.1
06-05-18 00:00,1.2
05-05-18 23:00,2.3
05-05-18 22:00,2.9
05-05-18 21:00,2.8
05-05-18 20:00,3.0
05-05-18 19:00,1.9
05-05-18 18:00,2.5
05-05-18 17:00,2.0
05-05-18 16:00,1.4
05-05-18 15:00,1.5
05-05-18 14:00,1.2
05-05-18 13:00,1.2
05-05-18 12:00,1.3
05-05-18 11:00,1.5
05-05-18 10:00,1.8
05-05-18 09:00,2.1
05-05-18 08:00,2.2
05-05-18 07:00,1.4
05-05-18 06:00,0.5
05-05-18 05:00,0.5
05-05-18 04:00,0.5
05-05-18 03:00,1.0
05-05-18 02:00,1.1
05-05-18 01:00,1.4
05-05-18 00:00,1.3
04-05-18 23:00,1.1
04-05-18 22:00,1.3
04-05-18 21:00,1.5
04-05-18 20:00,1.2
04-05-18 19:00,1.0
04-05-18 18:00,1.0
04-05-18 17:00,1.1
04-05-18 16:00,1.1
04-05-18 15:00,0.5
04-05-18 14:00,0.5
04-05-18 13:00,1.0
04-05-18 12:00,0.5
04-05-18 11:00,0.5
04-05-18 10:00,1.1
04-05-18 09:00,1.1
04-05-18 08:00,1.3
04-05-18 07:00,1.2
04-05-18 06:00,1.0
04-05-18 05:00,1.0
04-05-18 04:00,1.1
04-05-18 03:00,1.2
04-05-18 02:00,1.3
04-05-18 01:00,1.2
04-05-18 00:00,1.2
03-05-18 23:00,1.3
03-05-18 22:00,1.2
03-05-18 21:00,1.3
03-05-18 20:00,1.9
03-05-18 19:00,2.1
03-05-18 18:00,2.4
03-05-18 17:00,2.8
03-05-18 16:00,3.0
03-05-18 15:00,3.3
03-05-18 14:00,2.8
03-05-18 13:00,2.4
03-05-18 12:00,2.4
03-05-18 11:00,1.6
03-05-18 10:00,1.5
03-05-18 09:00,1.5
03-05-18 08:00,0.5
03-05-18 07:00,1.1
03-05-18 06:00,1.0
03-05-18 05:00,0.5
03-05-18 04:00,0.5
03-05-18 03:00,1.6
03-05-18 02:00,1.0
03-05-18 01:00,0.5
03-05-18 00:00,1.1
02-05-18 23:00,1.5
02-05-18 22:00,2.1
02-05-18 21:00,3.4
02-05-18 20:00,4.1
02-05-18 19:00,4.2
02-05-18 18:00,3.7
02-05-18 17:00,2.9
02-05-18 16:00,2.8
02-05-18 15:00,3.0
02-05-18 14:00,2.7
02-05-18 13:00,2.0
02-05-18 12:00,1.6
02-05-18 11:00,1.5
02-05-18 10:00,2.1
02-05-18 09:00,2.2
02-05-18 08:00,1.6
02-05-18 07:00,1.3
02-05-18 06:00,1.2
02-05-18 05:00,0.5
02-05-18 04:00,0.5
02-05-18 03:00,0.5
02-05-18 02:00,0.5
02-05-18 01:00,0.5
02-05-18 00:00,0.5
01-05-18 23:00,0.5
01-05-18 22:00,0.5
01-05-18 21:00,0.5
01-05-18 20:00,0.5
01-05-18 19:00,1.5
01-05-18 18:00,1.9
01-05-18 17:00,1.4
01-05-18 16:00,1.3
01-05-18 15:00,3.3
01-05-18 14:00,4.1
01-05-18 13:00,3.2
01-05-18 12:00,2.3
01-05-18 11:00,1.7
01-05-18 10:00,1.6
01-05-18 09:00,1.8
01-05-18 08:00,1.6
01-05-18 07:00,1.6
01-05-18 06:00,1.4
01-05-18 05:00,1.2
01-05-18 04:00,1.1
01-05-18 03:00,1.7
01-05-18 02:00,1.8
01-05-18 01:00,1.7

