Datum Zeit,Dresden-Bergstraße NO
20-05-18 10:00,13
20-05-18 09:00,24
20-05-18 08:00,21
20-05-18 07:00,14
20-05-18 06:00,14
20-05-18 05:00,30
20-05-18 04:00,11
20-05-18 03:00,9
20-05-18 02:00,17
20-05-18 01:00,23
20-05-18 00:00,21
19-05-18 23:00,28
19-05-18 22:00,22
19-05-18 21:00,16
19-05-18 20:00,59
19-05-18 19:00,30
19-05-18 18:00,36
19-05-18 17:00,48
19-05-18 16:00,54
19-05-18 15:00,42
19-05-18 14:00,37
19-05-18 13:00,36
19-05-18 12:00,51
19-05-18 11:00,40
19-05-18 10:00,52
19-05-18 09:00,37
19-05-18 08:00,34
19-05-18 07:00,14
19-05-18 06:00,23
19-05-18 05:00,8
19-05-18 04:00,5
19-05-18 03:00,4
19-05-18 02:00,5
19-05-18 01:00,7
19-05-18 00:00,7
18-05-18 23:00,14
18-05-18 22:00,19
18-05-18 21:00,22
18-05-18 20:00,26
18-05-18 19:00,28
18-05-18 18:00,40
18-05-18 17:00,51
18-05-18 16:00,58
18-05-18 15:00,69
18-05-18 14:00,41
18-05-18 13:00,38
18-05-18 12:00,47
18-05-18 11:00,44
18-05-18 10:00,45
18-05-18 09:00,50
18-05-18 08:00,57
18-05-18 07:00,68
18-05-18 06:00,72
18-05-18 05:00,27
18-05-18 04:00,13
18-05-18 03:00,6
18-05-18 02:00,4
18-05-18 01:00,2
18-05-18 00:00,13
17-05-18 23:00,12
17-05-18 22:00,9
17-05-18 21:00,16
17-05-18 20:00,18
17-05-18 19:00,20
17-05-18 18:00,36
17-05-18 17:00,52
17-05-18 16:00,48
17-05-18 15:00,42
17-05-18 14:00,29
17-05-18 13:00,35
17-05-18 12:00,40
17-05-18 11:00,25
17-05-18 10:00,22
17-05-18 09:00,27
17-05-18 08:00,36
17-05-18 07:00,78
17-05-18 06:00,51
17-05-18 05:00,39
17-05-18 04:00,5
17-05-18 03:00,3
17-05-18 02:00,2
17-05-18 01:00,3
17-05-18 00:00,2
16-05-18 23:00,12
16-05-18 22:00,17
16-05-18 21:00,16
16-05-18 20:00,16
16-05-18 19:00,31
16-05-18 18:00,46
16-05-18 17:00,18
16-05-18 16:00,48
16-05-18 15:00,77
16-05-18 14:00,44
16-05-18 13:00,49
16-05-18 12:00,89
16-05-18 11:00,65
16-05-18 10:00,45
16-05-18 09:00,58
16-05-18 08:00,63
16-05-18 07:00,69
16-05-18 06:00,47
16-05-18 05:00,30
16-05-18 04:00,4
16-05-18 03:00,5
16-05-18 02:00,2
16-05-18 01:00,1
16-05-18 00:00,7
15-05-18 23:00,9
15-05-18 22:00,19
15-05-18 21:00,10
15-05-18 20:00,16
15-05-18 19:00,17
15-05-18 18:00,47
15-05-18 17:00,43
15-05-18 16:00,109
15-05-18 15:00,131
15-05-18 14:00,96
15-05-18 13:00,78
15-05-18 12:00,44
15-05-18 11:00,69
15-05-18 10:00,59
15-05-18 09:00,94
15-05-18 08:00,114
15-05-18 07:00,91
15-05-18 06:00,80
15-05-18 05:00,61
15-05-18 04:00,14
15-05-18 03:00,3
15-05-18 02:00,2
15-05-18 01:00,4
15-05-18 00:00,3
14-05-18 23:00,5
14-05-18 22:00,6
14-05-18 21:00,6
14-05-18 20:00,11
14-05-18 19:00,14
14-05-18 18:00,13
14-05-18 17:00,32
14-05-18 16:00,40
14-05-18 15:00,54
14-05-18 14:00,41
14-05-18 13:00,48
14-05-18 12:00,31
14-05-18 11:00,36
14-05-18 10:00,53
14-05-18 09:00,81
14-05-18 08:00,120
14-05-18 07:00,123
14-05-18 06:00,129
14-05-18 05:00,83
14-05-18 04:00,12
14-05-18 03:00,6
14-05-18 02:00,6
14-05-18 01:00,6
14-05-18 00:00,32
13-05-18 23:00,13
13-05-18 22:00,6
13-05-18 21:00,6
13-05-18 20:00,10
13-05-18 19:00,10
13-05-18 18:00,19
13-05-18 17:00,16
13-05-18 16:00,14
13-05-18 15:00,21
13-05-18 14:00,19
13-05-18 13:00,16
13-05-18 12:00,12
13-05-18 11:00,18
13-05-18 10:00,13
13-05-18 09:00,9
13-05-18 08:00,13
13-05-18 07:00,12
13-05-18 06:00,8
13-05-18 05:00,4
13-05-18 04:00,3
13-05-18 03:00,4
13-05-18 02:00,4
13-05-18 01:00,11
13-05-18 00:00,16
12-05-18 23:00,15
12-05-18 22:00,12
12-05-18 21:00,5
12-05-18 20:00,7
12-05-18 19:00,6
12-05-18 18:00,21
12-05-18 17:00,33
12-05-18 16:00,15
12-05-18 15:00,25
12-05-18 14:00,18
12-05-18 13:00,16
12-05-18 12:00,13
12-05-18 11:00,20
12-05-18 10:00,25
12-05-18 09:00,31
12-05-18 08:00,16
12-05-18 07:00,15
12-05-18 06:00,15
12-05-18 05:00,6
12-05-18 04:00,4
12-05-18 03:00,7
12-05-18 02:00,10
12-05-18 01:00,6
12-05-18 00:00,8
11-05-18 23:00,13
11-05-18 22:00,17
11-05-18 21:00,16
11-05-18 20:00,29
11-05-18 19:00,26
11-05-18 18:00,55
11-05-18 17:00,55
11-05-18 16:00,41
11-05-18 15:00,72
11-05-18 14:00,41
11-05-18 13:00,33
11-05-18 12:00,33
11-05-18 11:00,32
11-05-18 10:00,32
11-05-18 09:00,37
11-05-18 08:00,35
11-05-18 07:00,26
11-05-18 06:00,34
11-05-18 05:00,10
11-05-18 04:00,2
11-05-18 03:00,1
11-05-18 02:00,2
11-05-18 01:00,6
11-05-18 00:00,6
10-05-18 23:00,9
10-05-18 22:00,5
10-05-18 21:00,10
10-05-18 20:00,6
10-05-18 19:00,13
10-05-18 18:00,16
10-05-18 17:00,22
10-05-18 16:00,18
10-05-18 15:00,13
10-05-18 14:00,7
10-05-18 13:00,11
10-05-18 12:00,12
10-05-18 11:00,10
10-05-18 10:00,13
10-05-18 09:00,22
10-05-18 08:00,13
10-05-18 07:00,5
10-05-18 06:00,10
10-05-18 05:00,12
10-05-18 04:00,9
10-05-18 03:00,9
10-05-18 02:00,5
10-05-18 01:00,10
10-05-18 00:00,12
09-05-18 23:00,14
09-05-18 22:00,15
09-05-18 21:00,25
09-05-18 20:00,13
09-05-18 19:00,20
09-05-18 18:00,33
09-05-18 17:00,46
09-05-18 16:00,32
09-05-18 15:00,51
09-05-18 14:00,42
09-05-18 13:00,31
09-05-18 12:00,50
09-05-18 11:00,38
09-05-18 10:00,38
09-05-18 09:00,75
09-05-18 08:00,94
09-05-18 07:00,116
09-05-18 06:00,107
09-05-18 05:00,81
09-05-18 04:00,23
09-05-18 03:00,8
09-05-18 02:00,3
09-05-18 01:00,3
09-05-18 00:00,7
08-05-18 23:00,10
08-05-18 22:00,23
08-05-18 21:00,22
08-05-18 20:00,11
08-05-18 19:00,12
08-05-18 18:00,25
08-05-18 17:00,42
08-05-18 16:00,57
08-05-18 15:00,93
08-05-18 14:00,49
08-05-18 13:00,30
08-05-18 12:00,55
08-05-18 11:00,52
08-05-18 10:00,72
08-05-18 09:00,108
08-05-18 08:00,135
08-05-18 07:00,161
08-05-18 06:00,118
08-05-18 05:00,41
08-05-18 04:00,19
08-05-18 03:00,17
08-05-18 02:00,6
08-05-18 01:00,6
08-05-18 00:00,10
07-05-18 23:00,14
07-05-18 22:00,43
07-05-18 21:00,45
07-05-18 20:00,23
07-05-18 19:00,15
07-05-18 18:00,36
07-05-18 17:00,52
07-05-18 16:00,44
07-05-18 15:00,47
07-05-18 14:00,27
07-05-18 13:00,35
07-05-18 12:00,47
07-05-18 11:00,59
07-05-18 10:00,43
07-05-18 09:00,95
07-05-18 08:00,122
07-05-18 07:00,132
07-05-18 06:00,118
07-05-18 05:00,80
07-05-18 04:00,11
07-05-18 03:00,8
07-05-18 02:00,5
07-05-18 01:00,6
07-05-18 00:00,11
06-05-18 23:00,17
06-05-18 22:00,18
06-05-18 21:00,10
06-05-18 20:00,15
06-05-18 19:00,12
06-05-18 18:00,14
06-05-18 17:00,13
06-05-18 16:00,10
06-05-18 15:00,10
06-05-18 14:00,13
06-05-18 13:00,6
06-05-18 12:00,7
06-05-18 11:00,10
06-05-18 10:00,18
06-05-18 09:00,34
06-05-18 08:00,32
06-05-18 07:00,24
06-05-18 06:00,20
06-05-18 05:00,15
06-05-18 04:00,15
06-05-18 03:00,15
06-05-18 02:00,11
06-05-18 01:00,11
06-05-18 00:00,26
05-05-18 23:00,34
05-05-18 22:00,46
05-05-18 21:00,46
05-05-18 20:00,26
05-05-18 19:00,28
05-05-18 18:00,32
05-05-18 17:00,38
05-05-18 16:00,37
05-05-18 15:00,25
05-05-18 14:00,24
05-05-18 13:00,26
05-05-18 12:00,21
05-05-18 11:00,21
05-05-18 10:00,36
05-05-18 09:00,44
05-05-18 08:00,37
05-05-18 07:00,35
05-05-18 06:00,38
05-05-18 05:00,18
05-05-18 04:00,11
05-05-18 03:00,5
05-05-18 02:00,5
05-05-18 01:00,13
05-05-18 00:00,15
04-05-18 23:00,18
04-05-18 22:00,23
04-05-18 21:00,20
04-05-18 20:00,28
04-05-18 19:00,30
04-05-18 18:00,41
04-05-18 17:00,62
04-05-18 16:00,73
04-05-18 15:00,77
04-05-18 14:00,68
04-05-18 13:00,50
04-05-18 12:00,80
04-05-18 11:00,65
04-05-18 10:00,63
04-05-18 09:00,84
04-05-18 08:00,91
04-05-18 07:00,74
04-05-18 06:00,91
04-05-18 05:00,16
04-05-18 04:00,11
04-05-18 03:00,2
04-05-18 02:00,2
04-05-18 01:00,2
04-05-18 00:00,3
03-05-18 23:00,7
03-05-18 22:00,11
03-05-18 21:00,29
03-05-18 20:00,46
03-05-18 19:00,44
03-05-18 18:00,82
03-05-18 17:00,119
03-05-18 16:00,102
03-05-18 15:00,86
03-05-18 14:00,70
03-05-18 13:00,82
03-05-18 12:00,43
03-05-18 11:00,56
03-05-18 10:00,36
03-05-18 09:00,46
03-05-18 08:00,83
03-05-18 07:00,120
03-05-18 06:00,99
03-05-18 05:00,23
03-05-18 04:00,6
03-05-18 03:00,3
03-05-18 02:00,4
03-05-18 01:00,6
03-05-18 00:00,5
02-05-18 23:00,12
02-05-18 22:00,21
02-05-18 21:00,27
02-05-18 20:00,36
02-05-18 19:00,28
02-05-18 18:00,52
02-05-18 17:00,73
02-05-18 16:00,74
02-05-18 15:00,61
02-05-18 14:00,68
02-05-18 13:00,53
02-05-18 12:00,49
02-05-18 11:00,100
02-05-18 10:00,124
02-05-18 09:00,189
02-05-18 08:00,238
02-05-18 07:00,178
02-05-18 06:00,98
02-05-18 05:00,59
02-05-18 04:00,14
02-05-18 03:00,11
02-05-18 02:00,12
02-05-18 01:00,4
02-05-18 00:00,11
01-05-18 23:00,13
01-05-18 22:00,41
01-05-18 21:00,31
01-05-18 20:00,14
01-05-18 19:00,10
01-05-18 18:00,16
01-05-18 17:00,15
01-05-18 16:00,14
01-05-18 15:00,23
01-05-18 14:00,33
01-05-18 13:00,21
01-05-18 12:00,15
01-05-18 11:00,29
01-05-18 10:00,39
01-05-18 09:00,67
01-05-18 08:00,48
01-05-18 07:00,17
01-05-18 06:00,20
01-05-18 05:00,2
01-05-18 04:00,2
01-05-18 03:00,3
01-05-18 02:00,10
01-05-18 01:00,8

