Datum Zeit,Borna NO
20-05-18 20:00,2
20-05-18 19:00,2
20-05-18 18:00,1
20-05-18 17:00,2
20-05-18 16:00,1
20-05-18 15:00,2
20-05-18 14:00,3
20-05-18 13:00,2
20-05-18 12:00,3
20-05-18 11:00,3
20-05-18 10:00,3
20-05-18 09:00,3
20-05-18 08:00,2
20-05-18 07:00,2
20-05-18 06:00,3
20-05-18 05:00,2
20-05-18 04:00,1
20-05-18 03:00,1
20-05-18 02:00,1
20-05-18 01:00,1
20-05-18 00:00,4
19-05-18 23:00,1
19-05-18 22:00,1
19-05-18 21:00,1
19-05-18 20:00,1
19-05-18 19:00,1
19-05-18 18:00,2
19-05-18 17:00,4
19-05-18 16:00,2
19-05-18 15:00,4
19-05-18 14:00,3
19-05-18 13:00,2
19-05-18 12:00,5
19-05-18 11:00,7
19-05-18 10:00,9
19-05-18 09:00,7
19-05-18 08:00,5
19-05-18 07:00,6
19-05-18 06:00,10
19-05-18 05:00,1
19-05-18 04:00,1
19-05-18 03:00,1
19-05-18 02:00,1
19-05-18 01:00,1
19-05-18 00:00,1
18-05-18 23:00,1
18-05-18 22:00,1
18-05-18 21:00,1
18-05-18 20:00,3
18-05-18 19:00,1
18-05-18 18:00,3
18-05-18 17:00,3
18-05-18 16:00,6
18-05-18 15:00,8
18-05-18 14:00,3
18-05-18 13:00,16
18-05-18 12:00,8
18-05-18 11:00,9
18-05-18 10:00,10
18-05-18 09:00,11
18-05-18 08:00,11
18-05-18 07:00,17
18-05-18 06:00,7
18-05-18 05:00,2
18-05-18 04:00,1
18-05-18 03:00,1
18-05-18 02:00,1
18-05-18 01:00,1
18-05-18 00:00,1
17-05-18 23:00,1
17-05-18 22:00,1
17-05-18 21:00,1
17-05-18 20:00,2
17-05-18 19:00,2
17-05-18 18:00,2
17-05-18 17:00,4
17-05-18 16:00,9
17-05-18 15:00,7
17-05-18 14:00,12
17-05-18 13:00,8
17-05-18 12:00,6
17-05-18 11:00,8
17-05-18 10:00,6
17-05-18 09:00,7
17-05-18 08:00,3
17-05-18 07:00,11
17-05-18 06:00,7
17-05-18 05:00,4
17-05-18 04:00,1
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,1
16-05-18 23:00,1
16-05-18 22:00,1
16-05-18 21:00,1
16-05-18 20:00,2
16-05-18 19:00,3
16-05-18 18:00,3
16-05-18 17:00,1
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,12
16-05-18 10:00,9
16-05-18 09:00,9
16-05-18 08:00,14
16-05-18 07:00,18
16-05-18 06:00,5
16-05-18 05:00,3
16-05-18 04:00,1
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,1
15-05-18 21:00,1
15-05-18 20:00,1
15-05-18 19:00,1
15-05-18 18:00,2
15-05-18 17:00,5
15-05-18 16:00,25
15-05-18 15:00,6
15-05-18 14:00,11
15-05-18 13:00,10
15-05-18 12:00,4
15-05-18 11:00,19
15-05-18 10:00,15
15-05-18 09:00,21
15-05-18 08:00,18
15-05-18 07:00,26
15-05-18 06:00,8
15-05-18 05:00,2
15-05-18 04:00,1
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,1
14-05-18 20:00,2
14-05-18 19:00,3
14-05-18 18:00,6
14-05-18 17:00,10
14-05-18 16:00,10
14-05-18 15:00,12
14-05-18 14:00,11
14-05-18 13:00,9
14-05-18 12:00,8
14-05-18 11:00,13
14-05-18 10:00,14
14-05-18 09:00,16
14-05-18 08:00,21
14-05-18 07:00,20
14-05-18 06:00,15
14-05-18 05:00,1
14-05-18 04:00,1
14-05-18 03:00,1
14-05-18 02:00,1
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,2
13-05-18 18:00,3
13-05-18 17:00,4
13-05-18 16:00,2
13-05-18 15:00,3
13-05-18 14:00,5
13-05-18 13:00,4
13-05-18 12:00,4
13-05-18 11:00,5
13-05-18 10:00,5
13-05-18 09:00,6
13-05-18 08:00,5
13-05-18 07:00,3
13-05-18 06:00,1
13-05-18 05:00,1
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,1
13-05-18 00:00,1
12-05-18 23:00,1
12-05-18 22:00,1
12-05-18 21:00,2
12-05-18 20:00,1
12-05-18 19:00,3
12-05-18 18:00,3
12-05-18 17:00,4
12-05-18 16:00,5
12-05-18 15:00,4
12-05-18 14:00,3
12-05-18 13:00,4
12-05-18 12:00,6
12-05-18 11:00,9
12-05-18 10:00,15
12-05-18 09:00,8
12-05-18 08:00,5
12-05-18 07:00,3
12-05-18 06:00,4
12-05-18 05:00,3
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,1
11-05-18 21:00,3
11-05-18 20:00,2
11-05-18 19:00,3
11-05-18 18:00,2
11-05-18 17:00,9
11-05-18 16:00,7
11-05-18 15:00,7
11-05-18 14:00,8
11-05-18 13:00,9
11-05-18 12:00,14
11-05-18 11:00,19
11-05-18 10:00,15
11-05-18 09:00,12
11-05-18 08:00,10
11-05-18 07:00,6
11-05-18 06:00,3
11-05-18 05:00,2
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,1
10-05-18 20:00,1
10-05-18 19:00,1
10-05-18 18:00,1
10-05-18 17:00,1
10-05-18 16:00,2
10-05-18 15:00,3
10-05-18 14:00,2
10-05-18 13:00,1
10-05-18 12:00,2
10-05-18 11:00,3
10-05-18 10:00,5
10-05-18 09:00,9
10-05-18 08:00,8
10-05-18 07:00,5
10-05-18 06:00,4
10-05-18 05:00,2
10-05-18 04:00,1
10-05-18 03:00,1
10-05-18 02:00,1
10-05-18 01:00,1
10-05-18 00:00,3
09-05-18 23:00,1
09-05-18 22:00,1
09-05-18 21:00,4
09-05-18 20:00,4
09-05-18 19:00,6
09-05-18 18:00,10
09-05-18 17:00,11
09-05-18 16:00,17
09-05-18 15:00,19
09-05-18 14:00,16
09-05-18 13:00,14
09-05-18 12:00,16
09-05-18 11:00,15
09-05-18 10:00,13
09-05-18 09:00,21
09-05-18 08:00,18
09-05-18 07:00,29
09-05-18 06:00,20
09-05-18 05:00,19
09-05-18 04:00,4
09-05-18 03:00,1
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,1
08-05-18 22:00,2
08-05-18 21:00,1
08-05-18 20:00,3
08-05-18 19:00,6
08-05-18 18:00,7
08-05-18 17:00,11
08-05-18 16:00,13
08-05-18 15:00,11
08-05-18 14:00,15
08-05-18 13:00,16
08-05-18 12:00,15
08-05-18 11:00,18
08-05-18 10:00,22
08-05-18 09:00,25
08-05-18 08:00,52
08-05-18 07:00,108
08-05-18 06:00,69
08-05-18 05:00,26
08-05-18 04:00,1
08-05-18 03:00,2
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,1
07-05-18 23:00,1
07-05-18 22:00,1
07-05-18 21:00,1
07-05-18 20:00,1
07-05-18 19:00,3
07-05-18 18:00,8
07-05-18 17:00,8
07-05-18 16:00,11
07-05-18 15:00,15
07-05-18 14:00,14
07-05-18 13:00,12
07-05-18 12:00,11
07-05-18 11:00,13
07-05-18 10:00,17
07-05-18 09:00,27
07-05-18 08:00,41
07-05-18 07:00,93
07-05-18 06:00,69
07-05-18 05:00,37
07-05-18 04:00,11
07-05-18 03:00,2
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,1
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,2
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,4
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,2
06-05-18 12:00,3
06-05-18 11:00,3
06-05-18 10:00,2
06-05-18 09:00,4
06-05-18 08:00,3
06-05-18 07:00,6
06-05-18 06:00,6
06-05-18 05:00,4
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,1
06-05-18 00:00,1
05-05-18 23:00,1
05-05-18 22:00,1
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,4
05-05-18 18:00,2
05-05-18 17:00,5
05-05-18 16:00,2
05-05-18 15:00,4
05-05-18 14:00,5
05-05-18 13:00,5
05-05-18 12:00,5
05-05-18 11:00,9
05-05-18 10:00,6
05-05-18 09:00,7
05-05-18 08:00,5
05-05-18 07:00,4
05-05-18 06:00,4
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,1
05-05-18 00:00,1
04-05-18 23:00,1
04-05-18 22:00,1
04-05-18 21:00,1
04-05-18 20:00,1
04-05-18 19:00,1
04-05-18 18:00,5
04-05-18 17:00,9
04-05-18 16:00,9
04-05-18 15:00,14
04-05-18 14:00,9
04-05-18 13:00,19
04-05-18 12:00,21
04-05-18 11:00,25
04-05-18 10:00,25
04-05-18 09:00,18
04-05-18 08:00,22
04-05-18 07:00,21
04-05-18 06:00,17
04-05-18 05:00,6
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,1
03-05-18 21:00,1
03-05-18 20:00,1
03-05-18 19:00,3
03-05-18 18:00,3
03-05-18 17:00,4
03-05-18 16:00,3
03-05-18 15:00,5
03-05-18 14:00,8
03-05-18 13:00,7
03-05-18 12:00,9
03-05-18 11:00,13
03-05-18 10:00,15
03-05-18 09:00,31
03-05-18 08:00,20
03-05-18 07:00,21
03-05-18 06:00,29
03-05-18 05:00,20
03-05-18 04:00,1
03-05-18 03:00,1
03-05-18 02:00,1
03-05-18 01:00,1
03-05-18 00:00,1
02-05-18 23:00,1
02-05-18 22:00,1
02-05-18 21:00,1
02-05-18 20:00,1
02-05-18 19:00,1
02-05-18 18:00,2
02-05-18 17:00,5
02-05-18 16:00,19
02-05-18 15:00,12
02-05-18 14:00,14
02-05-18 13:00,17
02-05-18 12:00,25
02-05-18 11:00,45
02-05-18 10:00,42
02-05-18 09:00,26
02-05-18 08:00,42
02-05-18 07:00,98
02-05-18 06:00,66
02-05-18 05:00,39
02-05-18 04:00,9
02-05-18 03:00,5
02-05-18 02:00,4
02-05-18 01:00,1
02-05-18 00:00,2
01-05-18 23:00,2
01-05-18 22:00,1
01-05-18 21:00,1
01-05-18 20:00,1
01-05-18 19:00,1
01-05-18 18:00,1
01-05-18 17:00,1
01-05-18 16:00,2
01-05-18 15:00,2
01-05-18 14:00,2
01-05-18 13:00,2
01-05-18 12:00,2
01-05-18 11:00,2
01-05-18 10:00,3
01-05-18 09:00,1
01-05-18 08:00,1
01-05-18 07:00,2
01-05-18 06:00,1
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,1
01-05-18 01:00,1

