Datum Zeit,Borna NO
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,3
13-05-18 14:00,5
13-05-18 13:00,4
13-05-18 12:00,4
13-05-18 11:00,5
13-05-18 10:00,5
13-05-18 09:00,6
13-05-18 08:00,5
13-05-18 07:00,3
13-05-18 06:00,1
13-05-18 05:00,1
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,1
13-05-18 00:00,1
12-05-18 23:00,1
12-05-18 22:00,1
12-05-18 21:00,2
12-05-18 20:00,1
12-05-18 19:00,3
12-05-18 18:00,3
12-05-18 17:00,4
12-05-18 16:00,5
12-05-18 15:00,4
12-05-18 14:00,3
12-05-18 13:00,4
12-05-18 12:00,6
12-05-18 11:00,9
12-05-18 10:00,15
12-05-18 09:00,8
12-05-18 08:00,5
12-05-18 07:00,3
12-05-18 06:00,4
12-05-18 05:00,3
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,1
11-05-18 21:00,3
11-05-18 20:00,2
11-05-18 19:00,3
11-05-18 18:00,2
11-05-18 17:00,9
11-05-18 16:00,7
11-05-18 15:00,7
11-05-18 14:00,8
11-05-18 13:00,9
11-05-18 12:00,14
11-05-18 11:00,19
11-05-18 10:00,15
11-05-18 09:00,12
11-05-18 08:00,10
11-05-18 07:00,6
11-05-18 06:00,3
11-05-18 05:00,2
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,1
10-05-18 20:00,1
10-05-18 19:00,1
10-05-18 18:00,1
10-05-18 17:00,1
10-05-18 16:00,2
10-05-18 15:00,3
10-05-18 14:00,2
10-05-18 13:00,1
10-05-18 12:00,2
10-05-18 11:00,3
10-05-18 10:00,5
10-05-18 09:00,9
10-05-18 08:00,8
10-05-18 07:00,5
10-05-18 06:00,4
10-05-18 05:00,2
10-05-18 04:00,1
10-05-18 03:00,1
10-05-18 02:00,1
10-05-18 01:00,1
10-05-18 00:00,3
09-05-18 23:00,1
09-05-18 22:00,1
09-05-18 21:00,4
09-05-18 20:00,4
09-05-18 19:00,6
09-05-18 18:00,10
09-05-18 17:00,11
09-05-18 16:00,17
09-05-18 15:00,19
09-05-18 14:00,16
09-05-18 13:00,14
09-05-18 12:00,16
09-05-18 11:00,15
09-05-18 10:00,13
09-05-18 09:00,21
09-05-18 08:00,18
09-05-18 07:00,29
09-05-18 06:00,20
09-05-18 05:00,19
09-05-18 04:00,4
09-05-18 03:00,1
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,1
08-05-18 22:00,2
08-05-18 21:00,1
08-05-18 20:00,3
08-05-18 19:00,6
08-05-18 18:00,7
08-05-18 17:00,11
08-05-18 16:00,13
08-05-18 15:00,11
08-05-18 14:00,15
08-05-18 13:00,16
08-05-18 12:00,15
08-05-18 11:00,18
08-05-18 10:00,22
08-05-18 09:00,25
08-05-18 08:00,52
08-05-18 07:00,108
08-05-18 06:00,69
08-05-18 05:00,26
08-05-18 04:00,1
08-05-18 03:00,2
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,1
07-05-18 23:00,1
07-05-18 22:00,1
07-05-18 21:00,1
07-05-18 20:00,1
07-05-18 19:00,3
07-05-18 18:00,8
07-05-18 17:00,8
07-05-18 16:00,11
07-05-18 15:00,15
07-05-18 14:00,14
07-05-18 13:00,12
07-05-18 12:00,11
07-05-18 11:00,13
07-05-18 10:00,17
07-05-18 09:00,27
07-05-18 08:00,41
07-05-18 07:00,93
07-05-18 06:00,69
07-05-18 05:00,37
07-05-18 04:00,11
07-05-18 03:00,2
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,1
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,2
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,4
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,2
06-05-18 12:00,3
06-05-18 11:00,3
06-05-18 10:00,2
06-05-18 09:00,4
06-05-18 08:00,3
06-05-18 07:00,6
06-05-18 06:00,6
06-05-18 05:00,4
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,1
06-05-18 00:00,1
05-05-18 23:00,1
05-05-18 22:00,1
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,4
05-05-18 18:00,2
05-05-18 17:00,5
05-05-18 16:00,2
05-05-18 15:00,4
05-05-18 14:00,5
05-05-18 13:00,5
05-05-18 12:00,5
05-05-18 11:00,9
05-05-18 10:00,6
05-05-18 09:00,7
05-05-18 08:00,5
05-05-18 07:00,4
05-05-18 06:00,4
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,1
05-05-18 00:00,1
04-05-18 23:00,1
04-05-18 22:00,1
04-05-18 21:00,1
04-05-18 20:00,1
04-05-18 19:00,1
04-05-18 18:00,5
04-05-18 17:00,9
04-05-18 16:00,9
04-05-18 15:00,14
04-05-18 14:00,9
04-05-18 13:00,19
04-05-18 12:00,21
04-05-18 11:00,25
04-05-18 10:00,25
04-05-18 09:00,18
04-05-18 08:00,22
04-05-18 07:00,21
04-05-18 06:00,17
04-05-18 05:00,6
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,1
03-05-18 21:00,1
03-05-18 20:00,1
03-05-18 19:00,3
03-05-18 18:00,3
03-05-18 17:00,4
03-05-18 16:00,3
03-05-18 15:00,5
03-05-18 14:00,8
03-05-18 13:00,7
03-05-18 12:00,9
03-05-18 11:00,13
03-05-18 10:00,15
03-05-18 09:00,31
03-05-18 08:00,20
03-05-18 07:00,21
03-05-18 06:00,29
03-05-18 05:00,20
03-05-18 04:00,1
03-05-18 03:00,1
03-05-18 02:00,1
03-05-18 01:00,1
03-05-18 00:00,1
02-05-18 23:00,1
02-05-18 22:00,1
02-05-18 21:00,1
02-05-18 20:00,1
02-05-18 19:00,1
02-05-18 18:00,2
02-05-18 17:00,5
02-05-18 16:00,19
02-05-18 15:00,12
02-05-18 14:00,14
02-05-18 13:00,17
02-05-18 12:00,25
02-05-18 11:00,45
02-05-18 10:00,42
02-05-18 09:00,26
02-05-18 08:00,42
02-05-18 07:00,98
02-05-18 06:00,66
02-05-18 05:00,39
02-05-18 04:00,9
02-05-18 03:00,5
02-05-18 02:00,4
02-05-18 01:00,1
02-05-18 00:00,2
01-05-18 23:00,2
01-05-18 22:00,1
01-05-18 21:00,1
01-05-18 20:00,1
01-05-18 19:00,1
01-05-18 18:00,1
01-05-18 17:00,1
01-05-18 16:00,2
01-05-18 15:00,2
01-05-18 14:00,2
01-05-18 13:00,2
01-05-18 12:00,2
01-05-18 11:00,2
01-05-18 10:00,3
01-05-18 09:00,1
01-05-18 08:00,1
01-05-18 07:00,2
01-05-18 06:00,1
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,1
01-05-18 01:00,1

