Datum Zeit,Fichtelberg O3
20-05-18 10:00,103
20-05-18 09:00,105
20-05-18 08:00,102
20-05-18 07:00,99
20-05-18 06:00,95
20-05-18 05:00,92
20-05-18 04:00,86
20-05-18 03:00,88
20-05-18 02:00,92
20-05-18 01:00,92
20-05-18 00:00,89
19-05-18 23:00,88
19-05-18 22:00,82
19-05-18 21:00,76
19-05-18 20:00,80
19-05-18 19:00,75
19-05-18 18:00,74
19-05-18 17:00,83
19-05-18 16:00,82
19-05-18 15:00,88
19-05-18 14:00,99
19-05-18 13:00,106
19-05-18 12:00,89
19-05-18 11:00,73
19-05-18 10:00,61
19-05-18 09:00,60
19-05-18 08:00,76
19-05-18 07:00,79
19-05-18 06:00,78
19-05-18 05:00,77
19-05-18 04:00,79
19-05-18 03:00,81
19-05-18 02:00,78
19-05-18 01:00,85
19-05-18 00:00,78
18-05-18 23:00,61
18-05-18 22:00,61
18-05-18 21:00,64
18-05-18 20:00,67
18-05-18 19:00,78
18-05-18 18:00,78
18-05-18 17:00,72
18-05-18 16:00,69
18-05-18 15:00,67
18-05-18 14:00,64
18-05-18 13:00,64
18-05-18 12:00,62
18-05-18 11:00,65
18-05-18 10:00,61
18-05-18 09:00,64
18-05-18 08:00,51
18-05-18 07:00,69
18-05-18 06:00,104
18-05-18 05:00,97
18-05-18 04:00,67
18-05-18 03:00,61
18-05-18 02:00,56
18-05-18 01:00,61
18-05-18 00:00,66
17-05-18 23:00,68
17-05-18 22:00,72
17-05-18 21:00,75
17-05-18 20:00,76
17-05-18 19:00,79
17-05-18 18:00,82
17-05-18 17:00,82
17-05-18 16:00,72
17-05-18 15:00,72
17-05-18 14:00,75
17-05-18 13:00,68
17-05-18 12:00,68
17-05-18 11:00,60
17-05-18 10:00,68
17-05-18 09:00,66
17-05-18 08:00,64
17-05-18 07:00,58
17-05-18 06:00,61
17-05-18 05:00,71
17-05-18 04:00,77
17-05-18 03:00,82
17-05-18 02:00,88
17-05-18 01:00,100
17-05-18 00:00,98
16-05-18 23:00,96
16-05-18 22:00,93
16-05-18 21:00,99
16-05-18 20:00,103
16-05-18 19:00,102
16-05-18 18:00,95
16-05-18 17:00,91
16-05-18 16:00,91
16-05-18 15:00,87
16-05-18 14:00,86
16-05-18 13:00,82
16-05-18 12:00,79
16-05-18 11:00,86
16-05-18 10:00,94
16-05-18 09:00,90
16-05-18 08:00,85
16-05-18 07:00,81
16-05-18 06:00,78
16-05-18 05:00,85
16-05-18 04:00,92
16-05-18 03:00,91
16-05-18 02:00,87
16-05-18 01:00,85
16-05-18 00:00,92
15-05-18 23:00,91
15-05-18 22:00,91
15-05-18 21:00,98
15-05-18 20:00,96
15-05-18 19:00,103
15-05-18 18:00,110
15-05-18 17:00,108
15-05-18 16:00,106
15-05-18 15:00,105
15-05-18 14:00,107
15-05-18 13:00,106
15-05-18 12:00,101
15-05-18 11:00,96
15-05-18 10:00,96
15-05-18 09:00,97
15-05-18 08:00,106
15-05-18 07:00,107
15-05-18 06:00,108
15-05-18 05:00,104
15-05-18 04:00,104
15-05-18 03:00,101
15-05-18 02:00,101
15-05-18 01:00,105
15-05-18 00:00,107
14-05-18 23:00,100
14-05-18 22:00,107
14-05-18 21:00,112
14-05-18 20:00,116
14-05-18 19:00,117
14-05-18 18:00,118
14-05-18 17:00,104
14-05-18 16:00,114
14-05-18 15:00,123
14-05-18 14:00,130
14-05-18 13:00,129
14-05-18 12:00,125
14-05-18 11:00,123
14-05-18 10:00,116
14-05-18 09:00,109
14-05-18 08:00,106
14-05-18 07:00,103
14-05-18 06:00,102
14-05-18 05:00,103
14-05-18 04:00,108
14-05-18 03:00,108
14-05-18 02:00,104
14-05-18 01:00,114
14-05-18 00:00,115
13-05-18 23:00,116
13-05-18 22:00,117
13-05-18 21:00,114
13-05-18 20:00,119
13-05-18 19:00,129
13-05-18 18:00,134
13-05-18 17:00,136
13-05-18 16:00,136
13-05-18 15:00,135
13-05-18 14:00,134
13-05-18 13:00,130
13-05-18 12:00,125
13-05-18 11:00,120
13-05-18 10:00,116
13-05-18 09:00,108
13-05-18 08:00,96
13-05-18 07:00,89
13-05-18 06:00,79
13-05-18 05:00,81
13-05-18 04:00,89
13-05-18 03:00,78
13-05-18 02:00,84
13-05-18 01:00,87
13-05-18 00:00,95
12-05-18 23:00,86
12-05-18 22:00,89
12-05-18 21:00,102
12-05-18 20:00,108
12-05-18 19:00,126
12-05-18 18:00,128
12-05-18 17:00,127
12-05-18 16:00,127
12-05-18 15:00,127
12-05-18 14:00,125
12-05-18 13:00,122
12-05-18 12:00,124
12-05-18 11:00,120
12-05-18 10:00,119
12-05-18 09:00,108
12-05-18 08:00,99
12-05-18 07:00,103
12-05-18 06:00,104
12-05-18 05:00,103
12-05-18 04:00,102
12-05-18 03:00,118
12-05-18 02:00,117
12-05-18 01:00,100
12-05-18 00:00,87
11-05-18 23:00,82
11-05-18 22:00,88
11-05-18 21:00,82
11-05-18 20:00,75
11-05-18 19:00,85
11-05-18 18:00,80
11-05-18 17:00,75
11-05-18 16:00,69
11-05-18 15:00,66
11-05-18 14:00,69
11-05-18 13:00,57
11-05-18 12:00,77
11-05-18 11:00,74
11-05-18 10:00,57
11-05-18 09:00,71
11-05-18 08:00,64
11-05-18 07:00,61
11-05-18 06:00,58
11-05-18 05:00,63
11-05-18 04:00,80
11-05-18 03:00,60
11-05-18 02:00,69
11-05-18 01:00,72
11-05-18 00:00,86
10-05-18 23:00,96
10-05-18 22:00,100
10-05-18 21:00,112
10-05-18 20:00,116
10-05-18 19:00,128
10-05-18 18:00,116
10-05-18 17:00,125
10-05-18 16:00,125
10-05-18 15:00,120
10-05-18 14:00,118
10-05-18 13:00,110
10-05-18 12:00,104
10-05-18 11:00,91
10-05-18 10:00,88
10-05-18 09:00,85
10-05-18 08:00,86
10-05-18 07:00,82
10-05-18 06:00,84
10-05-18 05:00,100
10-05-18 04:00,95
10-05-18 03:00,94
10-05-18 02:00,93
10-05-18 01:00,86
10-05-18 00:00,86
09-05-18 23:00,86
09-05-18 22:00,90
09-05-18 21:00,85
09-05-18 20:00,93
09-05-18 19:00,105
09-05-18 18:00,110
09-05-18 17:00,109
09-05-18 16:00,114
09-05-18 15:00,113
09-05-18 14:00,112
09-05-18 13:00,102
09-05-18 12:00,99
09-05-18 11:00,94
09-05-18 10:00,94
09-05-18 09:00,89
09-05-18 08:00,87
09-05-18 07:00,80
09-05-18 06:00,83
09-05-18 05:00,93
09-05-18 04:00,96
09-05-18 03:00,103
09-05-18 02:00,111
09-05-18 01:00,114
09-05-18 00:00,109
08-05-18 23:00,113
08-05-18 22:00,115
08-05-18 21:00,116
08-05-18 20:00,119
08-05-18 19:00,118
08-05-18 18:00,122
08-05-18 17:00,125
08-05-18 16:00,125
08-05-18 15:00,124
08-05-18 14:00,124
08-05-18 13:00,124
08-05-18 12:00,119
08-05-18 11:00,112
08-05-18 10:00,115
08-05-18 09:00,110
08-05-18 08:00,102
08-05-18 07:00,99
08-05-18 06:00,99
08-05-18 05:00,96
08-05-18 04:00,96
08-05-18 03:00,102
08-05-18 02:00,98
08-05-18 01:00,101
08-05-18 00:00,110
07-05-18 23:00,114
07-05-18 22:00,114
07-05-18 21:00,117
07-05-18 20:00,125
07-05-18 19:00,133
07-05-18 18:00,133
07-05-18 17:00,131
07-05-18 16:00,127
07-05-18 15:00,127
07-05-18 14:00,126
07-05-18 13:00,121
07-05-18 12:00,120
07-05-18 11:00,118
07-05-18 10:00,115
07-05-18 09:00,105
07-05-18 08:00,100
07-05-18 07:00,94
07-05-18 06:00,98
07-05-18 05:00,89
07-05-18 04:00,88
07-05-18 03:00,82
07-05-18 02:00,94
07-05-18 01:00,101
07-05-18 00:00,105
06-05-18 23:00,108
06-05-18 22:00,108
06-05-18 21:00,107
06-05-18 20:00,106
06-05-18 19:00,112
06-05-18 18:00,114
06-05-18 17:00,112
06-05-18 16:00,109
06-05-18 15:00,106
06-05-18 14:00,103
06-05-18 13:00,105
06-05-18 12:00,106
06-05-18 11:00,108
06-05-18 10:00,109
06-05-18 09:00,109
06-05-18 08:00,108
06-05-18 07:00,109
06-05-18 06:00,111
06-05-18 05:00,112
06-05-18 04:00,112
06-05-18 03:00,115
06-05-18 02:00,115
06-05-18 01:00,118
06-05-18 00:00,116
05-05-18 23:00,114
05-05-18 22:00,112
05-05-18 21:00,102
05-05-18 20:00,101
05-05-18 19:00,106
05-05-18 18:00,106
05-05-18 17:00,105
05-05-18 16:00,103
05-05-18 15:00,100
05-05-18 14:00,102
05-05-18 13:00,104
05-05-18 12:00,101
05-05-18 11:00,89
05-05-18 10:00,88
05-05-18 09:00,98
05-05-18 08:00,103
05-05-18 07:00,105
05-05-18 06:00,107
05-05-18 05:00,110
05-05-18 04:00,106
05-05-18 03:00,102
05-05-18 02:00,106
05-05-18 01:00,101
05-05-18 00:00,102
04-05-18 23:00,94
04-05-18 22:00,88
04-05-18 21:00,87
04-05-18 20:00,93
04-05-18 19:00,96
04-05-18 18:00,102
04-05-18 17:00,104
04-05-18 16:00,102
04-05-18 15:00,102
04-05-18 14:00,98
04-05-18 13:00,95
04-05-18 12:00,92
04-05-18 11:00,90
04-05-18 10:00,96
04-05-18 09:00,95
04-05-18 08:00,93
04-05-18 07:00,99
04-05-18 06:00,94
04-05-18 05:00,81
04-05-18 04:00,79
04-05-18 03:00,81
04-05-18 02:00,78
04-05-18 01:00,79
04-05-18 00:00,85
03-05-18 23:00,90
03-05-18 22:00,91
03-05-18 21:00,92
03-05-18 20:00,98
03-05-18 19:00,94
03-05-18 18:00,92
03-05-18 17:00,88
03-05-18 16:00,81
03-05-18 15:00,87
03-05-18 14:00,88
03-05-18 13:00,73
03-05-18 12:00,75
03-05-18 11:00,74
03-05-18 10:00,80
03-05-18 09:00,75
03-05-18 08:00,73
03-05-18 07:00,74
03-05-18 06:00,87
03-05-18 05:00,100
03-05-18 04:00,105
03-05-18 03:00,109
03-05-18 02:00,108
03-05-18 01:00,107
03-05-18 00:00,117
02-05-18 23:00,115
02-05-18 22:00,105
02-05-18 21:00,86
02-05-18 20:00,59
02-05-18 19:00,100
02-05-18 18:00,108
02-05-18 17:00,112
02-05-18 16:00,109
02-05-18 15:00,106
02-05-18 14:00,
02-05-18 13:00,
02-05-18 12:00,
02-05-18 11:00,
02-05-18 10:00,97
02-05-18 09:00,95
02-05-18 08:00,97
02-05-18 07:00,95
02-05-18 06:00,95
02-05-18 05:00,93
02-05-18 04:00,91
02-05-18 03:00,93
02-05-18 02:00,95
02-05-18 01:00,96
02-05-18 00:00,97
01-05-18 23:00,92
01-05-18 22:00,89
01-05-18 21:00,87
01-05-18 20:00,83
01-05-18 19:00,89
01-05-18 18:00,95
01-05-18 17:00,96
01-05-18 16:00,95
01-05-18 15:00,93
01-05-18 14:00,91
01-05-18 13:00,89
01-05-18 12:00,87
01-05-18 11:00,88
01-05-18 10:00,87
01-05-18 09:00,85
01-05-18 08:00,86
01-05-18 07:00,79
01-05-18 06:00,85
01-05-18 05:00,86
01-05-18 04:00,87
01-05-18 03:00,102
01-05-18 02:00,103
01-05-18 01:00,101

