Datum Zeit,Chemnitz-Leipziger Str. NO2
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,31
18-05-18 15:00,40
18-05-18 14:00,38
18-05-18 13:00,54
18-05-18 12:00,46
18-05-18 11:00,44
18-05-18 10:00,47
18-05-18 09:00,51
18-05-18 08:00,58
18-05-18 07:00,57
18-05-18 06:00,58
18-05-18 05:00,39
18-05-18 04:00,26
18-05-18 03:00,15
18-05-18 02:00,16
18-05-18 01:00,11
18-05-18 00:00,22
17-05-18 23:00,39
17-05-18 22:00,45
17-05-18 21:00,46
17-05-18 20:00,45
17-05-18 19:00,41
17-05-18 18:00,54
17-05-18 17:00,61
17-05-18 16:00,59
17-05-18 15:00,62
17-05-18 14:00,42
17-05-18 13:00,41
17-05-18 12:00,35
17-05-18 11:00,32
17-05-18 10:00,34
17-05-18 09:00,31
17-05-18 08:00,32
17-05-18 07:00,33
17-05-18 06:00,40
17-05-18 05:00,38
17-05-18 04:00,25
17-05-18 03:00,15
17-05-18 02:00,12
17-05-18 01:00,15
17-05-18 00:00,13
16-05-18 23:00,25
16-05-18 22:00,35
16-05-18 21:00,33
16-05-18 20:00,41
16-05-18 19:00,30
16-05-18 18:00,32
16-05-18 17:00,43
16-05-18 16:00,50
16-05-18 15:00,59
16-05-18 14:00,40
16-05-18 13:00,36
16-05-18 12:00,29
16-05-18 11:00,51
16-05-18 10:00,48
16-05-18 09:00,49
16-05-18 08:00,59
16-05-18 07:00,58
16-05-18 06:00,46
16-05-18 05:00,29
16-05-18 04:00,16
16-05-18 03:00,15
16-05-18 02:00,7
16-05-18 01:00,10
16-05-18 00:00,9
15-05-18 23:00,10
15-05-18 22:00,11
15-05-18 21:00,16
15-05-18 20:00,26
15-05-18 19:00,24
15-05-18 18:00,34
15-05-18 17:00,47
15-05-18 16:00,70
15-05-18 15:00,52
15-05-18 14:00,43
15-05-18 13:00,21
15-05-18 12:00,10
15-05-18 11:00,13
15-05-18 10:00,15
15-05-18 09:00,20
15-05-18 08:00,33
15-05-18 07:00,43
15-05-18 06:00,54
15-05-18 05:00,42
15-05-18 04:00,23
15-05-18 03:00,10
15-05-18 02:00,9
15-05-18 01:00,8
15-05-18 00:00,10
14-05-18 23:00,11
14-05-18 22:00,9
14-05-18 21:00,9
14-05-18 20:00,8
14-05-18 19:00,7
14-05-18 18:00,7
14-05-18 17:00,8
14-05-18 16:00,9
14-05-18 15:00,8
14-05-18 14:00,7
14-05-18 13:00,7
14-05-18 12:00,9
14-05-18 11:00,9
14-05-18 10:00,10
14-05-18 09:00,17
14-05-18 08:00,33
14-05-18 07:00,63
14-05-18 06:00,51
14-05-18 05:00,46
14-05-18 04:00,28
14-05-18 03:00,12
14-05-18 02:00,17
14-05-18 01:00,9
14-05-18 00:00,6
13-05-18 23:00,8
13-05-18 22:00,11
13-05-18 21:00,11
13-05-18 20:00,9
13-05-18 19:00,6
13-05-18 18:00,6
13-05-18 17:00,6
13-05-18 16:00,5
13-05-18 15:00,6
13-05-18 14:00,6
13-05-18 13:00,6
13-05-18 12:00,15
13-05-18 11:00,14
13-05-18 10:00,14
13-05-18 09:00,11
13-05-18 08:00,14
13-05-18 07:00,25
13-05-18 06:00,40
13-05-18 05:00,29
13-05-18 04:00,16
13-05-18 03:00,16
13-05-18 02:00,13
13-05-18 01:00,11
13-05-18 00:00,23
12-05-18 23:00,53
12-05-18 22:00,39
12-05-18 21:00,23
12-05-18 20:00,12
12-05-18 19:00,7
12-05-18 18:00,6
12-05-18 17:00,7
12-05-18 16:00,7
12-05-18 15:00,8
12-05-18 14:00,7
12-05-18 13:00,10
12-05-18 12:00,11
12-05-18 11:00,11
12-05-18 10:00,14
12-05-18 09:00,27
12-05-18 08:00,23
12-05-18 07:00,21
12-05-18 06:00,23
12-05-18 05:00,24
12-05-18 04:00,15
12-05-18 03:00,9
12-05-18 02:00,14
12-05-18 01:00,14
12-05-18 00:00,12
11-05-18 23:00,10
11-05-18 22:00,14
11-05-18 21:00,13
11-05-18 20:00,18
11-05-18 19:00,17
11-05-18 18:00,21
11-05-18 17:00,28
11-05-18 16:00,20
11-05-18 15:00,32
11-05-18 14:00,23
11-05-18 13:00,24
11-05-18 12:00,32
11-05-18 11:00,41
11-05-18 10:00,49
11-05-18 09:00,29
11-05-18 08:00,33
11-05-18 07:00,32
11-05-18 06:00,29
11-05-18 05:00,20
11-05-18 04:00,16
11-05-18 03:00,11
11-05-18 02:00,11
11-05-18 01:00,11
11-05-18 00:00,8
10-05-18 23:00,9
10-05-18 22:00,17
10-05-18 21:00,38
10-05-18 20:00,31
10-05-18 19:00,23
10-05-18 18:00,22
10-05-18 17:00,28
10-05-18 16:00,33
10-05-18 15:00,30
10-05-18 14:00,22
10-05-18 13:00,23
10-05-18 12:00,25
10-05-18 11:00,24
10-05-18 10:00,23
10-05-18 09:00,25
10-05-18 08:00,31
10-05-18 07:00,30
10-05-18 06:00,34
10-05-18 05:00,28
10-05-18 04:00,25
10-05-18 03:00,24
10-05-18 02:00,25
10-05-18 01:00,28
10-05-18 00:00,34
09-05-18 23:00,31
09-05-18 22:00,30
09-05-18 21:00,44
09-05-18 20:00,33
09-05-18 19:00,27
09-05-18 18:00,17
09-05-18 17:00,25
09-05-18 16:00,22
09-05-18 15:00,48
09-05-18 14:00,11
09-05-18 13:00,15
09-05-18 12:00,14
09-05-18 11:00,18
09-05-18 10:00,26
09-05-18 09:00,27
09-05-18 08:00,41
09-05-18 07:00,55
09-05-18 06:00,76
09-05-18 05:00,58
09-05-18 04:00,47
09-05-18 03:00,20
09-05-18 02:00,17
09-05-18 01:00,12
09-05-18 00:00,18
08-05-18 23:00,24
08-05-18 22:00,20
08-05-18 21:00,14
08-05-18 20:00,11
08-05-18 19:00,8
08-05-18 18:00,8
08-05-18 17:00,10
08-05-18 16:00,10
08-05-18 15:00,18
08-05-18 14:00,11
08-05-18 13:00,13
08-05-18 12:00,13
08-05-18 11:00,25
08-05-18 10:00,15
08-05-18 09:00,20
08-05-18 08:00,54
08-05-18 07:00,70
08-05-18 06:00,70
08-05-18 05:00,50
08-05-18 04:00,36
08-05-18 03:00,20
08-05-18 02:00,15
08-05-18 01:00,12
08-05-18 00:00,10
07-05-18 23:00,22
07-05-18 22:00,36
07-05-18 21:00,27
07-05-18 20:00,12
07-05-18 19:00,8
07-05-18 18:00,9
07-05-18 17:00,11
07-05-18 16:00,10
07-05-18 15:00,10
07-05-18 14:00,10
07-05-18 13:00,10
07-05-18 12:00,10
07-05-18 11:00,10
07-05-18 10:00,18
07-05-18 09:00,19
07-05-18 08:00,52
07-05-18 07:00,82
07-05-18 06:00,65
07-05-18 05:00,37
07-05-18 04:00,34
07-05-18 03:00,33
07-05-18 02:00,17
07-05-18 01:00,16
07-05-18 00:00,13
06-05-18 23:00,16
06-05-18 22:00,16
06-05-18 21:00,11
06-05-18 20:00,9
06-05-18 19:00,6
06-05-18 18:00,5
06-05-18 17:00,6
06-05-18 16:00,5
06-05-18 15:00,5
06-05-18 14:00,5
06-05-18 13:00,6
06-05-18 12:00,5
06-05-18 11:00,4
06-05-18 10:00,4
06-05-18 09:00,8
06-05-18 08:00,12
06-05-18 07:00,23
06-05-18 06:00,27
06-05-18 05:00,28
06-05-18 04:00,20
06-05-18 03:00,19
06-05-18 02:00,21
06-05-18 01:00,23
06-05-18 00:00,21
05-05-18 23:00,21
05-05-18 22:00,17
05-05-18 21:00,15
05-05-18 20:00,11
05-05-18 19:00,8
05-05-18 18:00,9
05-05-18 17:00,8
05-05-18 16:00,6
05-05-18 15:00,6
05-05-18 14:00,6
05-05-18 13:00,8
05-05-18 12:00,9
05-05-18 11:00,9
05-05-18 10:00,13
05-05-18 09:00,15
05-05-18 08:00,14
05-05-18 07:00,18
05-05-18 06:00,24
05-05-18 05:00,17
05-05-18 04:00,11
05-05-18 03:00,11
05-05-18 02:00,15
05-05-18 01:00,13
05-05-18 00:00,15
04-05-18 23:00,33
04-05-18 22:00,36
04-05-18 21:00,26
04-05-18 20:00,22
04-05-18 19:00,13
04-05-18 18:00,11
04-05-18 17:00,13
04-05-18 16:00,15
04-05-18 15:00,15
04-05-18 14:00,12
04-05-18 13:00,14
04-05-18 12:00,11
04-05-18 11:00,18
04-05-18 10:00,12
04-05-18 09:00,16
04-05-18 08:00,21
04-05-18 07:00,31
04-05-18 06:00,30
04-05-18 05:00,12
04-05-18 04:00,8
04-05-18 03:00,6
04-05-18 02:00,5
04-05-18 01:00,4
04-05-18 00:00,6
03-05-18 23:00,9
03-05-18 22:00,12
03-05-18 21:00,16
03-05-18 20:00,21
03-05-18 19:00,22
03-05-18 18:00,25
03-05-18 17:00,29
03-05-18 16:00,25
03-05-18 15:00,22
03-05-18 14:00,21
03-05-18 13:00,26
03-05-18 12:00,42
03-05-18 11:00,41
03-05-18 10:00,39
03-05-18 09:00,51
03-05-18 08:00,62
03-05-18 07:00,68
03-05-18 06:00,46
03-05-18 05:00,37
03-05-18 04:00,24
03-05-18 03:00,18
03-05-18 02:00,22
03-05-18 01:00,20
03-05-18 00:00,24
02-05-18 23:00,27
02-05-18 22:00,28
02-05-18 21:00,24
02-05-18 20:00,20
02-05-18 19:00,15
02-05-18 18:00,15
02-05-18 17:00,20
02-05-18 16:00,19
02-05-18 15:00,21
02-05-18 14:00,20
02-05-18 13:00,17
02-05-18 12:00,16
02-05-18 11:00,26
02-05-18 10:00,42
02-05-18 09:00,47
02-05-18 08:00,47
02-05-18 07:00,50
02-05-18 06:00,47
02-05-18 05:00,42
02-05-18 04:00,27
02-05-18 03:00,30
02-05-18 02:00,42
02-05-18 01:00,37
02-05-18 00:00,48
01-05-18 23:00,48
01-05-18 22:00,37
01-05-18 21:00,33
01-05-18 20:00,33
01-05-18 19:00,25
01-05-18 18:00,28
01-05-18 17:00,24
01-05-18 16:00,24
01-05-18 15:00,20
01-05-18 14:00,18
01-05-18 13:00,18
01-05-18 12:00,16
01-05-18 11:00,22
01-05-18 10:00,19
01-05-18 09:00,19
01-05-18 08:00,22
01-05-18 07:00,19
01-05-18 06:00,12
01-05-18 05:00,12
01-05-18 04:00,10
01-05-18 03:00,12
01-05-18 02:00,20
01-05-18 01:00,27

