Datum Zeit,Dresden-Winckelmannstr. SO2
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,1.0
18-05-18 03:00,1.2
18-05-18 02:00,1.2
18-05-18 01:00,1.4
18-05-18 00:00,1.5
17-05-18 23:00,1.5
17-05-18 22:00,1.5
17-05-18 21:00,1.4
17-05-18 20:00,1.5
17-05-18 19:00,1.4
17-05-18 18:00,1.4
17-05-18 17:00,1.3
17-05-18 16:00,1.3
17-05-18 15:00,1.3
17-05-18 14:00,1.3
17-05-18 13:00,1.3
17-05-18 12:00,1.3
17-05-18 11:00,1.6
17-05-18 10:00,1.6
17-05-18 09:00,1.6
17-05-18 08:00,1.6
17-05-18 07:00,2.2
17-05-18 06:00,2.5
17-05-18 05:00,1.4
17-05-18 04:00,1.5
17-05-18 03:00,1.6
17-05-18 02:00,1.5
17-05-18 01:00,1.5
17-05-18 00:00,1.3
16-05-18 23:00,1.4
16-05-18 22:00,1.4
16-05-18 21:00,1.4
16-05-18 20:00,1.5
16-05-18 19:00,1.6
16-05-18 18:00,1.6
16-05-18 17:00,1.9
16-05-18 16:00,2.5
16-05-18 15:00,2.4
16-05-18 14:00,2.2
16-05-18 13:00,1.5
16-05-18 12:00,1.3
16-05-18 11:00,1.3
16-05-18 10:00,1.1
16-05-18 09:00,0.5
16-05-18 08:00,0.5
16-05-18 07:00,0.5
16-05-18 06:00,1.0
16-05-18 05:00,1.1
16-05-18 04:00,1.1
16-05-18 03:00,1.1
16-05-18 02:00,1.3
16-05-18 01:00,1.5
16-05-18 00:00,1.5
15-05-18 23:00,1.5
15-05-18 22:00,1.5
15-05-18 21:00,1.6
15-05-18 20:00,1.9
15-05-18 19:00,2.0
15-05-18 18:00,2.1
15-05-18 17:00,2.2
15-05-18 16:00,2.2
15-05-18 15:00,2.1
15-05-18 14:00,2.1
15-05-18 13:00,1.9
15-05-18 12:00,2.6
15-05-18 11:00,2.2
15-05-18 10:00,2.6
15-05-18 09:00,2.8
15-05-18 08:00,2.9
15-05-18 07:00,3.5
15-05-18 06:00,2.5
15-05-18 05:00,2.3
15-05-18 04:00,1.3
15-05-18 03:00,1.3
15-05-18 02:00,1.4
15-05-18 01:00,1.6
15-05-18 00:00,1.7
14-05-18 23:00,1.7
14-05-18 22:00,1.8
14-05-18 21:00,1.7
14-05-18 20:00,2.0
14-05-18 19:00,2.1
14-05-18 18:00,2.2
14-05-18 17:00,2.6
14-05-18 16:00,2.9
14-05-18 15:00,2.6
14-05-18 14:00,2.4
14-05-18 13:00,2.5
14-05-18 12:00,2.1
14-05-18 11:00,2.1
14-05-18 10:00,2.7
14-05-18 09:00,2.9
14-05-18 08:00,2.4
14-05-18 07:00,2.9
14-05-18 06:00,3.4
14-05-18 05:00,1.4
14-05-18 04:00,1.4
14-05-18 03:00,1.4
14-05-18 02:00,1.5
14-05-18 01:00,1.7
14-05-18 00:00,1.8
13-05-18 23:00,1.8
13-05-18 22:00,2.0
13-05-18 21:00,2.2
13-05-18 20:00,2.5
13-05-18 19:00,2.6
13-05-18 18:00,2.7
13-05-18 17:00,2.6
13-05-18 16:00,2.6
13-05-18 15:00,2.5
13-05-18 14:00,2.5
13-05-18 13:00,2.5
13-05-18 12:00,2.7
13-05-18 11:00,3.4
13-05-18 10:00,3.4
13-05-18 09:00,3.1
13-05-18 08:00,2.5
13-05-18 07:00,1.6
13-05-18 06:00,1.2
13-05-18 05:00,1.3
13-05-18 04:00,1.3
13-05-18 03:00,1.4
13-05-18 02:00,1.5
13-05-18 01:00,1.5
13-05-18 00:00,1.8
12-05-18 23:00,1.9
12-05-18 22:00,2.0
12-05-18 21:00,1.9
12-05-18 20:00,2.0
12-05-18 19:00,2.1
12-05-18 18:00,1.9
12-05-18 17:00,1.9
12-05-18 16:00,1.9
12-05-18 15:00,2.0
12-05-18 14:00,1.9
12-05-18 13:00,2.1
12-05-18 12:00,2.1
12-05-18 11:00,2.0
12-05-18 10:00,1.7
12-05-18 09:00,1.4
12-05-18 08:00,1.4
12-05-18 07:00,1.0
12-05-18 06:00,0.5
12-05-18 05:00,0.5
12-05-18 04:00,0.5
12-05-18 03:00,1.1
12-05-18 02:00,1.2
12-05-18 01:00,1.5
12-05-18 00:00,1.8
11-05-18 23:00,1.9
11-05-18 22:00,1.5
11-05-18 21:00,1.4
11-05-18 20:00,1.4
11-05-18 19:00,1.5
11-05-18 18:00,1.6
11-05-18 17:00,1.6
11-05-18 16:00,1.6
11-05-18 15:00,1.5
11-05-18 14:00,1.6
11-05-18 13:00,1.5
11-05-18 12:00,1.5
11-05-18 11:00,1.5
11-05-18 10:00,1.6
11-05-18 09:00,1.6
11-05-18 08:00,1.6
11-05-18 07:00,2.1
11-05-18 06:00,1.7
11-05-18 05:00,1.5
11-05-18 04:00,1.5
11-05-18 03:00,1.4
11-05-18 02:00,1.5
11-05-18 01:00,1.5
11-05-18 00:00,1.6
10-05-18 23:00,1.8
10-05-18 22:00,1.9
10-05-18 21:00,2.1
10-05-18 20:00,2.3
10-05-18 19:00,2.4
10-05-18 18:00,2.3
10-05-18 17:00,3.7
10-05-18 16:00,3.2
10-05-18 15:00,3.3
10-05-18 14:00,3.2
10-05-18 13:00,6.2
10-05-18 12:00,5.1
10-05-18 11:00,4.3
10-05-18 10:00,3.7
10-05-18 09:00,3.3
10-05-18 08:00,2.6
10-05-18 07:00,1.9
10-05-18 06:00,1.7
10-05-18 05:00,1.7
10-05-18 04:00,1.8
10-05-18 03:00,1.8
10-05-18 02:00,1.9
10-05-18 01:00,2.2
10-05-18 00:00,2.5
09-05-18 23:00,2.6
09-05-18 22:00,2.9
09-05-18 21:00,2.7
09-05-18 20:00,2.9
09-05-18 19:00,2.7
09-05-18 18:00,2.5
09-05-18 17:00,3.1
09-05-18 16:00,2.5
09-05-18 15:00,3.0
09-05-18 14:00,3.0
09-05-18 13:00,3.1
09-05-18 12:00,3.6
09-05-18 11:00,3.2
09-05-18 10:00,2.7
09-05-18 09:00,3.3
09-05-18 08:00,4.3
09-05-18 07:00,7.8
09-05-18 06:00,8.7
09-05-18 05:00,7.5
09-05-18 04:00,9.6
09-05-18 03:00,9.3
09-05-18 02:00,9.3
09-05-18 01:00,4.0
09-05-18 00:00,1.6
08-05-18 23:00,1.7
08-05-18 22:00,1.8
08-05-18 21:00,1.8
08-05-18 20:00,2.0
08-05-18 19:00,2.2
08-05-18 18:00,1.9
08-05-18 17:00,1.8
08-05-18 16:00,1.9
08-05-18 15:00,2.3
08-05-18 14:00,2.5
08-05-18 13:00,2.6
08-05-18 12:00,2.5
08-05-18 11:00,2.4
08-05-18 10:00,2.9
08-05-18 09:00,3.0
08-05-18 08:00,2.6
08-05-18 07:00,3.1
08-05-18 06:00,4.0
08-05-18 05:00,1.8
08-05-18 04:00,1.3
08-05-18 03:00,1.6
08-05-18 02:00,1.4
08-05-18 01:00,1.7
08-05-18 00:00,1.4
07-05-18 23:00,1.6
07-05-18 22:00,1.8
07-05-18 21:00,1.9
07-05-18 20:00,1.9
07-05-18 19:00,2.0
07-05-18 18:00,2.0
07-05-18 17:00,2.0
07-05-18 16:00,1.9
07-05-18 15:00,1.9
07-05-18 14:00,2.0
07-05-18 13:00,2.5
07-05-18 12:00,3.4
07-05-18 11:00,3.0
07-05-18 10:00,3.2
07-05-18 09:00,2.9
07-05-18 08:00,3.0
07-05-18 07:00,2.6
07-05-18 06:00,2.1
07-05-18 05:00,4.0
07-05-18 04:00,4.3
07-05-18 03:00,3.6
07-05-18 02:00,1.3
07-05-18 01:00,1.4
07-05-18 00:00,1.5
06-05-18 23:00,1.7
06-05-18 22:00,1.6
06-05-18 21:00,1.6
06-05-18 20:00,1.7
06-05-18 19:00,1.7
06-05-18 18:00,1.6
06-05-18 17:00,1.8
06-05-18 16:00,1.8
06-05-18 15:00,2.0
06-05-18 14:00,2.0
06-05-18 13:00,1.7
06-05-18 12:00,1.7
06-05-18 11:00,1.7
06-05-18 10:00,2.4
06-05-18 09:00,3.8
06-05-18 08:00,4.5
06-05-18 07:00,4.4
06-05-18 06:00,3.8
06-05-18 05:00,7.1
06-05-18 04:00,8.0
06-05-18 03:00,4.0
06-05-18 02:00,2.4
06-05-18 01:00,1.3
06-05-18 00:00,1.2
05-05-18 23:00,1.3
05-05-18 22:00,1.6
05-05-18 21:00,1.9
05-05-18 20:00,2.9
05-05-18 19:00,3.9
05-05-18 18:00,5.0
05-05-18 17:00,4.9
05-05-18 16:00,4.7
05-05-18 15:00,4.5
05-05-18 14:00,5.2
05-05-18 13:00,2.4
05-05-18 12:00,1.9
05-05-18 11:00,2.0
05-05-18 10:00,1.9
05-05-18 09:00,1.6
05-05-18 08:00,1.5
05-05-18 07:00,1.4
05-05-18 06:00,1.3
05-05-18 05:00,1.1
05-05-18 04:00,1.5
05-05-18 03:00,1.4
05-05-18 02:00,1.4
05-05-18 01:00,1.7
05-05-18 00:00,2.0
04-05-18 23:00,1.9
04-05-18 22:00,2.1
04-05-18 21:00,2.1
04-05-18 20:00,3.2
04-05-18 19:00,7.2
04-05-18 18:00,8.0
04-05-18 17:00,5.4
04-05-18 16:00,2.0
04-05-18 15:00,2.0
04-05-18 14:00,2.7
04-05-18 13:00,1.6
04-05-18 12:00,2.0
04-05-18 11:00,4.1
04-05-18 10:00,1.9
04-05-18 09:00,2.3
04-05-18 08:00,2.3
04-05-18 07:00,1.9
04-05-18 06:00,2.7
04-05-18 05:00,3.5
04-05-18 04:00,1.9
04-05-18 03:00,1.8
04-05-18 02:00,2.9
04-05-18 01:00,3.5
04-05-18 00:00,2.9
03-05-18 23:00,2.0
03-05-18 22:00,1.8
03-05-18 21:00,1.7
03-05-18 20:00,1.7
03-05-18 19:00,1.9
03-05-18 18:00,2.1
03-05-18 17:00,2.1
03-05-18 16:00,2.4
03-05-18 15:00,2.4
03-05-18 14:00,2.4
03-05-18 13:00,2.2
03-05-18 12:00,2.0
03-05-18 11:00,2.1
03-05-18 10:00,1.7
03-05-18 09:00,1.5
03-05-18 08:00,1.2
03-05-18 07:00,0.5
03-05-18 06:00,0.5
03-05-18 05:00,1.1
03-05-18 04:00,1.2
03-05-18 03:00,1.3
03-05-18 02:00,1.3
03-05-18 01:00,1.5
03-05-18 00:00,1.7
02-05-18 23:00,2.5
02-05-18 22:00,2.6
02-05-18 21:00,2.6
02-05-18 20:00,2.6
02-05-18 19:00,3.0
02-05-18 18:00,3.3
02-05-18 17:00,3.0
02-05-18 16:00,2.4
02-05-18 15:00,2.1
02-05-18 14:00,2.1
02-05-18 13:00,2.2
02-05-18 12:00,2.4
02-05-18 11:00,2.7
02-05-18 10:00,2.5
02-05-18 09:00,3.0
02-05-18 08:00,3.4
02-05-18 07:00,3.2
02-05-18 06:00,2.1
02-05-18 05:00,3.5
02-05-18 04:00,4.5
02-05-18 03:00,3.7
02-05-18 02:00,4.2
02-05-18 01:00,4.3
02-05-18 00:00,7.1
01-05-18 23:00,2.5
01-05-18 22:00,1.5
01-05-18 21:00,1.8
01-05-18 20:00,1.5
01-05-18 19:00,1.2
01-05-18 18:00,1.3
01-05-18 17:00,1.3
01-05-18 16:00,1.3
01-05-18 15:00,1.4
01-05-18 14:00,1.5
01-05-18 13:00,1.8
01-05-18 12:00,2.2
01-05-18 11:00,1.6
01-05-18 10:00,2.6
01-05-18 09:00,2.3
01-05-18 08:00,1.4
01-05-18 07:00,1.3
01-05-18 06:00,1.4
01-05-18 05:00,1.6
01-05-18 04:00,2.0
01-05-18 03:00,3.3
01-05-18 02:00,3.7
01-05-18 01:00,2.2

