Datum Zeit,Leipzig-West O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,115
10-05-18 15:00,119
10-05-18 14:00,125
10-05-18 13:00,113
10-05-18 12:00,96
10-05-18 11:00,93
10-05-18 10:00,79
10-05-18 09:00,63
10-05-18 08:00,41
10-05-18 07:00,35
10-05-18 06:00,25
10-05-18 05:00,32
10-05-18 04:00,34
10-05-18 03:00,41
10-05-18 02:00,50
10-05-18 01:00,50
10-05-18 00:00,61
09-05-18 23:00,72
09-05-18 22:00,79
09-05-18 21:00,83
09-05-18 20:00,92
09-05-18 19:00,92
09-05-18 18:00,100
09-05-18 17:00,109
09-05-18 16:00,107
09-05-18 15:00,108
09-05-18 14:00,108
09-05-18 13:00,105
09-05-18 12:00,100
09-05-18 11:00,98
09-05-18 10:00,90
09-05-18 09:00,81
09-05-18 08:00,60
09-05-18 07:00,44
09-05-18 06:00,57
09-05-18 05:00,63
09-05-18 04:00,69
09-05-18 03:00,80
09-05-18 02:00,86
09-05-18 01:00,89
09-05-18 00:00,90
08-05-18 23:00,96
08-05-18 22:00,96
08-05-18 21:00,101
08-05-18 20:00,109
08-05-18 19:00,113
08-05-18 18:00,118
08-05-18 17:00,118
08-05-18 16:00,121
08-05-18 15:00,123
08-05-18 14:00,123
08-05-18 13:00,119
08-05-18 12:00,114
08-05-18 11:00,112
08-05-18 10:00,102
08-05-18 09:00,87
08-05-18 08:00,63
08-05-18 07:00,41
08-05-18 06:00,47
08-05-18 05:00,57
08-05-18 04:00,67
08-05-18 03:00,67
08-05-18 02:00,73
08-05-18 01:00,79
08-05-18 00:00,79
07-05-18 23:00,86
07-05-18 22:00,85
07-05-18 21:00,95
07-05-18 20:00,106
07-05-18 19:00,113
07-05-18 18:00,122
07-05-18 17:00,124
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,110
07-05-18 10:00,100
07-05-18 09:00,84
07-05-18 08:00,50
07-05-18 07:00,26
07-05-18 06:00,35
07-05-18 05:00,48
07-05-18 04:00,71
07-05-18 03:00,75
07-05-18 02:00,80
07-05-18 01:00,81
07-05-18 00:00,82
06-05-18 23:00,82
06-05-18 22:00,74
06-05-18 21:00,89
06-05-18 20:00,95
06-05-18 19:00,93
06-05-18 18:00,96
06-05-18 17:00,96
06-05-18 16:00,97
06-05-18 15:00,100
06-05-18 14:00,98
06-05-18 13:00,104
06-05-18 12:00,102
06-05-18 11:00,101
06-05-18 10:00,95
06-05-18 09:00,83
06-05-18 08:00,70
06-05-18 07:00,47
06-05-18 06:00,42
06-05-18 05:00,51
06-05-18 04:00,61
06-05-18 03:00,70
06-05-18 02:00,68
06-05-18 01:00,74
06-05-18 00:00,78
05-05-18 23:00,82
05-05-18 22:00,85
05-05-18 21:00,88
05-05-18 20:00,98
05-05-18 19:00,104
05-05-18 18:00,108
05-05-18 17:00,111
05-05-18 16:00,111
05-05-18 15:00,112
05-05-18 14:00,109
05-05-18 13:00,104
05-05-18 12:00,96
05-05-18 11:00,89
05-05-18 10:00,80
05-05-18 09:00,70
05-05-18 08:00,64
05-05-18 07:00,55
05-05-18 06:00,54
05-05-18 05:00,68
05-05-18 04:00,73
05-05-18 03:00,73
05-05-18 02:00,76
05-05-18 01:00,74
05-05-18 00:00,78
04-05-18 23:00,78
04-05-18 22:00,64
04-05-18 21:00,72
04-05-18 20:00,93
04-05-18 19:00,99
04-05-18 18:00,101
04-05-18 17:00,103
04-05-18 16:00,103
04-05-18 15:00,105
04-05-18 14:00,102
04-05-18 13:00,102
04-05-18 12:00,100
04-05-18 11:00,96
04-05-18 10:00,94
04-05-18 09:00,86
04-05-18 08:00,79
04-05-18 07:00,72
04-05-18 06:00,82
04-05-18 05:00,85
04-05-18 04:00,84
04-05-18 03:00,86
04-05-18 02:00,85
04-05-18 01:00,82
04-05-18 00:00,82
03-05-18 23:00,82
03-05-18 22:00,81
03-05-18 21:00,83
03-05-18 20:00,87
03-05-18 19:00,93
03-05-18 18:00,94
03-05-18 17:00,93
03-05-18 16:00,89
03-05-18 15:00,84
03-05-18 14:00,84
03-05-18 13:00,83
03-05-18 12:00,67
03-05-18 11:00,68
03-05-18 10:00,57
03-05-18 09:00,43
03-05-18 08:00,27
03-05-18 07:00,21
03-05-18 06:00,9
03-05-18 05:00,18
03-05-18 04:00,30
03-05-18 03:00,33
03-05-18 02:00,30
03-05-18 01:00,32
03-05-18 00:00,31
02-05-18 23:00,39
02-05-18 22:00,45
02-05-18 21:00,50
02-05-18 20:00,61
02-05-18 19:00,55
02-05-18 18:00,63
02-05-18 17:00,67
02-05-18 16:00,70
02-05-18 15:00,71
02-05-18 14:00,67
02-05-18 13:00,61
02-05-18 12:00,59
02-05-18 11:00,58
02-05-18 10:00,43
02-05-18 09:00,35
02-05-18 08:00,10
02-05-18 07:00,10
02-05-18 06:00,7
02-05-18 05:00,11
02-05-18 04:00,19
02-05-18 03:00,21
02-05-18 02:00,37
02-05-18 01:00,44
02-05-18 00:00,47
01-05-18 23:00,53
01-05-18 22:00,65
01-05-18 21:00,74
01-05-18 20:00,83
01-05-18 19:00,92
01-05-18 18:00,94
01-05-18 17:00,94
01-05-18 16:00,89
01-05-18 15:00,84
01-05-18 14:00,82
01-05-18 13:00,83
01-05-18 12:00,84
01-05-18 11:00,84
01-05-18 10:00,81
01-05-18 09:00,75
01-05-18 08:00,77
01-05-18 07:00,76
01-05-18 06:00,77
01-05-18 05:00,78
01-05-18 04:00,79
01-05-18 03:00,78
01-05-18 02:00,81
01-05-18 01:00,84

