Datum Zeit,Leipzig-Mitte NO
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,72
16-05-18 09:00,85
16-05-18 08:00,100
16-05-18 07:00,86
16-05-18 06:00,75
16-05-18 05:00,29
16-05-18 04:00,12
16-05-18 03:00,7
16-05-18 02:00,6
16-05-18 01:00,9
16-05-18 00:00,10
15-05-18 23:00,14
15-05-18 22:00,20
15-05-18 21:00,22
15-05-18 20:00,24
15-05-18 19:00,18
15-05-18 18:00,30
15-05-18 17:00,32
15-05-18 16:00,26
15-05-18 15:00,19
15-05-18 14:00,25
15-05-18 13:00,15
15-05-18 12:00,17
15-05-18 11:00,30
15-05-18 10:00,18
15-05-18 09:00,28
15-05-18 08:00,38
15-05-18 07:00,43
15-05-18 06:00,25
15-05-18 05:00,14
15-05-18 04:00,6
15-05-18 03:00,8
15-05-18 02:00,4
15-05-18 01:00,3
15-05-18 00:00,5
14-05-18 23:00,9
14-05-18 22:00,13
14-05-18 21:00,7
14-05-18 20:00,4
14-05-18 19:00,7
14-05-18 18:00,15
14-05-18 17:00,14
14-05-18 16:00,20
14-05-18 15:00,20
14-05-18 14:00,14
14-05-18 13:00,12
14-05-18 12:00,15
14-05-18 11:00,19
14-05-18 10:00,21
14-05-18 09:00,25
14-05-18 08:00,43
14-05-18 07:00,41
14-05-18 06:00,15
14-05-18 05:00,11
14-05-18 04:00,1
14-05-18 03:00,1
14-05-18 02:00,1
14-05-18 01:00,2
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,2
13-05-18 21:00,1
13-05-18 20:00,2
13-05-18 19:00,3
13-05-18 18:00,6
13-05-18 17:00,5
13-05-18 16:00,4
13-05-18 15:00,6
13-05-18 14:00,4
13-05-18 13:00,6
13-05-18 12:00,5
13-05-18 11:00,8
13-05-18 10:00,13
13-05-18 09:00,5
13-05-18 08:00,4
13-05-18 07:00,3
13-05-18 06:00,8
13-05-18 05:00,4
13-05-18 04:00,5
13-05-18 03:00,4
13-05-18 02:00,14
13-05-18 01:00,5
13-05-18 00:00,3
12-05-18 23:00,6
12-05-18 22:00,4
12-05-18 21:00,4
12-05-18 20:00,5
12-05-18 19:00,5
12-05-18 18:00,5
12-05-18 17:00,7
12-05-18 16:00,11
12-05-18 15:00,10
12-05-18 14:00,15
12-05-18 13:00,16
12-05-18 12:00,24
12-05-18 11:00,25
12-05-18 10:00,27
12-05-18 09:00,18
12-05-18 08:00,17
12-05-18 07:00,12
12-05-18 06:00,14
12-05-18 05:00,6
12-05-18 04:00,4
12-05-18 03:00,9
12-05-18 02:00,16
12-05-18 01:00,5
12-05-18 00:00,4
11-05-18 23:00,5
11-05-18 22:00,4
11-05-18 21:00,7
11-05-18 20:00,21
11-05-18 19:00,20
11-05-18 18:00,23
11-05-18 17:00,20
11-05-18 16:00,26
11-05-18 15:00,23
11-05-18 14:00,35
11-05-18 13:00,35
11-05-18 12:00,48
11-05-18 11:00,75
11-05-18 10:00,82
11-05-18 09:00,47
11-05-18 08:00,37
11-05-18 07:00,34
11-05-18 06:00,20
11-05-18 05:00,23
11-05-18 04:00,9
11-05-18 03:00,5
11-05-18 02:00,5
11-05-18 01:00,9
11-05-18 00:00,8
10-05-18 23:00,10
10-05-18 22:00,13
10-05-18 21:00,11
10-05-18 20:00,15
10-05-18 19:00,12
10-05-18 18:00,17
10-05-18 17:00,16
10-05-18 16:00,20
10-05-18 15:00,15
10-05-18 14:00,25
10-05-18 13:00,19
10-05-18 12:00,14
10-05-18 11:00,16
10-05-18 10:00,14
10-05-18 09:00,15
10-05-18 08:00,8
10-05-18 07:00,14
10-05-18 06:00,8
10-05-18 05:00,5
10-05-18 04:00,2
10-05-18 03:00,7
10-05-18 02:00,5
10-05-18 01:00,13
10-05-18 00:00,4
09-05-18 23:00,16
09-05-18 22:00,4
09-05-18 21:00,5
09-05-18 20:00,15
09-05-18 19:00,16
09-05-18 18:00,12
09-05-18 17:00,11
09-05-18 16:00,14
09-05-18 15:00,17
09-05-18 14:00,17
09-05-18 13:00,23
09-05-18 12:00,19
09-05-18 11:00,23
09-05-18 10:00,29
09-05-18 09:00,44
09-05-18 08:00,73
09-05-18 07:00,66
09-05-18 06:00,56
09-05-18 05:00,15
09-05-18 04:00,14
09-05-18 03:00,7
09-05-18 02:00,5
09-05-18 01:00,1
09-05-18 00:00,13
08-05-18 23:00,5
08-05-18 22:00,4
08-05-18 21:00,4
08-05-18 20:00,6
08-05-18 19:00,7
08-05-18 18:00,11
08-05-18 17:00,9
08-05-18 16:00,14
08-05-18 15:00,14
08-05-18 14:00,16
08-05-18 13:00,19
08-05-18 12:00,15
08-05-18 11:00,19
08-05-18 10:00,27
08-05-18 09:00,25
08-05-18 08:00,35
08-05-18 07:00,80
08-05-18 06:00,76
08-05-18 05:00,29
08-05-18 04:00,3
08-05-18 03:00,11
08-05-18 02:00,3
08-05-18 01:00,2
08-05-18 00:00,16
07-05-18 23:00,18
07-05-18 22:00,16
07-05-18 21:00,16
07-05-18 20:00,7
07-05-18 19:00,10
07-05-18 18:00,10
07-05-18 17:00,15
07-05-18 16:00,18
07-05-18 15:00,14
07-05-18 14:00,14
07-05-18 13:00,11
07-05-18 12:00,17
07-05-18 11:00,21
07-05-18 10:00,29
07-05-18 09:00,36
07-05-18 08:00,43
07-05-18 07:00,51
07-05-18 06:00,63
07-05-18 05:00,35
07-05-18 04:00,21
07-05-18 03:00,7
07-05-18 02:00,14
07-05-18 01:00,11
07-05-18 00:00,12
06-05-18 23:00,12
06-05-18 22:00,14
06-05-18 21:00,12
06-05-18 20:00,7
06-05-18 19:00,8
06-05-18 18:00,9
06-05-18 17:00,10
06-05-18 16:00,11
06-05-18 15:00,6
06-05-18 14:00,12
06-05-18 13:00,8
06-05-18 12:00,11
06-05-18 11:00,13
06-05-18 10:00,16
06-05-18 09:00,12
06-05-18 08:00,7
06-05-18 07:00,12
06-05-18 06:00,10
06-05-18 05:00,12
06-05-18 04:00,26
06-05-18 03:00,16
06-05-18 02:00,22
06-05-18 01:00,29
06-05-18 00:00,20
05-05-18 23:00,32
05-05-18 22:00,32
05-05-18 21:00,22
05-05-18 20:00,24
05-05-18 19:00,25
05-05-18 18:00,24
05-05-18 17:00,15
05-05-18 16:00,13
05-05-18 15:00,24
05-05-18 14:00,20
05-05-18 13:00,15
05-05-18 12:00,18
05-05-18 11:00,18
05-05-18 10:00,27
05-05-18 09:00,15
05-05-18 08:00,12
05-05-18 07:00,10
05-05-18 06:00,6
05-05-18 05:00,10
05-05-18 04:00,14
05-05-18 03:00,11
05-05-18 02:00,9
05-05-18 01:00,12
05-05-18 00:00,8
04-05-18 23:00,5
04-05-18 22:00,10
04-05-18 21:00,44
04-05-18 20:00,7
04-05-18 19:00,16
04-05-18 18:00,29
04-05-18 17:00,35
04-05-18 16:00,33
04-05-18 15:00,27
04-05-18 14:00,29
04-05-18 13:00,26
04-05-18 12:00,29
04-05-18 11:00,29
04-05-18 10:00,25
04-05-18 09:00,31
04-05-18 08:00,36
04-05-18 07:00,64
04-05-18 06:00,30
04-05-18 05:00,9
04-05-18 04:00,4
04-05-18 03:00,2
04-05-18 02:00,4
04-05-18 01:00,10
04-05-18 00:00,5
03-05-18 23:00,6
03-05-18 22:00,20
03-05-18 21:00,21
03-05-18 20:00,23
03-05-18 19:00,33
03-05-18 18:00,39
03-05-18 17:00,50
03-05-18 16:00,47
03-05-18 15:00,36
03-05-18 14:00,37
03-05-18 13:00,46
03-05-18 12:00,52
03-05-18 11:00,48
03-05-18 10:00,73
03-05-18 09:00,55
03-05-18 08:00,76
03-05-18 07:00,87
03-05-18 06:00,73
03-05-18 05:00,26
03-05-18 04:00,14
03-05-18 03:00,6
03-05-18 02:00,10
03-05-18 01:00,6
03-05-18 00:00,10
02-05-18 23:00,19
02-05-18 22:00,29
02-05-18 21:00,34
02-05-18 20:00,50
02-05-18 19:00,51
02-05-18 18:00,48
02-05-18 17:00,19
02-05-18 16:00,26
02-05-18 15:00,35
02-05-18 14:00,30
02-05-18 13:00,35
02-05-18 12:00,40
02-05-18 11:00,50
02-05-18 10:00,63
02-05-18 09:00,50
02-05-18 08:00,87
02-05-18 07:00,101
02-05-18 06:00,116
02-05-18 05:00,79
02-05-18 04:00,52
02-05-18 03:00,3
02-05-18 02:00,4
02-05-18 01:00,11
02-05-18 00:00,8
01-05-18 23:00,17
01-05-18 22:00,19
01-05-18 21:00,17
01-05-18 20:00,22
01-05-18 19:00,22
01-05-18 18:00,19
01-05-18 17:00,21
01-05-18 16:00,14
01-05-18 15:00,15
01-05-18 14:00,16
01-05-18 13:00,17
01-05-18 12:00,18
01-05-18 11:00,22
01-05-18 10:00,15
01-05-18 09:00,12
01-05-18 08:00,7
01-05-18 07:00,5
01-05-18 06:00,6
01-05-18 05:00,7
01-05-18 04:00,7
01-05-18 03:00,5
01-05-18 02:00,11
01-05-18 01:00,19

