Datum Zeit,Dresden-Nord PM10_TEOM
20-05-18 17:00,10
20-05-18 16:00,10
20-05-18 15:00,6
20-05-18 14:00,7
20-05-18 13:00,10
20-05-18 12:00,8
20-05-18 11:00,8
20-05-18 10:00,10
20-05-18 09:00,12
20-05-18 08:00,12
20-05-18 07:00,15
20-05-18 06:00,19
20-05-18 05:00,22
20-05-18 04:00,25
20-05-18 03:00,24
20-05-18 02:00,24
20-05-18 01:00,32
20-05-18 00:00,44
19-05-18 23:00,49
19-05-18 22:00,46
19-05-18 21:00,31
19-05-18 20:00,20
19-05-18 19:00,20
19-05-18 18:00,23
19-05-18 17:00,26
19-05-18 16:00,25
19-05-18 15:00,25
19-05-18 14:00,23
19-05-18 13:00,23
19-05-18 12:00,24
19-05-18 11:00,24
19-05-18 10:00,24
19-05-18 09:00,24
19-05-18 08:00,25
19-05-18 07:00,24
19-05-18 06:00,23
19-05-18 05:00,21
19-05-18 04:00,21
19-05-18 03:00,21
19-05-18 02:00,23
19-05-18 01:00,24
19-05-18 00:00,22
18-05-18 23:00,23
18-05-18 22:00,21
18-05-18 21:00,18
18-05-18 20:00,17
18-05-18 19:00,23
18-05-18 18:00,26
18-05-18 17:00,34
18-05-18 16:00,37
18-05-18 15:00,34
18-05-18 14:00,33
18-05-18 13:00,33
18-05-18 12:00,33
18-05-18 11:00,27
18-05-18 10:00,25
18-05-18 09:00,29
18-05-18 08:00,31
18-05-18 07:00,31
18-05-18 06:00,27
18-05-18 05:00,24
18-05-18 04:00,21
18-05-18 03:00,18
18-05-18 02:00,21
18-05-18 01:00,29
18-05-18 00:00,29
17-05-18 23:00,30
17-05-18 22:00,29
17-05-18 21:00,30
17-05-18 20:00,33
17-05-18 19:00,35
17-05-18 18:00,31
17-05-18 17:00,31
17-05-18 16:00,29
17-05-18 15:00,27
17-05-18 14:00,27
17-05-18 13:00,25
17-05-18 12:00,26
17-05-18 11:00,27
17-05-18 10:00,31
17-05-18 09:00,33
17-05-18 08:00,37
17-05-18 07:00,33
17-05-18 06:00,29
17-05-18 05:00,24
17-05-18 04:00,21
17-05-18 03:00,18
17-05-18 02:00,16
17-05-18 01:00,17
17-05-18 00:00,16
16-05-18 23:00,17
16-05-18 22:00,14
16-05-18 21:00,11
16-05-18 20:00,10
16-05-18 19:00,10
16-05-18 18:00,10
16-05-18 17:00,23
16-05-18 16:00,27
16-05-18 15:00,28
16-05-18 14:00,28
16-05-18 13:00,26
16-05-18 12:00,22
16-05-18 11:00,22
16-05-18 10:00,21
16-05-18 09:00,18
16-05-18 08:00,14
16-05-18 07:00,17
16-05-18 06:00,16
16-05-18 05:00,17
16-05-18 04:00,17
16-05-18 03:00,15
16-05-18 02:00,14
16-05-18 01:00,14
16-05-18 00:00,11
15-05-18 23:00,12
15-05-18 22:00,12
15-05-18 21:00,16
15-05-18 20:00,17
15-05-18 19:00,16
15-05-18 18:00,17
15-05-18 17:00,16
15-05-18 16:00,12
15-05-18 15:00,12
15-05-18 14:00,11
15-05-18 13:00,19
15-05-18 12:00,22
15-05-18 11:00,24
15-05-18 10:00,31
15-05-18 09:00,38
15-05-18 08:00,46
15-05-18 07:00,66
15-05-18 06:00,26
15-05-18 05:00,22
15-05-18 04:00,21
15-05-18 03:00,22
15-05-18 02:00,20
15-05-18 01:00,20
15-05-18 00:00,19
14-05-18 23:00,19
14-05-18 22:00,16
14-05-18 21:00,17
14-05-18 20:00,18
14-05-18 19:00,20
14-05-18 18:00,19
14-05-18 17:00,19
14-05-18 16:00,22
14-05-18 15:00,18
14-05-18 14:00,17
14-05-18 13:00,15
14-05-18 12:00,20
14-05-18 11:00,22
14-05-18 10:00,22
14-05-18 09:00,25
14-05-18 08:00,24
14-05-18 07:00,19
14-05-18 06:00,18
14-05-18 05:00,18
14-05-18 04:00,17
14-05-18 03:00,16
14-05-18 02:00,15
14-05-18 01:00,15
14-05-18 00:00,17
13-05-18 23:00,16
13-05-18 22:00,14
13-05-18 21:00,13
13-05-18 20:00,14
13-05-18 19:00,16
13-05-18 18:00,16
13-05-18 17:00,16
13-05-18 16:00,16
13-05-18 15:00,17
13-05-18 14:00,17
13-05-18 13:00,18
13-05-18 12:00,21
13-05-18 11:00,21
13-05-18 10:00,20
13-05-18 09:00,21
13-05-18 08:00,24
13-05-18 07:00,25
13-05-18 06:00,25
13-05-18 05:00,27
13-05-18 04:00,28
13-05-18 03:00,30
13-05-18 02:00,28
13-05-18 01:00,28
13-05-18 00:00,27
12-05-18 23:00,26
12-05-18 22:00,24
12-05-18 21:00,19
12-05-18 20:00,20
12-05-18 19:00,16
12-05-18 18:00,13
12-05-18 17:00,15
12-05-18 16:00,14
12-05-18 15:00,15
12-05-18 14:00,18
12-05-18 13:00,19
12-05-18 12:00,22
12-05-18 11:00,23
12-05-18 10:00,25
12-05-18 09:00,25
12-05-18 08:00,23
12-05-18 07:00,22
12-05-18 06:00,21
12-05-18 05:00,21
12-05-18 04:00,24
12-05-18 03:00,24
12-05-18 02:00,23
12-05-18 01:00,23
12-05-18 00:00,21
11-05-18 23:00,20
11-05-18 22:00,18
11-05-18 21:00,16
11-05-18 20:00,17
11-05-18 19:00,17
11-05-18 18:00,16
11-05-18 17:00,18
11-05-18 16:00,16
11-05-18 15:00,19
11-05-18 14:00,19
11-05-18 13:00,16
11-05-18 12:00,17
11-05-18 11:00,17
11-05-18 10:00,19
11-05-18 09:00,16
11-05-18 08:00,17
11-05-18 07:00,18
11-05-18 06:00,17
11-05-18 05:00,16
11-05-18 04:00,16
11-05-18 03:00,17
11-05-18 02:00,19
11-05-18 01:00,18
11-05-18 00:00,22
10-05-18 23:00,23
10-05-18 22:00,21
10-05-18 21:00,19
10-05-18 20:00,18
10-05-18 19:00,15
10-05-18 18:00,22
10-05-18 17:00,28
10-05-18 16:00,26
10-05-18 15:00,20
10-05-18 14:00,24
10-05-18 13:00,25
10-05-18 12:00,26
10-05-18 11:00,26
10-05-18 10:00,20
10-05-18 09:00,19
10-05-18 08:00,19
10-05-18 07:00,18
10-05-18 06:00,18
10-05-18 05:00,19
10-05-18 04:00,18
10-05-18 03:00,19
10-05-18 02:00,23
10-05-18 01:00,24
10-05-18 00:00,25
09-05-18 23:00,23
09-05-18 22:00,25
09-05-18 21:00,21
09-05-18 20:00,21
09-05-18 19:00,20
09-05-18 18:00,21
09-05-18 17:00,23
09-05-18 16:00,21
09-05-18 15:00,22
09-05-18 14:00,17
09-05-18 13:00,16
09-05-18 12:00,15
09-05-18 11:00,15
09-05-18 10:00,18
09-05-18 09:00,28
09-05-18 08:00,38
09-05-18 07:00,30
09-05-18 06:00,22
09-05-18 05:00,20
09-05-18 04:00,18
09-05-18 03:00,21
09-05-18 02:00,22
09-05-18 01:00,19
09-05-18 00:00,16
08-05-18 23:00,25
08-05-18 22:00,20
08-05-18 21:00,18
08-05-18 20:00,16
08-05-18 19:00,16
08-05-18 18:00,16
08-05-18 17:00,16
08-05-18 16:00,16
08-05-18 15:00,17
08-05-18 14:00,17
08-05-18 13:00,16
08-05-18 12:00,15
08-05-18 11:00,18
08-05-18 10:00,26
08-05-18 09:00,24
08-05-18 08:00,25
08-05-18 07:00,23
08-05-18 06:00,21
08-05-18 05:00,18
08-05-18 04:00,16
08-05-18 03:00,14
08-05-18 02:00,15
08-05-18 01:00,16
08-05-18 00:00,15
07-05-18 23:00,14
07-05-18 22:00,16
07-05-18 21:00,15
07-05-18 20:00,14
07-05-18 19:00,13
07-05-18 18:00,13
07-05-18 17:00,16
07-05-18 16:00,15
07-05-18 15:00,11
07-05-18 14:00,14
07-05-18 13:00,15
07-05-18 12:00,13
07-05-18 11:00,14
07-05-18 10:00,25
07-05-18 09:00,22
07-05-18 08:00,20
07-05-18 07:00,22
07-05-18 06:00,18
07-05-18 05:00,12
07-05-18 04:00,12
07-05-18 03:00,13
07-05-18 02:00,13
07-05-18 01:00,12
07-05-18 00:00,11
06-05-18 23:00,10
06-05-18 22:00,10
06-05-18 21:00,9
06-05-18 20:00,8
06-05-18 19:00,9
06-05-18 18:00,10
06-05-18 17:00,10
06-05-18 16:00,9
06-05-18 15:00,10
06-05-18 14:00,8
06-05-18 13:00,8
06-05-18 12:00,7
06-05-18 11:00,9
06-05-18 10:00,16
06-05-18 09:00,21
06-05-18 08:00,18
06-05-18 07:00,18
06-05-18 06:00,20
06-05-18 05:00,20
06-05-18 04:00,23
06-05-18 03:00,26
06-05-18 02:00,27
06-05-18 01:00,28
06-05-18 00:00,26
05-05-18 23:00,20
05-05-18 22:00,20
05-05-18 21:00,17
05-05-18 20:00,13
05-05-18 19:00,13
05-05-18 18:00,10
05-05-18 17:00,10
05-05-18 16:00,9
05-05-18 15:00,14
05-05-18 14:00,14
05-05-18 13:00,13
05-05-18 12:00,13
05-05-18 11:00,14
05-05-18 10:00,17
05-05-18 09:00,16
05-05-18 08:00,15
05-05-18 07:00,15
05-05-18 06:00,15
05-05-18 05:00,14
05-05-18 04:00,12
05-05-18 03:00,14
05-05-18 02:00,14
05-05-18 01:00,12
05-05-18 00:00,15
04-05-18 23:00,16
04-05-18 22:00,14
04-05-18 21:00,14
04-05-18 20:00,12
04-05-18 19:00,12
04-05-18 18:00,12
04-05-18 17:00,10
04-05-18 16:00,9
04-05-18 15:00,8
04-05-18 14:00,9
04-05-18 13:00,8
04-05-18 12:00,10
04-05-18 11:00,9
04-05-18 10:00,10
04-05-18 09:00,11
04-05-18 08:00,12
04-05-18 07:00,11
04-05-18 06:00,9
04-05-18 05:00,6
04-05-18 04:00,6
04-05-18 03:00,6
04-05-18 02:00,7
04-05-18 01:00,9
04-05-18 00:00,14
03-05-18 23:00,16
03-05-18 22:00,17
03-05-18 21:00,25
03-05-18 20:00,26
03-05-18 19:00,21
03-05-18 18:00,21
03-05-18 17:00,27
03-05-18 16:00,27
03-05-18 15:00,24
03-05-18 14:00,22
03-05-18 13:00,26
03-05-18 12:00,27
03-05-18 11:00,26
03-05-18 10:00,27
03-05-18 09:00,25
03-05-18 08:00,20
03-05-18 07:00,21
03-05-18 06:00,19
03-05-18 05:00,18
03-05-18 04:00,21
03-05-18 03:00,23
03-05-18 02:00,20
03-05-18 01:00,17
03-05-18 00:00,20
02-05-18 23:00,19
02-05-18 22:00,20
02-05-18 21:00,17
02-05-18 20:00,16
02-05-18 19:00,15
02-05-18 18:00,15
02-05-18 17:00,15
02-05-18 16:00,15
02-05-18 15:00,14
02-05-18 14:00,12
02-05-18 13:00,14
02-05-18 12:00,21
02-05-18 11:00,28
02-05-18 10:00,36
02-05-18 09:00,18
02-05-18 08:00,14
02-05-18 07:00,13
02-05-18 06:00,11
02-05-18 05:00,9
02-05-18 04:00,11
02-05-18 03:00,10
02-05-18 02:00,11
02-05-18 01:00,9
02-05-18 00:00,12
01-05-18 23:00,14
01-05-18 22:00,11
01-05-18 21:00,6
01-05-18 20:00,7
01-05-18 19:00,7
01-05-18 18:00,6
01-05-18 17:00,7
01-05-18 16:00,7
01-05-18 15:00,6
01-05-18 14:00,8
01-05-18 13:00,10
01-05-18 12:00,8
01-05-18 11:00,9
01-05-18 10:00,10
01-05-18 09:00,9
01-05-18 08:00,8
01-05-18 07:00,10
01-05-18 06:00,16
01-05-18 05:00,25
01-05-18 04:00,29
01-05-18 03:00,28
01-05-18 02:00,34
01-05-18 01:00,31

