Datum Zeit,Plauen-Sued NO2
20-05-18 09:00,14
20-05-18 08:00,9
20-05-18 07:00,11
20-05-18 06:00,11
20-05-18 05:00,6
20-05-18 04:00,8
20-05-18 03:00,13
20-05-18 02:00,12
20-05-18 01:00,11
20-05-18 00:00,14
19-05-18 23:00,17
19-05-18 22:00,21
19-05-18 21:00,16
19-05-18 20:00,16
19-05-18 19:00,14
19-05-18 18:00,16
19-05-18 17:00,16
19-05-18 16:00,11
19-05-18 15:00,13
19-05-18 14:00,12
19-05-18 13:00,13
19-05-18 12:00,15
19-05-18 11:00,22
19-05-18 10:00,19
19-05-18 09:00,19
19-05-18 08:00,16
19-05-18 07:00,17
19-05-18 06:00,14
19-05-18 05:00,13
19-05-18 04:00,11
19-05-18 03:00,11
19-05-18 02:00,14
19-05-18 01:00,13
19-05-18 00:00,12
18-05-18 23:00,11
18-05-18 22:00,17
18-05-18 21:00,15
18-05-18 20:00,16
18-05-18 19:00,13
18-05-18 18:00,15
18-05-18 17:00,15
18-05-18 16:00,21
18-05-18 15:00,25
18-05-18 14:00,19
18-05-18 13:00,18
18-05-18 12:00,20
18-05-18 11:00,17
18-05-18 10:00,14
18-05-18 09:00,15
18-05-18 08:00,20
18-05-18 07:00,32
18-05-18 06:00,16
18-05-18 05:00,20
18-05-18 04:00,19
18-05-18 03:00,10
18-05-18 02:00,9
18-05-18 01:00,8
18-05-18 00:00,9
17-05-18 23:00,17
17-05-18 22:00,26
17-05-18 21:00,36
17-05-18 20:00,28
17-05-18 19:00,12
17-05-18 18:00,26
17-05-18 17:00,31
17-05-18 16:00,41
17-05-18 15:00,44
17-05-18 14:00,31
17-05-18 13:00,18
17-05-18 12:00,16
17-05-18 11:00,18
17-05-18 10:00,25
17-05-18 09:00,21
17-05-18 08:00,26
17-05-18 07:00,21
17-05-18 06:00,27
17-05-18 05:00,27
17-05-18 04:00,16
17-05-18 03:00,16
17-05-18 02:00,16
17-05-18 01:00,11
17-05-18 00:00,12
16-05-18 23:00,7
16-05-18 22:00,14
16-05-18 21:00,26
16-05-18 20:00,24
16-05-18 19:00,12
16-05-18 18:00,21
16-05-18 17:00,21
16-05-18 16:00,36
16-05-18 15:00,23
16-05-18 14:00,21
16-05-18 13:00,23
16-05-18 12:00,25
16-05-18 11:00,36
16-05-18 10:00,36
16-05-18 09:00,34
16-05-18 08:00,30
16-05-18 07:00,32
16-05-18 06:00,24
16-05-18 05:00,16
16-05-18 04:00,9
16-05-18 03:00,12
16-05-18 02:00,9
16-05-18 01:00,6
16-05-18 00:00,10
15-05-18 23:00,9
15-05-18 22:00,12
15-05-18 21:00,15
15-05-18 20:00,19
15-05-18 19:00,14
15-05-18 18:00,22
15-05-18 17:00,23
15-05-18 16:00,32
15-05-18 15:00,30
15-05-18 14:00,30
15-05-18 13:00,20
15-05-18 12:00,25
15-05-18 11:00,26
15-05-18 10:00,27
15-05-18 09:00,31
15-05-18 08:00,40
15-05-18 07:00,58
15-05-18 06:00,51
15-05-18 05:00,33
15-05-18 04:00,19
15-05-18 03:00,12
15-05-18 02:00,12
15-05-18 01:00,12
15-05-18 00:00,13
14-05-18 23:00,17
14-05-18 22:00,16
14-05-18 21:00,21
14-05-18 20:00,24
14-05-18 19:00,16
14-05-18 18:00,17
14-05-18 17:00,22
14-05-18 16:00,26
14-05-18 15:00,24
14-05-18 14:00,23
14-05-18 13:00,28
14-05-18 12:00,23
14-05-18 11:00,23
14-05-18 10:00,28
14-05-18 09:00,33
14-05-18 08:00,52
14-05-18 07:00,69
14-05-18 06:00,41
14-05-18 05:00,31
14-05-18 04:00,26
14-05-18 03:00,21
14-05-18 02:00,22
14-05-18 01:00,18
14-05-18 00:00,19
13-05-18 23:00,18
13-05-18 22:00,27
13-05-18 21:00,36
13-05-18 20:00,34
13-05-18 19:00,19
13-05-18 18:00,19
13-05-18 17:00,20
13-05-18 16:00,23
13-05-18 15:00,21
13-05-18 14:00,13
13-05-18 13:00,12
13-05-18 12:00,9
13-05-18 11:00,18
13-05-18 10:00,20
13-05-18 09:00,13
13-05-18 08:00,11
13-05-18 07:00,7
13-05-18 06:00,6
13-05-18 05:00,8
13-05-18 04:00,7
13-05-18 03:00,7
13-05-18 02:00,6
13-05-18 01:00,7
13-05-18 00:00,9
12-05-18 23:00,13
12-05-18 22:00,22
12-05-18 21:00,24
12-05-18 20:00,21
12-05-18 19:00,19
12-05-18 18:00,28
12-05-18 17:00,37
12-05-18 16:00,25
12-05-18 15:00,18
12-05-18 14:00,18
12-05-18 13:00,13
12-05-18 12:00,19
12-05-18 11:00,22
12-05-18 10:00,27
12-05-18 09:00,19
12-05-18 08:00,16
12-05-18 07:00,9
12-05-18 06:00,14
12-05-18 05:00,12
12-05-18 04:00,14
12-05-18 03:00,13
12-05-18 02:00,12
12-05-18 01:00,11
12-05-18 00:00,17
11-05-18 23:00,17
11-05-18 22:00,21
11-05-18 21:00,21
11-05-18 20:00,21
11-05-18 19:00,15
11-05-18 18:00,25
11-05-18 17:00,21
11-05-18 16:00,17
11-05-18 15:00,18
11-05-18 14:00,23
11-05-18 13:00,22
11-05-18 12:00,28
11-05-18 11:00,33
11-05-18 10:00,31
11-05-18 09:00,22
11-05-18 08:00,18
11-05-18 07:00,26
11-05-18 06:00,27
11-05-18 05:00,16
11-05-18 04:00,12
11-05-18 03:00,9
11-05-18 02:00,7
11-05-18 01:00,7
11-05-18 00:00,7
10-05-18 23:00,13
10-05-18 22:00,20
10-05-18 21:00,16
10-05-18 20:00,20
10-05-18 19:00,17
10-05-18 18:00,11
10-05-18 17:00,12
10-05-18 16:00,14
10-05-18 15:00,22
10-05-18 14:00,13
10-05-18 13:00,13
10-05-18 12:00,13
10-05-18 11:00,8
10-05-18 10:00,15
10-05-18 09:00,20
10-05-18 08:00,15
10-05-18 07:00,9
10-05-18 06:00,8
10-05-18 05:00,8
10-05-18 04:00,10
10-05-18 03:00,9
10-05-18 02:00,7
10-05-18 01:00,9
10-05-18 00:00,11
09-05-18 23:00,13
09-05-18 22:00,17
09-05-18 21:00,25
09-05-18 20:00,29
09-05-18 19:00,29
09-05-18 18:00,41
09-05-18 17:00,38
09-05-18 16:00,38
09-05-18 15:00,32
09-05-18 14:00,25
09-05-18 13:00,35
09-05-18 12:00,31
09-05-18 11:00,27
09-05-18 10:00,31
09-05-18 09:00,46
09-05-18 08:00,35
09-05-18 07:00,30
09-05-18 06:00,28
09-05-18 05:00,27
09-05-18 04:00,21
09-05-18 03:00,15
09-05-18 02:00,14
09-05-18 01:00,12
09-05-18 00:00,14
08-05-18 23:00,17
08-05-18 22:00,31
08-05-18 21:00,53
08-05-18 20:00,36
08-05-18 19:00,19
08-05-18 18:00,23
08-05-18 17:00,21
08-05-18 16:00,27
08-05-18 15:00,23
08-05-18 14:00,20
08-05-18 13:00,19
08-05-18 12:00,21
08-05-18 11:00,26
08-05-18 10:00,33
08-05-18 09:00,50
08-05-18 08:00,59
08-05-18 07:00,44
08-05-18 06:00,32
08-05-18 05:00,22
08-05-18 04:00,19
08-05-18 03:00,12
08-05-18 02:00,12
08-05-18 01:00,15
08-05-18 00:00,15
07-05-18 23:00,19
07-05-18 22:00,43
07-05-18 21:00,29
07-05-18 20:00,28
07-05-18 19:00,20
07-05-18 18:00,21
07-05-18 17:00,23
07-05-18 16:00,28
07-05-18 15:00,30
07-05-18 14:00,28
07-05-18 13:00,28
07-05-18 12:00,24
07-05-18 11:00,30
07-05-18 10:00,38
07-05-18 09:00,54
07-05-18 08:00,51
07-05-18 07:00,35
07-05-18 06:00,31
07-05-18 05:00,27
07-05-18 04:00,23
07-05-18 03:00,20
07-05-18 02:00,17
07-05-18 01:00,17
07-05-18 00:00,16
06-05-18 23:00,30
06-05-18 22:00,50
06-05-18 21:00,33
06-05-18 20:00,23
06-05-18 19:00,13
06-05-18 18:00,11
06-05-18 17:00,11
06-05-18 16:00,11
06-05-18 15:00,10
06-05-18 14:00,11
06-05-18 13:00,9
06-05-18 12:00,9
06-05-18 11:00,12
06-05-18 10:00,11
06-05-18 09:00,19
06-05-18 08:00,25
06-05-18 07:00,9
06-05-18 06:00,11
06-05-18 05:00,10
06-05-18 04:00,8
06-05-18 03:00,9
06-05-18 02:00,11
06-05-18 01:00,13
06-05-18 00:00,18
05-05-18 23:00,26
05-05-18 22:00,27
05-05-18 21:00,21
05-05-18 20:00,15
05-05-18 19:00,12
05-05-18 18:00,14
05-05-18 17:00,13
05-05-18 16:00,14
05-05-18 15:00,13
05-05-18 14:00,12
05-05-18 13:00,12
05-05-18 12:00,16
05-05-18 11:00,17
05-05-18 10:00,20
05-05-18 09:00,21
05-05-18 08:00,24
05-05-18 07:00,23
05-05-18 06:00,22
05-05-18 05:00,17
05-05-18 04:00,11
05-05-18 03:00,8
05-05-18 02:00,12
05-05-18 01:00,14
05-05-18 00:00,17
04-05-18 23:00,23
04-05-18 22:00,24
04-05-18 21:00,22
04-05-18 20:00,17
04-05-18 19:00,14
04-05-18 18:00,19
04-05-18 17:00,18
04-05-18 16:00,18
04-05-18 15:00,22
04-05-18 14:00,18
04-05-18 13:00,24
04-05-18 12:00,21
04-05-18 11:00,26
04-05-18 10:00,34
04-05-18 09:00,34
04-05-18 08:00,34
04-05-18 07:00,42
04-05-18 06:00,37
04-05-18 05:00,31
04-05-18 04:00,13
04-05-18 03:00,7
04-05-18 02:00,7
04-05-18 01:00,6
04-05-18 00:00,7
03-05-18 23:00,10
03-05-18 22:00,18
03-05-18 21:00,17
03-05-18 20:00,18
03-05-18 19:00,15
03-05-18 18:00,20
03-05-18 17:00,23
03-05-18 16:00,32
03-05-18 15:00,28
03-05-18 14:00,24
03-05-18 13:00,23
03-05-18 12:00,22
03-05-18 11:00,35
03-05-18 10:00,38
03-05-18 09:00,32
03-05-18 08:00,36
03-05-18 07:00,39
03-05-18 06:00,38
03-05-18 05:00,26
03-05-18 04:00,19
03-05-18 03:00,14
03-05-18 02:00,15
03-05-18 01:00,14
03-05-18 00:00,14
02-05-18 23:00,16
02-05-18 22:00,20
02-05-18 21:00,17
02-05-18 20:00,19
02-05-18 19:00,20
02-05-18 18:00,24
02-05-18 17:00,27
02-05-18 16:00,34
02-05-18 15:00,36
02-05-18 14:00,31
02-05-18 13:00,27
02-05-18 12:00,29
02-05-18 11:00,32
02-05-18 10:00,39
02-05-18 09:00,48
02-05-18 08:00,44
02-05-18 07:00,28
02-05-18 06:00,22
02-05-18 05:00,16
02-05-18 04:00,12
02-05-18 03:00,15
02-05-18 02:00,21
02-05-18 01:00,18
02-05-18 00:00,16
01-05-18 23:00,22
01-05-18 22:00,26
01-05-18 21:00,24
01-05-18 20:00,47
01-05-18 19:00,10
01-05-18 18:00,5
01-05-18 17:00,9
01-05-18 16:00,8
01-05-18 15:00,6
01-05-18 14:00,8
01-05-18 13:00,8
01-05-18 12:00,5
01-05-18 11:00,8
01-05-18 10:00,6
01-05-18 09:00,6
01-05-18 08:00,6
01-05-18 07:00,5
01-05-18 06:00,13
01-05-18 05:00,11
01-05-18 04:00,4
01-05-18 03:00,8
01-05-18 02:00,8
01-05-18 01:00,9

