Datum Zeit,Dresden-Bergstraße NO2
20-05-18 19:00,16
20-05-18 18:00,18
20-05-18 17:00,18
20-05-18 16:00,18
20-05-18 15:00,18
20-05-18 14:00,18
20-05-18 13:00,16
20-05-18 12:00,12
20-05-18 11:00,17
20-05-18 10:00,17
20-05-18 09:00,25
20-05-18 08:00,18
20-05-18 07:00,15
20-05-18 06:00,17
20-05-18 05:00,27
20-05-18 04:00,27
20-05-18 03:00,29
20-05-18 02:00,38
20-05-18 01:00,40
20-05-18 00:00,47
19-05-18 23:00,55
19-05-18 22:00,57
19-05-18 21:00,53
19-05-18 20:00,83
19-05-18 19:00,48
19-05-18 18:00,45
19-05-18 17:00,43
19-05-18 16:00,46
19-05-18 15:00,48
19-05-18 14:00,41
19-05-18 13:00,39
19-05-18 12:00,43
19-05-18 11:00,40
19-05-18 10:00,44
19-05-18 09:00,37
19-05-18 08:00,32
19-05-18 07:00,25
19-05-18 06:00,30
19-05-18 05:00,21
19-05-18 04:00,18
19-05-18 03:00,13
19-05-18 02:00,16
19-05-18 01:00,18
19-05-18 00:00,19
18-05-18 23:00,25
18-05-18 22:00,32
18-05-18 21:00,31
18-05-18 20:00,31
18-05-18 19:00,32
18-05-18 18:00,36
18-05-18 17:00,40
18-05-18 16:00,42
18-05-18 15:00,45
18-05-18 14:00,34
18-05-18 13:00,33
18-05-18 12:00,35
18-05-18 11:00,37
18-05-18 10:00,37
18-05-18 09:00,36
18-05-18 08:00,41
18-05-18 07:00,48
18-05-18 06:00,48
18-05-18 05:00,26
18-05-18 04:00,15
18-05-18 03:00,12
18-05-18 02:00,10
18-05-18 01:00,11
18-05-18 00:00,17
17-05-18 23:00,21
17-05-18 22:00,22
17-05-18 21:00,26
17-05-18 20:00,28
17-05-18 19:00,27
17-05-18 18:00,35
17-05-18 17:00,43
17-05-18 16:00,43
17-05-18 15:00,35
17-05-18 14:00,28
17-05-18 13:00,27
17-05-18 12:00,27
17-05-18 11:00,24
17-05-18 10:00,25
17-05-18 09:00,28
17-05-18 08:00,32
17-05-18 07:00,49
17-05-18 06:00,42
17-05-18 05:00,28
17-05-18 04:00,11
17-05-18 03:00,10
17-05-18 02:00,8
17-05-18 01:00,10
17-05-18 00:00,11
16-05-18 23:00,25
16-05-18 22:00,31
16-05-18 21:00,37
16-05-18 20:00,33
16-05-18 19:00,38
16-05-18 18:00,49
16-05-18 17:00,30
16-05-18 16:00,52
16-05-18 15:00,60
16-05-18 14:00,42
16-05-18 13:00,40
16-05-18 12:00,65
16-05-18 11:00,45
16-05-18 10:00,37
16-05-18 09:00,40
16-05-18 08:00,47
16-05-18 07:00,51
16-05-18 06:00,46
16-05-18 05:00,30
16-05-18 04:00,11
16-05-18 03:00,14
16-05-18 02:00,14
16-05-18 01:00,13
16-05-18 00:00,21
15-05-18 23:00,22
15-05-18 22:00,37
15-05-18 21:00,32
15-05-18 20:00,40
15-05-18 19:00,37
15-05-18 18:00,59
15-05-18 17:00,55
15-05-18 16:00,88
15-05-18 15:00,94
15-05-18 14:00,76
15-05-18 13:00,61
15-05-18 12:00,40
15-05-18 11:00,58
15-05-18 10:00,61
15-05-18 09:00,72
15-05-18 08:00,78
15-05-18 07:00,82
15-05-18 06:00,68
15-05-18 05:00,52
15-05-18 04:00,29
15-05-18 03:00,16
15-05-18 02:00,13
15-05-18 01:00,17
15-05-18 00:00,15
14-05-18 23:00,14
14-05-18 22:00,18
14-05-18 21:00,15
14-05-18 20:00,22
14-05-18 19:00,23
14-05-18 18:00,22
14-05-18 17:00,38
14-05-18 16:00,46
14-05-18 15:00,46
14-05-18 14:00,40
14-05-18 13:00,41
14-05-18 12:00,28
14-05-18 11:00,29
14-05-18 10:00,45
14-05-18 09:00,67
14-05-18 08:00,78
14-05-18 07:00,80
14-05-18 06:00,74
14-05-18 05:00,61
14-05-18 04:00,41
14-05-18 03:00,31
14-05-18 02:00,33
14-05-18 01:00,37
14-05-18 00:00,68
13-05-18 23:00,45
13-05-18 22:00,24
13-05-18 21:00,18
13-05-18 20:00,20
13-05-18 19:00,19
13-05-18 18:00,30
13-05-18 17:00,24
13-05-18 16:00,22
13-05-18 15:00,27
13-05-18 14:00,28
13-05-18 13:00,24
13-05-18 12:00,20
13-05-18 11:00,27
13-05-18 10:00,19
13-05-18 09:00,16
13-05-18 08:00,18
13-05-18 07:00,13
13-05-18 06:00,14
13-05-18 05:00,13
13-05-18 04:00,12
13-05-18 03:00,16
13-05-18 02:00,19
13-05-18 01:00,27
13-05-18 00:00,35
12-05-18 23:00,37
12-05-18 22:00,35
12-05-18 21:00,21
12-05-18 20:00,16
12-05-18 19:00,15
12-05-18 18:00,32
12-05-18 17:00,34
12-05-18 16:00,23
12-05-18 15:00,33
12-05-18 14:00,26
12-05-18 13:00,22
12-05-18 12:00,19
12-05-18 11:00,25
12-05-18 10:00,24
12-05-18 09:00,23
12-05-18 08:00,20
12-05-18 07:00,20
12-05-18 06:00,18
12-05-18 05:00,16
12-05-18 04:00,15
12-05-18 03:00,22
12-05-18 02:00,19
12-05-18 01:00,19
12-05-18 00:00,18
11-05-18 23:00,24
11-05-18 22:00,27
11-05-18 21:00,25
11-05-18 20:00,29
11-05-18 19:00,33
11-05-18 18:00,52
11-05-18 17:00,45
11-05-18 16:00,39
11-05-18 15:00,57
11-05-18 14:00,43
11-05-18 13:00,33
11-05-18 12:00,32
11-05-18 11:00,27
11-05-18 10:00,28
11-05-18 09:00,33
11-05-18 08:00,30
11-05-18 07:00,25
11-05-18 06:00,30
11-05-18 05:00,12
11-05-18 04:00,7
11-05-18 03:00,8
11-05-18 02:00,6
11-05-18 01:00,10
11-05-18 00:00,11
10-05-18 23:00,15
10-05-18 22:00,17
10-05-18 21:00,27
10-05-18 20:00,22
10-05-18 19:00,28
10-05-18 18:00,28
10-05-18 17:00,38
10-05-18 16:00,40
10-05-18 15:00,26
10-05-18 14:00,16
10-05-18 13:00,19
10-05-18 12:00,21
10-05-18 11:00,17
10-05-18 10:00,19
10-05-18 09:00,18
10-05-18 08:00,16
10-05-18 07:00,12
10-05-18 06:00,19
10-05-18 05:00,23
10-05-18 04:00,16
10-05-18 03:00,17
10-05-18 02:00,18
10-05-18 01:00,23
10-05-18 00:00,29
09-05-18 23:00,34
09-05-18 22:00,37
09-05-18 21:00,49
09-05-18 20:00,28
09-05-18 19:00,30
09-05-18 18:00,38
09-05-18 17:00,43
09-05-18 16:00,37
09-05-18 15:00,46
09-05-18 14:00,44
09-05-18 13:00,31
09-05-18 12:00,39
09-05-18 11:00,43
09-05-18 10:00,41
09-05-18 09:00,61
09-05-18 08:00,73
09-05-18 07:00,80
09-05-18 06:00,62
09-05-18 05:00,55
09-05-18 04:00,35
09-05-18 03:00,24
09-05-18 02:00,23
09-05-18 01:00,25
09-05-18 00:00,46
08-05-18 23:00,55
08-05-18 22:00,80
08-05-18 21:00,56
08-05-18 20:00,27
08-05-18 19:00,26
08-05-18 18:00,35
08-05-18 17:00,45
08-05-18 16:00,56
08-05-18 15:00,68
08-05-18 14:00,48
08-05-18 13:00,31
08-05-18 12:00,44
08-05-18 11:00,41
08-05-18 10:00,54
08-05-18 09:00,73
08-05-18 08:00,80
08-05-18 07:00,68
08-05-18 06:00,63
08-05-18 05:00,45
08-05-18 04:00,36
08-05-18 03:00,33
08-05-18 02:00,34
08-05-18 01:00,37
08-05-18 00:00,44
07-05-18 23:00,60
07-05-18 22:00,82
07-05-18 21:00,89
07-05-18 20:00,42
07-05-18 19:00,25
07-05-18 18:00,42
07-05-18 17:00,51
07-05-18 16:00,43
07-05-18 15:00,40
07-05-18 14:00,34
07-05-18 13:00,32
07-05-18 12:00,38
07-05-18 11:00,42
07-05-18 10:00,42
07-05-18 09:00,59
07-05-18 08:00,66
07-05-18 07:00,65
07-05-18 06:00,59
07-05-18 05:00,50
07-05-18 04:00,30
07-05-18 03:00,29
07-05-18 02:00,28
07-05-18 01:00,35
07-05-18 00:00,42
06-05-18 23:00,52
06-05-18 22:00,53
06-05-18 21:00,25
06-05-18 20:00,24
06-05-18 19:00,16
06-05-18 18:00,21
06-05-18 17:00,21
06-05-18 16:00,14
06-05-18 15:00,16
06-05-18 14:00,16
06-05-18 13:00,10
06-05-18 12:00,11
06-05-18 11:00,13
06-05-18 10:00,23
06-05-18 09:00,31
06-05-18 08:00,28
06-05-18 07:00,26
06-05-18 06:00,29
06-05-18 05:00,36
06-05-18 04:00,38
06-05-18 03:00,41
06-05-18 02:00,40
06-05-18 01:00,39
06-05-18 00:00,78
05-05-18 23:00,87
05-05-18 22:00,89
05-05-18 21:00,78
05-05-18 20:00,51
05-05-18 19:00,43
05-05-18 18:00,39
05-05-18 17:00,38
05-05-18 16:00,43
05-05-18 15:00,35
05-05-18 14:00,33
05-05-18 13:00,27
05-05-18 12:00,18
05-05-18 11:00,21
05-05-18 10:00,34
05-05-18 09:00,37
05-05-18 08:00,36
05-05-18 07:00,41
05-05-18 06:00,40
05-05-18 05:00,35
05-05-18 04:00,26
05-05-18 03:00,17
05-05-18 02:00,16
05-05-18 01:00,30
05-05-18 00:00,36
04-05-18 23:00,34
04-05-18 22:00,48
04-05-18 21:00,41
04-05-18 20:00,42
04-05-18 19:00,44
04-05-18 18:00,50
04-05-18 17:00,56
04-05-18 16:00,59
04-05-18 15:00,60
04-05-18 14:00,56
04-05-18 13:00,45
04-05-18 12:00,45
04-05-18 11:00,47
04-05-18 10:00,50
04-05-18 09:00,58
04-05-18 08:00,68
04-05-18 07:00,70
04-05-18 06:00,87
04-05-18 05:00,32
04-05-18 04:00,16
04-05-18 03:00,5
04-05-18 02:00,7
04-05-18 01:00,8
04-05-18 00:00,9
03-05-18 23:00,13
03-05-18 22:00,26
03-05-18 21:00,45
03-05-18 20:00,59
03-05-18 19:00,57
03-05-18 18:00,80
03-05-18 17:00,90
03-05-18 16:00,80
03-05-18 15:00,66
03-05-18 14:00,59
03-05-18 13:00,57
03-05-18 12:00,37
03-05-18 11:00,44
03-05-18 10:00,36
03-05-18 09:00,37
03-05-18 08:00,50
03-05-18 07:00,61
03-05-18 06:00,58
03-05-18 05:00,24
03-05-18 04:00,19
03-05-18 03:00,17
03-05-18 02:00,17
03-05-18 01:00,15
03-05-18 00:00,18
02-05-18 23:00,26
02-05-18 22:00,42
02-05-18 21:00,42
02-05-18 20:00,41
02-05-18 19:00,41
02-05-18 18:00,50
02-05-18 17:00,62
02-05-18 16:00,58
02-05-18 15:00,49
02-05-18 14:00,50
02-05-18 13:00,38
02-05-18 12:00,40
02-05-18 11:00,59
02-05-18 10:00,69
02-05-18 09:00,79
02-05-18 08:00,83
02-05-18 07:00,63
02-05-18 06:00,53
02-05-18 05:00,38
02-05-18 04:00,28
02-05-18 03:00,33
02-05-18 02:00,24
02-05-18 01:00,27
02-05-18 00:00,30
01-05-18 23:00,32
01-05-18 22:00,42
01-05-18 21:00,40
01-05-18 20:00,24
01-05-18 19:00,18
01-05-18 18:00,20
01-05-18 17:00,18
01-05-18 16:00,17
01-05-18 15:00,24
01-05-18 14:00,32
01-05-18 13:00,21
01-05-18 12:00,19
01-05-18 11:00,30
01-05-18 10:00,41
01-05-18 09:00,52
01-05-18 08:00,39
01-05-18 07:00,24
01-05-18 06:00,27
01-05-18 05:00,9
01-05-18 04:00,11
01-05-18 03:00,17
01-05-18 02:00,25
01-05-18 01:00,29

