Datum Zeit,Zittau-Ost PM10_TEOM
20-05-18 17:00,14
20-05-18 16:00,12
20-05-18 15:00,13
20-05-18 14:00,12
20-05-18 13:00,11
20-05-18 12:00,9
20-05-18 11:00,16
20-05-18 10:00,27
20-05-18 09:00,33
20-05-18 08:00,28
20-05-18 07:00,14
20-05-18 06:00,14
20-05-18 05:00,13
20-05-18 04:00,12
20-05-18 03:00,19
20-05-18 02:00,20
20-05-18 01:00,25
20-05-18 00:00,29
19-05-18 23:00,37
19-05-18 22:00,20
19-05-18 21:00,10
19-05-18 20:00,12
19-05-18 19:00,12
19-05-18 18:00,14
19-05-18 17:00,15
19-05-18 16:00,14
19-05-18 15:00,18
19-05-18 14:00,20
19-05-18 13:00,22
19-05-18 12:00,21
19-05-18 11:00,24
19-05-18 10:00,25
19-05-18 09:00,24
19-05-18 08:00,23
19-05-18 07:00,23
19-05-18 06:00,24
19-05-18 05:00,23
19-05-18 04:00,19
19-05-18 03:00,17
19-05-18 02:00,17
19-05-18 01:00,18
19-05-18 00:00,18
18-05-18 23:00,18
18-05-18 22:00,21
18-05-18 21:00,31
18-05-18 20:00,22
18-05-18 19:00,17
18-05-18 18:00,17
18-05-18 17:00,20
18-05-18 16:00,21
18-05-18 15:00,21
18-05-18 14:00,23
18-05-18 13:00,23
18-05-18 12:00,25
18-05-18 11:00,25
18-05-18 10:00,24
18-05-18 09:00,24
18-05-18 08:00,24
18-05-18 07:00,25
18-05-18 06:00,20
18-05-18 05:00,20
18-05-18 04:00,23
18-05-18 03:00,27
18-05-18 02:00,25
18-05-18 01:00,26
18-05-18 00:00,24
17-05-18 23:00,26
17-05-18 22:00,28
17-05-18 21:00,28
17-05-18 20:00,26
17-05-18 19:00,22
17-05-18 18:00,22
17-05-18 17:00,21
17-05-18 16:00,22
17-05-18 15:00,22
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,18
17-05-18 09:00,21
17-05-18 08:00,21
17-05-18 07:00,18
17-05-18 06:00,17
17-05-18 05:00,18
17-05-18 04:00,16
17-05-18 03:00,14
17-05-18 02:00,12
17-05-18 01:00,9
17-05-18 00:00,10
16-05-18 23:00,10
16-05-18 22:00,9
16-05-18 21:00,9
16-05-18 20:00,10
16-05-18 19:00,8
16-05-18 18:00,10
16-05-18 17:00,11
16-05-18 16:00,16
16-05-18 15:00,13
16-05-18 14:00,15
16-05-18 13:00,19
16-05-18 12:00,21
16-05-18 11:00,24
16-05-18 10:00,20
16-05-18 09:00,16
16-05-18 08:00,9
16-05-18 07:00,11
16-05-18 06:00,11
16-05-18 05:00,12
16-05-18 04:00,13
16-05-18 03:00,14
16-05-18 02:00,13
16-05-18 01:00,13
16-05-18 00:00,13
15-05-18 23:00,11
15-05-18 22:00,10
15-05-18 21:00,9
15-05-18 20:00,10
15-05-18 19:00,10
15-05-18 18:00,10
15-05-18 17:00,15
15-05-18 16:00,14
15-05-18 15:00,13
15-05-18 14:00,14
15-05-18 13:00,12
15-05-18 12:00,13
15-05-18 11:00,14
15-05-18 10:00,20
15-05-18 09:00,25
15-05-18 08:00,25
15-05-18 07:00,24
15-05-18 06:00,20
15-05-18 05:00,17
15-05-18 04:00,22
15-05-18 03:00,22
15-05-18 02:00,23
15-05-18 01:00,26
15-05-18 00:00,32
14-05-18 23:00,31
14-05-18 22:00,35
14-05-18 21:00,28
14-05-18 20:00,25
14-05-18 19:00,28
14-05-18 18:00,36
14-05-18 17:00,35
14-05-18 16:00,33
14-05-18 15:00,36
14-05-18 14:00,30
14-05-18 13:00,25
14-05-18 12:00,26
14-05-18 11:00,31
14-05-18 10:00,43
14-05-18 09:00,26
14-05-18 08:00,23
14-05-18 07:00,15
14-05-18 06:00,13
14-05-18 05:00,12
14-05-18 04:00,14
14-05-18 03:00,13
14-05-18 02:00,13
14-05-18 01:00,14
14-05-18 00:00,16
13-05-18 23:00,24
13-05-18 22:00,33
13-05-18 21:00,40
13-05-18 20:00,31
13-05-18 19:00,26
13-05-18 18:00,25
13-05-18 17:00,26
13-05-18 16:00,27
13-05-18 15:00,19
13-05-18 14:00,20
13-05-18 13:00,19
13-05-18 12:00,18
13-05-18 11:00,21
13-05-18 10:00,25
13-05-18 09:00,27
13-05-18 08:00,26
13-05-18 07:00,25
13-05-18 06:00,23
13-05-18 05:00,22
13-05-18 04:00,25
13-05-18 03:00,26
13-05-18 02:00,31
13-05-18 01:00,36
13-05-18 00:00,37
12-05-18 23:00,36
12-05-18 22:00,30
12-05-18 21:00,28
12-05-18 20:00,24
12-05-18 19:00,24
12-05-18 18:00,22
12-05-18 17:00,26
12-05-18 16:00,24
12-05-18 15:00,21
12-05-18 14:00,24
12-05-18 13:00,28
12-05-18 12:00,35
12-05-18 11:00,33
12-05-18 10:00,32
12-05-18 09:00,39
12-05-18 08:00,46
12-05-18 07:00,43
12-05-18 06:00,48
12-05-18 05:00,36
12-05-18 04:00,25
12-05-18 03:00,26
12-05-18 02:00,32
12-05-18 01:00,34
12-05-18 00:00,30
11-05-18 23:00,27
11-05-18 22:00,25
11-05-18 21:00,24
11-05-18 20:00,22
11-05-18 19:00,17
11-05-18 18:00,16
11-05-18 17:00,15
11-05-18 16:00,14
11-05-18 15:00,15
11-05-18 14:00,14
11-05-18 13:00,15
11-05-18 12:00,13
11-05-18 11:00,13
11-05-18 10:00,12
11-05-18 09:00,15
11-05-18 08:00,15
11-05-18 07:00,14
11-05-18 06:00,19
11-05-18 05:00,21
11-05-18 04:00,20
11-05-18 03:00,23
11-05-18 02:00,19
11-05-18 01:00,15
11-05-18 00:00,17
10-05-18 23:00,20
10-05-18 22:00,12
10-05-18 21:00,18
10-05-18 20:00,24
10-05-18 19:00,21
10-05-18 18:00,20
10-05-18 17:00,15
10-05-18 16:00,19
10-05-18 15:00,19
10-05-18 14:00,21
10-05-18 13:00,26
10-05-18 12:00,29
10-05-18 11:00,27
10-05-18 10:00,21
10-05-18 09:00,22
10-05-18 08:00,39
10-05-18 07:00,18
10-05-18 06:00,14
10-05-18 05:00,14
10-05-18 04:00,15
10-05-18 03:00,16
10-05-18 02:00,19
10-05-18 01:00,22
10-05-18 00:00,28
09-05-18 23:00,24
09-05-18 22:00,19
09-05-18 21:00,17
09-05-18 20:00,16
09-05-18 19:00,23
09-05-18 18:00,22
09-05-18 17:00,24
09-05-18 16:00,24
09-05-18 15:00,22
09-05-18 14:00,22
09-05-18 13:00,21
09-05-18 12:00,23
09-05-18 11:00,24
09-05-18 10:00,52
09-05-18 09:00,72
09-05-18 08:00,42
09-05-18 07:00,22
09-05-18 06:00,19
09-05-18 05:00,17
09-05-18 04:00,15
09-05-18 03:00,16
09-05-18 02:00,18
09-05-18 01:00,17
09-05-18 00:00,18
08-05-18 23:00,17
08-05-18 22:00,20
08-05-18 21:00,21
08-05-18 20:00,15
08-05-18 19:00,16
08-05-18 18:00,15
08-05-18 17:00,18
08-05-18 16:00,16
08-05-18 15:00,16
08-05-18 14:00,17
08-05-18 13:00,17
08-05-18 12:00,24
08-05-18 11:00,34
08-05-18 10:00,25
08-05-18 09:00,24
08-05-18 08:00,25
08-05-18 07:00,23
08-05-18 06:00,17
08-05-18 05:00,18
08-05-18 04:00,16
08-05-18 03:00,18
08-05-18 02:00,18
08-05-18 01:00,21
08-05-18 00:00,29
07-05-18 23:00,36
07-05-18 22:00,45
07-05-18 21:00,30
07-05-18 20:00,11
07-05-18 19:00,12
07-05-18 18:00,12
07-05-18 17:00,15
07-05-18 16:00,23
07-05-18 15:00,16
07-05-18 14:00,16
07-05-18 13:00,21
07-05-18 12:00,16
07-05-18 11:00,16
07-05-18 10:00,25
07-05-18 09:00,24
07-05-18 08:00,17
07-05-18 07:00,16
07-05-18 06:00,14
07-05-18 05:00,13
07-05-18 04:00,14
07-05-18 03:00,15
07-05-18 02:00,20
07-05-18 01:00,18
07-05-18 00:00,18
06-05-18 23:00,21
06-05-18 22:00,16
06-05-18 21:00,11
06-05-18 20:00,10
06-05-18 19:00,8
06-05-18 18:00,7
06-05-18 17:00,8
06-05-18 16:00,8
06-05-18 15:00,8
06-05-18 14:00,12
06-05-18 13:00,9
06-05-18 12:00,11
06-05-18 11:00,14
06-05-18 10:00,16
06-05-18 09:00,18
06-05-18 08:00,16
06-05-18 07:00,14
06-05-18 06:00,16
06-05-18 05:00,19
06-05-18 04:00,22
06-05-18 03:00,28
06-05-18 02:00,33
06-05-18 01:00,29
06-05-18 00:00,26
05-05-18 23:00,20
05-05-18 22:00,18
05-05-18 21:00,20
05-05-18 20:00,16
05-05-18 19:00,9
05-05-18 18:00,10
05-05-18 17:00,8
05-05-18 16:00,9
05-05-18 15:00,11
05-05-18 14:00,11
05-05-18 13:00,14
05-05-18 12:00,17
05-05-18 11:00,15
05-05-18 10:00,17
05-05-18 09:00,18
05-05-18 08:00,18
05-05-18 07:00,18
05-05-18 06:00,15
05-05-18 05:00,14
05-05-18 04:00,14
05-05-18 03:00,13
05-05-18 02:00,13
05-05-18 01:00,13
05-05-18 00:00,13
04-05-18 23:00,13
04-05-18 22:00,12
04-05-18 21:00,12
04-05-18 20:00,10
04-05-18 19:00,9
04-05-18 18:00,10
04-05-18 17:00,10
04-05-18 16:00,10
04-05-18 15:00,7
04-05-18 14:00,9
04-05-18 13:00,
04-05-18 12:00,
04-05-18 11:00,9
04-05-18 10:00,10
04-05-18 09:00,10
04-05-18 08:00,9
04-05-18 07:00,8
04-05-18 06:00,6
04-05-18 05:00,8
04-05-18 04:00,9
04-05-18 03:00,12
04-05-18 02:00,16
04-05-18 01:00,18
04-05-18 00:00,20
03-05-18 23:00,21
03-05-18 22:00,21
03-05-18 21:00,24
03-05-18 20:00,23
03-05-18 19:00,20
03-05-18 18:00,19
03-05-18 17:00,22
03-05-18 16:00,27
03-05-18 15:00,29
03-05-18 14:00,29
03-05-18 13:00,30
03-05-18 12:00,20
03-05-18 11:00,23
03-05-18 10:00,29
03-05-18 09:00,29
03-05-18 08:00,24
03-05-18 07:00,23
03-05-18 06:00,21
03-05-18 05:00,18
03-05-18 04:00,21
03-05-18 03:00,24
03-05-18 02:00,25
03-05-18 01:00,21
03-05-18 00:00,28
02-05-18 23:00,25
02-05-18 22:00,23
02-05-18 21:00,23
02-05-18 20:00,21
02-05-18 19:00,19
02-05-18 18:00,19
02-05-18 17:00,18
02-05-18 16:00,17
02-05-18 15:00,16
02-05-18 14:00,15
02-05-18 13:00,14
02-05-18 12:00,21
02-05-18 11:00,15
02-05-18 10:00,6
02-05-18 09:00,11
02-05-18 08:00,13
02-05-18 07:00,13
02-05-18 06:00,11
02-05-18 05:00,10
02-05-18 04:00,10
02-05-18 03:00,10
02-05-18 02:00,11
02-05-18 01:00,11
02-05-18 00:00,8
01-05-18 23:00,5
01-05-18 22:00,9
01-05-18 21:00,7
01-05-18 20:00,6
01-05-18 19:00,4
01-05-18 18:00,7
01-05-18 17:00,7
01-05-18 16:00,8
01-05-18 15:00,7
01-05-18 14:00,7
01-05-18 13:00,8
01-05-18 12:00,13
01-05-18 11:00,19
01-05-18 10:00,39
01-05-18 09:00,84
01-05-18 08:00,108
01-05-18 07:00,93
01-05-18 06:00,88
01-05-18 05:00,61
01-05-18 04:00,74
01-05-18 03:00,88
01-05-18 02:00,99
01-05-18 01:00,99

