Datum Zeit,Glauchau PM10_TEOM
21-05-18 02:00,15
21-05-18 01:00,17
21-05-18 00:00,19
20-05-18 23:00,26
20-05-18 22:00,21
20-05-18 21:00,10
20-05-18 20:00,7
20-05-18 19:00,8
20-05-18 18:00,8
20-05-18 17:00,7
20-05-18 16:00,4
20-05-18 15:00,5
20-05-18 14:00,9
20-05-18 13:00,7
20-05-18 12:00,13
20-05-18 11:00,15
20-05-18 10:00,16
20-05-18 09:00,28
20-05-18 08:00,30
20-05-18 07:00,26
20-05-18 06:00,26
20-05-18 05:00,28
20-05-18 04:00,30
20-05-18 03:00,31
20-05-18 02:00,31
20-05-18 01:00,28
20-05-18 00:00,32
19-05-18 23:00,32
19-05-18 22:00,28
19-05-18 21:00,30
19-05-18 20:00,27
19-05-18 19:00,22
19-05-18 18:00,25
19-05-18 17:00,25
19-05-18 16:00,24
19-05-18 15:00,25
19-05-18 14:00,19
19-05-18 13:00,18
19-05-18 12:00,19
19-05-18 11:00,17
19-05-18 10:00,21
19-05-18 09:00,20
19-05-18 08:00,24
19-05-18 07:00,21
19-05-18 06:00,21
19-05-18 05:00,17
19-05-18 04:00,20
19-05-18 03:00,20
19-05-18 02:00,20
19-05-18 01:00,20
19-05-18 00:00,21
18-05-18 23:00,23
18-05-18 22:00,29
18-05-18 21:00,26
18-05-18 20:00,21
18-05-18 19:00,25
18-05-18 18:00,24
18-05-18 17:00,19
18-05-18 16:00,20
18-05-18 15:00,16
18-05-18 14:00,18
18-05-18 13:00,17
18-05-18 12:00,18
18-05-18 11:00,20
18-05-18 10:00,20
18-05-18 09:00,23
18-05-18 08:00,28
18-05-18 07:00,26
18-05-18 06:00,22
18-05-18 05:00,20
18-05-18 04:00,22
18-05-18 03:00,23
18-05-18 02:00,27
18-05-18 01:00,27
18-05-18 00:00,25
17-05-18 23:00,27
17-05-18 22:00,30
17-05-18 21:00,32
17-05-18 20:00,26
17-05-18 19:00,30
17-05-18 18:00,33
17-05-18 17:00,33
17-05-18 16:00,34
17-05-18 15:00,37
17-05-18 14:00,36
17-05-18 13:00,25
17-05-18 12:00,28
17-05-18 11:00,28
17-05-18 10:00,31
17-05-18 09:00,32
17-05-18 08:00,28
17-05-18 07:00,34
17-05-18 06:00,27
17-05-18 05:00,16
17-05-18 04:00,13
17-05-18 03:00,12
17-05-18 02:00,11
17-05-18 01:00,8
17-05-18 00:00,9
16-05-18 23:00,9
16-05-18 22:00,5
16-05-18 21:00,9
16-05-18 20:00,9
16-05-18 19:00,13
16-05-18 18:00,21
16-05-18 17:00,21
16-05-18 16:00,24
16-05-18 15:00,25
16-05-18 14:00,25
16-05-18 13:00,23
16-05-18 12:00,24
16-05-18 11:00,25
16-05-18 10:00,25
16-05-18 09:00,27
16-05-18 08:00,26
16-05-18 07:00,24
16-05-18 06:00,16
16-05-18 05:00,16
16-05-18 04:00,13
16-05-18 03:00,11
16-05-18 02:00,9
16-05-18 01:00,7
16-05-18 00:00,8
15-05-18 23:00,7
15-05-18 22:00,10
15-05-18 21:00,12
15-05-18 20:00,11
15-05-18 19:00,14
15-05-18 18:00,14
15-05-18 17:00,18
15-05-18 16:00,19
15-05-18 15:00,19
15-05-18 14:00,21
15-05-18 13:00,15
15-05-18 12:00,15
15-05-18 11:00,17
15-05-18 10:00,21
15-05-18 09:00,25
15-05-18 08:00,23
15-05-18 07:00,23
15-05-18 06:00,22
15-05-18 05:00,17
15-05-18 04:00,15
15-05-18 03:00,16
15-05-18 02:00,19
15-05-18 01:00,21
15-05-18 00:00,17
14-05-18 23:00,18
14-05-18 22:00,18
14-05-18 21:00,18
14-05-18 20:00,23
14-05-18 19:00,17
14-05-18 18:00,15
14-05-18 17:00,3
14-05-18 16:00,24
14-05-18 15:00,25
14-05-18 14:00,25
14-05-18 13:00,15
14-05-18 12:00,19
14-05-18 11:00,19
14-05-18 10:00,17
14-05-18 09:00,18
14-05-18 08:00,17
14-05-18 07:00,20
14-05-18 06:00,16
14-05-18 05:00,16
14-05-18 04:00,13
14-05-18 03:00,15
14-05-18 02:00,15
14-05-18 01:00,13
14-05-18 00:00,16
13-05-18 23:00,17
13-05-18 22:00,15
13-05-18 21:00,15
13-05-18 20:00,20
13-05-18 19:00,7
13-05-18 18:00,19
13-05-18 17:00,13
13-05-18 16:00,16
13-05-18 15:00,12
13-05-18 14:00,15
13-05-18 13:00,9
13-05-18 12:00,33
13-05-18 11:00,22
13-05-18 10:00,14
13-05-18 09:00,18
13-05-18 08:00,22
13-05-18 07:00,21
13-05-18 06:00,21
13-05-18 05:00,23
13-05-18 04:00,19
13-05-18 03:00,24
13-05-18 02:00,21
13-05-18 01:00,25
13-05-18 00:00,24
12-05-18 23:00,20
12-05-18 22:00,18
12-05-18 21:00,14
12-05-18 20:00,15
12-05-18 19:00,9
12-05-18 18:00,6
12-05-18 17:00,18
12-05-18 16:00,13
12-05-18 15:00,23
12-05-18 14:00,27
12-05-18 13:00,20
12-05-18 12:00,16
12-05-18 11:00,25
12-05-18 10:00,23
12-05-18 09:00,24
12-05-18 08:00,20
12-05-18 07:00,23
12-05-18 06:00,20
12-05-18 05:00,21
12-05-18 04:00,22
12-05-18 03:00,21
12-05-18 02:00,22
12-05-18 01:00,22
12-05-18 00:00,21
11-05-18 23:00,18
11-05-18 22:00,19
11-05-18 21:00,17
11-05-18 20:00,22
11-05-18 19:00,29
11-05-18 18:00,18
11-05-18 17:00,29
11-05-18 16:00,18
11-05-18 15:00,19
11-05-18 14:00,10
11-05-18 13:00,19
11-05-18 12:00,24
11-05-18 11:00,22
11-05-18 10:00,24
11-05-18 09:00,24
11-05-18 08:00,19
11-05-18 07:00,18
11-05-18 06:00,19
11-05-18 05:00,18
11-05-18 04:00,20
11-05-18 03:00,20
11-05-18 02:00,14
11-05-18 01:00,15
11-05-18 00:00,16
10-05-18 23:00,18
10-05-18 22:00,18
10-05-18 21:00,14
10-05-18 20:00,16
10-05-18 19:00,8
10-05-18 18:00,18
10-05-18 17:00,5
10-05-18 16:00,14
10-05-18 15:00,8
10-05-18 14:00,11
10-05-18 13:00,10
10-05-18 12:00,11
10-05-18 11:00,15
10-05-18 10:00,23
10-05-18 09:00,20
10-05-18 08:00,18
10-05-18 07:00,21
10-05-18 06:00,20
10-05-18 05:00,19
10-05-18 04:00,21
10-05-18 03:00,20
10-05-18 02:00,24
10-05-18 01:00,25
10-05-18 00:00,25
09-05-18 23:00,22
09-05-18 22:00,26
09-05-18 21:00,19
09-05-18 20:00,23
09-05-18 19:00,31
09-05-18 18:00,22
09-05-18 17:00,22
09-05-18 16:00,10
09-05-18 15:00,14
09-05-18 14:00,13
09-05-18 13:00,29
09-05-18 12:00,19
09-05-18 11:00,12
09-05-18 10:00,17
09-05-18 09:00,22
09-05-18 08:00,28
09-05-18 07:00,25
09-05-18 06:00,19
09-05-18 05:00,17
09-05-18 04:00,15
09-05-18 03:00,18
09-05-18 02:00,17
09-05-18 01:00,17
09-05-18 00:00,18
08-05-18 23:00,18
08-05-18 22:00,16
08-05-18 21:00,19
08-05-18 20:00,15
08-05-18 19:00,11
08-05-18 18:00,27
08-05-18 17:00,21
08-05-18 16:00,21
08-05-18 15:00,11
08-05-18 14:00,11
08-05-18 13:00,14
08-05-18 12:00,9
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,
08-05-18 06:00,
08-05-18 05:00,
08-05-18 04:00,
08-05-18 03:00,
08-05-18 02:00,
08-05-18 01:00,
08-05-18 00:00,
07-05-18 23:00,
07-05-18 22:00,
07-05-18 21:00,
07-05-18 20:00,
07-05-18 19:00,
07-05-18 18:00,
07-05-18 17:00,
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,
07-05-18 10:00,
07-05-18 09:00,
07-05-18 08:00,
07-05-18 07:00,
07-05-18 06:00,
07-05-18 05:00,
07-05-18 04:00,
07-05-18 03:00,
07-05-18 02:00,
07-05-18 01:00,
07-05-18 00:00,
06-05-18 23:00,
06-05-18 22:00,
06-05-18 21:00,
06-05-18 20:00,
06-05-18 19:00,
06-05-18 18:00,
06-05-18 17:00,
06-05-18 16:00,
06-05-18 15:00,
06-05-18 14:00,
06-05-18 13:00,
06-05-18 12:00,
06-05-18 11:00,
06-05-18 10:00,
06-05-18 09:00,
06-05-18 08:00,
06-05-18 07:00,
06-05-18 06:00,
06-05-18 05:00,
06-05-18 04:00,
06-05-18 03:00,
06-05-18 02:00,
06-05-18 01:00,
06-05-18 00:00,
05-05-18 23:00,
05-05-18 22:00,
05-05-18 21:00,
05-05-18 20:00,
05-05-18 19:00,
05-05-18 18:00,
05-05-18 17:00,
05-05-18 16:00,
05-05-18 15:00,
05-05-18 14:00,
05-05-18 13:00,
05-05-18 12:00,
05-05-18 11:00,
05-05-18 10:00,
05-05-18 09:00,
05-05-18 08:00,
05-05-18 07:00,
05-05-18 06:00,
05-05-18 05:00,
05-05-18 04:00,
05-05-18 03:00,
05-05-18 02:00,
05-05-18 01:00,
05-05-18 00:00,
04-05-18 23:00,
04-05-18 22:00,
04-05-18 21:00,
04-05-18 20:00,
04-05-18 19:00,
04-05-18 18:00,
04-05-18 17:00,
04-05-18 16:00,
04-05-18 15:00,
04-05-18 14:00,
04-05-18 13:00,
04-05-18 12:00,
04-05-18 11:00,
04-05-18 10:00,
04-05-18 09:00,
04-05-18 08:00,
04-05-18 07:00,
04-05-18 06:00,
04-05-18 05:00,
04-05-18 04:00,
04-05-18 03:00,
04-05-18 02:00,
04-05-18 01:00,
04-05-18 00:00,11
03-05-18 23:00,12
03-05-18 22:00,11
03-05-18 21:00,25
03-05-18 20:00,15
03-05-18 19:00,
03-05-18 18:00,
03-05-18 17:00,
03-05-18 16:00,
03-05-18 15:00,
03-05-18 14:00,
03-05-18 13:00,
03-05-18 12:00,
03-05-18 11:00,
03-05-18 10:00,
03-05-18 09:00,25
03-05-18 08:00,24
03-05-18 07:00,24
03-05-18 06:00,16
03-05-18 05:00,13
03-05-18 04:00,18
03-05-18 03:00,15
03-05-18 02:00,20
03-05-18 01:00,23
03-05-18 00:00,19
02-05-18 23:00,19
02-05-18 22:00,17
02-05-18 21:00,17
02-05-18 20:00,18
02-05-18 19:00,21
02-05-18 18:00,20
02-05-18 17:00,17
02-05-18 16:00,14
02-05-18 15:00,15
02-05-18 14:00,15
02-05-18 13:00,15
02-05-18 12:00,11
02-05-18 11:00,14
02-05-18 10:00,20
02-05-18 09:00,22
02-05-18 08:00,19
02-05-18 07:00,19
02-05-18 06:00,16
02-05-18 05:00,8
02-05-18 04:00,8
02-05-18 03:00,10
02-05-18 02:00,12
02-05-18 01:00,12
02-05-18 00:00,9
01-05-18 23:00,8
01-05-18 22:00,13
01-05-18 21:00,10
01-05-18 20:00,3
01-05-18 19:00,3
01-05-18 18:00,2
01-05-18 17:00,10
01-05-18 16:00,3
01-05-18 15:00,5
01-05-18 14:00,7
01-05-18 13:00,19
01-05-18 12:00,7
01-05-18 11:00,6
01-05-18 10:00,8
01-05-18 09:00,7
01-05-18 08:00,2
01-05-18 07:00,4
01-05-18 06:00,7
01-05-18 05:00,11
01-05-18 04:00,16
01-05-18 03:00,20
01-05-18 02:00,23
01-05-18 01:00,28

