Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
20-05-18 23:00,23
20-05-18 22:00,28
20-05-18 21:00,33
20-05-18 20:00,30
20-05-18 19:00,34
20-05-18 18:00,18
20-05-18 17:00,7
20-05-18 16:00,20
20-05-18 15:00,5
20-05-18 14:00,16
20-05-18 13:00,14
20-05-18 12:00,10
20-05-18 11:00,5
20-05-18 10:00,20
20-05-18 09:00,24
20-05-18 08:00,20
20-05-18 07:00,11
20-05-18 06:00,6
20-05-18 05:00,5
20-05-18 04:00,5
20-05-18 03:00,1
20-05-18 02:00,
20-05-18 01:00,19
20-05-18 00:00,37
19-05-18 23:00,60
19-05-18 22:00,67
19-05-18 21:00,54
19-05-18 20:00,41
19-05-18 19:00,33
19-05-18 18:00,33
19-05-18 17:00,34
19-05-18 16:00,32
19-05-18 15:00,35
19-05-18 14:00,31
19-05-18 13:00,32
19-05-18 12:00,24
19-05-18 11:00,33
19-05-18 10:00,19
19-05-18 09:00,19
19-05-18 08:00,22
19-05-18 07:00,35
19-05-18 06:00,32
19-05-18 05:00,25
19-05-18 04:00,25
19-05-18 03:00,27
19-05-18 02:00,27
19-05-18 01:00,28
19-05-18 00:00,26
18-05-18 23:00,27
18-05-18 22:00,25
18-05-18 21:00,23
18-05-18 20:00,27
18-05-18 19:00,32
18-05-18 18:00,28
18-05-18 17:00,31
18-05-18 16:00,29
18-05-18 15:00,30
18-05-18 14:00,33
18-05-18 13:00,32
18-05-18 12:00,24
18-05-18 11:00,28
18-05-18 10:00,25
18-05-18 09:00,25
18-05-18 08:00,26
18-05-18 07:00,29
18-05-18 06:00,32
18-05-18 05:00,20
18-05-18 04:00,22
18-05-18 03:00,19
18-05-18 02:00,22
18-05-18 01:00,23
18-05-18 00:00,23
17-05-18 23:00,21
17-05-18 22:00,30
17-05-18 21:00,29
17-05-18 20:00,37
17-05-18 19:00,32
17-05-18 18:00,34
17-05-18 17:00,31
17-05-18 16:00,34
17-05-18 15:00,38
17-05-18 14:00,39
17-05-18 13:00,34
17-05-18 12:00,33
17-05-18 11:00,30
17-05-18 10:00,27
17-05-18 09:00,27
17-05-18 08:00,27
17-05-18 07:00,21
17-05-18 06:00,15
17-05-18 05:00,15
17-05-18 04:00,24
17-05-18 03:00,19
17-05-18 02:00,12
17-05-18 01:00,7
17-05-18 00:00,9
16-05-18 23:00,12
16-05-18 22:00,10
16-05-18 21:00,14
16-05-18 20:00,18
16-05-18 19:00,6
16-05-18 18:00,24
16-05-18 17:00,44
16-05-18 16:00,29
16-05-18 15:00,28
16-05-18 14:00,30
16-05-18 13:00,23
16-05-18 12:00,29
16-05-18 11:00,26
16-05-18 10:00,30
16-05-18 09:00,34
16-05-18 08:00,32
16-05-18 07:00,34
16-05-18 06:00,28
16-05-18 05:00,21
16-05-18 04:00,13
16-05-18 03:00,9
16-05-18 02:00,4
16-05-18 01:00,2
16-05-18 00:00,3
15-05-18 23:00,9
15-05-18 22:00,13
15-05-18 21:00,7
15-05-18 20:00,26
15-05-18 19:00,24
15-05-18 18:00,25
15-05-18 17:00,12
15-05-18 16:00,41
15-05-18 15:00,33
15-05-18 14:00,36
15-05-18 13:00,65
15-05-18 12:00,42
15-05-18 11:00,47
15-05-18 10:00,43
15-05-18 09:00,50
15-05-18 08:00,57
15-05-18 07:00,59
15-05-18 06:00,48
15-05-18 05:00,37
15-05-18 04:00,30
15-05-18 03:00,29
15-05-18 02:00,23
15-05-18 01:00,24
15-05-18 00:00,27
14-05-18 23:00,26
14-05-18 22:00,31
14-05-18 21:00,41
14-05-18 20:00,41
14-05-18 19:00,39
14-05-18 18:00,51
14-05-18 17:00,40
14-05-18 16:00,34
14-05-18 15:00,33
14-05-18 14:00,43
14-05-18 13:00,36
14-05-18 12:00,41
14-05-18 11:00,37
14-05-18 10:00,47
14-05-18 09:00,46
14-05-18 08:00,48
14-05-18 07:00,44
14-05-18 06:00,37
14-05-18 05:00,41
14-05-18 04:00,25
14-05-18 03:00,20
14-05-18 02:00,18
14-05-18 01:00,21
14-05-18 00:00,17
13-05-18 23:00,20
13-05-18 22:00,20
13-05-18 21:00,19
13-05-18 20:00,29
13-05-18 19:00,38
13-05-18 18:00,34
13-05-18 17:00,22
13-05-18 16:00,4
13-05-18 15:00,2
13-05-18 14:00,3
13-05-18 13:00,39
13-05-18 12:00,21
13-05-18 11:00,8
13-05-18 10:00,14
13-05-18 09:00,9
13-05-18 08:00,19
13-05-18 07:00,20
13-05-18 06:00,22
13-05-18 05:00,23
13-05-18 04:00,20
13-05-18 03:00,25
13-05-18 02:00,25
13-05-18 01:00,26
13-05-18 00:00,25
12-05-18 23:00,23
12-05-18 22:00,26
12-05-18 21:00,31
12-05-18 20:00,29
12-05-18 19:00,23
12-05-18 18:00,23
12-05-18 17:00,13
12-05-18 16:00,10
12-05-18 15:00,18
12-05-18 14:00,22
12-05-18 13:00,21
12-05-18 12:00,23
12-05-18 11:00,27
12-05-18 10:00,31
12-05-18 09:00,27
12-05-18 08:00,29
12-05-18 07:00,21
12-05-18 06:00,22
12-05-18 05:00,18
12-05-18 04:00,18
12-05-18 03:00,14
12-05-18 02:00,17
12-05-18 01:00,14
12-05-18 00:00,11
11-05-18 23:00,14
11-05-18 22:00,19
11-05-18 21:00,22
11-05-18 20:00,27
11-05-18 19:00,26
11-05-18 18:00,25
11-05-18 17:00,27
11-05-18 16:00,18
11-05-18 15:00,16
11-05-18 14:00,17
11-05-18 13:00,18
11-05-18 12:00,17
11-05-18 11:00,23
11-05-18 10:00,21
11-05-18 09:00,20
11-05-18 08:00,17
11-05-18 07:00,20
11-05-18 06:00,14
11-05-18 05:00,9
11-05-18 04:00,13
11-05-18 03:00,
11-05-18 02:00,5
11-05-18 01:00,2
11-05-18 00:00,2
10-05-18 23:00,21
10-05-18 22:00,14
10-05-18 21:00,14
10-05-18 20:00,21
10-05-18 19:00,53
10-05-18 18:00,41
10-05-18 17:00,4
10-05-18 16:00,41
10-05-18 15:00,14
10-05-18 14:00,
10-05-18 13:00,16
10-05-18 12:00,22
10-05-18 11:00,31
10-05-18 10:00,22
10-05-18 09:00,27
10-05-18 08:00,27
10-05-18 07:00,25
10-05-18 06:00,23
10-05-18 05:00,24
10-05-18 04:00,25
10-05-18 03:00,26
10-05-18 02:00,27
10-05-18 01:00,34
10-05-18 00:00,37
09-05-18 23:00,36
09-05-18 22:00,33
09-05-18 21:00,33
09-05-18 20:00,40
09-05-18 19:00,34
09-05-18 18:00,39
09-05-18 17:00,42
09-05-18 16:00,27
09-05-18 15:00,29
09-05-18 14:00,32
09-05-18 13:00,33
09-05-18 12:00,34
09-05-18 11:00,38
09-05-18 10:00,39
09-05-18 09:00,50
09-05-18 08:00,66
09-05-18 07:00,55
09-05-18 06:00,51
09-05-18 05:00,31
09-05-18 04:00,31
09-05-18 03:00,22
09-05-18 02:00,20
09-05-18 01:00,17
09-05-18 00:00,25
08-05-18 23:00,27
08-05-18 22:00,22
08-05-18 21:00,29
08-05-18 20:00,35
08-05-18 19:00,35
08-05-18 18:00,32
08-05-18 17:00,30
08-05-18 16:00,24
08-05-18 15:00,30
08-05-18 14:00,31
08-05-18 13:00,37
08-05-18 12:00,31
08-05-18 11:00,25
08-05-18 10:00,28
08-05-18 09:00,32
08-05-18 08:00,40
08-05-18 07:00,41
08-05-18 06:00,42
08-05-18 05:00,29
08-05-18 04:00,22
08-05-18 03:00,19
08-05-18 02:00,21
08-05-18 01:00,22
08-05-18 00:00,26
07-05-18 23:00,36
07-05-18 22:00,34
07-05-18 21:00,34
07-05-18 20:00,27
07-05-18 19:00,19
07-05-18 18:00,27
07-05-18 17:00,29
07-05-18 16:00,22
07-05-18 15:00,34
07-05-18 14:00,19
07-05-18 13:00,27
07-05-18 12:00,24
07-05-18 11:00,27
07-05-18 10:00,30
07-05-18 09:00,39
07-05-18 08:00,40
07-05-18 07:00,40
07-05-18 06:00,44
07-05-18 05:00,27
07-05-18 04:00,30
07-05-18 03:00,14
07-05-18 02:00,14
07-05-18 01:00,16
07-05-18 00:00,14
06-05-18 23:00,12
06-05-18 22:00,22
06-05-18 21:00,29
06-05-18 20:00,17
06-05-18 19:00,17
06-05-18 18:00,18
06-05-18 17:00,11
06-05-18 16:00,12
06-05-18 15:00,19
06-05-18 14:00,13
06-05-18 13:00,14
06-05-18 12:00,20
06-05-18 11:00,21
06-05-18 10:00,18
06-05-18 09:00,9
06-05-18 08:00,18
06-05-18 07:00,21
06-05-18 06:00,19
06-05-18 05:00,18
06-05-18 04:00,22
06-05-18 03:00,21
06-05-18 02:00,27
06-05-18 01:00,29
06-05-18 00:00,32
05-05-18 23:00,29
05-05-18 22:00,29
05-05-18 21:00,33
05-05-18 20:00,28
05-05-18 19:00,21
05-05-18 18:00,9
05-05-18 17:00,12
05-05-18 16:00,14
05-05-18 15:00,25
05-05-18 14:00,18
05-05-18 13:00,18
05-05-18 12:00,29
05-05-18 11:00,31
05-05-18 10:00,28
05-05-18 09:00,25
05-05-18 08:00,26
05-05-18 07:00,22
05-05-18 06:00,16
05-05-18 05:00,16
05-05-18 04:00,14
05-05-18 03:00,16
05-05-18 02:00,20
05-05-18 01:00,28
05-05-18 00:00,20
04-05-18 23:00,14
04-05-18 22:00,10
04-05-18 21:00,63
04-05-18 20:00,47
04-05-18 19:00,43
04-05-18 18:00,22
04-05-18 17:00,27
04-05-18 16:00,29
04-05-18 15:00,27
04-05-18 14:00,26
04-05-18 13:00,31
04-05-18 12:00,21
04-05-18 11:00,28
04-05-18 10:00,25
04-05-18 09:00,17
04-05-18 08:00,31
04-05-18 07:00,29
04-05-18 06:00,18
04-05-18 05:00,13
04-05-18 04:00,14
04-05-18 03:00,12
04-05-18 02:00,12
04-05-18 01:00,11
04-05-18 00:00,5
03-05-18 23:00,11
03-05-18 22:00,12
03-05-18 21:00,11
03-05-18 20:00,7
03-05-18 19:00,21
03-05-18 18:00,19
03-05-18 17:00,22
03-05-18 16:00,28
03-05-18 15:00,31
03-05-18 14:00,17
03-05-18 13:00,27
03-05-18 12:00,25
03-05-18 11:00,41
03-05-18 10:00,32
03-05-18 09:00,21
03-05-18 08:00,34
03-05-18 07:00,18
03-05-18 06:00,23
03-05-18 05:00,25
03-05-18 04:00,21
03-05-18 03:00,23
03-05-18 02:00,23
03-05-18 01:00,17
03-05-18 00:00,18
02-05-18 23:00,20
02-05-18 22:00,22
02-05-18 21:00,24
02-05-18 20:00,23
02-05-18 19:00,29
02-05-18 18:00,29
02-05-18 17:00,44
02-05-18 16:00,34
02-05-18 15:00,37
02-05-18 14:00,33
02-05-18 13:00,33
02-05-18 12:00,38
02-05-18 11:00,36
02-05-18 10:00,34
02-05-18 09:00,39
02-05-18 08:00,40
02-05-18 07:00,50
02-05-18 06:00,35
02-05-18 05:00,28
02-05-18 04:00,26
02-05-18 03:00,21
02-05-18 02:00,17
02-05-18 01:00,33
02-05-18 00:00,16
01-05-18 23:00,28
01-05-18 22:00,15
01-05-18 21:00,17
01-05-18 20:00,16
01-05-18 19:00,13
01-05-18 18:00,9
01-05-18 17:00,6
01-05-18 16:00,8
01-05-18 15:00,12
01-05-18 14:00,9
01-05-18 13:00,15
01-05-18 12:00,9
01-05-18 11:00,12
01-05-18 10:00,
01-05-18 09:00,8
01-05-18 08:00,7
01-05-18 07:00,7
01-05-18 06:00,8
01-05-18 05:00,8
01-05-18 04:00,8
01-05-18 03:00,7
01-05-18 02:00,10
01-05-18 01:00,17

