Datum Zeit,Schwartenberg PM10_TEOM
20-05-18 17:00,10
20-05-18 16:00,12
20-05-18 15:00,10
20-05-18 14:00,7
20-05-18 13:00,9
20-05-18 12:00,10
20-05-18 11:00,11
20-05-18 10:00,12
20-05-18 09:00,13
20-05-18 08:00,11
20-05-18 07:00,11
20-05-18 06:00,10
20-05-18 05:00,10
20-05-18 04:00,8
20-05-18 03:00,8
20-05-18 02:00,9
20-05-18 01:00,8
20-05-18 00:00,13
19-05-18 23:00,18
19-05-18 22:00,21
19-05-18 21:00,22
19-05-18 20:00,23
19-05-18 19:00,22
19-05-18 18:00,23
19-05-18 17:00,23
19-05-18 16:00,24
19-05-18 15:00,24
19-05-18 14:00,24
19-05-18 13:00,24
19-05-18 12:00,24
19-05-18 11:00,21
19-05-18 10:00,21
19-05-18 09:00,18
19-05-18 08:00,15
19-05-18 07:00,14
19-05-18 06:00,16
19-05-18 05:00,18
19-05-18 04:00,22
19-05-18 03:00,22
19-05-18 02:00,21
19-05-18 01:00,21
19-05-18 00:00,23
18-05-18 23:00,29
18-05-18 22:00,35
18-05-18 21:00,32
18-05-18 20:00,24
18-05-18 19:00,20
18-05-18 18:00,20
18-05-18 17:00,20
18-05-18 16:00,18
18-05-18 15:00,17
18-05-18 14:00,18
18-05-18 13:00,20
18-05-18 12:00,19
18-05-18 11:00,23
18-05-18 10:00,24
18-05-18 09:00,23
18-05-18 08:00,19
18-05-18 07:00,13
18-05-18 06:00,12
18-05-18 05:00,9
18-05-18 04:00,11
18-05-18 03:00,13
18-05-18 02:00,23
18-05-18 01:00,26
18-05-18 00:00,24
17-05-18 23:00,25
17-05-18 22:00,29
17-05-18 21:00,30
17-05-18 20:00,30
17-05-18 19:00,27
17-05-18 18:00,26
17-05-18 17:00,22
17-05-18 16:00,14
17-05-18 15:00,5
17-05-18 14:00,3
17-05-18 13:00,4
17-05-18 12:00,4
17-05-18 11:00,5
17-05-18 10:00,7
17-05-18 09:00,10
17-05-18 08:00,9
17-05-18 07:00,9
17-05-18 06:00,9
17-05-18 05:00,9
17-05-18 04:00,8
17-05-18 03:00,8
17-05-18 02:00,7
17-05-18 01:00,8
17-05-18 00:00,10
16-05-18 23:00,8
16-05-18 22:00,8
16-05-18 21:00,9
16-05-18 20:00,10
16-05-18 19:00,12
16-05-18 18:00,19
16-05-18 17:00,20
16-05-18 16:00,21
16-05-18 15:00,21
16-05-18 14:00,17
16-05-18 13:00,13
16-05-18 12:00,11
16-05-18 11:00,7
16-05-18 10:00,3
16-05-18 09:00,3
16-05-18 08:00,4
16-05-18 07:00,7
16-05-18 06:00,13
16-05-18 05:00,16
16-05-18 04:00,15
16-05-18 03:00,11
16-05-18 02:00,11
16-05-18 01:00,12
16-05-18 00:00,13
15-05-18 23:00,10
15-05-18 22:00,11
15-05-18 21:00,9
15-05-18 20:00,10
15-05-18 19:00,10
15-05-18 18:00,12
15-05-18 17:00,12
15-05-18 16:00,8
15-05-18 15:00,8
15-05-18 14:00,12
15-05-18 13:00,14
15-05-18 12:00,14
15-05-18 11:00,10
15-05-18 10:00,11
15-05-18 09:00,10
15-05-18 08:00,10
15-05-18 07:00,10
15-05-18 06:00,12
15-05-18 05:00,13
15-05-18 04:00,15
15-05-18 03:00,16
15-05-18 02:00,16
15-05-18 01:00,17
15-05-18 00:00,16
14-05-18 23:00,16
14-05-18 22:00,18
14-05-18 21:00,17
14-05-18 20:00,18
14-05-18 19:00,19
14-05-18 18:00,20
14-05-18 17:00,18
14-05-18 16:00,15
14-05-18 15:00,16
14-05-18 14:00,14
14-05-18 13:00,13
14-05-18 12:00,13
14-05-18 11:00,13
14-05-18 10:00,12
14-05-18 09:00,11
14-05-18 08:00,12
14-05-18 07:00,12
14-05-18 06:00,12
14-05-18 05:00,14
14-05-18 04:00,13
14-05-18 03:00,13
14-05-18 02:00,13
14-05-18 01:00,11
14-05-18 00:00,13
13-05-18 23:00,14
13-05-18 22:00,15
13-05-18 21:00,14
13-05-18 20:00,13
13-05-18 19:00,13
13-05-18 18:00,11
13-05-18 17:00,12
13-05-18 16:00,11
13-05-18 15:00,8
13-05-18 14:00,15
13-05-18 13:00,19
13-05-18 12:00,19
13-05-18 11:00,19
13-05-18 10:00,19
13-05-18 09:00,17
13-05-18 08:00,18
13-05-18 07:00,19
13-05-18 06:00,19
13-05-18 05:00,17
13-05-18 04:00,15
13-05-18 03:00,14
13-05-18 02:00,15
13-05-18 01:00,23
13-05-18 00:00,21
12-05-18 23:00,18
12-05-18 22:00,15
12-05-18 21:00,14
12-05-18 20:00,15
12-05-18 19:00,13
12-05-18 18:00,14
12-05-18 17:00,15
12-05-18 16:00,20
12-05-18 15:00,20
12-05-18 14:00,16
12-05-18 13:00,19
12-05-18 12:00,22
12-05-18 11:00,22
12-05-18 10:00,21
12-05-18 09:00,23
12-05-18 08:00,25
12-05-18 07:00,25
12-05-18 06:00,18
12-05-18 05:00,18
12-05-18 04:00,17
12-05-18 03:00,16
12-05-18 02:00,14
12-05-18 01:00,12
12-05-18 00:00,17
11-05-18 23:00,20
11-05-18 22:00,21
11-05-18 21:00,21
11-05-18 20:00,21
11-05-18 19:00,21
11-05-18 18:00,21
11-05-18 17:00,19
11-05-18 16:00,15
11-05-18 15:00,12
11-05-18 14:00,15
11-05-18 13:00,15
11-05-18 12:00,18
11-05-18 11:00,19
11-05-18 10:00,16
11-05-18 09:00,13
11-05-18 08:00,12
11-05-18 07:00,15
11-05-18 06:00,18
11-05-18 05:00,16
11-05-18 04:00,12
11-05-18 03:00,9
11-05-18 02:00,10
11-05-18 01:00,13
11-05-18 00:00,14
10-05-18 23:00,10
10-05-18 22:00,10
10-05-18 21:00,10
10-05-18 20:00,6
10-05-18 19:00,5
10-05-18 18:00,8
10-05-18 17:00,16
10-05-18 16:00,22
10-05-18 15:00,26
10-05-18 14:00,30
10-05-18 13:00,33
10-05-18 12:00,31
10-05-18 11:00,35
10-05-18 10:00,27
10-05-18 09:00,21
10-05-18 08:00,22
10-05-18 07:00,22
10-05-18 06:00,20
10-05-18 05:00,20
10-05-18 04:00,22
10-05-18 03:00,23
10-05-18 02:00,21
10-05-18 01:00,20
10-05-18 00:00,20
09-05-18 23:00,22
09-05-18 22:00,22
09-05-18 21:00,20
09-05-18 20:00,19
09-05-18 19:00,21
09-05-18 18:00,22
09-05-18 17:00,20
09-05-18 16:00,22
09-05-18 15:00,22
09-05-18 14:00,20
09-05-18 13:00,17
09-05-18 12:00,13
09-05-18 11:00,12
09-05-18 10:00,12
09-05-18 09:00,10
09-05-18 08:00,10
09-05-18 07:00,11
09-05-18 06:00,12
09-05-18 05:00,13
09-05-18 04:00,14
09-05-18 03:00,17
09-05-18 02:00,17
09-05-18 01:00,16
09-05-18 00:00,16
08-05-18 23:00,14
08-05-18 22:00,14
08-05-18 21:00,15
08-05-18 20:00,15
08-05-18 19:00,18
08-05-18 18:00,19
08-05-18 17:00,17
08-05-18 16:00,11
08-05-18 15:00,12
08-05-18 14:00,15
08-05-18 13:00,15
08-05-18 12:00,14
08-05-18 11:00,13
08-05-18 10:00,11
08-05-18 09:00,11
08-05-18 08:00,10
08-05-18 07:00,11
08-05-18 06:00,11
08-05-18 05:00,12
08-05-18 04:00,12
08-05-18 03:00,12
08-05-18 02:00,13
08-05-18 01:00,10
08-05-18 00:00,12
07-05-18 23:00,10
07-05-18 22:00,10
07-05-18 21:00,7
07-05-18 20:00,9
07-05-18 19:00,9
07-05-18 18:00,9
07-05-18 17:00,8
07-05-18 16:00,10
07-05-18 15:00,7
07-05-18 14:00,4
07-05-18 13:00,9
07-05-18 12:00,11
07-05-18 11:00,11
07-05-18 10:00,11
07-05-18 09:00,12
07-05-18 08:00,13
07-05-18 07:00,12
07-05-18 06:00,11
07-05-18 05:00,12
07-05-18 04:00,12
07-05-18 03:00,11
07-05-18 02:00,13
07-05-18 01:00,10
07-05-18 00:00,12
06-05-18 23:00,10
06-05-18 22:00,8
06-05-18 21:00,7
06-05-18 20:00,8
06-05-18 19:00,7
06-05-18 18:00,9
06-05-18 17:00,9
06-05-18 16:00,10
06-05-18 15:00,8
06-05-18 14:00,4
06-05-18 13:00,5
06-05-18 12:00,7
06-05-18 11:00,7
06-05-18 10:00,6
06-05-18 09:00,12
06-05-18 08:00,11
06-05-18 07:00,9
06-05-18 06:00,9
06-05-18 05:00,11
06-05-18 04:00,11
06-05-18 03:00,11
06-05-18 02:00,12
06-05-18 01:00,9
06-05-18 00:00,9
05-05-18 23:00,10
05-05-18 22:00,9
05-05-18 21:00,6
05-05-18 20:00,8
05-05-18 19:00,9
05-05-18 18:00,10
05-05-18 17:00,13
05-05-18 16:00,10
05-05-18 15:00,15
05-05-18 14:00,16
05-05-18 13:00,12
05-05-18 12:00,11
05-05-18 11:00,9
05-05-18 10:00,10
05-05-18 09:00,10
05-05-18 08:00,12
05-05-18 07:00,11
05-05-18 06:00,11
05-05-18 05:00,11
05-05-18 04:00,11
05-05-18 03:00,8
05-05-18 02:00,10
05-05-18 01:00,11
05-05-18 00:00,13
04-05-18 23:00,11
04-05-18 22:00,12
04-05-18 21:00,12
04-05-18 20:00,12
04-05-18 19:00,11
04-05-18 18:00,10
04-05-18 17:00,9
04-05-18 16:00,11
04-05-18 15:00,13
04-05-18 14:00,11
04-05-18 13:00,11
04-05-18 12:00,11
04-05-18 11:00,10
04-05-18 10:00,6
04-05-18 09:00,6
04-05-18 08:00,6
04-05-18 07:00,6
04-05-18 06:00,5
04-05-18 05:00,6
04-05-18 04:00,10
04-05-18 03:00,11
04-05-18 02:00,13
04-05-18 01:00,18
04-05-18 00:00,16
03-05-18 23:00,14
03-05-18 22:00,16
03-05-18 21:00,17
03-05-18 20:00,19
03-05-18 19:00,20
03-05-18 18:00,19
03-05-18 17:00,13
03-05-18 16:00,
03-05-18 15:00,
03-05-18 14:00,
03-05-18 13:00,
03-05-18 12:00,21
03-05-18 11:00,19
03-05-18 10:00,20
03-05-18 09:00,22
03-05-18 08:00,20
03-05-18 07:00,19
03-05-18 06:00,20
03-05-18 05:00,19
03-05-18 04:00,20
03-05-18 03:00,18
03-05-18 02:00,17
03-05-18 01:00,19
03-05-18 00:00,18
02-05-18 23:00,18
02-05-18 22:00,17
02-05-18 21:00,16
02-05-18 20:00,17
02-05-18 19:00,17
02-05-18 18:00,20
02-05-18 17:00,19
02-05-18 16:00,21
02-05-18 15:00,19
02-05-18 14:00,14
02-05-18 13:00,13
02-05-18 12:00,
02-05-18 11:00,
02-05-18 10:00,4
02-05-18 09:00,4
02-05-18 08:00,6
02-05-18 07:00,7
02-05-18 06:00,6
02-05-18 05:00,5
02-05-18 04:00,6
02-05-18 03:00,5
02-05-18 02:00,5
02-05-18 01:00,6
02-05-18 00:00,5
01-05-18 23:00,4
01-05-18 22:00,3
01-05-18 21:00,6
01-05-18 20:00,3
01-05-18 19:00,7
01-05-18 18:00,5
01-05-18 17:00,4
01-05-18 16:00,8
01-05-18 15:00,7
01-05-18 14:00,6
01-05-18 13:00,3
01-05-18 12:00,3
01-05-18 11:00,5
01-05-18 10:00,5
01-05-18 09:00,3
01-05-18 08:00,5
01-05-18 07:00,5
01-05-18 06:00,5
01-05-18 05:00,4
01-05-18 04:00,8
01-05-18 03:00,10
01-05-18 02:00,18
01-05-18 01:00,23

