Datum Zeit,Leipzig-West NO
21-05-18 03:00,1
21-05-18 02:00,1
21-05-18 01:00,1
21-05-18 00:00,1
20-05-18 23:00,1
20-05-18 22:00,1
20-05-18 21:00,1
20-05-18 20:00,1
20-05-18 19:00,1
20-05-18 18:00,1
20-05-18 17:00,1
20-05-18 16:00,1
20-05-18 15:00,1
20-05-18 14:00,1
20-05-18 13:00,1
20-05-18 12:00,1
20-05-18 11:00,1
20-05-18 10:00,2
20-05-18 09:00,2
20-05-18 08:00,2
20-05-18 07:00,1
20-05-18 06:00,1
20-05-18 05:00,1
20-05-18 04:00,1
20-05-18 03:00,1
20-05-18 02:00,1
20-05-18 01:00,1
20-05-18 00:00,1
19-05-18 23:00,1
19-05-18 22:00,1
19-05-18 21:00,1
19-05-18 20:00,1
19-05-18 19:00,1
19-05-18 18:00,1
19-05-18 17:00,1
19-05-18 16:00,1
19-05-18 15:00,2
19-05-18 14:00,2
19-05-18 13:00,1
19-05-18 12:00,2
19-05-18 11:00,1
19-05-18 10:00,1
19-05-18 09:00,2
19-05-18 08:00,3
19-05-18 07:00,4
19-05-18 06:00,3
19-05-18 05:00,2
19-05-18 04:00,1
19-05-18 03:00,1
19-05-18 02:00,1
19-05-18 01:00,1
19-05-18 00:00,1
18-05-18 23:00,1
18-05-18 22:00,1
18-05-18 21:00,1
18-05-18 20:00,1
18-05-18 19:00,1
18-05-18 18:00,1
18-05-18 17:00,2
18-05-18 16:00,2
18-05-18 15:00,3
18-05-18 14:00,2
18-05-18 13:00,4
18-05-18 12:00,4
18-05-18 11:00,3
18-05-18 10:00,4
18-05-18 09:00,2
18-05-18 08:00,2
18-05-18 07:00,2
18-05-18 06:00,1
18-05-18 05:00,1
18-05-18 04:00,1
18-05-18 03:00,1
18-05-18 02:00,1
18-05-18 01:00,1
18-05-18 00:00,1
17-05-18 23:00,1
17-05-18 22:00,1
17-05-18 21:00,1
17-05-18 20:00,1
17-05-18 19:00,2
17-05-18 18:00,2
17-05-18 17:00,3
17-05-18 16:00,3
17-05-18 15:00,3
17-05-18 14:00,4
17-05-18 13:00,3
17-05-18 12:00,3
17-05-18 11:00,3
17-05-18 10:00,3
17-05-18 09:00,3
17-05-18 08:00,3
17-05-18 07:00,3
17-05-18 06:00,2
17-05-18 05:00,1
17-05-18 04:00,2
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,1
16-05-18 23:00,1
16-05-18 22:00,1
16-05-18 21:00,1
16-05-18 20:00,2
16-05-18 19:00,2
16-05-18 18:00,2
16-05-18 17:00,1
16-05-18 16:00,2
16-05-18 15:00,2
16-05-18 14:00,3
16-05-18 13:00,3
16-05-18 12:00,4
16-05-18 11:00,4
16-05-18 10:00,3
16-05-18 09:00,4
16-05-18 08:00,2
16-05-18 07:00,3
16-05-18 06:00,2
16-05-18 05:00,2
16-05-18 04:00,2
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,1
15-05-18 21:00,1
15-05-18 20:00,2
15-05-18 19:00,2
15-05-18 18:00,2
15-05-18 17:00,2
15-05-18 16:00,3
15-05-18 15:00,4
15-05-18 14:00,3
15-05-18 13:00,3
15-05-18 12:00,2
15-05-18 11:00,3
15-05-18 10:00,3
15-05-18 09:00,3
15-05-18 08:00,3
15-05-18 07:00,2
15-05-18 06:00,2
15-05-18 05:00,1
15-05-18 04:00,1
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,1
14-05-18 20:00,1
14-05-18 19:00,1
14-05-18 18:00,3
14-05-18 17:00,7
14-05-18 16:00,5
14-05-18 15:00,4
14-05-18 14:00,3
14-05-18 13:00,3
14-05-18 12:00,5
14-05-18 11:00,4
14-05-18 10:00,2
14-05-18 09:00,4
14-05-18 08:00,4
14-05-18 07:00,4
14-05-18 06:00,2
14-05-18 05:00,1
14-05-18 04:00,1
14-05-18 03:00,1
14-05-18 02:00,1
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,1
13-05-18 18:00,1
13-05-18 17:00,1
13-05-18 16:00,1
13-05-18 15:00,1
13-05-18 14:00,1
13-05-18 13:00,1
13-05-18 12:00,1
13-05-18 11:00,1
13-05-18 10:00,1
13-05-18 09:00,1
13-05-18 08:00,1
13-05-18 07:00,2
13-05-18 06:00,2
13-05-18 05:00,1
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,1
13-05-18 00:00,1
12-05-18 23:00,1
12-05-18 22:00,1
12-05-18 21:00,1
12-05-18 20:00,1
12-05-18 19:00,1
12-05-18 18:00,1
12-05-18 17:00,1
12-05-18 16:00,1
12-05-18 15:00,1
12-05-18 14:00,2
12-05-18 13:00,1
12-05-18 12:00,2
12-05-18 11:00,2
12-05-18 10:00,3
12-05-18 09:00,3
12-05-18 08:00,2
12-05-18 07:00,3
12-05-18 06:00,2
12-05-18 05:00,1
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,1
11-05-18 21:00,2
11-05-18 20:00,1
11-05-18 19:00,1
11-05-18 18:00,1
11-05-18 17:00,1
11-05-18 16:00,1
11-05-18 15:00,2
11-05-18 14:00,2
11-05-18 13:00,2
11-05-18 12:00,2
11-05-18 11:00,3
11-05-18 10:00,3
11-05-18 09:00,2
11-05-18 08:00,4
11-05-18 07:00,2
11-05-18 06:00,1
11-05-18 05:00,1
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,2
10-05-18 20:00,1
10-05-18 19:00,1
10-05-18 18:00,1
10-05-18 17:00,1
10-05-18 16:00,1
10-05-18 15:00,1
10-05-18 14:00,1
10-05-18 13:00,2
10-05-18 12:00,2
10-05-18 11:00,1
10-05-18 10:00,2
10-05-18 09:00,2
10-05-18 08:00,4
10-05-18 07:00,3
10-05-18 06:00,2
10-05-18 05:00,2
10-05-18 04:00,2
10-05-18 03:00,2
10-05-18 02:00,2
10-05-18 01:00,1
10-05-18 00:00,2
09-05-18 23:00,1
09-05-18 22:00,2
09-05-18 21:00,2
09-05-18 20:00,1
09-05-18 19:00,2
09-05-18 18:00,1
09-05-18 17:00,1
09-05-18 16:00,2
09-05-18 15:00,1
09-05-18 14:00,2
09-05-18 13:00,1
09-05-18 12:00,2
09-05-18 11:00,1
09-05-18 10:00,2
09-05-18 09:00,4
09-05-18 08:00,3
09-05-18 07:00,4
09-05-18 06:00,2
09-05-18 05:00,2
09-05-18 04:00,1
09-05-18 03:00,1
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,1
08-05-18 22:00,1
08-05-18 21:00,1
08-05-18 20:00,1
08-05-18 19:00,1
08-05-18 18:00,1
08-05-18 17:00,1
08-05-18 16:00,1
08-05-18 15:00,2
08-05-18 14:00,1
08-05-18 13:00,2
08-05-18 12:00,1
08-05-18 11:00,2
08-05-18 10:00,2
08-05-18 09:00,2
08-05-18 08:00,4
08-05-18 07:00,3
08-05-18 06:00,2
08-05-18 05:00,2
08-05-18 04:00,1
08-05-18 03:00,1
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,2
07-05-18 23:00,1
07-05-18 22:00,1
07-05-18 21:00,1
07-05-18 20:00,1
07-05-18 19:00,1
07-05-18 18:00,1
07-05-18 17:00,1
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,2
07-05-18 10:00,2
07-05-18 09:00,2
07-05-18 08:00,5
07-05-18 07:00,8
07-05-18 06:00,3
07-05-18 05:00,2
07-05-18 04:00,1
07-05-18 03:00,1
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,1
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,1
06-05-18 18:00,1
06-05-18 17:00,1
06-05-18 16:00,1
06-05-18 15:00,1
06-05-18 14:00,1
06-05-18 13:00,1
06-05-18 12:00,1
06-05-18 11:00,2
06-05-18 10:00,1
06-05-18 09:00,2
06-05-18 08:00,2
06-05-18 07:00,2
06-05-18 06:00,2
06-05-18 05:00,2
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,1
06-05-18 00:00,1
05-05-18 23:00,1
05-05-18 22:00,1
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,1
05-05-18 18:00,1
05-05-18 17:00,1
05-05-18 16:00,1
05-05-18 15:00,1
05-05-18 14:00,1
05-05-18 13:00,1
05-05-18 12:00,2
05-05-18 11:00,2
05-05-18 10:00,2
05-05-18 09:00,2
05-05-18 08:00,2
05-05-18 07:00,2
05-05-18 06:00,1
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,1
05-05-18 00:00,1
04-05-18 23:00,1
04-05-18 22:00,1
04-05-18 21:00,1
04-05-18 20:00,1
04-05-18 19:00,1
04-05-18 18:00,1
04-05-18 17:00,1
04-05-18 16:00,1
04-05-18 15:00,1
04-05-18 14:00,1
04-05-18 13:00,1
04-05-18 12:00,1
04-05-18 11:00,1
04-05-18 10:00,1
04-05-18 09:00,2
04-05-18 08:00,2
04-05-18 07:00,2
04-05-18 06:00,1
04-05-18 05:00,1
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,1
03-05-18 21:00,1
03-05-18 20:00,1
03-05-18 19:00,1
03-05-18 18:00,2
03-05-18 17:00,2
03-05-18 16:00,2
03-05-18 15:00,3
03-05-18 14:00,3
03-05-18 13:00,3
03-05-18 12:00,3
03-05-18 11:00,4
03-05-18 10:00,4
03-05-18 09:00,8
03-05-18 08:00,9
03-05-18 07:00,7
03-05-18 06:00,6
03-05-18 05:00,2
03-05-18 04:00,2
03-05-18 03:00,2
03-05-18 02:00,2
03-05-18 01:00,2
03-05-18 00:00,2
02-05-18 23:00,1
02-05-18 22:00,1
02-05-18 21:00,1
02-05-18 20:00,1
02-05-18 19:00,2
02-05-18 18:00,2
02-05-18 17:00,2
02-05-18 16:00,2
02-05-18 15:00,2
02-05-18 14:00,3
02-05-18 13:00,3
02-05-18 12:00,2
02-05-18 11:00,2
02-05-18 10:00,4
02-05-18 09:00,7
02-05-18 08:00,23
02-05-18 07:00,9
02-05-18 06:00,4
02-05-18 05:00,2
02-05-18 04:00,2
02-05-18 03:00,2
02-05-18 02:00,2
02-05-18 01:00,1
02-05-18 00:00,1
01-05-18 23:00,1
01-05-18 22:00,1
01-05-18 21:00,1
01-05-18 20:00,1
01-05-18 19:00,1
01-05-18 18:00,1
01-05-18 17:00,1
01-05-18 16:00,1
01-05-18 15:00,2
01-05-18 14:00,1
01-05-18 13:00,2
01-05-18 12:00,1
01-05-18 11:00,1
01-05-18 10:00,2
01-05-18 09:00,1
01-05-18 08:00,1
01-05-18 07:00,1
01-05-18 06:00,1
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,1
01-05-18 01:00,1

