Datum Zeit,Brockau PM10_TEOM
20-05-18 18:00,11
20-05-18 17:00,9
20-05-18 16:00,8
20-05-18 15:00,6
20-05-18 14:00,7
20-05-18 13:00,9
20-05-18 12:00,10
20-05-18 11:00,14
20-05-18 10:00,15
20-05-18 09:00,19
20-05-18 08:00,28
20-05-18 07:00,32
20-05-18 06:00,23
20-05-18 05:00,24
20-05-18 04:00,33
20-05-18 03:00,32
20-05-18 02:00,33
20-05-18 01:00,31
20-05-18 00:00,38
19-05-18 23:00,29
19-05-18 22:00,28
19-05-18 21:00,27
19-05-18 20:00,28
19-05-18 19:00,27
19-05-18 18:00,27
19-05-18 17:00,26
19-05-18 16:00,26
19-05-18 15:00,25
19-05-18 14:00,24
19-05-18 13:00,23
19-05-18 12:00,21
19-05-18 11:00,21
19-05-18 10:00,22
19-05-18 09:00,26
19-05-18 08:00,26
19-05-18 07:00,23
19-05-18 06:00,21
19-05-18 05:00,21
19-05-18 04:00,20
19-05-18 03:00,23
19-05-18 02:00,23
19-05-18 01:00,24
19-05-18 00:00,22
18-05-18 23:00,23
18-05-18 22:00,22
18-05-18 21:00,19
18-05-18 20:00,18
18-05-18 19:00,21
18-05-18 18:00,17
18-05-18 17:00,17
18-05-18 16:00,17
18-05-18 15:00,14
18-05-18 14:00,14
18-05-18 13:00,15
18-05-18 12:00,14
18-05-18 11:00,13
18-05-18 10:00,16
18-05-18 09:00,17
18-05-18 08:00,17
18-05-18 07:00,17
18-05-18 06:00,19
18-05-18 05:00,20
18-05-18 04:00,20
18-05-18 03:00,19
18-05-18 02:00,23
18-05-18 01:00,24
18-05-18 00:00,25
17-05-18 23:00,23
17-05-18 22:00,22
17-05-18 21:00,22
17-05-18 20:00,23
17-05-18 19:00,26
17-05-18 18:00,27
17-05-18 17:00,29
17-05-18 16:00,29
17-05-18 15:00,27
17-05-18 14:00,27
17-05-18 13:00,24
17-05-18 12:00,23
17-05-18 11:00,21
17-05-18 10:00,21
17-05-18 09:00,22
17-05-18 08:00,23
17-05-18 07:00,24
17-05-18 06:00,24
17-05-18 05:00,19
17-05-18 04:00,14
17-05-18 03:00,11
17-05-18 02:00,9
17-05-18 01:00,9
17-05-18 00:00,9
16-05-18 23:00,8
16-05-18 22:00,9
16-05-18 21:00,10
16-05-18 20:00,13
16-05-18 19:00,16
16-05-18 18:00,20
16-05-18 17:00,23
16-05-18 16:00,24
16-05-18 15:00,24
16-05-18 14:00,30
16-05-18 13:00,30
16-05-18 12:00,29
16-05-18 11:00,28
16-05-18 10:00,27
16-05-18 09:00,23
16-05-18 08:00,23
16-05-18 07:00,24
16-05-18 06:00,21
16-05-18 05:00,18
16-05-18 04:00,16
16-05-18 03:00,12
16-05-18 02:00,12
16-05-18 01:00,10
16-05-18 00:00,10
15-05-18 23:00,12
15-05-18 22:00,13
15-05-18 21:00,10
15-05-18 20:00,10
15-05-18 19:00,11
15-05-18 18:00,14
15-05-18 17:00,19
15-05-18 16:00,25
15-05-18 15:00,20
15-05-18 14:00,15
15-05-18 13:00,17
15-05-18 12:00,20
15-05-18 11:00,20
15-05-18 10:00,20
15-05-18 09:00,22
15-05-18 08:00,19
15-05-18 07:00,19
15-05-18 06:00,17
15-05-18 05:00,20
15-05-18 04:00,19
15-05-18 03:00,19
15-05-18 02:00,19
15-05-18 01:00,18
15-05-18 00:00,19
14-05-18 23:00,19
14-05-18 22:00,18
14-05-18 21:00,19
14-05-18 20:00,19
14-05-18 19:00,19
14-05-18 18:00,18
14-05-18 17:00,17
14-05-18 16:00,20
14-05-18 15:00,18
14-05-18 14:00,18
14-05-18 13:00,15
14-05-18 12:00,17
14-05-18 11:00,13
14-05-18 10:00,12
14-05-18 09:00,13
14-05-18 08:00,16
14-05-18 07:00,18
14-05-18 06:00,19
14-05-18 05:00,16
14-05-18 04:00,16
14-05-18 03:00,15
14-05-18 02:00,15
14-05-18 01:00,15
14-05-18 00:00,15
13-05-18 23:00,14
13-05-18 22:00,12
13-05-18 21:00,11
13-05-18 20:00,13
13-05-18 19:00,15
13-05-18 18:00,14
13-05-18 17:00,16
13-05-18 16:00,13
13-05-18 15:00,15
13-05-18 14:00,17
13-05-18 13:00,15
13-05-18 12:00,13
13-05-18 11:00,15
13-05-18 10:00,19
13-05-18 09:00,20
13-05-18 08:00,19
13-05-18 07:00,17
13-05-18 06:00,17
13-05-18 05:00,18
13-05-18 04:00,18
13-05-18 03:00,15
13-05-18 02:00,17
13-05-18 01:00,15
13-05-18 00:00,14
12-05-18 23:00,13
12-05-18 22:00,10
12-05-18 21:00,11
12-05-18 20:00,14
12-05-18 19:00,18
12-05-18 18:00,18
12-05-18 17:00,18
12-05-18 16:00,19
12-05-18 15:00,21
12-05-18 14:00,21
12-05-18 13:00,19
12-05-18 12:00,19
12-05-18 11:00,21
12-05-18 10:00,24
12-05-18 09:00,27
12-05-18 08:00,27
12-05-18 07:00,25
12-05-18 06:00,26
12-05-18 05:00,27
12-05-18 04:00,27
12-05-18 03:00,27
12-05-18 02:00,25
12-05-18 01:00,25
12-05-18 00:00,24
11-05-18 23:00,23
11-05-18 22:00,23
11-05-18 21:00,24
11-05-18 20:00,21
11-05-18 19:00,18
11-05-18 18:00,17
11-05-18 17:00,12
11-05-18 16:00,11
11-05-18 15:00,15
11-05-18 14:00,15
11-05-18 13:00,17
11-05-18 12:00,16
11-05-18 11:00,18
11-05-18 10:00,15
11-05-18 09:00,18
11-05-18 08:00,19
11-05-18 07:00,19
11-05-18 06:00,20
11-05-18 05:00,20
11-05-18 04:00,20
11-05-18 03:00,23
11-05-18 02:00,25
11-05-18 01:00,23
11-05-18 00:00,25
10-05-18 23:00,24
10-05-18 22:00,18
10-05-18 21:00,13
10-05-18 20:00,12
10-05-18 19:00,10
10-05-18 18:00,10
10-05-18 17:00,9
10-05-18 16:00,13
10-05-18 15:00,12
10-05-18 14:00,13
10-05-18 13:00,11
10-05-18 12:00,25
10-05-18 11:00,34
10-05-18 10:00,30
10-05-18 09:00,23
10-05-18 08:00,21
10-05-18 07:00,21
10-05-18 06:00,20
10-05-18 05:00,19
10-05-18 04:00,20
10-05-18 03:00,20
10-05-18 02:00,19
10-05-18 01:00,19
10-05-18 00:00,23
09-05-18 23:00,98
09-05-18 22:00,25
09-05-18 21:00,18
09-05-18 20:00,24
09-05-18 19:00,27
09-05-18 18:00,20
09-05-18 17:00,13
09-05-18 16:00,21
09-05-18 15:00,20
09-05-18 14:00,20
09-05-18 13:00,19
09-05-18 12:00,18
09-05-18 11:00,20
09-05-18 10:00,19
09-05-18 09:00,19
09-05-18 08:00,16
09-05-18 07:00,17
09-05-18 06:00,21
09-05-18 05:00,20
09-05-18 04:00,17
09-05-18 03:00,17
09-05-18 02:00,17
09-05-18 01:00,17
09-05-18 00:00,17
08-05-18 23:00,16
08-05-18 22:00,17
08-05-18 21:00,17
08-05-18 20:00,15
08-05-18 19:00,18
08-05-18 18:00,15
08-05-18 17:00,14
08-05-18 16:00,13
08-05-18 15:00,16
08-05-18 14:00,18
08-05-18 13:00,18
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,20
08-05-18 08:00,17
08-05-18 07:00,16
08-05-18 06:00,14
08-05-18 05:00,12
08-05-18 04:00,12
08-05-18 03:00,11
08-05-18 02:00,12
08-05-18 01:00,14
08-05-18 00:00,12
07-05-18 23:00,13
07-05-18 22:00,12
07-05-18 21:00,15
07-05-18 20:00,13
07-05-18 19:00,12
07-05-18 18:00,14
07-05-18 17:00,15
07-05-18 16:00,14
07-05-18 15:00,14
07-05-18 14:00,14
07-05-18 13:00,16
07-05-18 12:00,16
07-05-18 11:00,16
07-05-18 10:00,18
07-05-18 09:00,20
07-05-18 08:00,17
07-05-18 07:00,14
07-05-18 06:00,13
07-05-18 05:00,10
07-05-18 04:00,10
07-05-18 03:00,8
07-05-18 02:00,9
07-05-18 01:00,11
07-05-18 00:00,11
06-05-18 23:00,11
06-05-18 22:00,9
06-05-18 21:00,9
06-05-18 20:00,7
06-05-18 19:00,8
06-05-18 18:00,7
06-05-18 17:00,9
06-05-18 16:00,11
06-05-18 15:00,12
06-05-18 14:00,9
06-05-18 13:00,7
06-05-18 12:00,10
06-05-18 11:00,11
06-05-18 10:00,10
06-05-18 09:00,14
06-05-18 08:00,15
06-05-18 07:00,17
06-05-18 06:00,18
06-05-18 05:00,17
06-05-18 04:00,17
06-05-18 03:00,16
06-05-18 02:00,17
06-05-18 01:00,16
06-05-18 00:00,15
05-05-18 23:00,13
05-05-18 22:00,11
05-05-18 21:00,11
05-05-18 20:00,13
05-05-18 19:00,13
05-05-18 18:00,13
05-05-18 17:00,13
05-05-18 16:00,14
05-05-18 15:00,18
05-05-18 14:00,19
05-05-18 13:00,16
05-05-18 12:00,14
05-05-18 11:00,15
05-05-18 10:00,15
05-05-18 09:00,13
05-05-18 08:00,13
05-05-18 07:00,13
05-05-18 06:00,13
05-05-18 05:00,14
05-05-18 04:00,14
05-05-18 03:00,15
05-05-18 02:00,16
05-05-18 01:00,16
05-05-18 00:00,14
04-05-18 23:00,13
04-05-18 22:00,10
04-05-18 21:00,10
04-05-18 20:00,12
04-05-18 19:00,12
04-05-18 18:00,12
04-05-18 17:00,14
04-05-18 16:00,12
04-05-18 15:00,9
04-05-18 14:00,7
04-05-18 13:00,11
04-05-18 12:00,10
04-05-18 11:00,8
04-05-18 10:00,7
04-05-18 09:00,5
04-05-18 08:00,7
04-05-18 07:00,7
04-05-18 06:00,9
04-05-18 05:00,9
04-05-18 04:00,8
04-05-18 03:00,10
04-05-18 02:00,10
04-05-18 01:00,11
04-05-18 00:00,11
03-05-18 23:00,12
03-05-18 22:00,17
03-05-18 21:00,17
03-05-18 20:00,17
03-05-18 19:00,18
03-05-18 18:00,17
03-05-18 17:00,18
03-05-18 16:00,17
03-05-18 15:00,16
03-05-18 14:00,20
03-05-18 13:00,16
03-05-18 12:00,15
03-05-18 11:00,16
03-05-18 10:00,17
03-05-18 09:00,20
03-05-18 08:00,21
03-05-18 07:00,20
03-05-18 06:00,21
03-05-18 05:00,18
03-05-18 04:00,18
03-05-18 03:00,17
03-05-18 02:00,20
03-05-18 01:00,18
03-05-18 00:00,16
02-05-18 23:00,17
02-05-18 22:00,18
02-05-18 21:00,16
02-05-18 20:00,18
02-05-18 19:00,17
02-05-18 18:00,17
02-05-18 17:00,16
02-05-18 16:00,12
02-05-18 15:00,12
02-05-18 14:00,11
02-05-18 13:00,13
02-05-18 12:00,18
02-05-18 11:00,25
02-05-18 10:00,13
02-05-18 09:00,12
02-05-18 08:00,14
02-05-18 07:00,13
02-05-18 06:00,7
02-05-18 05:00,7
02-05-18 04:00,6
02-05-18 03:00,8
02-05-18 02:00,7
02-05-18 01:00,6
02-05-18 00:00,7
01-05-18 23:00,4
01-05-18 22:00,4
01-05-18 21:00,4
01-05-18 20:00,3
01-05-18 19:00,4
01-05-18 18:00,5
01-05-18 17:00,4
01-05-18 16:00,4
01-05-18 15:00,8
01-05-18 14:00,5
01-05-18 13:00,6
01-05-18 12:00,7
01-05-18 11:00,8
01-05-18 10:00,6
01-05-18 09:00,8
01-05-18 08:00,5
01-05-18 07:00,8
01-05-18 06:00,7
01-05-18 05:00,6
01-05-18 04:00,5
01-05-18 03:00,8
01-05-18 02:00,14
01-05-18 01:00,17

