Datum Zeit,Leipzig-Luetzner Straße NO
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,12
13-05-18 15:00,15
13-05-18 14:00,18
13-05-18 13:00,11
13-05-18 12:00,12
13-05-18 11:00,13
13-05-18 10:00,14
13-05-18 09:00,12
13-05-18 08:00,8
13-05-18 07:00,3
13-05-18 06:00,8
13-05-18 05:00,5
13-05-18 04:00,12
13-05-18 03:00,6
13-05-18 02:00,12
13-05-18 01:00,13
13-05-18 00:00,10
12-05-18 23:00,12
12-05-18 22:00,13
12-05-18 21:00,20
12-05-18 20:00,13
12-05-18 19:00,10
12-05-18 18:00,15
12-05-18 17:00,18
12-05-18 16:00,14
12-05-18 15:00,20
12-05-18 14:00,21
12-05-18 13:00,22
12-05-18 12:00,27
12-05-18 11:00,34
12-05-18 10:00,38
12-05-18 09:00,28
12-05-18 08:00,47
12-05-18 07:00,22
12-05-18 06:00,17
12-05-18 05:00,12
12-05-18 04:00,9
12-05-18 03:00,5
12-05-18 02:00,13
12-05-18 01:00,13
12-05-18 00:00,6
11-05-18 23:00,8
11-05-18 22:00,16
11-05-18 21:00,27
11-05-18 20:00,32
11-05-18 19:00,41
11-05-18 18:00,39
11-05-18 17:00,39
11-05-18 16:00,28
11-05-18 15:00,31
11-05-18 14:00,33
11-05-18 13:00,30
11-05-18 12:00,33
11-05-18 11:00,33
11-05-18 10:00,34
11-05-18 09:00,33
11-05-18 08:00,29
11-05-18 07:00,32
11-05-18 06:00,15
11-05-18 05:00,13
11-05-18 04:00,5
11-05-18 03:00,2
11-05-18 02:00,3
11-05-18 01:00,4
11-05-18 00:00,3
10-05-18 23:00,7
10-05-18 22:00,7
10-05-18 21:00,14
10-05-18 20:00,9
10-05-18 19:00,10
10-05-18 18:00,8
10-05-18 17:00,10
10-05-18 16:00,12
10-05-18 15:00,3
10-05-18 14:00,9
10-05-18 13:00,11
10-05-18 12:00,7
10-05-18 11:00,7
10-05-18 10:00,12
10-05-18 09:00,9
10-05-18 08:00,8
10-05-18 07:00,6
10-05-18 06:00,5
10-05-18 05:00,6
10-05-18 04:00,11
10-05-18 03:00,9
10-05-18 02:00,7
10-05-18 01:00,9
10-05-18 00:00,14
09-05-18 23:00,22
09-05-18 22:00,21
09-05-18 21:00,33
09-05-18 20:00,32
09-05-18 19:00,35
09-05-18 18:00,38
09-05-18 17:00,42
09-05-18 16:00,49
09-05-18 15:00,41
09-05-18 14:00,47
09-05-18 13:00,45
09-05-18 12:00,42
09-05-18 11:00,46
09-05-18 10:00,62
09-05-18 09:00,54
09-05-18 08:00,128
09-05-18 07:00,122
09-05-18 06:00,100
09-05-18 05:00,39
09-05-18 04:00,26
09-05-18 03:00,5
09-05-18 02:00,5
09-05-18 01:00,6
09-05-18 00:00,20
08-05-18 23:00,11
08-05-18 22:00,13
08-05-18 21:00,18
08-05-18 20:00,16
08-05-18 19:00,25
08-05-18 18:00,32
08-05-18 17:00,27
08-05-18 16:00,54
08-05-18 15:00,35
08-05-18 14:00,60
08-05-18 13:00,37
08-05-18 12:00,29
08-05-18 11:00,39
08-05-18 10:00,62
08-05-18 09:00,58
08-05-18 08:00,96
08-05-18 07:00,115
08-05-18 06:00,107
08-05-18 05:00,49
08-05-18 04:00,26
08-05-18 03:00,6
08-05-18 02:00,7
08-05-18 01:00,10
08-05-18 00:00,23
07-05-18 23:00,23
07-05-18 22:00,23
07-05-18 21:00,25
07-05-18 20:00,27
07-05-18 19:00,26
07-05-18 18:00,35
07-05-18 17:00,35
07-05-18 16:00,47
07-05-18 15:00,36
07-05-18 14:00,25
07-05-18 13:00,32
07-05-18 12:00,31
07-05-18 11:00,35
07-05-18 10:00,49
07-05-18 09:00,57
07-05-18 08:00,131
07-05-18 07:00,112
07-05-18 06:00,121
07-05-18 05:00,51
07-05-18 04:00,50
07-05-18 03:00,6
07-05-18 02:00,7
07-05-18 01:00,8
07-05-18 00:00,10
06-05-18 23:00,8
06-05-18 22:00,18
06-05-18 21:00,24
06-05-18 20:00,16
06-05-18 19:00,17
06-05-18 18:00,19
06-05-18 17:00,15
06-05-18 16:00,14
06-05-18 15:00,15
06-05-18 14:00,19
06-05-18 13:00,13
06-05-18 12:00,10
06-05-18 11:00,13
06-05-18 10:00,15
06-05-18 09:00,18
06-05-18 08:00,7
06-05-18 07:00,8
06-05-18 06:00,12
06-05-18 05:00,8
06-05-18 04:00,9
06-05-18 03:00,8
06-05-18 02:00,14
06-05-18 01:00,18
06-05-18 00:00,20
05-05-18 23:00,16
05-05-18 22:00,18
05-05-18 21:00,29
05-05-18 20:00,32
05-05-18 19:00,19
05-05-18 18:00,46
05-05-18 17:00,25
05-05-18 16:00,18
05-05-18 15:00,21
05-05-18 14:00,30
05-05-18 13:00,23
05-05-18 12:00,23
05-05-18 11:00,27
05-05-18 10:00,25
05-05-18 09:00,24
05-05-18 08:00,22
05-05-18 07:00,21
05-05-18 06:00,23
05-05-18 05:00,9
05-05-18 04:00,8
05-05-18 03:00,5
05-05-18 02:00,7
05-05-18 01:00,11
05-05-18 00:00,11
04-05-18 23:00,10
04-05-18 22:00,18
04-05-18 21:00,61
04-05-18 20:00,45
04-05-18 19:00,46
04-05-18 18:00,38
04-05-18 17:00,34
04-05-18 16:00,38
04-05-18 15:00,54
04-05-18 14:00,41
04-05-18 13:00,50
04-05-18 12:00,55
04-05-18 11:00,54
04-05-18 10:00,47
04-05-18 09:00,44
04-05-18 08:00,63
04-05-18 07:00,114
04-05-18 06:00,46
04-05-18 05:00,22
04-05-18 04:00,14
04-05-18 03:00,9
04-05-18 02:00,4
04-05-18 01:00,6
04-05-18 00:00,7
03-05-18 23:00,8
03-05-18 22:00,10
03-05-18 21:00,16
03-05-18 20:00,23
03-05-18 19:00,23
03-05-18 18:00,29
03-05-18 17:00,30
03-05-18 16:00,32
03-05-18 15:00,34
03-05-18 14:00,24
03-05-18 13:00,37
03-05-18 12:00,30
03-05-18 11:00,44
03-05-18 10:00,41
03-05-18 09:00,47
03-05-18 08:00,60
03-05-18 07:00,68
03-05-18 06:00,77
03-05-18 05:00,37
03-05-18 04:00,19
03-05-18 03:00,10
03-05-18 02:00,5
03-05-18 01:00,8
03-05-18 00:00,10
02-05-18 23:00,14
02-05-18 22:00,15
02-05-18 21:00,23
02-05-18 20:00,22
02-05-18 19:00,31
02-05-18 18:00,34
02-05-18 17:00,28
02-05-18 16:00,44
02-05-18 15:00,42
02-05-18 14:00,42
02-05-18 13:00,53
02-05-18 12:00,62
02-05-18 11:00,79
02-05-18 10:00,66
02-05-18 09:00,101
02-05-18 08:00,115
02-05-18 07:00,169
02-05-18 06:00,105
02-05-18 05:00,65
02-05-18 04:00,48
02-05-18 03:00,8
02-05-18 02:00,5
02-05-18 01:00,12
02-05-18 00:00,11
01-05-18 23:00,8
01-05-18 22:00,8
01-05-18 21:00,7
01-05-18 20:00,8
01-05-18 19:00,3
01-05-18 18:00,5
01-05-18 17:00,6
01-05-18 16:00,3
01-05-18 15:00,4
01-05-18 14:00,5
01-05-18 13:00,4
01-05-18 12:00,4
01-05-18 11:00,6
01-05-18 10:00,5
01-05-18 09:00,2
01-05-18 08:00,5
01-05-18 07:00,3
01-05-18 06:00,4
01-05-18 05:00,4
01-05-18 04:00,3
01-05-18 03:00,1
01-05-18 02:00,4
01-05-18 01:00,8

