Datum Zeit,Dresden-Winckelmannstr. NO2
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,22
20-05-18 03:00,22
20-05-18 02:00,26
20-05-18 01:00,31
20-05-18 00:00,28
19-05-18 23:00,30
19-05-18 22:00,33
19-05-18 21:00,21
19-05-18 20:00,15
19-05-18 19:00,11
19-05-18 18:00,12
19-05-18 17:00,8
19-05-18 16:00,8
19-05-18 15:00,10
19-05-18 14:00,8
19-05-18 13:00,8
19-05-18 12:00,10
19-05-18 11:00,11
19-05-18 10:00,15
19-05-18 09:00,15
19-05-18 08:00,16
19-05-18 07:00,16
19-05-18 06:00,15
19-05-18 05:00,11
19-05-18 04:00,14
19-05-18 03:00,12
19-05-18 02:00,12
19-05-18 01:00,10
19-05-18 00:00,9
18-05-18 23:00,13
18-05-18 22:00,10
18-05-18 21:00,10
18-05-18 20:00,11
18-05-18 19:00,10
18-05-18 18:00,10
18-05-18 17:00,12
18-05-18 16:00,11
18-05-18 15:00,12
18-05-18 14:00,11
18-05-18 13:00,12
18-05-18 12:00,11
18-05-18 11:00,12
18-05-18 10:00,11
18-05-18 09:00,13
18-05-18 08:00,17
18-05-18 07:00,23
18-05-18 06:00,15
18-05-18 05:00,9
18-05-18 04:00,7
18-05-18 03:00,8
18-05-18 02:00,9
18-05-18 01:00,11
18-05-18 00:00,12
17-05-18 23:00,12
17-05-18 22:00,12
17-05-18 21:00,14
17-05-18 20:00,15
17-05-18 19:00,12
17-05-18 18:00,12
17-05-18 17:00,12
17-05-18 16:00,11
17-05-18 15:00,10
17-05-18 14:00,11
17-05-18 13:00,11
17-05-18 12:00,10
17-05-18 11:00,10
17-05-18 10:00,13
17-05-18 09:00,12
17-05-18 08:00,16
17-05-18 07:00,21
17-05-18 06:00,19
17-05-18 05:00,13
17-05-18 04:00,10
17-05-18 03:00,8
17-05-18 02:00,6
17-05-18 01:00,6
17-05-18 00:00,7
16-05-18 23:00,9
16-05-18 22:00,9
16-05-18 21:00,12
16-05-18 20:00,10
16-05-18 19:00,10
16-05-18 18:00,13
16-05-18 17:00,12
16-05-18 16:00,10
16-05-18 15:00,12
16-05-18 14:00,12
16-05-18 13:00,17
16-05-18 12:00,18
16-05-18 11:00,17
16-05-18 10:00,18
16-05-18 09:00,19
16-05-18 08:00,23
16-05-18 07:00,24
16-05-18 06:00,18
16-05-18 05:00,10
16-05-18 04:00,9
16-05-18 03:00,12
16-05-18 02:00,11
16-05-18 01:00,11
16-05-18 00:00,14
15-05-18 23:00,14
15-05-18 22:00,17
15-05-18 21:00,17
15-05-18 20:00,19
15-05-18 19:00,15
15-05-18 18:00,12
15-05-18 17:00,17
15-05-18 16:00,17
15-05-18 15:00,14
15-05-18 14:00,17
15-05-18 13:00,17
15-05-18 12:00,11
15-05-18 11:00,12
15-05-18 10:00,24
15-05-18 09:00,33
15-05-18 08:00,50
15-05-18 07:00,50
15-05-18 06:00,44
15-05-18 05:00,31
15-05-18 04:00,18
15-05-18 03:00,13
15-05-18 02:00,12
15-05-18 01:00,10
15-05-18 00:00,9
14-05-18 23:00,10
14-05-18 22:00,8
14-05-18 21:00,7
14-05-18 20:00,8
14-05-18 19:00,8
14-05-18 18:00,7
14-05-18 17:00,8
14-05-18 16:00,9
14-05-18 15:00,8
14-05-18 14:00,8
14-05-18 13:00,10
14-05-18 12:00,14
14-05-18 11:00,11
14-05-18 10:00,16
14-05-18 09:00,27
14-05-18 08:00,48
14-05-18 07:00,48
14-05-18 06:00,35
14-05-18 05:00,21
14-05-18 04:00,14
14-05-18 03:00,13
14-05-18 02:00,14
14-05-18 01:00,15
14-05-18 00:00,12
13-05-18 23:00,8
13-05-18 22:00,8
13-05-18 21:00,7
13-05-18 20:00,7
13-05-18 19:00,8
13-05-18 18:00,13
13-05-18 17:00,10
13-05-18 16:00,8
13-05-18 15:00,7
13-05-18 14:00,8
13-05-18 13:00,7
13-05-18 12:00,6
13-05-18 11:00,5
13-05-18 10:00,5
13-05-18 09:00,6
13-05-18 08:00,8
13-05-18 07:00,9
13-05-18 06:00,13
13-05-18 05:00,11
13-05-18 04:00,11
13-05-18 03:00,13
13-05-18 02:00,16
13-05-18 01:00,20
13-05-18 00:00,15
12-05-18 23:00,15
12-05-18 22:00,13
12-05-18 21:00,10
12-05-18 20:00,7
12-05-18 19:00,6
12-05-18 18:00,6
12-05-18 17:00,6
12-05-18 16:00,5
12-05-18 15:00,5
12-05-18 14:00,5
12-05-18 13:00,4
12-05-18 12:00,5
12-05-18 11:00,5
12-05-18 10:00,6
12-05-18 09:00,7
12-05-18 08:00,10
12-05-18 07:00,13
12-05-18 06:00,14
12-05-18 05:00,13
12-05-18 04:00,15
12-05-18 03:00,12
12-05-18 02:00,10
12-05-18 01:00,10
12-05-18 00:00,9
11-05-18 23:00,9
11-05-18 22:00,9
11-05-18 21:00,8
11-05-18 20:00,11
11-05-18 19:00,10
11-05-18 18:00,10
11-05-18 17:00,7
11-05-18 16:00,8
11-05-18 15:00,8
11-05-18 14:00,7
11-05-18 13:00,8
11-05-18 12:00,7
11-05-18 11:00,11
11-05-18 10:00,10
11-05-18 09:00,12
11-05-18 08:00,11
11-05-18 07:00,13
11-05-18 06:00,10
11-05-18 05:00,7
11-05-18 04:00,7
11-05-18 03:00,8
11-05-18 02:00,7
11-05-18 01:00,6
11-05-18 00:00,7
10-05-18 23:00,8
10-05-18 22:00,7
10-05-18 21:00,10
10-05-18 20:00,11
10-05-18 19:00,8
10-05-18 18:00,5
10-05-18 17:00,6
10-05-18 16:00,9
10-05-18 15:00,8
10-05-18 14:00,6
10-05-18 13:00,6
10-05-18 12:00,6
10-05-18 11:00,6
10-05-18 10:00,6
10-05-18 09:00,6
10-05-18 08:00,7
10-05-18 07:00,8
10-05-18 06:00,12
10-05-18 05:00,10
10-05-18 04:00,9
10-05-18 03:00,9
10-05-18 02:00,10
10-05-18 01:00,14
10-05-18 00:00,15
09-05-18 23:00,17
09-05-18 22:00,16
09-05-18 21:00,15
09-05-18 20:00,9
09-05-18 19:00,7
09-05-18 18:00,8
09-05-18 17:00,7
09-05-18 16:00,8
09-05-18 15:00,8
09-05-18 14:00,7
09-05-18 13:00,6
09-05-18 12:00,8
09-05-18 11:00,8
09-05-18 10:00,11
09-05-18 09:00,28
09-05-18 08:00,41
09-05-18 07:00,38
09-05-18 06:00,31
09-05-18 05:00,21
09-05-18 04:00,19
09-05-18 03:00,21
09-05-18 02:00,20
09-05-18 01:00,21
09-05-18 00:00,29
08-05-18 23:00,26
08-05-18 22:00,22
08-05-18 21:00,14
08-05-18 20:00,11
08-05-18 19:00,16
08-05-18 18:00,8
08-05-18 17:00,8
08-05-18 16:00,8
08-05-18 15:00,9
08-05-18 14:00,8
08-05-18 13:00,8
08-05-18 12:00,7
08-05-18 11:00,8
08-05-18 10:00,20
08-05-18 09:00,37
08-05-18 08:00,39
08-05-18 07:00,41
08-05-18 06:00,33
08-05-18 05:00,28
08-05-18 04:00,21
08-05-18 03:00,22
08-05-18 02:00,24
08-05-18 01:00,26
08-05-18 00:00,33
07-05-18 23:00,35
07-05-18 22:00,22
07-05-18 21:00,21
07-05-18 20:00,15
07-05-18 19:00,7
07-05-18 18:00,8
07-05-18 17:00,9
07-05-18 16:00,7
07-05-18 15:00,8
07-05-18 14:00,7
07-05-18 13:00,6
07-05-18 12:00,9
07-05-18 11:00,9
07-05-18 10:00,14
07-05-18 09:00,30
07-05-18 08:00,38
07-05-18 07:00,37
07-05-18 06:00,35
07-05-18 05:00,26
07-05-18 04:00,22
07-05-18 03:00,22
07-05-18 02:00,24
07-05-18 01:00,21
07-05-18 00:00,19
06-05-18 23:00,18
06-05-18 22:00,12
06-05-18 21:00,8
06-05-18 20:00,6
06-05-18 19:00,4
06-05-18 18:00,5
06-05-18 17:00,5
06-05-18 16:00,4
06-05-18 15:00,4
06-05-18 14:00,4
06-05-18 13:00,4
06-05-18 12:00,4
06-05-18 11:00,4
06-05-18 10:00,8
06-05-18 09:00,13
06-05-18 08:00,18
06-05-18 07:00,19
06-05-18 06:00,25
06-05-18 05:00,26
06-05-18 04:00,27
06-05-18 03:00,29
06-05-18 02:00,27
06-05-18 01:00,29
06-05-18 00:00,27
05-05-18 23:00,26
05-05-18 22:00,24
05-05-18 21:00,13
05-05-18 20:00,16
05-05-18 19:00,15
05-05-18 18:00,12
05-05-18 17:00,10
05-05-18 16:00,9
05-05-18 15:00,8
05-05-18 14:00,10
05-05-18 13:00,6
05-05-18 12:00,5
05-05-18 11:00,7
05-05-18 10:00,12
05-05-18 09:00,13
05-05-18 08:00,13
05-05-18 07:00,19
05-05-18 06:00,26
05-05-18 05:00,24
05-05-18 04:00,13
05-05-18 03:00,10
05-05-18 02:00,9
05-05-18 01:00,9
05-05-18 00:00,11
04-05-18 23:00,16
04-05-18 22:00,16
04-05-18 21:00,14
04-05-18 20:00,14
04-05-18 19:00,19
04-05-18 18:00,15
04-05-18 17:00,13
04-05-18 16:00,9
04-05-18 15:00,8
04-05-18 14:00,7
04-05-18 13:00,7
04-05-18 12:00,7
04-05-18 11:00,10
04-05-18 10:00,8
04-05-18 09:00,12
04-05-18 08:00,21
04-05-18 07:00,28
04-05-18 06:00,23
04-05-18 05:00,15
04-05-18 04:00,7
04-05-18 03:00,4
04-05-18 02:00,5
04-05-18 01:00,6
04-05-18 00:00,6
03-05-18 23:00,9
03-05-18 22:00,12
03-05-18 21:00,16
03-05-18 20:00,22
03-05-18 19:00,25
03-05-18 18:00,23
03-05-18 17:00,24
03-05-18 16:00,15
03-05-18 15:00,9
03-05-18 14:00,12
03-05-18 13:00,14
03-05-18 12:00,17
03-05-18 11:00,16
03-05-18 10:00,19
03-05-18 09:00,21
03-05-18 08:00,36
03-05-18 07:00,38
03-05-18 06:00,29
03-05-18 05:00,22
03-05-18 04:00,14
03-05-18 03:00,14
03-05-18 02:00,15
03-05-18 01:00,14
03-05-18 00:00,15
02-05-18 23:00,17
02-05-18 22:00,15
02-05-18 21:00,13
02-05-18 20:00,11
02-05-18 19:00,13
02-05-18 18:00,12
02-05-18 17:00,12
02-05-18 16:00,11
02-05-18 15:00,11
02-05-18 14:00,9
02-05-18 13:00,8
02-05-18 12:00,29
02-05-18 11:00,36
02-05-18 10:00,31
02-05-18 09:00,45
02-05-18 08:00,42
02-05-18 07:00,35
02-05-18 06:00,32
02-05-18 05:00,26
02-05-18 04:00,18
02-05-18 03:00,19
02-05-18 02:00,20
02-05-18 01:00,18
02-05-18 00:00,20
01-05-18 23:00,20
01-05-18 22:00,19
01-05-18 21:00,12
01-05-18 20:00,8
01-05-18 19:00,6
01-05-18 18:00,7
01-05-18 17:00,5
01-05-18 16:00,3
01-05-18 15:00,3
01-05-18 14:00,3
01-05-18 13:00,3
01-05-18 12:00,4
01-05-18 11:00,5
01-05-18 10:00,10
01-05-18 09:00,18
01-05-18 08:00,11
01-05-18 07:00,11
01-05-18 06:00,8
01-05-18 05:00,4
01-05-18 04:00,8
01-05-18 03:00,14
01-05-18 02:00,22
01-05-18 01:00,25

