Datum Zeit,Dresden-Nord NO2
21-05-18 01:00,8
21-05-18 00:00,12
20-05-18 23:00,17
20-05-18 22:00,11
20-05-18 21:00,13
20-05-18 20:00,7
20-05-18 19:00,7
20-05-18 18:00,8
20-05-18 17:00,11
20-05-18 16:00,10
20-05-18 15:00,7
20-05-18 14:00,6
20-05-18 13:00,8
20-05-18 12:00,5
20-05-18 11:00,8
20-05-18 10:00,12
20-05-18 09:00,13
20-05-18 08:00,11
20-05-18 07:00,11
20-05-18 06:00,13
20-05-18 05:00,19
20-05-18 04:00,21
20-05-18 03:00,21
20-05-18 02:00,28
20-05-18 01:00,31
20-05-18 00:00,34
19-05-18 23:00,52
19-05-18 22:00,53
19-05-18 21:00,49
19-05-18 20:00,25
19-05-18 19:00,12
19-05-18 18:00,14
19-05-18 17:00,11
19-05-18 16:00,11
19-05-18 15:00,9
19-05-18 14:00,11
19-05-18 13:00,14
19-05-18 12:00,15
19-05-18 11:00,28
19-05-18 10:00,19
19-05-18 09:00,23
19-05-18 08:00,23
19-05-18 07:00,26
19-05-18 06:00,22
19-05-18 05:00,22
19-05-18 04:00,14
19-05-18 03:00,18
19-05-18 02:00,22
19-05-18 01:00,21
19-05-18 00:00,24
18-05-18 23:00,32
18-05-18 22:00,33
18-05-18 21:00,27
18-05-18 20:00,16
18-05-18 19:00,19
18-05-18 18:00,33
18-05-18 17:00,28
18-05-18 16:00,32
18-05-18 15:00,31
18-05-18 14:00,37
18-05-18 13:00,36
18-05-18 12:00,32
18-05-18 11:00,31
18-05-18 10:00,33
18-05-18 09:00,31
18-05-18 08:00,40
18-05-18 07:00,51
18-05-18 06:00,46
18-05-18 05:00,35
18-05-18 04:00,23
18-05-18 03:00,16
18-05-18 02:00,14
18-05-18 01:00,13
18-05-18 00:00,20
17-05-18 23:00,23
17-05-18 22:00,24
17-05-18 21:00,23
17-05-18 20:00,25
17-05-18 19:00,27
17-05-18 18:00,32
17-05-18 17:00,33
17-05-18 16:00,32
17-05-18 15:00,28
17-05-18 14:00,27
17-05-18 13:00,23
17-05-18 12:00,22
17-05-18 11:00,25
17-05-18 10:00,31
17-05-18 09:00,31
17-05-18 08:00,39
17-05-18 07:00,39
17-05-18 06:00,40
17-05-18 05:00,32
17-05-18 04:00,25
17-05-18 03:00,17
17-05-18 02:00,16
17-05-18 01:00,14
17-05-18 00:00,17
16-05-18 23:00,28
16-05-18 22:00,40
16-05-18 21:00,39
16-05-18 20:00,34
16-05-18 19:00,38
16-05-18 18:00,32
16-05-18 17:00,24
16-05-18 16:00,37
16-05-18 15:00,36
16-05-18 14:00,25
16-05-18 13:00,35
16-05-18 12:00,23
16-05-18 11:00,30
16-05-18 10:00,40
16-05-18 09:00,44
16-05-18 08:00,45
16-05-18 07:00,47
16-05-18 06:00,45
16-05-18 05:00,28
16-05-18 04:00,14
16-05-18 03:00,11
16-05-18 02:00,10
16-05-18 01:00,14
16-05-18 00:00,23
15-05-18 23:00,27
15-05-18 22:00,29
15-05-18 21:00,32
15-05-18 20:00,46
15-05-18 19:00,38
15-05-18 18:00,30
15-05-18 17:00,40
15-05-18 16:00,32
15-05-18 15:00,16
15-05-18 14:00,36
15-05-18 13:00,33
15-05-18 12:00,16
15-05-18 11:00,11
15-05-18 10:00,27
15-05-18 09:00,50
15-05-18 08:00,59
15-05-18 07:00,56
15-05-18 06:00,59
15-05-18 05:00,36
15-05-18 04:00,24
15-05-18 03:00,11
15-05-18 02:00,11
15-05-18 01:00,7
15-05-18 00:00,11
14-05-18 23:00,12
14-05-18 22:00,13
14-05-18 21:00,10
14-05-18 20:00,11
14-05-18 19:00,9
14-05-18 18:00,12
14-05-18 17:00,9
14-05-18 16:00,12
14-05-18 15:00,11
14-05-18 14:00,12
14-05-18 13:00,11
14-05-18 12:00,13
14-05-18 11:00,12
14-05-18 10:00,20
14-05-18 09:00,48
14-05-18 08:00,49
14-05-18 07:00,53
14-05-18 06:00,36
14-05-18 05:00,28
14-05-18 04:00,21
14-05-18 03:00,17
14-05-18 02:00,20
14-05-18 01:00,10
14-05-18 00:00,10
13-05-18 23:00,15
13-05-18 22:00,13
13-05-18 21:00,8
13-05-18 20:00,8
13-05-18 19:00,13
13-05-18 18:00,20
13-05-18 17:00,11
13-05-18 16:00,7
13-05-18 15:00,11
13-05-18 14:00,13
13-05-18 13:00,9
13-05-18 12:00,7
13-05-18 11:00,15
13-05-18 10:00,13
13-05-18 09:00,11
13-05-18 08:00,9
13-05-18 07:00,10
13-05-18 06:00,12
13-05-18 05:00,16
13-05-18 04:00,13
13-05-18 03:00,16
13-05-18 02:00,15
13-05-18 01:00,19
13-05-18 00:00,12
12-05-18 23:00,19
12-05-18 22:00,16
12-05-18 21:00,16
12-05-18 20:00,12
12-05-18 19:00,9
12-05-18 18:00,7
12-05-18 17:00,8
12-05-18 16:00,11
12-05-18 15:00,5
12-05-18 14:00,20
12-05-18 13:00,14
12-05-18 12:00,9
12-05-18 11:00,8
12-05-18 10:00,9
12-05-18 09:00,9
12-05-18 08:00,12
12-05-18 07:00,13
12-05-18 06:00,13
12-05-18 05:00,8
12-05-18 04:00,12
12-05-18 03:00,13
12-05-18 02:00,11
12-05-18 01:00,13
12-05-18 00:00,8
11-05-18 23:00,10
11-05-18 22:00,8
11-05-18 21:00,11
11-05-18 20:00,14
11-05-18 19:00,11
11-05-18 18:00,12
11-05-18 17:00,11
11-05-18 16:00,19
11-05-18 15:00,14
11-05-18 14:00,19
11-05-18 13:00,19
11-05-18 12:00,22
11-05-18 11:00,21
11-05-18 10:00,24
11-05-18 09:00,23
11-05-18 08:00,25
11-05-18 07:00,22
11-05-18 06:00,21
11-05-18 05:00,14
11-05-18 04:00,10
11-05-18 03:00,9
11-05-18 02:00,9
11-05-18 01:00,14
11-05-18 00:00,12
10-05-18 23:00,14
10-05-18 22:00,20
10-05-18 21:00,23
10-05-18 20:00,17
10-05-18 19:00,15
10-05-18 18:00,15
10-05-18 17:00,25
10-05-18 16:00,23
10-05-18 15:00,12
10-05-18 14:00,9
10-05-18 13:00,15
10-05-18 12:00,13
10-05-18 11:00,10
10-05-18 10:00,14
10-05-18 09:00,9
10-05-18 08:00,8
10-05-18 07:00,8
10-05-18 06:00,11
10-05-18 05:00,13
10-05-18 04:00,12
10-05-18 03:00,11
10-05-18 02:00,14
10-05-18 01:00,17
10-05-18 00:00,18
09-05-18 23:00,23
09-05-18 22:00,17
09-05-18 21:00,15
09-05-18 20:00,11
09-05-18 19:00,15
09-05-18 18:00,16
09-05-18 17:00,11
09-05-18 16:00,18
09-05-18 15:00,20
09-05-18 14:00,21
09-05-18 13:00,18
09-05-18 12:00,13
09-05-18 11:00,19
09-05-18 10:00,25
09-05-18 09:00,38
09-05-18 08:00,49
09-05-18 07:00,61
09-05-18 06:00,42
09-05-18 05:00,28
09-05-18 04:00,21
09-05-18 03:00,26
09-05-18 02:00,57
09-05-18 01:00,42
09-05-18 00:00,18
08-05-18 23:00,13
08-05-18 22:00,19
08-05-18 21:00,24
08-05-18 20:00,19
08-05-18 19:00,13
08-05-18 18:00,24
08-05-18 17:00,16
08-05-18 16:00,16
08-05-18 15:00,10
08-05-18 14:00,11
08-05-18 13:00,15
08-05-18 12:00,15
08-05-18 11:00,21
08-05-18 10:00,35
08-05-18 09:00,54
08-05-18 08:00,41
08-05-18 07:00,43
08-05-18 06:00,36
08-05-18 05:00,25
08-05-18 04:00,20
08-05-18 03:00,18
08-05-18 02:00,17
08-05-18 01:00,18
08-05-18 00:00,16
07-05-18 23:00,13
07-05-18 22:00,17
07-05-18 21:00,23
07-05-18 20:00,23
07-05-18 19:00,15
07-05-18 18:00,10
07-05-18 17:00,10
07-05-18 16:00,16
07-05-18 15:00,18
07-05-18 14:00,18
07-05-18 13:00,11
07-05-18 12:00,15
07-05-18 11:00,13
07-05-18 10:00,25
07-05-18 09:00,49
07-05-18 08:00,37
07-05-18 07:00,37
07-05-18 06:00,38
07-05-18 05:00,25
07-05-18 04:00,20
07-05-18 03:00,21
07-05-18 02:00,17
07-05-18 01:00,20
07-05-18 00:00,9
06-05-18 23:00,13
06-05-18 22:00,15
06-05-18 21:00,14
06-05-18 20:00,10
06-05-18 19:00,8
06-05-18 18:00,10
06-05-18 17:00,11
06-05-18 16:00,8
06-05-18 15:00,6
06-05-18 14:00,7
06-05-18 13:00,7
06-05-18 12:00,8
06-05-18 11:00,8
06-05-18 10:00,12
06-05-18 09:00,21
06-05-18 08:00,21
06-05-18 07:00,17
06-05-18 06:00,21
06-05-18 05:00,23
06-05-18 04:00,22
06-05-18 03:00,22
06-05-18 02:00,23
06-05-18 01:00,24
06-05-18 00:00,27
05-05-18 23:00,30
05-05-18 22:00,22
05-05-18 21:00,34
05-05-18 20:00,21
05-05-18 19:00,12
05-05-18 18:00,11
05-05-18 17:00,7
05-05-18 16:00,7
05-05-18 15:00,7
05-05-18 14:00,9
05-05-18 13:00,8
05-05-18 12:00,6
05-05-18 11:00,8
05-05-18 10:00,12
05-05-18 09:00,17
05-05-18 08:00,15
05-05-18 07:00,26
05-05-18 06:00,43
05-05-18 05:00,40
05-05-18 04:00,26
05-05-18 03:00,12
05-05-18 02:00,13
05-05-18 01:00,17
05-05-18 00:00,14
04-05-18 23:00,27
04-05-18 22:00,22
04-05-18 21:00,18
04-05-18 20:00,16
04-05-18 19:00,19
04-05-18 18:00,17
04-05-18 17:00,14
04-05-18 16:00,10
04-05-18 15:00,11
04-05-18 14:00,9
04-05-18 13:00,9
04-05-18 12:00,8
04-05-18 11:00,15
04-05-18 10:00,10
04-05-18 09:00,13
04-05-18 08:00,25
04-05-18 07:00,40
04-05-18 06:00,47
04-05-18 05:00,21
04-05-18 04:00,10
04-05-18 03:00,7
04-05-18 02:00,7
04-05-18 01:00,8
04-05-18 00:00,7
03-05-18 23:00,9
03-05-18 22:00,12
03-05-18 21:00,21
03-05-18 20:00,31
03-05-18 19:00,28
03-05-18 18:00,27
03-05-18 17:00,38
03-05-18 16:00,29
03-05-18 15:00,25
03-05-18 14:00,23
03-05-18 13:00,37
03-05-18 12:00,40
03-05-18 11:00,39
03-05-18 10:00,40
03-05-18 09:00,44
03-05-18 08:00,47
03-05-18 07:00,41
03-05-18 06:00,40
03-05-18 05:00,32
03-05-18 04:00,17
03-05-18 03:00,14
03-05-18 02:00,15
03-05-18 01:00,18
03-05-18 00:00,18
02-05-18 23:00,28
02-05-18 22:00,17
02-05-18 21:00,16
02-05-18 20:00,19
02-05-18 19:00,14
02-05-18 18:00,13
02-05-18 17:00,14
02-05-18 16:00,12
02-05-18 15:00,12
02-05-18 14:00,12
02-05-18 13:00,15
02-05-18 12:00,40
02-05-18 11:00,52
02-05-18 10:00,54
02-05-18 09:00,48
02-05-18 08:00,44
02-05-18 07:00,41
02-05-18 06:00,37
02-05-18 05:00,25
02-05-18 04:00,22
02-05-18 03:00,19
02-05-18 02:00,21
02-05-18 01:00,18
02-05-18 00:00,20
01-05-18 23:00,43
01-05-18 22:00,35
01-05-18 21:00,24
01-05-18 20:00,15
01-05-18 19:00,20
01-05-18 18:00,20
01-05-18 17:00,20
01-05-18 16:00,18
01-05-18 15:00,17
01-05-18 14:00,18
01-05-18 13:00,20
01-05-18 12:00,18
01-05-18 11:00,20
01-05-18 10:00,23
01-05-18 09:00,30
01-05-18 08:00,28
01-05-18 07:00,22
01-05-18 06:00,12
01-05-18 05:00,12
01-05-18 04:00,14
01-05-18 03:00,16
01-05-18 02:00,19
01-05-18 01:00,26

