Datum Zeit,Radebeul-Wahnsdorf NO2
20-05-18 15:00,5
20-05-18 14:00,5
20-05-18 13:00,5
20-05-18 12:00,5
20-05-18 11:00,5
20-05-18 10:00,6
20-05-18 09:00,7
20-05-18 08:00,9
20-05-18 07:00,11
20-05-18 06:00,12
20-05-18 05:00,15
20-05-18 04:00,21
20-05-18 03:00,24
20-05-18 02:00,17
20-05-18 01:00,12
20-05-18 00:00,14
19-05-18 23:00,17
19-05-18 22:00,16
19-05-18 21:00,7
19-05-18 20:00,8
19-05-18 19:00,5
19-05-18 18:00,6
19-05-18 17:00,6
19-05-18 16:00,6
19-05-18 15:00,5
19-05-18 14:00,4
19-05-18 13:00,4
19-05-18 12:00,4
19-05-18 11:00,5
19-05-18 10:00,6
19-05-18 09:00,6
19-05-18 08:00,6
19-05-18 07:00,8
19-05-18 06:00,8
19-05-18 05:00,8
19-05-18 04:00,8
19-05-18 03:00,7
19-05-18 02:00,8
19-05-18 01:00,8
19-05-18 00:00,7
18-05-18 23:00,7
18-05-18 22:00,6
18-05-18 21:00,9
18-05-18 20:00,6
18-05-18 19:00,6
18-05-18 18:00,6
18-05-18 17:00,8
18-05-18 16:00,9
18-05-18 15:00,9
18-05-18 14:00,8
18-05-18 13:00,8
18-05-18 12:00,8
18-05-18 11:00,8
18-05-18 10:00,8
18-05-18 09:00,6
18-05-18 08:00,8
18-05-18 07:00,10
18-05-18 06:00,10
18-05-18 05:00,10
18-05-18 04:00,8
18-05-18 03:00,8
18-05-18 02:00,7
18-05-18 01:00,8
18-05-18 00:00,10
17-05-18 23:00,10
17-05-18 22:00,11
17-05-18 21:00,10
17-05-18 20:00,8
17-05-18 19:00,9
17-05-18 18:00,8
17-05-18 17:00,6
17-05-18 16:00,6
17-05-18 15:00,6
17-05-18 14:00,5
17-05-18 13:00,6
17-05-18 12:00,7
17-05-18 11:00,9
17-05-18 10:00,9
17-05-18 09:00,9
17-05-18 08:00,10
17-05-18 07:00,12
17-05-18 06:00,11
17-05-18 05:00,9
17-05-18 04:00,8
17-05-18 03:00,7
17-05-18 02:00,6
17-05-18 01:00,6
17-05-18 00:00,7
16-05-18 23:00,9
16-05-18 22:00,7
16-05-18 21:00,8
16-05-18 20:00,8
16-05-18 19:00,5
16-05-18 18:00,5
16-05-18 17:00,6
16-05-18 16:00,5
16-05-18 15:00,5
16-05-18 14:00,6
16-05-18 13:00,8
16-05-18 12:00,7
16-05-18 11:00,7
16-05-18 10:00,8
16-05-18 09:00,11
16-05-18 08:00,11
16-05-18 07:00,8
16-05-18 06:00,7
16-05-18 05:00,7
16-05-18 04:00,7
16-05-18 03:00,8
16-05-18 02:00,8
16-05-18 01:00,7
16-05-18 00:00,8
15-05-18 23:00,7
15-05-18 22:00,7
15-05-18 21:00,7
15-05-18 20:00,7
15-05-18 19:00,7
15-05-18 18:00,7
15-05-18 17:00,7
15-05-18 16:00,11
15-05-18 15:00,15
15-05-18 14:00,17
15-05-18 13:00,10
15-05-18 12:00,7
15-05-18 11:00,6
15-05-18 10:00,9
15-05-18 09:00,11
15-05-18 08:00,20
15-05-18 07:00,22
15-05-18 06:00,14
15-05-18 05:00,11
15-05-18 04:00,12
15-05-18 03:00,11
15-05-18 02:00,22
15-05-18 01:00,21
15-05-18 00:00,14
14-05-18 23:00,21
14-05-18 22:00,22
14-05-18 21:00,19
14-05-18 20:00,36
14-05-18 19:00,23
14-05-18 18:00,17
14-05-18 17:00,10
14-05-18 16:00,9
14-05-18 15:00,8
14-05-18 14:00,7
14-05-18 13:00,7
14-05-18 12:00,5
14-05-18 11:00,8
14-05-18 10:00,12
14-05-18 09:00,21
14-05-18 08:00,41
14-05-18 07:00,30
14-05-18 06:00,14
14-05-18 05:00,13
14-05-18 04:00,9
14-05-18 03:00,10
14-05-18 02:00,10
14-05-18 01:00,10
14-05-18 00:00,16
13-05-18 23:00,7
13-05-18 22:00,7
13-05-18 21:00,17
13-05-18 20:00,14
13-05-18 19:00,14
13-05-18 18:00,16
13-05-18 17:00,13
13-05-18 16:00,9
13-05-18 15:00,8
13-05-18 14:00,9
13-05-18 13:00,6
13-05-18 12:00,8
13-05-18 11:00,7
13-05-18 10:00,4
13-05-18 09:00,4
13-05-18 08:00,7
13-05-18 07:00,8
13-05-18 06:00,10
13-05-18 05:00,9
13-05-18 04:00,13
13-05-18 03:00,12
13-05-18 02:00,7
13-05-18 01:00,8
13-05-18 00:00,7
12-05-18 23:00,13
12-05-18 22:00,7
12-05-18 21:00,9
12-05-18 20:00,9
12-05-18 19:00,15
12-05-18 18:00,6
12-05-18 17:00,4
12-05-18 16:00,6
12-05-18 15:00,6
12-05-18 14:00,6
12-05-18 13:00,6
12-05-18 12:00,6
12-05-18 11:00,9
12-05-18 10:00,11
12-05-18 09:00,9
12-05-18 08:00,7
12-05-18 07:00,7
12-05-18 06:00,9
12-05-18 05:00,10
12-05-18 04:00,13
12-05-18 03:00,12
12-05-18 02:00,17
12-05-18 01:00,7
12-05-18 00:00,6
11-05-18 23:00,6
11-05-18 22:00,6
11-05-18 21:00,7
11-05-18 20:00,7
11-05-18 19:00,6
11-05-18 18:00,4
11-05-18 17:00,4
11-05-18 16:00,4
11-05-18 15:00,4
11-05-18 14:00,4
11-05-18 13:00,5
11-05-18 12:00,5
11-05-18 11:00,5
11-05-18 10:00,6
11-05-18 09:00,6
11-05-18 08:00,6
11-05-18 07:00,7
11-05-18 06:00,6
11-05-18 05:00,6
11-05-18 04:00,5
11-05-18 03:00,5
11-05-18 02:00,6
11-05-18 01:00,6
11-05-18 00:00,6
10-05-18 23:00,7
10-05-18 22:00,6
10-05-18 21:00,11
10-05-18 20:00,10
10-05-18 19:00,8
10-05-18 18:00,5
10-05-18 17:00,6
10-05-18 16:00,7
10-05-18 15:00,5
10-05-18 14:00,4
10-05-18 13:00,4
10-05-18 12:00,5
10-05-18 11:00,5
10-05-18 10:00,5
10-05-18 09:00,5
10-05-18 08:00,6
10-05-18 07:00,8
10-05-18 06:00,8
10-05-18 05:00,8
10-05-18 04:00,8
10-05-18 03:00,7
10-05-18 02:00,9
10-05-18 01:00,11
10-05-18 00:00,12
09-05-18 23:00,10
09-05-18 22:00,11
09-05-18 21:00,30
09-05-18 20:00,17
09-05-18 19:00,10
09-05-18 18:00,10
09-05-18 17:00,11
09-05-18 16:00,8
09-05-18 15:00,9
09-05-18 14:00,5
09-05-18 13:00,5
09-05-18 12:00,8
09-05-18 11:00,9
09-05-18 10:00,11
09-05-18 09:00,22
09-05-18 08:00,39
09-05-18 07:00,37
09-05-18 06:00,27
09-05-18 05:00,12
09-05-18 04:00,13
09-05-18 03:00,10
09-05-18 02:00,9
09-05-18 01:00,9
09-05-18 00:00,13
08-05-18 23:00,24
08-05-18 22:00,25
08-05-18 21:00,25
08-05-18 20:00,11
08-05-18 19:00,15
08-05-18 18:00,7
08-05-18 17:00,7
08-05-18 16:00,6
08-05-18 15:00,5
08-05-18 14:00,6
08-05-18 13:00,7
08-05-18 12:00,7
08-05-18 11:00,7
08-05-18 10:00,8
08-05-18 09:00,26
08-05-18 08:00,23
08-05-18 07:00,12
08-05-18 06:00,14
08-05-18 05:00,10
08-05-18 04:00,11
08-05-18 03:00,14
08-05-18 02:00,13
08-05-18 01:00,10
08-05-18 00:00,9
07-05-18 23:00,12
07-05-18 22:00,20
07-05-18 21:00,47
07-05-18 20:00,22
07-05-18 19:00,18
07-05-18 18:00,10
07-05-18 17:00,6
07-05-18 16:00,5
07-05-18 15:00,6
07-05-18 14:00,5
07-05-18 13:00,5
07-05-18 12:00,6
07-05-18 11:00,6
07-05-18 10:00,10
07-05-18 09:00,25
07-05-18 08:00,26
07-05-18 07:00,18
07-05-18 06:00,19
07-05-18 05:00,13
07-05-18 04:00,15
07-05-18 03:00,9
07-05-18 02:00,13
07-05-18 01:00,20
07-05-18 00:00,28
06-05-18 23:00,27
06-05-18 22:00,50
06-05-18 21:00,43
06-05-18 20:00,15
06-05-18 19:00,21
06-05-18 18:00,10
06-05-18 17:00,9
06-05-18 16:00,6
06-05-18 15:00,5
06-05-18 14:00,6
06-05-18 13:00,6
06-05-18 12:00,5
06-05-18 11:00,6
06-05-18 10:00,6
06-05-18 09:00,14
06-05-18 08:00,24
06-05-18 07:00,17
06-05-18 06:00,19
06-05-18 05:00,14
06-05-18 04:00,9
06-05-18 03:00,8
06-05-18 02:00,10
06-05-18 01:00,13
06-05-18 00:00,14
05-05-18 23:00,8
05-05-18 22:00,10
05-05-18 21:00,8
05-05-18 20:00,7
05-05-18 19:00,6
05-05-18 18:00,5
05-05-18 17:00,4
05-05-18 16:00,3
05-05-18 15:00,3
05-05-18 14:00,4
05-05-18 13:00,5
05-05-18 12:00,5
05-05-18 11:00,5
05-05-18 10:00,7
05-05-18 09:00,7
05-05-18 08:00,7
05-05-18 07:00,7
05-05-18 06:00,7
05-05-18 05:00,7
05-05-18 04:00,7
05-05-18 03:00,7
05-05-18 02:00,8
05-05-18 01:00,8
05-05-18 00:00,7
04-05-18 23:00,9
04-05-18 22:00,11
04-05-18 21:00,10
04-05-18 20:00,9
04-05-18 19:00,5
04-05-18 18:00,5
04-05-18 17:00,5
04-05-18 16:00,8
04-05-18 15:00,5
04-05-18 14:00,3
04-05-18 13:00,4
04-05-18 12:00,5
04-05-18 11:00,3
04-05-18 10:00,11
04-05-18 09:00,11
04-05-18 08:00,8
04-05-18 07:00,10
04-05-18 06:00,8
04-05-18 05:00,5
04-05-18 04:00,5
04-05-18 03:00,7
04-05-18 02:00,8
04-05-18 01:00,8
04-05-18 00:00,5
03-05-18 23:00,5
03-05-18 22:00,6
03-05-18 21:00,6
03-05-18 20:00,12
03-05-18 19:00,9
03-05-18 18:00,6
03-05-18 17:00,6
03-05-18 16:00,5
03-05-18 15:00,5
03-05-18 14:00,6
03-05-18 13:00,7
03-05-18 12:00,9
03-05-18 11:00,11
03-05-18 10:00,10
03-05-18 09:00,11
03-05-18 08:00,12
03-05-18 07:00,12
03-05-18 06:00,10
03-05-18 05:00,11
03-05-18 04:00,10
03-05-18 03:00,10
03-05-18 02:00,9
03-05-18 01:00,9
03-05-18 00:00,8
02-05-18 23:00,8
02-05-18 22:00,10
02-05-18 21:00,8
02-05-18 20:00,7
02-05-18 19:00,8
02-05-18 18:00,9
02-05-18 17:00,8
02-05-18 16:00,7
02-05-18 15:00,7
02-05-18 14:00,8
02-05-18 13:00,10
02-05-18 12:00,11
02-05-18 11:00,12
02-05-18 10:00,31
02-05-18 09:00,48
02-05-18 08:00,37
02-05-18 07:00,23
02-05-18 06:00,17
02-05-18 05:00,16
02-05-18 04:00,18
02-05-18 03:00,17
02-05-18 02:00,23
02-05-18 01:00,31
02-05-18 00:00,23
01-05-18 23:00,7
01-05-18 22:00,6
01-05-18 21:00,7
01-05-18 20:00,6
01-05-18 19:00,5
01-05-18 18:00,4
01-05-18 17:00,5
01-05-18 16:00,4
01-05-18 15:00,4
01-05-18 14:00,4
01-05-18 13:00,4
01-05-18 12:00,5
01-05-18 11:00,6
01-05-18 10:00,7
01-05-18 09:00,7
01-05-18 08:00,8
01-05-18 07:00,7
01-05-18 06:00,7
01-05-18 05:00,9
01-05-18 04:00,14
01-05-18 03:00,13
01-05-18 02:00,16
01-05-18 01:00,21

