Datum Zeit,Zittau-Ost NO2
20-05-18 20:00,6
20-05-18 19:00,4
20-05-18 18:00,3
20-05-18 17:00,3
20-05-18 16:00,3
20-05-18 15:00,4
20-05-18 14:00,7
20-05-18 13:00,8
20-05-18 12:00,8
20-05-18 11:00,5
20-05-18 10:00,5
20-05-18 09:00,9
20-05-18 08:00,13
20-05-18 07:00,9
20-05-18 06:00,13
20-05-18 05:00,11
20-05-18 04:00,14
20-05-18 03:00,13
20-05-18 02:00,15
20-05-18 01:00,20
20-05-18 00:00,25
19-05-18 23:00,25
19-05-18 22:00,29
19-05-18 21:00,15
19-05-18 20:00,12
19-05-18 19:00,4
19-05-18 18:00,5
19-05-18 17:00,6
19-05-18 16:00,5
19-05-18 15:00,5
19-05-18 14:00,4
19-05-18 13:00,5
19-05-18 12:00,7
19-05-18 11:00,9
19-05-18 10:00,8
19-05-18 09:00,9
19-05-18 08:00,10
19-05-18 07:00,10
19-05-18 06:00,10
19-05-18 05:00,9
19-05-18 04:00,10
19-05-18 03:00,10
19-05-18 02:00,7
19-05-18 01:00,7
19-05-18 00:00,6
18-05-18 23:00,7
18-05-18 22:00,8
18-05-18 21:00,9
18-05-18 20:00,11
18-05-18 19:00,8
18-05-18 18:00,7
18-05-18 17:00,6
18-05-18 16:00,6
18-05-18 15:00,7
18-05-18 14:00,6
18-05-18 13:00,6
18-05-18 12:00,6
18-05-18 11:00,8
18-05-18 10:00,10
18-05-18 09:00,9
18-05-18 08:00,11
18-05-18 07:00,13
18-05-18 06:00,10
18-05-18 05:00,10
18-05-18 04:00,7
18-05-18 03:00,8
18-05-18 02:00,8
18-05-18 01:00,8
18-05-18 00:00,7
17-05-18 23:00,8
17-05-18 22:00,8
17-05-18 21:00,10
17-05-18 20:00,10
17-05-18 19:00,9
17-05-18 18:00,9
17-05-18 17:00,9
17-05-18 16:00,12
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,10
17-05-18 09:00,13
17-05-18 08:00,11
17-05-18 07:00,19
17-05-18 06:00,13
17-05-18 05:00,9
17-05-18 04:00,7
17-05-18 03:00,7
17-05-18 02:00,6
17-05-18 01:00,7
17-05-18 00:00,7
16-05-18 23:00,8
16-05-18 22:00,14
16-05-18 21:00,11
16-05-18 20:00,7
16-05-18 19:00,7
16-05-18 18:00,7
16-05-18 17:00,7
16-05-18 16:00,7
16-05-18 15:00,8
16-05-18 14:00,12
16-05-18 13:00,13
16-05-18 12:00,8
16-05-18 11:00,10
16-05-18 10:00,10
16-05-18 09:00,10
16-05-18 08:00,12
16-05-18 07:00,14
16-05-18 06:00,13
16-05-18 05:00,11
16-05-18 04:00,10
16-05-18 03:00,13
16-05-18 02:00,12
16-05-18 01:00,10
16-05-18 00:00,11
15-05-18 23:00,9
15-05-18 22:00,12
15-05-18 21:00,10
15-05-18 20:00,8
15-05-18 19:00,14
15-05-18 18:00,11
15-05-18 17:00,8
15-05-18 16:00,8
15-05-18 15:00,7
15-05-18 14:00,7
15-05-18 13:00,6
15-05-18 12:00,8
15-05-18 11:00,10
15-05-18 10:00,13
15-05-18 09:00,12
15-05-18 08:00,15
15-05-18 07:00,21
15-05-18 06:00,22
15-05-18 05:00,13
15-05-18 04:00,9
15-05-18 03:00,10
15-05-18 02:00,11
15-05-18 01:00,11
15-05-18 00:00,13
14-05-18 23:00,13
14-05-18 22:00,16
14-05-18 21:00,12
14-05-18 20:00,6
14-05-18 19:00,5
14-05-18 18:00,5
14-05-18 17:00,5
14-05-18 16:00,5
14-05-18 15:00,6
14-05-18 14:00,6
14-05-18 13:00,5
14-05-18 12:00,7
14-05-18 11:00,5
14-05-18 10:00,6
14-05-18 09:00,20
14-05-18 08:00,29
14-05-18 07:00,23
14-05-18 06:00,16
14-05-18 05:00,13
14-05-18 04:00,12
14-05-18 03:00,13
14-05-18 02:00,14
14-05-18 01:00,12
14-05-18 00:00,10
13-05-18 23:00,13
13-05-18 22:00,9
13-05-18 21:00,7
13-05-18 20:00,6
13-05-18 19:00,5
13-05-18 18:00,5
13-05-18 17:00,4
13-05-18 16:00,4
13-05-18 15:00,3
13-05-18 14:00,3
13-05-18 13:00,3
13-05-18 12:00,3
13-05-18 11:00,4
13-05-18 10:00,5
13-05-18 09:00,9
13-05-18 08:00,11
13-05-18 07:00,10
13-05-18 06:00,9
13-05-18 05:00,8
13-05-18 04:00,11
13-05-18 03:00,13
13-05-18 02:00,15
13-05-18 01:00,18
13-05-18 00:00,18
12-05-18 23:00,20
12-05-18 22:00,22
12-05-18 21:00,17
12-05-18 20:00,11
12-05-18 19:00,9
12-05-18 18:00,5
12-05-18 17:00,5
12-05-18 16:00,4
12-05-18 15:00,4
12-05-18 14:00,12
12-05-18 13:00,17
12-05-18 12:00,17
12-05-18 11:00,18
12-05-18 10:00,15
12-05-18 09:00,17
12-05-18 08:00,10
12-05-18 07:00,13
12-05-18 06:00,17
12-05-18 05:00,10
12-05-18 04:00,9
12-05-18 03:00,10
12-05-18 02:00,18
12-05-18 01:00,12
12-05-18 00:00,12
11-05-18 23:00,11
11-05-18 22:00,12
11-05-18 21:00,13
11-05-18 20:00,11
11-05-18 19:00,8
11-05-18 18:00,6
11-05-18 17:00,5
11-05-18 16:00,5
11-05-18 15:00,5
11-05-18 14:00,4
11-05-18 13:00,4
11-05-18 12:00,5
11-05-18 11:00,4
11-05-18 10:00,7
11-05-18 09:00,6
11-05-18 08:00,6
11-05-18 07:00,5
11-05-18 06:00,5
11-05-18 05:00,6
11-05-18 04:00,5
11-05-18 03:00,5
11-05-18 02:00,5
11-05-18 01:00,6
11-05-18 00:00,8
10-05-18 23:00,11
10-05-18 22:00,14
10-05-18 21:00,16
10-05-18 20:00,13
10-05-18 19:00,6
10-05-18 18:00,7
10-05-18 17:00,6
10-05-18 16:00,7
10-05-18 15:00,5
10-05-18 14:00,4
10-05-18 13:00,3
10-05-18 12:00,3
10-05-18 11:00,4
10-05-18 10:00,4
10-05-18 09:00,5
10-05-18 08:00,19
10-05-18 07:00,17
10-05-18 06:00,12
10-05-18 05:00,14
10-05-18 04:00,11
10-05-18 03:00,11
10-05-18 02:00,13
10-05-18 01:00,17
10-05-18 00:00,18
09-05-18 23:00,24
09-05-18 22:00,26
09-05-18 21:00,16
09-05-18 20:00,9
09-05-18 19:00,7
09-05-18 18:00,6
09-05-18 17:00,4
09-05-18 16:00,4
09-05-18 15:00,6
09-05-18 14:00,5
09-05-18 13:00,9
09-05-18 12:00,7
09-05-18 11:00,7
09-05-18 10:00,21
09-05-18 09:00,25
09-05-18 08:00,19
09-05-18 07:00,26
09-05-18 06:00,25
09-05-18 05:00,17
09-05-18 04:00,13
09-05-18 03:00,13
09-05-18 02:00,13
09-05-18 01:00,13
09-05-18 00:00,14
08-05-18 23:00,14
08-05-18 22:00,12
08-05-18 21:00,14
08-05-18 20:00,7
08-05-18 19:00,4
08-05-18 18:00,4
08-05-18 17:00,4
08-05-18 16:00,4
08-05-18 15:00,4
08-05-18 14:00,5
08-05-18 13:00,4
08-05-18 12:00,4
08-05-18 11:00,7
08-05-18 10:00,16
08-05-18 09:00,25
08-05-18 08:00,31
08-05-18 07:00,29
08-05-18 06:00,17
08-05-18 05:00,15
08-05-18 04:00,16
08-05-18 03:00,12
08-05-18 02:00,17
08-05-18 01:00,18
08-05-18 00:00,16
07-05-18 23:00,25
07-05-18 22:00,16
07-05-18 21:00,11
07-05-18 20:00,6
07-05-18 19:00,4
07-05-18 18:00,5
07-05-18 17:00,5
07-05-18 16:00,5
07-05-18 15:00,11
07-05-18 14:00,12
07-05-18 13:00,16
07-05-18 12:00,13
07-05-18 11:00,7
07-05-18 10:00,14
07-05-18 09:00,19
07-05-18 08:00,19
07-05-18 07:00,21
07-05-18 06:00,16
07-05-18 05:00,14
07-05-18 04:00,16
07-05-18 03:00,13
07-05-18 02:00,14
07-05-18 01:00,13
07-05-18 00:00,14
06-05-18 23:00,16
06-05-18 22:00,14
06-05-18 21:00,8
06-05-18 20:00,5
06-05-18 19:00,4
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,3
06-05-18 15:00,4
06-05-18 14:00,5
06-05-18 13:00,11
06-05-18 12:00,8
06-05-18 11:00,9
06-05-18 10:00,11
06-05-18 09:00,11
06-05-18 08:00,14
06-05-18 07:00,12
06-05-18 06:00,13
06-05-18 05:00,12
06-05-18 04:00,14
06-05-18 03:00,15
06-05-18 02:00,19
06-05-18 01:00,18
06-05-18 00:00,18
05-05-18 23:00,21
05-05-18 22:00,16
05-05-18 21:00,16
05-05-18 20:00,21
05-05-18 19:00,6
05-05-18 18:00,8
05-05-18 17:00,11
05-05-18 16:00,8
05-05-18 15:00,7
05-05-18 14:00,7
05-05-18 13:00,8
05-05-18 12:00,9
05-05-18 11:00,11
05-05-18 10:00,13
05-05-18 09:00,10
05-05-18 08:00,12
05-05-18 07:00,12
05-05-18 06:00,10
05-05-18 05:00,10
05-05-18 04:00,9
05-05-18 03:00,9
05-05-18 02:00,17
05-05-18 01:00,12
05-05-18 00:00,9
04-05-18 23:00,10
04-05-18 22:00,15
04-05-18 21:00,8
04-05-18 20:00,14
04-05-18 19:00,11
04-05-18 18:00,5
04-05-18 17:00,6
04-05-18 16:00,5
04-05-18 15:00,5
04-05-18 14:00,4
04-05-18 13:00,5
04-05-18 12:00,5
04-05-18 11:00,5
04-05-18 10:00,5
04-05-18 09:00,6
04-05-18 08:00,6
04-05-18 07:00,7
04-05-18 06:00,8
04-05-18 05:00,6
04-05-18 04:00,10
04-05-18 03:00,6
04-05-18 02:00,8
04-05-18 01:00,8
04-05-18 00:00,9
03-05-18 23:00,12
03-05-18 22:00,18
03-05-18 21:00,17
03-05-18 20:00,18
03-05-18 19:00,16
03-05-18 18:00,15
03-05-18 17:00,13
03-05-18 16:00,12
03-05-18 15:00,13
03-05-18 14:00,16
03-05-18 13:00,25
03-05-18 12:00,19
03-05-18 11:00,13
03-05-18 10:00,13
03-05-18 09:00,13
03-05-18 08:00,15
03-05-18 07:00,25
03-05-18 06:00,23
03-05-18 05:00,20
03-05-18 04:00,19
03-05-18 03:00,8
03-05-18 02:00,10
03-05-18 01:00,10
03-05-18 00:00,12
02-05-18 23:00,11
02-05-18 22:00,14
02-05-18 21:00,19
02-05-18 20:00,10
02-05-18 19:00,11
02-05-18 18:00,13
02-05-18 17:00,17
02-05-18 16:00,17
02-05-18 15:00,9
02-05-18 14:00,9
02-05-18 13:00,6
02-05-18 12:00,7
02-05-18 11:00,9
02-05-18 10:00,9
02-05-18 09:00,15
02-05-18 08:00,24
02-05-18 07:00,39
02-05-18 06:00,27
02-05-18 05:00,19
02-05-18 04:00,14
02-05-18 03:00,11
02-05-18 02:00,13
02-05-18 01:00,12
02-05-18 00:00,22
01-05-18 23:00,22
01-05-18 22:00,17
01-05-18 21:00,10
01-05-18 20:00,6
01-05-18 19:00,6
01-05-18 18:00,6
01-05-18 17:00,6
01-05-18 16:00,5
01-05-18 15:00,5
01-05-18 14:00,5
01-05-18 13:00,6
01-05-18 12:00,6
01-05-18 11:00,7
01-05-18 10:00,15
01-05-18 09:00,21
01-05-18 08:00,21
01-05-18 07:00,22
01-05-18 06:00,18
01-05-18 05:00,17
01-05-18 04:00,16
01-05-18 03:00,23
01-05-18 02:00,25
01-05-18 01:00,31

